open,high,low,close,volume,time,oi,time_str
169.55,170.55,169.55,170.2,59225,2024-08-06 09:21:15,3167400,2024-08-06T09:21:15+05:30
171.3,174.95,171.05,174.95,137475,2024-08-06 09:21:20,3167400,2024-08-06T09:21:20+05:30
175.25,179.45,175.25,179.45,211575,2024-08-06 09:21:25,3167400,2024-08-06T09:21:25+05:30
179.85,184.05,179.85,184.05,185150,2024-08-06 09:21:30,3167400,2024-08-06T09:21:30+05:30
185.35,192.3,185.35,192.3,250075,2024-08-06 09:21:35,3167400,2024-08-06T09:21:35+05:30
192.0,193.8,192.0,193.7,188025,2024-08-06 09:21:40,3255800,2024-08-06T09:21:40+05:30
196.0,196.8,194.35,194.35,173600,2024-08-06 09:21:45,3255800,2024-08-06T09:21:45+05:30
196.2,197.7,192.3,192.3,173825,2024-08-06 09:21:50,3255800,2024-08-06T09:21:50+05:30
194.3,197.35,194.3,197.35,133800,2024-08-06 09:21:55,3255800,2024-08-06T09:21:55+05:30
196.65,196.9,196.2,196.9,139300,2024-08-06 09:22:00,3255800,2024-08-06T09:22:00+05:30
195.0,197.15,194.35,195.6,108175,2024-08-06 09:22:05,3255800,2024-08-06T09:22:05+05:30
195.5,196.05,194.55,194.55,84200,2024-08-06 09:22:10,3255800,2024-08-06T09:22:10+05:30
194.55,196.9,194.55,196.2,85125,2024-08-06 09:22:15,3255800,2024-08-06T09:22:15+05:30
197.65,197.65,196.4,197.1,61275,2024-08-06 09:22:20,3255800,2024-08-06T09:22:20+05:30
196.55,196.55,194.15,194.15,53400,2024-08-06 09:22:25,3255800,2024-08-06T09:22:25+05:30
196.6,196.6,195.4,195.5,38875,2024-08-06 09:22:30,3255800,2024-08-06T09:22:30+05:30
195.05,195.05,190.65,190.65,62250,2024-08-06 09:22:35,3255800,2024-08-06T09:22:35+05:30
188.45,190.7,186.9,190.7,115775,2024-08-06 09:22:40,3255800,2024-08-06T09:22:40+05:30
191.0,193.95,191.0,193.75,39350,2024-08-06 09:22:45,3255800,2024-08-06T09:22:45+05:30
194.55,194.55,191.55,191.55,32675,2024-08-06 09:22:50,3255800,2024-08-06T09:22:50+05:30
193.0,193.0,191.95,192.0,21600,2024-08-06 09:22:55,3255800,2024-08-06T09:22:55+05:30
190.75,190.75,188.0,188.0,57875,2024-08-06 09:23:00,3255800,2024-08-06T09:23:00+05:30
186.75,189.3,186.75,189.3,62300,2024-08-06 09:23:05,3255800,2024-08-06T09:23:05+05:30
190.5,191.0,189.9,189.9,41400,2024-08-06 09:23:10,3255800,2024-08-06T09:23:10+05:30
189.8,191.55,189.45,191.55,22700,2024-08-06 09:23:15,3255800,2024-08-06T09:23:15+05:30
192.4,193.0,192.4,192.55,29925,2024-08-06 09:23:20,3255800,2024-08-06T09:23:20+05:30
192.25,192.25,191.0,191.35,25950,2024-08-06 09:23:25,3255800,2024-08-06T09:23:25+05:30
190.55,190.55,189.3,190.45,25350,2024-08-06 09:23:30,3255800,2024-08-06T09:23:30+05:30
188.5,189.2,188.2,188.2,27375,2024-08-06 09:23:35,3255800,2024-08-06T09:23:35+05:30
187.35,187.35,186.15,186.15,35475,2024-08-06 09:23:40,3255800,2024-08-06T09:23:40+05:30
186.0,186.0,183.6,183.6,56150,2024-08-06 09:23:45,3255800,2024-08-06T09:23:45+05:30
184.3,184.5,183.2,184.2,66525,2024-08-06 09:23:50,3255800,2024-08-06T09:23:50+05:30
182.8,182.8,180.2,180.9,85050,2024-08-06 09:23:55,3255800,2024-08-06T09:23:55+05:30
177.8,180.35,177.8,180.35,68325,2024-08-06 09:24:00,3255800,2024-08-06T09:24:00+05:30
180.45,180.45,173.15,173.15,74650,2024-08-06 09:24:05,3255800,2024-08-06T09:24:05+05:30
175.3,175.3,174.25,174.75,36425,2024-08-06 09:24:10,3255800,2024-08-06T09:24:10+05:30
175.85,175.85,174.35,174.9,33650,2024-08-06 09:24:15,3255800,2024-08-06T09:24:15+05:30
174.85,174.85,172.55,173.75,36800,2024-08-06 09:24:20,3255800,2024-08-06T09:24:20+05:30
173.9,173.9,172.95,173.45,47125,2024-08-06 09:24:25,3255800,2024-08-06T09:24:25+05:30
173.75,175.55,173.75,175.55,43900,2024-08-06 09:24:30,3255800,2024-08-06T09:24:30+05:30
175.15,177.85,175.15,177.85,21975,2024-08-06 09:24:35,3255800,2024-08-06T09:24:35+05:30
175.65,176.45,175.1,175.1,40300,2024-08-06 09:24:40,3027900,2024-08-06T09:24:40+05:30
174.3,174.75,174.25,174.25,32000,2024-08-06 09:24:45,3027900,2024-08-06T09:24:45+05:30
173.85,175.05,173.85,175.05,27750,2024-08-06 09:24:50,3027900,2024-08-06T09:24:50+05:30
175.35,175.45,174.3,175.0,29400,2024-08-06 09:24:55,3027900,2024-08-06T09:24:55+05:30
175.0,175.0,169.6,169.6,78650,2024-08-06 09:25:00,3027900,2024-08-06T09:25:00+05:30
170.05,170.05,168.55,168.65,71300,2024-08-06 09:25:05,3027900,2024-08-06T09:25:05+05:30
170.55,170.9,168.2,168.2,65875,2024-08-06 09:25:10,3027900,2024-08-06T09:25:10+05:30
169.55,169.55,168.45,168.6,41200,2024-08-06 09:25:15,3027900,2024-08-06T09:25:15+05:30
168.1,168.1,167.25,167.7,33750,2024-08-06 09:25:20,3027900,2024-08-06T09:25:20+05:30
168.4,169.35,168.4,168.45,35700,2024-08-06 09:25:25,3027900,2024-08-06T09:25:25+05:30
169.4,169.5,168.95,168.95,43100,2024-08-06 09:25:30,3027900,2024-08-06T09:25:30+05:30
168.75,169.1,167.95,167.95,24875,2024-08-06 09:25:35,3027900,2024-08-06T09:25:35+05:30
168.0,168.0,163.65,163.65,65475,2024-08-06 09:25:40,3027900,2024-08-06T09:25:40+05:30
161.4,161.5,160.35,160.35,121825,2024-08-06 09:25:45,3027900,2024-08-06T09:25:45+05:30
156.95,156.95,154.35,154.4,140025,2024-08-06 09:25:50,3027900,2024-08-06T09:25:50+05:30
155.05,155.05,152.05,152.35,125350,2024-08-06 09:25:55,3027900,2024-08-06T09:25:55+05:30
151.15,151.15,148.2,149.6,141375,2024-08-06 09:26:00,3027900,2024-08-06T09:26:00+05:30
150.4,151.85,150.4,151.3,81500,2024-08-06 09:26:05,3027900,2024-08-06T09:26:05+05:30
153.85,155.1,153.85,154.45,59000,2024-08-06 09:26:10,3027900,2024-08-06T09:26:10+05:30
154.9,159.15,154.9,159.15,81950,2024-08-06 09:26:15,3027900,2024-08-06T09:26:15+05:30
158.15,158.15,151.9,151.9,84450,2024-08-06 09:26:20,3027900,2024-08-06T09:26:20+05:30
150.7,155.2,150.7,155.2,66400,2024-08-06 09:26:25,3027900,2024-08-06T09:26:25+05:30
156.65,159.7,156.65,159.7,57825,2024-08-06 09:26:30,3027900,2024-08-06T09:26:30+05:30
159.7,160.9,159.7,160.9,64075,2024-08-06 09:26:35,3027900,2024-08-06T09:26:35+05:30
157.7,157.95,156.5,156.5,47475,2024-08-06 09:26:40,3027900,2024-08-06T09:26:40+05:30
156.05,156.5,156.0,156.0,29575,2024-08-06 09:26:45,3027900,2024-08-06T09:26:45+05:30
154.8,154.8,154.4,154.45,50600,2024-08-06 09:26:50,3027900,2024-08-06T09:26:50+05:30
155.75,155.75,154.05,154.05,44100,2024-08-06 09:26:55,3027900,2024-08-06T09:26:55+05:30
155.9,157.5,155.9,157.5,35250,2024-08-06 09:27:00,3027900,2024-08-06T09:27:00+05:30
158.4,158.95,157.25,158.0,33425,2024-08-06 09:27:05,3027900,2024-08-06T09:27:05+05:30
158.0,160.1,158.0,160.1,68800,2024-08-06 09:27:10,3027900,2024-08-06T09:27:10+05:30
161.05,161.05,160.25,160.25,58325,2024-08-06 09:27:15,3027900,2024-08-06T09:27:15+05:30
159.3,159.3,156.75,156.75,67125,2024-08-06 09:27:20,3027900,2024-08-06T09:27:20+05:30
156.75,156.75,155.0,155.45,33050,2024-08-06 09:27:25,3027900,2024-08-06T09:27:25+05:30
154.25,155.9,154.25,155.9,38375,2024-08-06 09:27:30,3027900,2024-08-06T09:27:30+05:30
156.5,157.9,156.5,157.9,23000,2024-08-06 09:27:35,3027900,2024-08-06T09:27:35+05:30
156.7,159.2,156.7,158.0,29150,2024-08-06 09:27:40,3201500,2024-08-06T09:27:40+05:30
158.35,160.0,158.35,160.0,36600,2024-08-06 09:27:45,3201500,2024-08-06T09:27:45+05:30
161.1,161.1,159.35,159.35,49300,2024-08-06 09:27:50,3201500,2024-08-06T09:27:50+05:30
159.0,160.4,158.95,158.95,72475,2024-08-06 09:27:55,3201500,2024-08-06T09:27:55+05:30
159.45,159.5,158.85,159.15,40925,2024-08-06 09:28:00,3201500,2024-08-06T09:28:00+05:30
157.6,157.6,154.7,154.7,69400,2024-08-06 09:28:05,3201500,2024-08-06T09:28:05+05:30
155.8,156.3,154.55,154.55,46425,2024-08-06 09:28:10,3201500,2024-08-06T09:28:10+05:30
156.2,156.2,154.8,155.7,23450,2024-08-06 09:28:15,3201500,2024-08-06T09:28:15+05:30
155.25,155.35,154.9,154.9,32550,2024-08-06 09:28:20,3201500,2024-08-06T09:28:20+05:30
156.3,156.95,156.3,156.95,24100,2024-08-06 09:28:25,3201500,2024-08-06T09:28:25+05:30
157.95,159.7,157.95,159.7,29075,2024-08-06 09:28:30,3201500,2024-08-06T09:28:30+05:30
160.15,160.9,159.4,160.9,51300,2024-08-06 09:28:35,3201500,2024-08-06T09:28:35+05:30
161.3,161.3,161.0,161.3,45775,2024-08-06 09:28:40,3201500,2024-08-06T09:28:40+05:30
161.2,165.0,161.2,165.0,72325,2024-08-06 09:28:45,3201500,2024-08-06T09:28:45+05:30
164.65,164.65,162.35,162.35,58800,2024-08-06 09:28:50,3201500,2024-08-06T09:28:50+05:30
162.45,162.45,160.0,160.0,61650,2024-08-06 09:28:55,3201500,2024-08-06T09:28:55+05:30
158.6,159.8,158.6,159.8,61825,2024-08-06 09:29:00,3201500,2024-08-06T09:29:00+05:30
158.85,160.9,158.85,160.9,45650,2024-08-06 09:29:05,3201500,2024-08-06T09:29:05+05:30
159.8,159.8,158.1,158.1,29675,2024-08-06 09:29:10,3201500,2024-08-06T09:29:10+05:30
158.4,160.7,158.05,160.7,21750,2024-08-06 09:29:15,3201500,2024-08-06T09:29:15+05:30
161.85,163.45,161.85,163.45,34675,2024-08-06 09:29:20,3201500,2024-08-06T09:29:20+05:30
163.7,164.1,162.85,163.65,35500,2024-08-06 09:29:25,3201500,2024-08-06T09:29:25+05:30
162.75,162.75,161.75,161.75,40750,2024-08-06 09:29:30,3201500,2024-08-06T09:29:30+05:30
161.5,163.55,161.45,163.55,41750,2024-08-06 09:29:35,3201500,2024-08-06T09:29:35+05:30
162.95,162.95,162.55,162.8,39000,2024-08-06 09:29:40,3201500,2024-08-06T09:29:40+05:30
162.95,164.25,162.95,164.25,40275,2024-08-06 09:29:45,3201500,2024-08-06T09:29:45+05:30
164.0,164.0,162.1,162.1,57900,2024-08-06 09:29:50,3201500,2024-08-06T09:29:50+05:30
163.05,163.5,162.3,163.0,49975,2024-08-06 09:29:55,3201500,2024-08-06T09:29:55+05:30
162.5,163.6,162.5,163.1,36425,2024-08-06 09:30:00,3201500,2024-08-06T09:30:00+05:30
163.65,163.65,161.85,161.85,40500,2024-08-06 09:30:05,3201500,2024-08-06T09:30:05+05:30
162.95,162.95,162.35,162.35,27950,2024-08-06 09:30:10,3201500,2024-08-06T09:30:10+05:30
160.75,160.75,157.9,157.9,71925,2024-08-06 09:30:15,3201500,2024-08-06T09:30:15+05:30
156.3,157.25,156.3,156.3,104125,2024-08-06 09:30:20,3201500,2024-08-06T09:30:20+05:30
157.9,159.45,157.9,159.45,19350,2024-08-06 09:30:25,3201500,2024-08-06T09:30:25+05:30
157.6,159.3,157.6,159.3,20275,2024-08-06 09:30:30,3201500,2024-08-06T09:30:30+05:30
158.35,161.5,158.35,161.5,25650,2024-08-06 09:30:35,3201500,2024-08-06T09:30:35+05:30
162.4,163.7,162.4,163.7,42025,2024-08-06 09:30:40,3400750,2024-08-06T09:30:40+05:30
163.45,164.95,163.45,164.95,46750,2024-08-06 09:30:45,3400750,2024-08-06T09:30:45+05:30
164.55,164.55,162.25,162.25,74650,2024-08-06 09:30:50,3400750,2024-08-06T09:30:50+05:30
160.6,162.5,160.6,162.5,25650,2024-08-06 09:30:55,3400750,2024-08-06T09:30:55+05:30
163.55,164.55,163.55,164.55,31525,2024-08-06 09:31:00,3400750,2024-08-06T09:31:00+05:30
164.5,165.1,163.1,163.55,39050,2024-08-06 09:31:05,3400750,2024-08-06T09:31:05+05:30
163.0,163.8,163.0,163.8,29650,2024-08-06 09:31:10,3400750,2024-08-06T09:31:10+05:30
162.7,164.05,162.7,164.05,15450,2024-08-06 09:31:15,3400750,2024-08-06T09:31:15+05:30
163.3,164.45,162.8,162.8,24750,2024-08-06 09:31:20,3400750,2024-08-06T09:31:20+05:30
163.95,165.0,163.55,163.55,20750,2024-08-06 09:31:25,3400750,2024-08-06T09:31:25+05:30
163.0,165.0,163.0,164.35,27150,2024-08-06 09:31:30,3400750,2024-08-06T09:31:30+05:30
164.6,164.7,163.05,164.7,20000,2024-08-06 09:31:35,3400750,2024-08-06T09:31:35+05:30
164.5,164.85,164.5,164.85,40075,2024-08-06 09:31:40,3400750,2024-08-06T09:31:40+05:30
167.0,167.2,166.6,167.0,67800,2024-08-06 09:31:45,3400750,2024-08-06T09:31:45+05:30
166.5,167.45,165.15,167.45,40025,2024-08-06 09:31:50,3400750,2024-08-06T09:31:50+05:30
166.15,166.15,163.85,163.85,47325,2024-08-06 09:31:55,3400750,2024-08-06T09:31:55+05:30
163.25,163.45,161.45,163.45,53975,2024-08-06 09:32:00,3400750,2024-08-06T09:32:00+05:30
163.9,163.9,162.35,163.3,23500,2024-08-06 09:32:05,3400750,2024-08-06T09:32:05+05:30
164.15,165.7,163.45,163.45,31325,2024-08-06 09:32:10,3400750,2024-08-06T09:32:10+05:30
162.65,162.7,161.35,161.35,25625,2024-08-06 09:32:15,3400750,2024-08-06T09:32:15+05:30
159.45,160.5,159.45,160.05,48150,2024-08-06 09:32:20,3400750,2024-08-06T09:32:20+05:30
159.0,159.0,158.6,158.65,33750,2024-08-06 09:32:25,3400750,2024-08-06T09:32:25+05:30
158.4,159.6,157.55,159.6,32600,2024-08-06 09:32:30,3400750,2024-08-06T09:32:30+05:30
159.1,159.1,158.25,158.45,14775,2024-08-06 09:32:35,3400750,2024-08-06T09:32:35+05:30
159.35,159.7,158.25,159.7,20100,2024-08-06 09:32:40,3400750,2024-08-06T09:32:40+05:30
159.5,159.5,159.1,159.45,13700,2024-08-06 09:32:45,3400750,2024-08-06T09:32:45+05:30
159.2,160.2,159.2,159.75,16550,2024-08-06 09:32:50,3400750,2024-08-06T09:32:50+05:30
160.5,161.4,160.5,160.7,29500,2024-08-06 09:32:55,3400750,2024-08-06T09:32:55+05:30
161.65,166.55,161.65,166.55,88350,2024-08-06 09:33:00,3400750,2024-08-06T09:33:00+05:30
164.0,164.0,162.0,162.0,39650,2024-08-06 09:33:05,3400750,2024-08-06T09:33:05+05:30
163.0,163.4,161.5,163.4,20325,2024-08-06 09:33:10,3400750,2024-08-06T09:33:10+05:30
163.05,163.05,160.65,160.65,23600,2024-08-06 09:33:15,3400750,2024-08-06T09:33:15+05:30
159.65,160.3,158.2,159.1,44900,2024-08-06 09:33:20,3400750,2024-08-06T09:33:20+05:30
158.6,158.6,156.8,158.0,42300,2024-08-06 09:33:25,3400750,2024-08-06T09:33:25+05:30
158.7,158.7,156.6,156.6,20275,2024-08-06 09:33:30,3400750,2024-08-06T09:33:30+05:30
156.0,157.05,154.35,154.65,64825,2024-08-06 09:33:35,3400750,2024-08-06T09:33:35+05:30
154.4,155.5,154.4,155.0,42350,2024-08-06 09:33:40,3400750,2024-08-06T09:33:40+05:30
154.55,154.55,153.25,153.6,45725,2024-08-06 09:33:45,3415425,2024-08-06T09:33:45+05:30
152.1,152.6,151.5,152.6,54850,2024-08-06 09:33:50,3415425,2024-08-06T09:33:50+05:30
151.55,152.65,149.25,149.25,92875,2024-08-06 09:33:55,3415425,2024-08-06T09:33:55+05:30
148.1,153.1,148.1,153.1,96325,2024-08-06 09:34:00,3415425,2024-08-06T09:34:00+05:30
152.8,154.65,152.8,154.15,59700,2024-08-06 09:34:05,3415425,2024-08-06T09:34:05+05:30
155.35,156.4,155.0,156.25,59500,2024-08-06 09:34:10,3415425,2024-08-06T09:34:10+05:30
157.05,157.2,156.25,157.05,50675,2024-08-06 09:34:15,3415425,2024-08-06T09:34:15+05:30
157.1,157.9,157.1,157.9,35825,2024-08-06 09:34:20,3415425,2024-08-06T09:34:20+05:30
157.5,157.5,155.35,155.35,32025,2024-08-06 09:34:25,3415425,2024-08-06T09:34:25+05:30
153.7,154.1,153.7,153.75,21650,2024-08-06 09:34:30,3415425,2024-08-06T09:34:30+05:30
153.65,155.15,153.65,155.1,22250,2024-08-06 09:34:35,3415425,2024-08-06T09:34:35+05:30
154.6,155.7,154.6,154.9,14475,2024-08-06 09:34:40,3415425,2024-08-06T09:34:40+05:30
154.5,154.9,154.3,154.9,16900,2024-08-06 09:34:45,3415425,2024-08-06T09:34:45+05:30
154.6,155.1,153.3,153.3,13525,2024-08-06 09:34:50,3415425,2024-08-06T09:34:50+05:30
153.0,153.0,151.35,151.35,33075,2024-08-06 09:34:55,3415425,2024-08-06T09:34:55+05:30
150.5,150.5,148.85,150.3,98225,2024-08-06 09:35:00,3415425,2024-08-06T09:35:00+05:30
150.4,150.9,150.35,150.5,55675,2024-08-06 09:35:05,3415425,2024-08-06T09:35:05+05:30
151.85,152.6,151.85,152.6,34650,2024-08-06 09:35:10,3415425,2024-08-06T09:35:10+05:30
152.6,152.8,151.65,151.65,19000,2024-08-06 09:35:15,3415425,2024-08-06T09:35:15+05:30
152.4,152.4,150.4,150.55,28050,2024-08-06 09:35:20,3415425,2024-08-06T09:35:20+05:30
151.95,152.7,151.95,152.7,20600,2024-08-06 09:35:25,3415425,2024-08-06T09:35:25+05:30
152.9,153.3,152.9,153.3,16175,2024-08-06 09:35:30,3415425,2024-08-06T09:35:30+05:30
153.65,153.95,153.2,153.95,15950,2024-08-06 09:35:35,3415425,2024-08-06T09:35:35+05:30
154.6,156.3,154.55,156.1,33550,2024-08-06 09:35:40,3415425,2024-08-06T09:35:40+05:30
156.15,156.15,154.2,155.45,26975,2024-08-06 09:35:45,3415425,2024-08-06T09:35:45+05:30
154.75,155.4,153.3,155.4,18250,2024-08-06 09:35:50,3415425,2024-08-06T09:35:50+05:30
154.55,155.45,154.15,154.65,15700,2024-08-06 09:35:55,3415425,2024-08-06T09:35:55+05:30
155.7,157.05,155.7,157.05,29100,2024-08-06 09:36:00,3415425,2024-08-06T09:36:00+05:30
157.2,157.65,157.05,157.65,25375,2024-08-06 09:36:05,3415425,2024-08-06T09:36:05+05:30
157.6,157.6,156.5,156.55,47475,2024-08-06 09:36:10,3415425,2024-08-06T09:36:10+05:30
156.65,157.95,156.65,157.35,20975,2024-08-06 09:36:15,3415425,2024-08-06T09:36:15+05:30
156.9,157.5,156.55,157.5,15725,2024-08-06 09:36:20,3415425,2024-08-06T09:36:20+05:30
157.55,157.8,156.6,157.7,21975,2024-08-06 09:36:25,3415425,2024-08-06T09:36:25+05:30
156.85,156.85,155.3,155.4,31075,2024-08-06 09:36:30,3415425,2024-08-06T09:36:30+05:30
156.15,156.2,154.9,156.0,17600,2024-08-06 09:36:35,3415425,2024-08-06T09:36:35+05:30
155.6,156.9,155.6,155.75,17125,2024-08-06 09:36:40,3415425,2024-08-06T09:36:40+05:30
156.1,156.25,155.0,155.3,8100,2024-08-06 09:36:45,3541175,2024-08-06T09:36:45+05:30
154.9,154.9,154.1,154.3,16425,2024-08-06 09:36:50,3541175,2024-08-06T09:36:50+05:30
