open,high,low,close,volume,time,oi,time_str
124.0,124.15,123.8,124.1,128450,2024-08-08 09:19:25,4539225,2024-08-08T09:19:25+05:30
124.35,125.0,122.55,124.65,116625,2024-08-08 09:19:30,4539225,2024-08-08T09:19:30+05:30
124.9,124.9,123.0,124.15,103700,2024-08-08 09:19:35,4539225,2024-08-08T09:19:35+05:30
124.4,124.75,123.85,124.75,65750,2024-08-08 09:19:40,4539225,2024-08-08T09:19:40+05:30
123.35,123.85,122.15,122.8,102150,2024-08-08 09:19:45,4539225,2024-08-08T09:19:45+05:30
123.6,128.15,123.6,128.15,201600,2024-08-08 09:19:50,4539225,2024-08-08T09:19:50+05:30
129.7,129.7,127.55,128.7,112925,2024-08-08 09:19:55,4539225,2024-08-08T09:19:55+05:30
133.5,136.35,133.5,135.3,265700,2024-08-08 09:20:00,4539225,2024-08-08T09:20:00+05:30
138.0,146.85,136.75,146.85,421700,2024-08-08 09:20:05,4539225,2024-08-08T09:20:05+05:30
144.15,146.4,141.3,146.4,214975,2024-08-08 09:20:10,4539225,2024-08-08T09:20:10+05:30
143.45,147.45,143.4,147.45,188650,2024-08-08 09:20:15,4539225,2024-08-08T09:20:15+05:30
149.15,150.3,145.65,145.65,283500,2024-08-08 09:20:20,4539225,2024-08-08T09:20:20+05:30
144.7,146.9,144.0,146.9,93900,2024-08-08 09:20:25,4539225,2024-08-08T09:20:25+05:30
146.5,148.1,145.75,148.1,91525,2024-08-08 09:20:30,4539225,2024-08-08T09:20:30+05:30
146.7,146.7,144.6,144.6,94450,2024-08-08 09:20:35,4539225,2024-08-08T09:20:35+05:30
143.3,146.55,143.3,146.25,63200,2024-08-08 09:20:40,4539225,2024-08-08T09:20:40+05:30
146.05,146.35,142.55,142.55,111025,2024-08-08 09:20:45,4539225,2024-08-08T09:20:45+05:30
143.5,143.5,139.25,139.35,181100,2024-08-08 09:20:50,4539225,2024-08-08T09:20:50+05:30
140.9,142.15,139.6,142.15,59650,2024-08-08 09:20:55,4539225,2024-08-08T09:20:55+05:30
143.55,146.05,142.3,142.45,105150,2024-08-08 09:21:00,4539225,2024-08-08T09:21:00+05:30
141.45,144.35,141.45,143.6,56050,2024-08-08 09:21:05,4539225,2024-08-08T09:21:05+05:30
144.75,145.0,144.55,145.0,60725,2024-08-08 09:21:10,4539225,2024-08-08T09:21:10+05:30
146.2,146.2,144.4,145.8,109850,2024-08-08 09:21:15,4539225,2024-08-08T09:21:15+05:30
146.85,148.2,146.05,147.4,72550,2024-08-08 09:21:20,4539225,2024-08-08T09:21:20+05:30
143.5,147.7,143.5,145.6,82050,2024-08-08 09:21:25,4539225,2024-08-08T09:21:25+05:30
147.05,147.65,146.0,146.0,52750,2024-08-08 09:21:30,4539225,2024-08-08T09:21:30+05:30
146.55,148.0,146.55,147.9,32150,2024-08-08 09:21:35,4539225,2024-08-08T09:21:35+05:30
146.95,147.05,145.95,145.95,49525,2024-08-08 09:21:40,4326175,2024-08-08T09:21:40+05:30
145.7,145.7,143.55,144.35,52875,2024-08-08 09:21:45,4326175,2024-08-08T09:21:45+05:30
143.75,144.15,142.5,144.15,42325,2024-08-08 09:21:50,4326175,2024-08-08T09:21:50+05:30
142.5,142.8,142.25,142.25,33475,2024-08-08 09:21:55,4326175,2024-08-08T09:21:55+05:30
140.2,140.2,137.3,137.8,120250,2024-08-08 09:22:00,4326175,2024-08-08T09:22:00+05:30
133.0,135.15,133.0,134.25,128075,2024-08-08 09:22:05,4326175,2024-08-08T09:22:05+05:30
134.45,135.6,134.15,135.0,71800,2024-08-08 09:22:10,4326175,2024-08-08T09:22:10+05:30
135.9,135.9,135.35,135.4,47350,2024-08-08 09:22:15,4326175,2024-08-08T09:22:15+05:30
135.0,137.2,135.0,137.2,48250,2024-08-08 09:22:20,4326175,2024-08-08T09:22:20+05:30
137.0,137.0,136.1,136.75,34925,2024-08-08 09:22:25,4326175,2024-08-08T09:22:25+05:30
138.05,138.05,135.3,136.15,56075,2024-08-08 09:22:30,4326175,2024-08-08T09:22:30+05:30
136.45,139.1,136.45,139.1,44475,2024-08-08 09:22:35,4326175,2024-08-08T09:22:35+05:30
139.5,139.85,137.85,138.45,44000,2024-08-08 09:22:40,4326175,2024-08-08T09:22:40+05:30
138.85,141.35,138.85,140.7,36625,2024-08-08 09:22:45,4326175,2024-08-08T09:22:45+05:30
139.0,139.0,136.95,138.4,46350,2024-08-08 09:22:50,4326175,2024-08-08T09:22:50+05:30
139.75,141.4,138.45,138.45,51750,2024-08-08 09:22:55,4326175,2024-08-08T09:22:55+05:30
138.75,141.2,138.75,141.2,24150,2024-08-08 09:23:00,4326175,2024-08-08T09:23:00+05:30
141.6,142.4,141.4,141.65,56200,2024-08-08 09:23:05,4326175,2024-08-08T09:23:05+05:30
141.85,143.45,141.85,142.55,52200,2024-08-08 09:23:10,4326175,2024-08-08T09:23:10+05:30
141.5,141.5,140.65,141.2,47350,2024-08-08 09:23:15,4326175,2024-08-08T09:23:15+05:30
139.65,139.7,137.2,137.2,57025,2024-08-08 09:23:20,4326175,2024-08-08T09:23:20+05:30
138.1,138.8,137.45,137.45,30675,2024-08-08 09:23:25,4326175,2024-08-08T09:23:25+05:30
136.5,136.8,136.45,136.8,27925,2024-08-08 09:23:30,4326175,2024-08-08T09:23:30+05:30
138.75,139.0,138.1,138.2,24400,2024-08-08 09:23:35,4326175,2024-08-08T09:23:35+05:30
139.4,140.75,139.4,140.75,31525,2024-08-08 09:23:40,4326175,2024-08-08T09:23:40+05:30
141.4,141.95,140.4,140.4,31800,2024-08-08 09:23:45,4326175,2024-08-08T09:23:45+05:30
139.45,141.8,139.45,141.8,33950,2024-08-08 09:23:50,4326175,2024-08-08T09:23:50+05:30
141.35,141.35,140.25,140.7,33125,2024-08-08 09:23:55,4326175,2024-08-08T09:23:55+05:30
141.45,141.45,139.2,139.8,37600,2024-08-08 09:24:00,4326175,2024-08-08T09:24:00+05:30
140.65,141.1,138.8,138.8,26400,2024-08-08 09:24:05,4326175,2024-08-08T09:24:05+05:30
141.05,141.3,141.05,141.1,20925,2024-08-08 09:24:10,4326175,2024-08-08T09:24:10+05:30
140.9,140.9,138.6,138.75,49675,2024-08-08 09:24:15,4326175,2024-08-08T09:24:15+05:30
140.1,140.1,138.75,140.0,20125,2024-08-08 09:24:20,4326175,2024-08-08T09:24:20+05:30
141.0,141.0,139.15,139.15,43400,2024-08-08 09:24:25,4326175,2024-08-08T09:24:25+05:30
139.45,139.45,138.6,138.6,16025,2024-08-08 09:24:30,4326175,2024-08-08T09:24:30+05:30
138.7,139.35,137.5,138.0,66225,2024-08-08 09:24:35,4326175,2024-08-08T09:24:35+05:30
137.95,140.3,137.95,138.95,41600,2024-08-08 09:24:40,4326175,2024-08-08T09:24:40+05:30
138.35,139.8,138.35,138.75,16525,2024-08-08 09:24:45,4390100,2024-08-08T09:24:45+05:30
138.05,138.8,137.5,137.85,21400,2024-08-08 09:24:50,4390100,2024-08-08T09:24:50+05:30
136.85,137.95,136.6,136.85,42025,2024-08-08 09:24:55,4390100,2024-08-08T09:24:55+05:30
137.2,137.2,129.4,129.4,157050,2024-08-08 09:25:00,4390100,2024-08-08T09:25:00+05:30
128.85,130.2,125.9,130.2,112900,2024-08-08 09:25:05,4390100,2024-08-08T09:25:05+05:30
130.0,130.6,127.7,128.05,147425,2024-08-08 09:25:10,4390100,2024-08-08T09:25:10+05:30
128.45,128.45,121.35,122.15,172150,2024-08-08 09:25:15,4390100,2024-08-08T09:25:15+05:30
121.6,121.6,115.6,119.6,207100,2024-08-08 09:25:20,4390100,2024-08-08T09:25:20+05:30
120.8,122.55,120.8,122.05,95125,2024-08-08 09:25:25,4390100,2024-08-08T09:25:25+05:30
123.85,125.65,123.85,124.8,79025,2024-08-08 09:25:30,4390100,2024-08-08T09:25:30+05:30
125.6,128.1,125.3,128.1,88250,2024-08-08 09:25:35,4390100,2024-08-08T09:25:35+05:30
127.5,128.15,127.5,127.75,98525,2024-08-08 09:25:40,4390100,2024-08-08T09:25:40+05:30
128.05,130.1,127.8,130.1,60775,2024-08-08 09:25:45,4390100,2024-08-08T09:25:45+05:30
130.9,130.9,127.05,127.05,81450,2024-08-08 09:25:50,4390100,2024-08-08T09:25:50+05:30
129.0,130.95,129.0,130.5,59450,2024-08-08 09:25:55,4390100,2024-08-08T09:25:55+05:30
130.0,130.6,128.95,129.55,66200,2024-08-08 09:26:00,4390100,2024-08-08T09:26:00+05:30
129.45,131.0,128.9,130.85,61975,2024-08-08 09:26:05,4390100,2024-08-08T09:26:05+05:30
129.5,131.65,129.15,131.65,46725,2024-08-08 09:26:10,4390100,2024-08-08T09:26:10+05:30
129.5,132.4,129.5,132.4,73875,2024-08-08 09:26:15,4390100,2024-08-08T09:26:15+05:30
132.5,133.55,132.35,132.35,60950,2024-08-08 09:26:20,4390100,2024-08-08T09:26:20+05:30
136.8,136.85,134.15,136.4,106300,2024-08-08 09:26:25,4390100,2024-08-08T09:26:25+05:30
137.95,137.95,135.0,135.0,125375,2024-08-08 09:26:30,4390100,2024-08-08T09:26:30+05:30
135.4,136.25,134.25,134.6,66650,2024-08-08 09:26:35,4390100,2024-08-08T09:26:35+05:30
136.85,136.85,135.9,136.3,54850,2024-08-08 09:26:40,4390100,2024-08-08T09:26:40+05:30
135.2,137.45,134.65,135.75,51150,2024-08-08 09:26:45,4390100,2024-08-08T09:26:45+05:30
134.85,136.0,134.25,134.45,46325,2024-08-08 09:26:50,4390100,2024-08-08T09:26:50+05:30
136.3,136.3,133.15,133.15,31825,2024-08-08 09:26:55,4390100,2024-08-08T09:26:55+05:30
133.45,134.35,133.45,134.05,36475,2024-08-08 09:27:00,4390100,2024-08-08T09:27:00+05:30
132.15,134.4,132.15,134.2,38350,2024-08-08 09:27:05,4390100,2024-08-08T09:27:05+05:30
134.75,135.7,134.0,134.95,20575,2024-08-08 09:27:10,4390100,2024-08-08T09:27:10+05:30
135.55,135.55,134.9,134.9,40600,2024-08-08 09:27:15,4390100,2024-08-08T09:27:15+05:30
135.0,136.65,135.0,136.65,27575,2024-08-08 09:27:20,4390100,2024-08-08T09:27:20+05:30
138.1,138.75,135.3,135.3,67000,2024-08-08 09:27:25,4390100,2024-08-08T09:27:25+05:30
135.8,137.25,135.65,137.25,31575,2024-08-08 09:27:30,4390100,2024-08-08T09:27:30+05:30
137.85,137.85,136.35,136.35,29425,2024-08-08 09:27:35,4390100,2024-08-08T09:27:35+05:30
136.3,137.9,136.05,136.8,21050,2024-08-08 09:27:40,4390100,2024-08-08T09:27:40+05:30
137.85,137.85,136.55,136.55,21350,2024-08-08 09:27:45,4347100,2024-08-08T09:27:45+05:30
137.25,138.25,136.85,138.25,24975,2024-08-08 09:27:50,4347100,2024-08-08T09:27:50+05:30
137.75,137.85,137.2,137.2,23700,2024-08-08 09:27:55,4347100,2024-08-08T09:27:55+05:30
136.3,138.0,136.3,138.0,25375,2024-08-08 09:28:00,4347100,2024-08-08T09:28:00+05:30
138.05,138.15,137.2,138.15,26050,2024-08-08 09:28:05,4347100,2024-08-08T09:28:05+05:30
137.5,138.9,136.45,138.9,39400,2024-08-08 09:28:10,4347100,2024-08-08T09:28:10+05:30
136.2,137.4,135.65,136.8,24150,2024-08-08 09:28:15,4347100,2024-08-08T09:28:15+05:30
136.7,138.2,136.7,137.7,20075,2024-08-08 09:28:20,4347100,2024-08-08T09:28:20+05:30
135.85,138.65,135.85,137.3,29150,2024-08-08 09:28:25,4347100,2024-08-08T09:28:25+05:30
136.0,137.3,136.0,136.75,23150,2024-08-08 09:28:30,4347100,2024-08-08T09:28:30+05:30
137.6,138.8,136.5,136.5,41650,2024-08-08 09:28:35,4347100,2024-08-08T09:28:35+05:30
137.55,138.5,137.55,138.5,22350,2024-08-08 09:28:40,4347100,2024-08-08T09:28:40+05:30
138.75,140.7,137.9,140.7,52800,2024-08-08 09:28:45,4347100,2024-08-08T09:28:45+05:30
139.15,139.4,138.55,138.6,52200,2024-08-08 09:28:50,4347100,2024-08-08T09:28:50+05:30
138.5,141.4,138.5,141.4,37850,2024-08-08 09:28:55,4347100,2024-08-08T09:28:55+05:30
142.35,146.25,142.35,144.75,178100,2024-08-08 09:29:00,4347100,2024-08-08T09:29:00+05:30
143.15,145.05,140.75,140.75,90825,2024-08-08 09:29:05,4347100,2024-08-08T09:29:05+05:30
139.95,141.1,139.95,140.65,62325,2024-08-08 09:29:10,4347100,2024-08-08T09:29:10+05:30
141.8,142.95,141.8,142.95,31325,2024-08-08 09:29:15,4347100,2024-08-08T09:29:15+05:30
143.9,143.9,142.6,143.9,41225,2024-08-08 09:29:20,4347100,2024-08-08T09:29:20+05:30
144.95,145.75,142.85,144.8,47025,2024-08-08 09:29:25,4347100,2024-08-08T09:29:25+05:30
144.45,144.45,143.65,143.65,25600,2024-08-08 09:29:30,4347100,2024-08-08T09:29:30+05:30
144.75,145.8,144.0,144.6,45275,2024-08-08 09:29:35,4347100,2024-08-08T09:29:35+05:30
143.55,144.7,143.4,144.4,50550,2024-08-08 09:29:40,4347100,2024-08-08T09:29:40+05:30
143.7,144.7,142.0,142.4,48425,2024-08-08 09:29:45,4347100,2024-08-08T09:29:45+05:30
142.65,144.0,142.3,144.0,33975,2024-08-08 09:29:50,4347100,2024-08-08T09:29:50+05:30
141.15,143.0,141.15,141.5,45225,2024-08-08 09:29:55,4347100,2024-08-08T09:29:55+05:30
141.2,142.35,140.8,142.35,81200,2024-08-08 09:30:00,4347100,2024-08-08T09:30:00+05:30
142.15,143.05,141.85,142.8,30725,2024-08-08 09:30:05,4347100,2024-08-08T09:30:05+05:30
143.2,144.2,142.0,143.05,37300,2024-08-08 09:30:10,4347100,2024-08-08T09:30:10+05:30
144.1,144.3,143.75,144.05,23425,2024-08-08 09:30:15,4347100,2024-08-08T09:30:15+05:30
143.55,143.55,141.35,141.85,63175,2024-08-08 09:30:20,4347100,2024-08-08T09:30:20+05:30
143.6,143.6,142.05,142.6,27950,2024-08-08 09:30:25,4347100,2024-08-08T09:30:25+05:30
143.05,143.5,142.0,142.0,18125,2024-08-08 09:30:30,4347100,2024-08-08T09:30:30+05:30
142.1,144.8,142.1,142.45,47500,2024-08-08 09:30:35,4347100,2024-08-08T09:30:35+05:30
142.8,143.75,142.65,143.5,28075,2024-08-08 09:30:40,4347100,2024-08-08T09:30:40+05:30
143.5,143.95,143.0,143.95,15800,2024-08-08 09:30:45,4403550,2024-08-08T09:30:45+05:30
143.65,143.65,141.85,142.55,25525,2024-08-08 09:30:50,4403550,2024-08-08T09:30:50+05:30
143.6,144.5,143.15,143.8,45475,2024-08-08 09:30:55,4403550,2024-08-08T09:30:55+05:30
144.0,144.65,142.95,144.65,44700,2024-08-08 09:31:00,4403550,2024-08-08T09:31:00+05:30
144.0,145.0,144.0,145.0,38000,2024-08-08 09:31:05,4403550,2024-08-08T09:31:05+05:30
143.6,144.3,143.6,143.85,34400,2024-08-08 09:31:10,4403550,2024-08-08T09:31:10+05:30
144.4,145.0,142.8,142.8,26925,2024-08-08 09:31:15,4403550,2024-08-08T09:31:15+05:30
142.4,142.4,136.75,136.75,174700,2024-08-08 09:31:20,4403550,2024-08-08T09:31:20+05:30
136.2,136.3,133.3,133.3,52775,2024-08-08 09:31:25,4403550,2024-08-08T09:31:25+05:30
134.4,134.4,127.05,129.15,220725,2024-08-08 09:31:30,4403550,2024-08-08T09:31:30+05:30
129.95,131.5,129.95,131.05,62000,2024-08-08 09:31:35,4403550,2024-08-08T09:31:35+05:30
130.95,131.75,130.95,131.05,47050,2024-08-08 09:31:40,4403550,2024-08-08T09:31:40+05:30
130.95,130.95,129.75,130.35,63525,2024-08-08 09:31:45,4403550,2024-08-08T09:31:45+05:30
129.05,129.05,123.6,123.6,172225,2024-08-08 09:31:50,4403550,2024-08-08T09:31:50+05:30
125.4,125.4,118.75,119.35,198525,2024-08-08 09:31:55,4403550,2024-08-08T09:31:55+05:30
118.75,120.7,118.25,120.7,160375,2024-08-08 09:32:00,4403550,2024-08-08T09:32:00+05:30
120.75,122.9,119.55,122.9,134325,2024-08-08 09:32:05,4403550,2024-08-08T09:32:05+05:30
122.8,123.8,122.75,123.8,84125,2024-08-08 09:32:10,4403550,2024-08-08T09:32:10+05:30
123.3,123.3,122.85,123.1,65300,2024-08-08 09:32:15,4403550,2024-08-08T09:32:15+05:30
122.1,123.1,122.0,123.1,66675,2024-08-08 09:32:20,4403550,2024-08-08T09:32:20+05:30
122.55,123.95,122.35,123.95,41500,2024-08-08 09:32:25,4403550,2024-08-08T09:32:25+05:30
123.7,126.7,123.7,126.7,57300,2024-08-08 09:32:30,4403550,2024-08-08T09:32:30+05:30
125.65,125.65,123.65,123.7,80350,2024-08-08 09:32:35,4403550,2024-08-08T09:32:35+05:30
122.2,122.2,120.9,121.35,94575,2024-08-08 09:32:40,4403550,2024-08-08T09:32:40+05:30
119.6,121.3,119.0,121.3,98975,2024-08-08 09:32:45,4403550,2024-08-08T09:32:45+05:30
122.55,124.35,122.55,123.15,83275,2024-08-08 09:32:50,4403550,2024-08-08T09:32:50+05:30
121.75,122.8,121.75,121.85,48150,2024-08-08 09:32:55,4403550,2024-08-08T09:32:55+05:30
122.0,125.25,122.0,125.25,75650,2024-08-08 09:33:00,4403550,2024-08-08T09:33:00+05:30
123.95,127.15,123.95,127.15,64225,2024-08-08 09:33:05,4403550,2024-08-08T09:33:05+05:30
125.25,127.1,125.25,126.65,60775,2024-08-08 09:33:10,4403550,2024-08-08T09:33:10+05:30
127.0,127.65,125.9,125.9,70525,2024-08-08 09:33:15,4403550,2024-08-08T09:33:15+05:30
128.6,128.6,127.0,127.0,69800,2024-08-08 09:33:20,4403550,2024-08-08T09:33:20+05:30
127.8,130.0,127.8,129.55,84550,2024-08-08 09:33:25,4403550,2024-08-08T09:33:25+05:30
130.1,130.65,129.35,129.35,64525,2024-08-08 09:33:30,4403550,2024-08-08T09:33:30+05:30
128.65,131.4,128.65,130.1,92125,2024-08-08 09:33:35,4403550,2024-08-08T09:33:35+05:30
131.2,134.0,131.2,131.7,75850,2024-08-08 09:33:40,4403550,2024-08-08T09:33:40+05:30
131.05,133.85,131.05,132.3,62550,2024-08-08 09:33:45,4555175,2024-08-08T09:33:45+05:30
132.0,132.0,131.05,131.25,69550,2024-08-08 09:33:50,4555175,2024-08-08T09:33:50+05:30
131.7,132.15,131.15,132.15,36875,2024-08-08 09:33:55,4555175,2024-08-08T09:33:55+05:30
131.45,134.05,131.45,133.85,55900,2024-08-08 09:34:00,4555175,2024-08-08T09:34:00+05:30
133.6,134.4,133.0,133.1,50275,2024-08-08 09:34:05,4555175,2024-08-08T09:34:05+05:30
135.9,135.9,134.0,135.15,94100,2024-08-08 09:34:10,4555175,2024-08-08T09:34:10+05:30
134.3,134.3,130.65,130.65,68625,2024-08-08 09:34:15,4555175,2024-08-08T09:34:15+05:30
130.0,130.85,130.0,130.85,63100,2024-08-08 09:34:20,4555175,2024-08-08T09:34:20+05:30
130.3,134.45,130.3,133.45,42100,2024-08-08 09:34:25,4555175,2024-08-08T09:34:25+05:30
134.0,135.1,132.7,132.7,29425,2024-08-08 09:34:30,4555175,2024-08-08T09:34:30+05:30
133.8,133.8,132.45,133.2,25450,2024-08-08 09:34:35,4555175,2024-08-08T09:34:35+05:30
134.6,134.6,131.8,132.35,30625,2024-08-08 09:34:40,4555175,2024-08-08T09:34:40+05:30
132.4,133.6,132.4,133.6,18950,2024-08-08 09:34:45,4555175,2024-08-08T09:34:45+05:30
133.6,135.3,133.6,135.1,30800,2024-08-08 09:34:50,4555175,2024-08-08T09:34:50+05:30
133.2,135.4,133.2,133.6,31425,2024-08-08 09:34:55,4555175,2024-08-08T09:34:55+05:30
134.8,135.3,134.7,134.7,25025,2024-08-08 09:35:00,4555175,2024-08-08T09:35:00+05:30
136.65,139.0,136.65,139.0,96325,2024-08-08 09:35:05,4555175,2024-08-08T09:35:05+05:30
139.75,145.15,139.75,140.1,212675,2024-08-08 09:35:10,4555175,2024-08-08T09:35:10+05:30
139.8,141.45,139.25,141.45,52825,2024-08-08 09:35:15,4555175,2024-08-08T09:35:15+05:30
141.05,144.95,141.05,144.95,54650,2024-08-08 09:35:20,4555175,2024-08-08T09:35:20+05:30
145.5,147.35,145.0,147.35,124800,2024-08-08 09:35:25,4555175,2024-08-08T09:35:25+05:30
146.0,150.0,146.0,147.25,165225,2024-08-08 09:35:30,4555175,2024-08-08T09:35:30+05:30
147.4,149.35,147.15,149.1,138975,2024-08-08 09:35:35,4555175,2024-08-08T09:35:35+05:30
149.0,150.7,148.15,150.7,84475,2024-08-08 09:35:40,4555175,2024-08-08T09:35:40+05:30
150.65,151.5,149.35,150.4,87550,2024-08-08 09:35:45,4555175,2024-08-08T09:35:45+05:30
151.95,151.95,150.95,151.05,92325,2024-08-08 09:35:50,4555175,2024-08-08T09:35:50+05:30
152.0,159.15,152.0,159.15,349450,2024-08-08 09:35:55,4555175,2024-08-08T09:35:55+05:30
160.1,164.4,157.25,157.25,262750,2024-08-08 09:36:00,4555175,2024-08-08T09:36:00+05:30
156.5,158.65,155.25,158.65,106825,2024-08-08 09:36:05,4555175,2024-08-08T09:36:05+05:30
157.45,158.3,156.1,158.3,70525,2024-08-08 09:36:10,4555175,2024-08-08T09:36:10+05:30
158.9,158.9,158.2,158.4,92225,2024-08-08 09:36:15,4555175,2024-08-08T09:36:15+05:30
157.05,157.05,154.3,155.25,88300,2024-08-08 09:36:20,4555175,2024-08-08T09:36:20+05:30
154.3,158.25,154.3,158.25,65075,2024-08-08 09:36:25,4555175,2024-08-08T09:36:25+05:30
159.15,162.85,159.15,161.2,104050,2024-08-08 09:36:30,4555175,2024-08-08T09:36:30+05:30
164.1,167.95,162.25,167.95,213275,2024-08-08 09:36:35,4555175,2024-08-08T09:36:35+05:30
167.45,172.8,167.45,167.6,217900,2024-08-08 09:36:40,4555175,2024-08-08T09:36:40+05:30
168.8,168.8,166.4,166.4,156975,2024-08-08 09:36:45,4396875,2024-08-08T09:36:45+05:30
166.8,167.45,163.8,163.8,123675,2024-08-08 09:36:50,4396875,2024-08-08T09:36:50+05:30
