open,high,low,close,volume,time,oi,time_str
114.7,114.7,114.1,114.1,27925,2024-08-07 09:29:25,3358525,2024-08-07T09:29:25+05:30
116.65,116.65,115.6,115.85,38375,2024-08-07 09:29:30,3358525,2024-08-07T09:29:30+05:30
115.65,115.65,114.7,114.7,21975,2024-08-07 09:29:35,3358525,2024-08-07T09:29:35+05:30
114.6,114.6,112.9,112.9,41600,2024-08-07 09:29:40,3358525,2024-08-07T09:29:40+05:30
112.4,115.0,112.4,115.0,45500,2024-08-07 09:29:45,3358525,2024-08-07T09:29:45+05:30
115.0,115.25,114.3,114.85,63175,2024-08-07 09:29:50,3358525,2024-08-07T09:29:50+05:30
114.45,114.85,114.45,114.85,28150,2024-08-07 09:29:55,3358525,2024-08-07T09:29:55+05:30
113.6,114.2,112.75,112.75,68475,2024-08-07 09:30:00,3358525,2024-08-07T09:30:00+05:30
112.7,112.7,111.0,111.25,94325,2024-08-07 09:30:05,3358525,2024-08-07T09:30:05+05:30
110.9,110.9,108.8,108.8,111275,2024-08-07 09:30:10,3358525,2024-08-07T09:30:10+05:30
109.35,111.1,109.35,110.8,55700,2024-08-07 09:30:15,3358525,2024-08-07T09:30:15+05:30
112.85,112.85,110.8,110.8,55900,2024-08-07 09:30:20,3358525,2024-08-07T09:30:20+05:30
110.3,110.3,109.15,109.3,47050,2024-08-07 09:30:25,3358525,2024-08-07T09:30:25+05:30
109.05,109.05,107.8,107.8,72225,2024-08-07 09:30:30,3358525,2024-08-07T09:30:30+05:30
107.9,108.15,107.5,107.95,52900,2024-08-07 09:30:35,3358525,2024-08-07T09:30:35+05:30
108.2,108.2,107.75,108.2,38625,2024-08-07 09:30:40,3358525,2024-08-07T09:30:40+05:30
108.55,108.55,106.2,106.2,67425,2024-08-07 09:30:45,3358525,2024-08-07T09:30:45+05:30
105.75,107.5,105.75,107.5,48375,2024-08-07 09:30:50,3358525,2024-08-07T09:30:50+05:30
107.15,109.35,107.15,109.35,54750,2024-08-07 09:30:55,3358525,2024-08-07T09:30:55+05:30
109.2,112.3,109.2,112.3,125200,2024-08-07 09:31:00,3747425,2024-08-07T09:31:00+05:30
112.65,112.65,112.0,112.2,64600,2024-08-07 09:31:05,3747425,2024-08-07T09:31:05+05:30
112.5,112.5,110.05,110.05,48675,2024-08-07 09:31:10,3747425,2024-08-07T09:31:10+05:30
110.8,112.4,110.8,111.35,32225,2024-08-07 09:31:15,3747425,2024-08-07T09:31:15+05:30
110.85,111.2,110.6,111.2,27500,2024-08-07 09:31:20,3747425,2024-08-07T09:31:20+05:30
111.25,112.25,111.25,112.25,30575,2024-08-07 09:31:25,3747425,2024-08-07T09:31:25+05:30
111.95,112.55,110.95,111.15,32550,2024-08-07 09:31:30,3747425,2024-08-07T09:31:30+05:30
110.25,110.55,110.15,110.15,24675,2024-08-07 09:31:35,3747425,2024-08-07T09:31:35+05:30
110.55,112.2,110.55,112.2,30075,2024-08-07 09:31:40,3747425,2024-08-07T09:31:40+05:30
111.8,112.0,111.7,112.0,64275,2024-08-07 09:31:45,3747425,2024-08-07T09:31:45+05:30
111.85,111.85,110.5,110.5,43075,2024-08-07 09:31:50,3747425,2024-08-07T09:31:50+05:30
111.05,112.95,111.05,112.8,35125,2024-08-07 09:31:55,3747425,2024-08-07T09:31:55+05:30
112.15,114.45,112.15,114.45,55125,2024-08-07 09:32:00,3747425,2024-08-07T09:32:00+05:30
115.85,116.6,115.8,116.2,83475,2024-08-07 09:32:05,3747425,2024-08-07T09:32:05+05:30
116.15,116.35,115.3,116.35,49050,2024-08-07 09:32:10,3747425,2024-08-07T09:32:10+05:30
115.95,116.1,115.35,116.1,51700,2024-08-07 09:32:15,3747425,2024-08-07T09:32:15+05:30
117.2,118.8,117.2,118.75,142950,2024-08-07 09:32:20,3747425,2024-08-07T09:32:20+05:30
118.65,118.65,117.7,117.8,61650,2024-08-07 09:32:25,3747425,2024-08-07T09:32:25+05:30
118.9,121.0,118.6,121.0,102625,2024-08-07 09:32:30,3747425,2024-08-07T09:32:30+05:30
120.8,120.8,120.3,120.6,70425,2024-08-07 09:32:35,3747425,2024-08-07T09:32:35+05:30
120.25,121.05,120.25,120.85,65600,2024-08-07 09:32:40,3747425,2024-08-07T09:32:40+05:30
121.95,121.95,119.9,119.9,82700,2024-08-07 09:32:45,3747425,2024-08-07T09:32:45+05:30
119.7,119.7,118.0,118.0,64700,2024-08-07 09:32:50,3747425,2024-08-07T09:32:50+05:30
118.8,118.8,117.7,117.85,24400,2024-08-07 09:32:55,3747425,2024-08-07T09:32:55+05:30
118.25,118.25,115.5,116.0,58750,2024-08-07 09:33:00,3747425,2024-08-07T09:33:00+05:30
115.35,116.05,114.65,114.65,44150,2024-08-07 09:33:05,3747425,2024-08-07T09:33:05+05:30
114.5,118.1,114.5,118.1,28650,2024-08-07 09:33:10,3747425,2024-08-07T09:33:10+05:30
117.8,118.15,117.65,117.65,34700,2024-08-07 09:33:15,3747425,2024-08-07T09:33:15+05:30
117.05,117.3,117.05,117.25,25125,2024-08-07 09:33:20,3747425,2024-08-07T09:33:20+05:30
116.8,117.7,116.5,117.7,25225,2024-08-07 09:33:25,3747425,2024-08-07T09:33:25+05:30
119.15,120.9,119.15,120.8,64775,2024-08-07 09:33:30,3747425,2024-08-07T09:33:30+05:30
122.0,123.65,122.0,122.45,95025,2024-08-07 09:33:35,3747425,2024-08-07T09:33:35+05:30
121.6,122.75,121.5,122.75,55275,2024-08-07 09:33:40,3747425,2024-08-07T09:33:40+05:30
123.45,123.45,121.9,122.4,93675,2024-08-07 09:33:45,3747425,2024-08-07T09:33:45+05:30
122.6,124.0,122.6,124.0,33400,2024-08-07 09:33:50,3747425,2024-08-07T09:33:50+05:30
124.9,126.95,124.9,126.8,193025,2024-08-07 09:33:55,3747425,2024-08-07T09:33:55+05:30
125.0,125.0,122.25,122.25,63250,2024-08-07 09:34:00,3954100,2024-08-07T09:34:00+05:30
122.6,122.6,121.95,122.45,62525,2024-08-07 09:34:05,3954100,2024-08-07T09:34:05+05:30
124.1,125.0,124.1,124.7,47625,2024-08-07 09:34:10,3954100,2024-08-07T09:34:10+05:30
124.45,125.6,124.45,125.45,30525,2024-08-07 09:34:15,3954100,2024-08-07T09:34:15+05:30
125.4,125.7,123.9,125.7,78100,2024-08-07 09:34:20,3954100,2024-08-07T09:34:20+05:30
124.45,125.4,123.95,125.4,43125,2024-08-07 09:34:25,3954100,2024-08-07T09:34:25+05:30
125.7,126.0,123.75,123.85,104625,2024-08-07 09:34:30,3954100,2024-08-07T09:34:30+05:30
124.15,124.2,122.8,122.8,50750,2024-08-07 09:34:35,3954100,2024-08-07T09:34:35+05:30
122.4,123.05,120.95,120.95,61675,2024-08-07 09:34:40,3954100,2024-08-07T09:34:40+05:30
121.35,121.35,120.25,121.25,53000,2024-08-07 09:34:45,3954100,2024-08-07T09:34:45+05:30
121.95,122.7,121.95,122.0,17700,2024-08-07 09:34:50,3954100,2024-08-07T09:34:50+05:30
121.2,121.2,120.85,120.85,31575,2024-08-07 09:34:55,3954100,2024-08-07T09:34:55+05:30
121.35,121.35,119.2,121.2,69250,2024-08-07 09:35:00,3954100,2024-08-07T09:35:00+05:30
120.55,121.5,120.55,121.25,23650,2024-08-07 09:35:05,3954100,2024-08-07T09:35:05+05:30
120.35,120.65,120.0,120.0,33700,2024-08-07 09:35:10,3954100,2024-08-07T09:35:10+05:30
120.65,120.65,119.6,119.95,30300,2024-08-07 09:35:15,3954100,2024-08-07T09:35:15+05:30
119.9,123.3,119.9,123.3,51350,2024-08-07 09:35:20,3954100,2024-08-07T09:35:20+05:30
124.9,124.9,124.3,124.7,60150,2024-08-07 09:35:25,3954100,2024-08-07T09:35:25+05:30
123.8,124.95,123.8,124.15,45825,2024-08-07 09:35:30,3954100,2024-08-07T09:35:30+05:30
124.55,125.4,124.35,125.4,51575,2024-08-07 09:35:35,3954100,2024-08-07T09:35:35+05:30
124.6,126.15,124.6,126.15,38475,2024-08-07 09:35:40,3954100,2024-08-07T09:35:40+05:30
126.4,138.85,126.4,137.35,425125,2024-08-07 09:35:45,3954100,2024-08-07T09:35:45+05:30
134.75,135.3,133.3,135.3,199000,2024-08-07 09:35:50,3954100,2024-08-07T09:35:50+05:30
133.9,135.0,131.65,131.65,143075,2024-08-07 09:35:55,3954100,2024-08-07T09:35:55+05:30
128.5,128.5,126.85,126.85,126725,2024-08-07 09:36:00,3954100,2024-08-07T09:36:00+05:30
127.7,127.7,126.35,126.4,49800,2024-08-07 09:36:05,3954100,2024-08-07T09:36:05+05:30
127.45,131.1,127.25,131.1,62925,2024-08-07 09:36:10,3954100,2024-08-07T09:36:10+05:30
131.25,131.45,130.25,131.3,58650,2024-08-07 09:36:15,3954100,2024-08-07T09:36:15+05:30
131.5,131.5,130.7,130.7,54625,2024-08-07 09:36:20,3954100,2024-08-07T09:36:20+05:30
130.2,130.65,128.75,128.75,78375,2024-08-07 09:36:25,3954100,2024-08-07T09:36:25+05:30
127.85,129.7,127.85,129.35,35775,2024-08-07 09:36:30,3954100,2024-08-07T09:36:30+05:30
129.45,131.4,128.7,131.1,64075,2024-08-07 09:36:35,3954100,2024-08-07T09:36:35+05:30
129.15,129.35,128.15,129.2,47750,2024-08-07 09:36:40,3954100,2024-08-07T09:36:40+05:30
128.6,128.6,127.45,127.45,28200,2024-08-07 09:36:45,3954100,2024-08-07T09:36:45+05:30
127.15,131.45,127.15,131.45,41025,2024-08-07 09:36:50,3954100,2024-08-07T09:36:50+05:30
