open,high,low,close,volume,time,oi,time_str
222.1,222.1,220.85,221.25,1000,2024-08-07 12:46:10,501250,2024-08-07T12:46:10+05:30
223.2,223.2,223.2,223.2,300,2024-08-07 12:46:15,504175,2024-08-07T12:46:15+05:30
223.3,223.6,223.3,223.45,475,2024-08-07 12:46:20,504175,2024-08-07T12:46:20+05:30
224.3,224.3,223.35,223.35,2300,2024-08-07 12:46:25,504175,2024-08-07T12:46:25+05:30
223.85,224.25,223.85,224.25,75,2024-08-07 12:46:30,504175,2024-08-07T12:46:30+05:30
225.0,226.0,225.0,226.0,475,2024-08-07 12:46:35,504175,2024-08-07T12:46:35+05:30
224.85,224.85,224.8,224.8,400,2024-08-07 12:46:40,504175,2024-08-07T12:46:40+05:30
221.35,221.35,221.2,221.2,1700,2024-08-07 12:46:45,504175,2024-08-07T12:46:45+05:30
222.45,224.4,222.45,224.4,725,2024-08-07 12:46:50,504175,2024-08-07T12:46:50+05:30
225.0,225.0,223.85,223.85,1400,2024-08-07 12:46:55,504175,2024-08-07T12:46:55+05:30
223.95,224.0,223.95,224.0,250,2024-08-07 12:47:00,504175,2024-08-07T12:47:00+05:30
224.05,225.05,223.8,223.8,1000,2024-08-07 12:47:05,504175,2024-08-07T12:47:05+05:30
223.5,223.5,223.5,223.5,25,2024-08-07 12:47:10,504175,2024-08-07T12:47:10+05:30
224.25,224.75,224.25,224.75,75,2024-08-07 12:47:15,504175,2024-08-07T12:47:15+05:30
223.15,223.5,223.15,223.5,375,2024-08-07 12:47:20,504175,2024-08-07T12:47:20+05:30
223.95,224.0,223.35,223.35,325,2024-08-07 12:47:25,504175,2024-08-07T12:47:25+05:30
224.0,225.0,224.0,225.0,250,2024-08-07 12:47:30,504175,2024-08-07T12:47:30+05:30
226.55,226.55,226.55,226.55,25,2024-08-07 12:47:35,504175,2024-08-07T12:47:35+05:30
226.55,228.9,226.55,228.9,775,2024-08-07 12:47:40,504175,2024-08-07T12:47:40+05:30
229.9,229.9,229.5,229.75,1475,2024-08-07 12:47:45,504175,2024-08-07T12:47:45+05:30
230.85,231.95,230.85,231.95,1450,2024-08-07 12:47:50,504175,2024-08-07T12:47:50+05:30
232.7,232.7,231.55,231.85,725,2024-08-07 12:47:55,504175,2024-08-07T12:47:55+05:30
231.0,231.0,231.0,231.0,125,2024-08-07 12:48:00,504175,2024-08-07T12:48:00+05:30
231.2,231.2,230.0,230.0,2325,2024-08-07 12:48:05,504175,2024-08-07T12:48:05+05:30
230.65,230.65,228.45,229.4,2325,2024-08-07 12:48:10,504175,2024-08-07T12:48:10+05:30
231.05,231.15,229.95,230.0,425,2024-08-07 12:48:15,504175,2024-08-07T12:48:15+05:30
228.75,229.15,228.55,228.55,450,2024-08-07 12:48:20,504175,2024-08-07T12:48:20+05:30
228.3,230.15,228.3,230.15,300,2024-08-07 12:48:25,504175,2024-08-07T12:48:25+05:30
230.8,230.8,228.0,228.0,550,2024-08-07 12:48:30,504175,2024-08-07T12:48:30+05:30
228.0,228.0,226.35,226.35,375,2024-08-07 12:48:35,504175,2024-08-07T12:48:35+05:30
227.8,227.8,227.8,227.8,50,2024-08-07 12:48:40,504175,2024-08-07T12:48:40+05:30
227.15,229.0,227.15,228.45,575,2024-08-07 12:48:45,504175,2024-08-07T12:48:45+05:30
227.65,231.8,227.65,231.0,1700,2024-08-07 12:48:50,504175,2024-08-07T12:48:50+05:30
231.1,232.0,231.05,232.0,650,2024-08-07 12:48:55,504175,2024-08-07T12:48:55+05:30
231.15,232.55,231.15,232.1,1175,2024-08-07 12:49:00,504175,2024-08-07T12:49:00+05:30
231.55,231.8,231.45,231.45,2225,2024-08-07 12:49:05,504175,2024-08-07T12:49:05+05:30
229.2,229.95,228.4,229.95,825,2024-08-07 12:49:10,504175,2024-08-07T12:49:10+05:30
229.25,229.25,228.6,229.0,300,2024-08-07 12:49:15,499875,2024-08-07T12:49:15+05:30
228.75,230.4,228.75,230.4,175,2024-08-07 12:49:20,499875,2024-08-07T12:49:20+05:30
229.7,230.3,228.8,228.8,225,2024-08-07 12:49:25,499875,2024-08-07T12:49:25+05:30
228.25,228.25,227.95,227.95,200,2024-08-07 12:49:30,499875,2024-08-07T12:49:30+05:30
227.15,228.9,227.15,228.9,675,2024-08-07 12:49:35,499875,2024-08-07T12:49:35+05:30
226.5,226.5,225.55,226.4,175,2024-08-07 12:49:40,499875,2024-08-07T12:49:40+05:30
225.85,225.85,225.85,225.85,800,2024-08-07 12:49:45,499875,2024-08-07T12:49:45+05:30
225.0,225.0,222.5,222.5,350,2024-08-07 12:49:50,499875,2024-08-07T12:49:50+05:30
223.45,224.9,223.45,224.3,125,2024-08-07 12:49:55,499875,2024-08-07T12:49:55+05:30
225.5,225.85,225.5,225.85,700,2024-08-07 12:50:00,499875,2024-08-07T12:50:00+05:30
225.55,225.55,224.5,224.5,100,2024-08-07 12:50:05,499875,2024-08-07T12:50:05+05:30
224.75,224.75,223.25,223.25,275,2024-08-07 12:50:10,499875,2024-08-07T12:50:10+05:30
221.4,222.05,220.0,220.0,4125,2024-08-07 12:50:15,499875,2024-08-07T12:50:15+05:30
220.3,220.45,220.3,220.45,450,2024-08-07 12:50:20,499875,2024-08-07T12:50:20+05:30
221.1,223.6,221.1,223.45,1575,2024-08-07 12:50:25,499875,2024-08-07T12:50:25+05:30
222.9,222.9,222.6,222.6,950,2024-08-07 12:50:30,499875,2024-08-07T12:50:30+05:30
222.8,222.8,222.8,222.8,100,2024-08-07 12:50:35,499875,2024-08-07T12:50:35+05:30
223.0,224.55,223.0,223.45,1550,2024-08-07 12:50:40,499875,2024-08-07T12:50:40+05:30
223.3,225.75,223.3,225.75,350,2024-08-07 12:50:45,499875,2024-08-07T12:50:45+05:30
226.35,226.35,225.35,225.35,75,2024-08-07 12:50:50,499875,2024-08-07T12:50:50+05:30
225.0,225.0,225.0,225.0,100,2024-08-07 12:50:55,499875,2024-08-07T12:50:55+05:30
224.1,224.1,224.1,224.1,100,2024-08-07 12:51:00,499875,2024-08-07T12:51:00+05:30
226.1,226.1,226.1,226.1,225,2024-08-07 12:51:05,499875,2024-08-07T12:51:05+05:30
226.1,226.1,226.1,226.1,250,2024-08-07 12:51:10,499875,2024-08-07T12:51:10+05:30
225.75,225.75,225.75,225.75,25,2024-08-07 12:51:15,499875,2024-08-07T12:51:15+05:30
224.1,224.35,224.1,224.35,175,2024-08-07 12:51:20,499875,2024-08-07T12:51:20+05:30
223.95,224.6,223.95,224.6,725,2024-08-07 12:51:25,499875,2024-08-07T12:51:25+05:30
224.6,224.6,224.6,224.6,0,2024-08-07 12:51:30,499875,2024-08-07T12:51:30+05:30
222.85,222.85,222.85,222.85,25,2024-08-07 12:51:35,499875,2024-08-07T12:51:35+05:30
222.5,222.5,222.5,222.5,25,2024-08-07 12:51:40,499875,2024-08-07T12:51:40+05:30
221.15,221.15,220.85,220.9,600,2024-08-07 12:51:45,499875,2024-08-07T12:51:45+05:30
220.0,220.0,216.65,216.65,4150,2024-08-07 12:51:50,499875,2024-08-07T12:51:50+05:30
220.05,220.05,218.15,218.15,1375,2024-08-07 12:51:55,499875,2024-08-07T12:51:55+05:30
219.6,219.6,219.6,219.6,100,2024-08-07 12:52:00,499875,2024-08-07T12:52:00+05:30
218.85,218.85,216.7,217.55,125,2024-08-07 12:52:05,499875,2024-08-07T12:52:05+05:30
216.15,216.15,208.3,208.3,6325,2024-08-07 12:52:10,499875,2024-08-07T12:52:10+05:30
210.85,216.25,210.85,215.75,7550,2024-08-07 12:52:15,499600,2024-08-07T12:52:15+05:30
219.1,219.1,216.7,219.0,10275,2024-08-07 12:52:20,499600,2024-08-07T12:52:20+05:30
218.4,219.0,217.1,217.1,6275,2024-08-07 12:52:25,499600,2024-08-07T12:52:25+05:30
219.1,219.45,218.65,218.65,875,2024-08-07 12:52:30,499600,2024-08-07T12:52:30+05:30
219.8,219.8,219.8,219.8,225,2024-08-07 12:52:35,499600,2024-08-07T12:52:35+05:30
220.6,221.85,220.6,221.85,950,2024-08-07 12:52:40,499600,2024-08-07T12:52:40+05:30
219.75,219.85,219.7,219.7,300,2024-08-07 12:52:45,499600,2024-08-07T12:52:45+05:30
217.3,217.55,215.75,215.75,550,2024-08-07 12:52:50,499600,2024-08-07T12:52:50+05:30
216.75,216.75,215.95,216.55,75,2024-08-07 12:52:55,499600,2024-08-07T12:52:55+05:30
219.3,219.3,217.8,217.8,625,2024-08-07 12:53:00,499600,2024-08-07T12:53:00+05:30
217.8,217.8,217.8,217.8,0,2024-08-07 12:53:05,499600,2024-08-07T12:53:05+05:30
216.3,216.3,215.0,215.0,2400,2024-08-07 12:53:10,499600,2024-08-07T12:53:10+05:30
212.9,213.5,210.8,210.8,700,2024-08-07 12:53:15,499600,2024-08-07T12:53:15+05:30
212.7,213.4,212.45,213.4,300,2024-08-07 12:53:20,499600,2024-08-07T12:53:20+05:30
210.95,210.95,207.65,207.65,2375,2024-08-07 12:53:25,499600,2024-08-07T12:53:25+05:30
207.4,208.35,207.4,207.75,750,2024-08-07 12:53:30,499600,2024-08-07T12:53:30+05:30
207.95,207.95,206.65,207.0,775,2024-08-07 12:53:35,499600,2024-08-07T12:53:35+05:30
208.0,208.0,203.95,203.95,6350,2024-08-07 12:53:40,499600,2024-08-07T12:53:40+05:30
203.9,204.75,203.65,204.75,2750,2024-08-07 12:53:45,499600,2024-08-07T12:53:45+05:30
205.8,206.55,205.35,205.7,2925,2024-08-07 12:53:50,499600,2024-08-07T12:53:50+05:30
204.75,205.55,203.6,203.6,1675,2024-08-07 12:53:55,499600,2024-08-07T12:53:55+05:30
205.65,207.95,205.65,207.95,1450,2024-08-07 12:54:00,499600,2024-08-07T12:54:00+05:30
208.55,208.9,208.4,208.9,1700,2024-08-07 12:54:05,499600,2024-08-07T12:54:05+05:30
204.9,205.3,204.25,204.25,875,2024-08-07 12:54:10,499600,2024-08-07T12:54:10+05:30
201.7,201.7,197.35,199.0,8000,2024-08-07 12:54:15,499600,2024-08-07T12:54:15+05:30
201.5,201.95,201.5,201.8,800,2024-08-07 12:54:20,499600,2024-08-07T12:54:20+05:30
201.5,202.2,200.2,200.75,6275,2024-08-07 12:54:25,499600,2024-08-07T12:54:25+05:30
199.55,202.55,199.55,202.55,875,2024-08-07 12:54:30,499600,2024-08-07T12:54:30+05:30
201.9,203.15,200.95,203.15,575,2024-08-07 12:54:35,499600,2024-08-07T12:54:35+05:30
203.9,203.9,203.9,203.9,250,2024-08-07 12:54:40,499600,2024-08-07T12:54:40+05:30
204.25,205.5,202.2,202.2,275,2024-08-07 12:54:45,499600,2024-08-07T12:54:45+05:30
203.0,203.0,203.0,203.0,475,2024-08-07 12:54:50,499600,2024-08-07T12:54:50+05:30
204.1,204.1,201.9,203.15,1100,2024-08-07 12:54:55,499600,2024-08-07T12:54:55+05:30
202.2,204.85,202.2,204.85,925,2024-08-07 12:55:00,499600,2024-08-07T12:55:00+05:30
204.95,204.95,203.1,203.1,1775,2024-08-07 12:55:05,499600,2024-08-07T12:55:05+05:30
205.65,205.65,203.4,204.75,1300,2024-08-07 12:55:10,499600,2024-08-07T12:55:10+05:30
205.75,205.75,205.75,205.75,250,2024-08-07 12:55:15,499600,2024-08-07T12:55:15+05:30
205.45,205.45,204.85,204.85,375,2024-08-07 12:55:20,497575,2024-08-07T12:55:20+05:30
205.1,205.75,204.15,205.75,575,2024-08-07 12:55:25,497575,2024-08-07T12:55:25+05:30
205.8,206.65,205.8,206.3,675,2024-08-07 12:55:30,497575,2024-08-07T12:55:30+05:30
206.1,206.1,205.55,205.55,225,2024-08-07 12:55:35,497575,2024-08-07T12:55:35+05:30
206.25,206.3,204.65,204.8,625,2024-08-07 12:55:40,497575,2024-08-07T12:55:40+05:30
206.2,206.35,205.35,206.35,725,2024-08-07 12:55:45,497575,2024-08-07T12:55:45+05:30
205.7,206.05,205.3,206.0,1100,2024-08-07 12:55:50,497575,2024-08-07T12:55:50+05:30
204.4,206.55,204.4,206.55,475,2024-08-07 12:55:55,497575,2024-08-07T12:55:55+05:30
206.3,206.3,206.3,206.3,25,2024-08-07 12:56:00,497575,2024-08-07T12:56:00+05:30
207.6,207.7,207.6,207.7,500,2024-08-07 12:56:05,497575,2024-08-07T12:56:05+05:30
204.3,204.3,202.05,203.65,1775,2024-08-07 12:56:10,497575,2024-08-07T12:56:10+05:30
205.35,205.9,205.35,205.9,1725,2024-08-07 12:56:15,497575,2024-08-07T12:56:15+05:30
207.25,207.25,206.2,206.3,725,2024-08-07 12:56:20,497575,2024-08-07T12:56:20+05:30
206.0,206.0,206.0,206.0,50,2024-08-07 12:56:25,497575,2024-08-07T12:56:25+05:30
204.2,204.2,203.7,203.7,125,2024-08-07 12:56:30,497575,2024-08-07T12:56:30+05:30
203.1,203.5,203.1,203.25,450,2024-08-07 12:56:35,497575,2024-08-07T12:56:35+05:30
202.85,203.05,202.85,203.05,350,2024-08-07 12:56:40,497575,2024-08-07T12:56:40+05:30
203.55,204.15,202.0,202.0,1250,2024-08-07 12:56:45,497575,2024-08-07T12:56:45+05:30
205.0,205.0,205.0,205.0,500,2024-08-07 12:56:50,497575,2024-08-07T12:56:50+05:30
204.05,204.05,202.0,203.85,1000,2024-08-07 12:56:55,497575,2024-08-07T12:56:55+05:30
203.45,203.45,203.45,203.45,25,2024-08-07 12:57:00,497575,2024-08-07T12:57:00+05:30
199.75,200.0,199.75,200.0,1175,2024-08-07 12:57:05,497575,2024-08-07T12:57:05+05:30
203.65,205.45,203.65,205.45,2600,2024-08-07 12:57:10,497575,2024-08-07T12:57:10+05:30
205.5,206.55,205.5,205.6,225,2024-08-07 12:57:15,497575,2024-08-07T12:57:15+05:30
203.6,204.95,203.6,204.95,2900,2024-08-07 12:57:20,497575,2024-08-07T12:57:20+05:30
208.45,208.45,208.05,208.2,500,2024-08-07 12:57:25,497575,2024-08-07T12:57:25+05:30
208.6,209.65,208.6,209.65,275,2024-08-07 12:57:30,497575,2024-08-07T12:57:30+05:30
210.1,211.35,209.55,211.35,300,2024-08-07 12:57:35,497575,2024-08-07T12:57:35+05:30
211.95,211.95,211.15,211.85,700,2024-08-07 12:57:40,497575,2024-08-07T12:57:40+05:30
211.15,213.25,211.15,213.25,1025,2024-08-07 12:57:45,497575,2024-08-07T12:57:45+05:30
212.05,212.25,211.95,211.95,825,2024-08-07 12:57:50,497575,2024-08-07T12:57:50+05:30
212.85,213.1,211.85,211.85,1550,2024-08-07 12:57:55,497575,2024-08-07T12:57:55+05:30
210.9,214.05,210.9,214.05,1725,2024-08-07 12:58:00,497575,2024-08-07T12:58:00+05:30
213.75,213.75,211.8,211.8,1750,2024-08-07 12:58:05,497575,2024-08-07T12:58:05+05:30
213.1,213.45,212.35,213.45,350,2024-08-07 12:58:10,497575,2024-08-07T12:58:10+05:30
213.3,213.7,212.5,213.35,1500,2024-08-07 12:58:15,498250,2024-08-07T12:58:15+05:30
214.05,215.15,213.35,215.15,3025,2024-08-07 12:58:20,498250,2024-08-07T12:58:20+05:30
214.55,214.55,214.1,214.1,850,2024-08-07 12:58:25,498250,2024-08-07T12:58:25+05:30
214.2,214.2,210.0,210.0,1625,2024-08-07 12:58:30,498250,2024-08-07T12:58:30+05:30
211.2,211.2,209.35,209.35,2000,2024-08-07 12:58:35,498250,2024-08-07T12:58:35+05:30
209.3,209.3,207.6,207.6,1875,2024-08-07 12:58:40,498250,2024-08-07T12:58:40+05:30
207.65,207.65,206.0,206.0,750,2024-08-07 12:58:45,498250,2024-08-07T12:58:45+05:30
207.15,207.8,207.15,207.8,350,2024-08-07 12:58:50,498250,2024-08-07T12:58:50+05:30
209.45,209.45,209.45,209.45,50,2024-08-07 12:58:55,498250,2024-08-07T12:58:55+05:30
207.9,208.2,207.9,208.2,275,2024-08-07 12:59:00,498250,2024-08-07T12:59:00+05:30
207.7,210.55,207.7,210.55,725,2024-08-07 12:59:05,498250,2024-08-07T12:59:05+05:30
207.35,207.35,207.35,207.35,50,2024-08-07 12:59:10,498250,2024-08-07T12:59:10+05:30
208.05,208.05,208.05,208.05,75,2024-08-07 12:59:15,498250,2024-08-07T12:59:15+05:30
208.85,208.85,208.85,208.85,500,2024-08-07 12:59:20,498250,2024-08-07T12:59:20+05:30
207.45,207.55,207.45,207.55,225,2024-08-07 12:59:25,498250,2024-08-07T12:59:25+05:30
206.25,206.25,206.25,206.25,275,2024-08-07 12:59:30,498250,2024-08-07T12:59:30+05:30
206.9,209.3,206.9,209.3,825,2024-08-07 12:59:35,498250,2024-08-07T12:59:35+05:30
208.95,208.95,206.8,206.8,250,2024-08-07 12:59:40,498250,2024-08-07T12:59:40+05:30
206.25,206.25,206.25,206.25,450,2024-08-07 12:59:45,498250,2024-08-07T12:59:45+05:30
208.15,208.2,207.0,208.2,325,2024-08-07 12:59:50,498250,2024-08-07T12:59:50+05:30
208.45,209.55,208.45,209.0,475,2024-08-07 12:59:55,498250,2024-08-07T12:59:55+05:30
208.75,208.75,206.3,206.3,875,2024-08-07 13:00:00,498250,2024-08-07T13:00:00+05:30
207.05,211.0,207.05,211.0,525,2024-08-07 13:00:05,498250,2024-08-07T13:00:05+05:30
211.8,211.8,210.3,211.05,125,2024-08-07 13:00:10,498250,2024-08-07T13:00:10+05:30
208.95,208.95,208.95,208.95,1100,2024-08-07 13:00:15,498250,2024-08-07T13:00:15+05:30
210.45,210.45,210.45,210.45,25,2024-08-07 13:00:20,498250,2024-08-07T13:00:20+05:30
210.0,210.55,210.0,210.55,150,2024-08-07 13:00:25,498250,2024-08-07T13:00:25+05:30
212.6,212.6,212.6,212.6,175,2024-08-07 13:00:30,498250,2024-08-07T13:00:30+05:30
212.6,214.4,212.6,213.85,5750,2024-08-07 13:00:35,498250,2024-08-07T13:00:35+05:30
213.45,213.45,212.75,212.75,2325,2024-08-07 13:00:40,498250,2024-08-07T13:00:40+05:30
212.25,212.25,212.25,212.25,250,2024-08-07 13:00:45,498250,2024-08-07T13:00:45+05:30
214.5,214.5,214.45,214.45,125,2024-08-07 13:00:50,498250,2024-08-07T13:00:50+05:30
213.5,213.5,212.2,212.2,150,2024-08-07 13:00:55,498250,2024-08-07T13:00:55+05:30
210.0,210.0,208.85,209.3,325,2024-08-07 13:01:00,498250,2024-08-07T13:01:00+05:30
209.2,209.2,208.0,208.0,600,2024-08-07 13:01:05,498250,2024-08-07T13:01:05+05:30
208.15,208.15,206.85,206.85,375,2024-08-07 13:01:10,498250,2024-08-07T13:01:10+05:30
207.05,207.05,204.75,204.75,2425,2024-08-07 13:01:15,495750,2024-08-07T13:01:15+05:30
205.05,207.3,205.05,207.3,400,2024-08-07 13:01:20,495750,2024-08-07T13:01:20+05:30
205.8,205.8,204.25,204.25,525,2024-08-07 13:01:25,495750,2024-08-07T13:01:25+05:30
205.95,205.95,205.55,205.55,100,2024-08-07 13:01:30,495750,2024-08-07T13:01:30+05:30
206.2,207.85,206.2,207.85,125,2024-08-07 13:01:35,495750,2024-08-07T13:01:35+05:30
207.95,207.95,207.95,207.95,225,2024-08-07 13:01:40,495750,2024-08-07T13:01:40+05:30
207.95,209.0,207.95,209.0,75,2024-08-07 13:01:45,495750,2024-08-07T13:01:45+05:30
208.2,208.2,207.5,207.5,425,2024-08-07 13:01:50,495750,2024-08-07T13:01:50+05:30
207.2,207.2,207.2,207.2,100,2024-08-07 13:01:55,495750,2024-08-07T13:01:55+05:30
205.0,205.0,203.65,203.65,825,2024-08-07 13:02:00,495750,2024-08-07T13:02:00+05:30
204.5,206.45,204.5,206.45,525,2024-08-07 13:02:05,495750,2024-08-07T13:02:05+05:30
204.95,204.95,203.65,203.75,700,2024-08-07 13:02:10,495750,2024-08-07T13:02:10+05:30
206.0,207.35,206.0,207.35,1025,2024-08-07 13:02:15,495750,2024-08-07T13:02:15+05:30
207.5,207.7,207.0,207.0,775,2024-08-07 13:02:20,495750,2024-08-07T13:02:20+05:30
206.3,206.45,205.95,205.95,350,2024-08-07 13:02:25,495750,2024-08-07T13:02:25+05:30
205.35,205.65,205.35,205.65,125,2024-08-07 13:02:30,495750,2024-08-07T13:02:30+05:30
208.0,208.0,208.0,208.0,450,2024-08-07 13:02:35,495750,2024-08-07T13:02:35+05:30
209.6,209.6,208.0,208.35,350,2024-08-07 13:02:40,495750,2024-08-07T13:02:40+05:30
207.15,207.15,207.15,207.15,200,2024-08-07 13:02:45,495750,2024-08-07T13:02:45+05:30
208.95,209.1,208.95,209.1,250,2024-08-07 13:02:50,495750,2024-08-07T13:02:50+05:30
209.6,209.6,209.6,209.6,100,2024-08-07 13:02:55,495750,2024-08-07T13:02:55+05:30
208.0,210.65,208.0,210.65,75,2024-08-07 13:03:00,495750,2024-08-07T13:03:00+05:30
211.75,212.05,211.75,212.05,650,2024-08-07 13:03:05,495750,2024-08-07T13:03:05+05:30
212.0,212.0,212.0,212.0,150,2024-08-07 13:03:10,495750,2024-08-07T13:03:10+05:30
214.5,215.3,214.0,214.65,925,2024-08-07 13:03:15,495750,2024-08-07T13:03:15+05:30
215.4,215.4,214.3,214.5,1675,2024-08-07 13:03:20,495750,2024-08-07T13:03:20+05:30
213.9,216.5,213.9,216.5,950,2024-08-07 13:03:25,495750,2024-08-07T13:03:25+05:30
216.4,216.4,215.65,215.65,1125,2024-08-07 13:03:30,495750,2024-08-07T13:03:30+05:30
215.0,216.0,214.85,216.0,550,2024-08-07 13:03:35,495750,2024-08-07T13:03:35+05:30
215.75,216.3,213.6,213.8,950,2024-08-07 13:03:40,495750,2024-08-07T13:03:40+05:30
213.9,213.9,212.7,212.7,925,2024-08-07 13:03:45,495750,2024-08-07T13:03:45+05:30
213.1,213.1,213.1,213.1,300,2024-08-07 13:03:50,495750,2024-08-07T13:03:50+05:30
213.1,213.15,213.1,213.15,100,2024-08-07 13:03:55,495750,2024-08-07T13:03:55+05:30
212.5,213.3,212.5,213.1,300,2024-08-07 13:04:00,495750,2024-08-07T13:04:00+05:30
213.6,213.6,213.1,213.2,150,2024-08-07 13:04:05,495750,2024-08-07T13:04:05+05:30
213.1,213.1,212.0,212.0,50,2024-08-07 13:04:10,495750,2024-08-07T13:04:10+05:30
210.0,210.2,210.0,210.2,2225,2024-08-07 13:04:15,495750,2024-08-07T13:04:15+05:30
210.2,210.2,210.2,210.2,0,2024-08-07 13:04:20,495750,2024-08-07T13:04:20+05:30
209.75,209.75,209.3,209.3,300,2024-08-07 13:04:25,492475,2024-08-07T13:04:25+05:30
210.8,210.8,209.1,209.1,175,2024-08-07 13:04:30,492475,2024-08-07T13:04:30+05:30
209.6,209.6,209.6,209.6,75,2024-08-07 13:04:35,492475,2024-08-07T13:04:35+05:30
211.6,211.6,211.6,211.6,75,2024-08-07 13:04:40,492475,2024-08-07T13:04:40+05:30
211.6,211.6,211.6,211.6,0,2024-08-07 13:04:45,492475,2024-08-07T13:04:45+05:30
212.65,214.0,212.65,214.0,950,2024-08-07 13:04:50,492475,2024-08-07T13:04:50+05:30
213.5,213.5,212.6,212.6,700,2024-08-07 13:04:55,492475,2024-08-07T13:04:55+05:30
212.6,212.6,212.6,212.6,0,2024-08-07 13:05:00,492475,2024-08-07T13:05:00+05:30
214.1,214.1,212.65,213.1,725,2024-08-07 13:05:05,492475,2024-08-07T13:05:05+05:30
211.4,211.4,211.4,211.4,25,2024-08-07 13:05:10,492475,2024-08-07T13:05:10+05:30
213.55,213.55,213.55,213.55,250,2024-08-07 13:05:15,492475,2024-08-07T13:05:15+05:30
214.9,215.65,214.9,215.65,2450,2024-08-07 13:05:20,492475,2024-08-07T13:05:20+05:30
216.2,216.55,216.2,216.3,425,2024-08-07 13:05:25,492475,2024-08-07T13:05:25+05:30
216.8,216.8,216.15,216.15,450,2024-08-07 13:05:30,492475,2024-08-07T13:05:30+05:30
216.25,216.5,215.55,216.5,775,2024-08-07 13:05:35,492475,2024-08-07T13:05:35+05:30
215.75,215.75,214.65,214.65,500,2024-08-07 13:05:40,492475,2024-08-07T13:05:40+05:30
214.1,214.1,213.35,213.45,400,2024-08-07 13:05:45,492475,2024-08-07T13:05:45+05:30
214.9,215.65,214.9,215.65,550,2024-08-07 13:05:50,492475,2024-08-07T13:05:50+05:30
215.65,216.0,215.55,216.0,450,2024-08-07 13:05:55,492475,2024-08-07T13:05:55+05:30
215.2,215.2,214.05,215.2,975,2024-08-07 13:06:00,492475,2024-08-07T13:06:00+05:30
215.9,217.65,215.9,217.65,1500,2024-08-07 13:06:05,492475,2024-08-07T13:06:05+05:30
217.9,218.95,217.5,217.5,1850,2024-08-07 13:06:10,492475,2024-08-07T13:06:10+05:30
218.6,218.6,217.8,217.8,275,2024-08-07 13:06:15,492475,2024-08-07T13:06:15+05:30
219.0,219.1,218.25,219.1,250,2024-08-07 13:06:20,492475,2024-08-07T13:06:20+05:30
220.15,220.15,219.85,219.85,1450,2024-08-07 13:06:25,492475,2024-08-07T13:06:25+05:30
220.55,220.55,220.0,220.0,875,2024-08-07 13:06:30,492475,2024-08-07T13:06:30+05:30
220.35,220.7,218.75,220.7,1000,2024-08-07 13:06:35,492475,2024-08-07T13:06:35+05:30
221.8,222.85,221.8,222.5,2375,2024-08-07 13:06:40,492475,2024-08-07T13:06:40+05:30
223.35,223.35,220.8,221.65,3475,2024-08-07 13:06:45,492475,2024-08-07T13:06:45+05:30
220.5,221.0,220.5,221.0,2150,2024-08-07 13:06:50,492475,2024-08-07T13:06:50+05:30
221.05,221.7,220.75,221.7,425,2024-08-07 13:06:55,492475,2024-08-07T13:06:55+05:30
222.0,222.0,221.15,221.5,1050,2024-08-07 13:07:00,492475,2024-08-07T13:07:00+05:30
220.5,220.5,218.85,218.85,1075,2024-08-07 13:07:05,492475,2024-08-07T13:07:05+05:30
218.0,219.25,217.9,219.25,900,2024-08-07 13:07:10,492475,2024-08-07T13:07:10+05:30
218.35,219.0,217.5,219.0,550,2024-08-07 13:07:15,492475,2024-08-07T13:07:15+05:30
220.45,220.6,219.7,219.9,775,2024-08-07 13:07:20,485450,2024-08-07T13:07:20+05:30
219.9,219.9,219.9,219.9,0,2024-08-07 13:07:25,485450,2024-08-07T13:07:25+05:30
217.9,217.9,217.0,217.0,1600,2024-08-07 13:07:30,485450,2024-08-07T13:07:30+05:30
216.7,216.7,214.4,215.15,1225,2024-08-07 13:07:35,485450,2024-08-07T13:07:35+05:30
214.3,214.8,214.3,214.6,1600,2024-08-07 13:07:40,485450,2024-08-07T13:07:40+05:30
215.3,216.75,215.3,216.0,375,2024-08-07 13:07:45,485450,2024-08-07T13:07:45+05:30
216.0,216.0,216.0,216.0,150,2024-08-07 13:07:50,485450,2024-08-07T13:07:50+05:30
215.85,215.85,215.4,215.4,775,2024-08-07 13:07:55,485450,2024-08-07T13:07:55+05:30
215.0,215.0,215.0,215.0,50,2024-08-07 13:08:00,485450,2024-08-07T13:08:00+05:30
214.5,214.5,213.1,213.1,200,2024-08-07 13:08:05,485450,2024-08-07T13:08:05+05:30
212.1,212.1,210.7,210.75,575,2024-08-07 13:08:10,485450,2024-08-07T13:08:10+05:30
210.9,210.9,210.15,210.15,50,2024-08-07 13:08:15,485450,2024-08-07T13:08:15+05:30
210.5,212.0,210.5,211.65,300,2024-08-07 13:08:20,485450,2024-08-07T13:08:20+05:30
212.0,212.35,212.0,212.35,350,2024-08-07 13:08:25,485450,2024-08-07T13:08:25+05:30
213.6,213.6,213.55,213.55,225,2024-08-07 13:08:30,485450,2024-08-07T13:08:30+05:30
213.55,213.55,213.55,213.55,0,2024-08-07 13:08:35,485450,2024-08-07T13:08:35+05:30
213.1,213.1,210.85,210.85,325,2024-08-07 13:08:40,485450,2024-08-07T13:08:40+05:30
214.35,215.35,214.35,215.35,675,2024-08-07 13:08:45,485450,2024-08-07T13:08:45+05:30
