open,high,low,close,volume,time,oi,time_str
52.6,52.6,51.5,51.5,50025,2024-08-06 09:18:30,5744925,2024-08-06T09:18:30+05:30
51.7,52.95,51.7,52.8,70775,2024-08-06 09:18:35,5744925,2024-08-06T09:18:35+05:30
52.45,53.05,52.2,53.05,30725,2024-08-06 09:18:40,5744925,2024-08-06T09:18:40+05:30
53.1,54.05,53.1,53.35,62750,2024-08-06 09:18:45,5797500,2024-08-06T09:18:45+05:30
53.35,54.25,53.35,54.25,40250,2024-08-06 09:18:50,5797500,2024-08-06T09:18:50+05:30
54.45,54.9,54.45,54.9,55000,2024-08-06 09:18:55,5797500,2024-08-06T09:18:55+05:30
54.35,54.35,52.45,52.45,69600,2024-08-06 09:19:00,5797500,2024-08-06T09:19:00+05:30
52.3,52.5,52.15,52.15,72125,2024-08-06 09:19:05,5797500,2024-08-06T09:19:05+05:30
51.85,51.85,51.0,51.55,92750,2024-08-06 09:19:10,5797500,2024-08-06T09:19:10+05:30
51.5,51.75,51.15,51.15,35700,2024-08-06 09:19:15,5797500,2024-08-06T09:19:15+05:30
51.05,52.45,50.85,51.9,42250,2024-08-06 09:19:20,5797500,2024-08-06T09:19:20+05:30
51.8,52.85,51.8,52.85,34500,2024-08-06 09:19:25,5797500,2024-08-06T09:19:25+05:30
53.0,53.0,52.25,52.4,41500,2024-08-06 09:19:30,5797500,2024-08-06T09:19:30+05:30
52.4,52.4,51.65,51.7,40500,2024-08-06 09:19:35,5797500,2024-08-06T09:19:35+05:30
51.2,52.5,51.2,52.5,41000,2024-08-06 09:19:40,5797500,2024-08-06T09:19:40+05:30
52.6,52.7,52.45,52.7,39075,2024-08-06 09:19:45,5797500,2024-08-06T09:19:45+05:30
52.75,52.8,52.3,52.3,30525,2024-08-06 09:19:50,5797500,2024-08-06T09:19:50+05:30
52.35,52.5,52.35,52.4,21075,2024-08-06 09:19:55,5797500,2024-08-06T09:19:55+05:30
52.0,53.2,51.55,53.05,105550,2024-08-06 09:20:00,5797500,2024-08-06T09:20:00+05:30
52.6,52.9,52.3,52.9,34500,2024-08-06 09:20:05,5797500,2024-08-06T09:20:05+05:30
53.1,53.1,52.0,52.0,41700,2024-08-06 09:20:10,5797500,2024-08-06T09:20:10+05:30
51.85,52.45,51.85,52.4,30075,2024-08-06 09:20:15,5797500,2024-08-06T09:20:15+05:30
52.05,52.8,52.05,52.8,22925,2024-08-06 09:20:20,5797500,2024-08-06T09:20:20+05:30
52.45,53.0,52.4,52.75,51475,2024-08-06 09:20:25,5797500,2024-08-06T09:20:25+05:30
53.5,53.5,53.3,53.35,50925,2024-08-06 09:20:30,5797500,2024-08-06T09:20:30+05:30
53.3,53.8,52.85,53.8,46650,2024-08-06 09:20:35,5797500,2024-08-06T09:20:35+05:30
53.65,54.0,53.35,53.85,24975,2024-08-06 09:20:40,5797500,2024-08-06T09:20:40+05:30
53.35,53.35,52.55,52.9,29025,2024-08-06 09:20:45,5797500,2024-08-06T09:20:45+05:30
53.3,53.55,53.15,53.15,26950,2024-08-06 09:20:50,5797500,2024-08-06T09:20:50+05:30
53.4,53.4,52.0,52.0,40025,2024-08-06 09:20:55,5797500,2024-08-06T09:20:55+05:30
51.25,51.5,51.15,51.15,49275,2024-08-06 09:21:00,5797500,2024-08-06T09:21:00+05:30
50.9,52.2,50.9,52.15,56175,2024-08-06 09:21:05,5797500,2024-08-06T09:21:05+05:30
51.6,52.4,51.55,52.2,29025,2024-08-06 09:21:10,5797500,2024-08-06T09:21:10+05:30
52.2,52.2,51.7,51.95,35650,2024-08-06 09:21:15,5797500,2024-08-06T09:21:15+05:30
51.45,51.7,51.45,51.55,41300,2024-08-06 09:21:20,5797500,2024-08-06T09:21:20+05:30
51.5,52.6,51.5,52.6,62675,2024-08-06 09:21:25,5797500,2024-08-06T09:21:25+05:30
52.3,52.65,52.3,52.65,26375,2024-08-06 09:21:30,5797500,2024-08-06T09:21:30+05:30
52.15,52.15,50.35,50.35,160925,2024-08-06 09:21:35,5797500,2024-08-06T09:21:35+05:30
50.0,50.0,48.45,48.65,108400,2024-08-06 09:21:40,5797500,2024-08-06T09:21:40+05:30
48.05,48.45,46.8,46.8,94300,2024-08-06 09:21:45,5797500,2024-08-06T09:21:45+05:30
46.65,47.0,46.25,47.0,60000,2024-08-06 09:21:50,5916525,2024-08-06T09:21:50+05:30
46.95,46.95,44.9,44.9,99800,2024-08-06 09:21:55,5916525,2024-08-06T09:21:55+05:30
44.5,45.0,44.3,44.3,47175,2024-08-06 09:22:00,5916525,2024-08-06T09:22:00+05:30
44.6,44.85,43.9,44.3,93050,2024-08-06 09:22:05,5916525,2024-08-06T09:22:05+05:30
44.25,45.05,44.25,45.05,57400,2024-08-06 09:22:10,5916525,2024-08-06T09:22:10+05:30
45.2,45.2,44.1,44.7,39500,2024-08-06 09:22:15,5916525,2024-08-06T09:22:15+05:30
44.15,44.6,43.85,44.6,34950,2024-08-06 09:22:20,5916525,2024-08-06T09:22:20+05:30
44.25,44.8,44.2,44.8,27200,2024-08-06 09:22:25,5916525,2024-08-06T09:22:25+05:30
44.6,44.6,44.0,44.55,38400,2024-08-06 09:22:30,5916525,2024-08-06T09:22:30+05:30
44.55,45.2,44.35,45.2,51425,2024-08-06 09:22:35,5916525,2024-08-06T09:22:35+05:30
45.7,45.7,45.25,45.3,40850,2024-08-06 09:22:40,5916525,2024-08-06T09:22:40+05:30
45.15,45.15,44.8,44.8,25775,2024-08-06 09:22:45,5916525,2024-08-06T09:22:45+05:30
44.4,44.8,44.3,44.8,39975,2024-08-06 09:22:50,5916525,2024-08-06T09:22:50+05:30
44.6,44.95,44.6,44.65,28300,2024-08-06 09:22:55,5916525,2024-08-06T09:22:55+05:30
45.05,46.0,44.5,46.0,41175,2024-08-06 09:23:00,5916525,2024-08-06T09:23:00+05:30
45.55,45.55,44.95,45.0,45300,2024-08-06 09:23:05,5916525,2024-08-06T09:23:05+05:30
44.9,45.1,44.8,45.1,20500,2024-08-06 09:23:10,5916525,2024-08-06T09:23:10+05:30
45.15,45.15,44.3,44.3,23125,2024-08-06 09:23:15,5916525,2024-08-06T09:23:15+05:30
44.0,44.15,43.8,43.9,48625,2024-08-06 09:23:20,5916525,2024-08-06T09:23:20+05:30
43.9,44.8,43.9,44.5,36675,2024-08-06 09:23:25,5916525,2024-08-06T09:23:25+05:30
44.65,44.85,44.55,44.55,31300,2024-08-06 09:23:30,5916525,2024-08-06T09:23:30+05:30
44.9,44.95,44.75,44.85,93550,2024-08-06 09:23:35,5916525,2024-08-06T09:23:35+05:30
44.75,44.95,44.5,44.5,54875,2024-08-06 09:23:40,5916525,2024-08-06T09:23:40+05:30
44.4,44.4,44.1,44.1,57375,2024-08-06 09:23:45,5916525,2024-08-06T09:23:45+05:30
43.7,44.35,43.7,44.3,32400,2024-08-06 09:23:50,5916525,2024-08-06T09:23:50+05:30
44.45,44.6,44.35,44.5,21275,2024-08-06 09:23:55,5916525,2024-08-06T09:23:55+05:30
44.65,44.7,44.35,44.35,24400,2024-08-06 09:24:00,5916525,2024-08-06T09:24:00+05:30
44.45,45.6,44.45,45.5,59300,2024-08-06 09:24:05,5916525,2024-08-06T09:24:05+05:30
45.55,45.95,45.3,45.95,40550,2024-08-06 09:24:10,5916525,2024-08-06T09:24:10+05:30
45.45,45.9,45.45,45.6,34375,2024-08-06 09:24:15,5916525,2024-08-06T09:24:15+05:30
45.7,46.25,45.55,46.25,29675,2024-08-06 09:24:20,5916525,2024-08-06T09:24:20+05:30
46.05,46.3,46.05,46.3,28025,2024-08-06 09:24:25,5916525,2024-08-06T09:24:25+05:30
46.15,46.55,46.15,46.3,32275,2024-08-06 09:24:30,5916525,2024-08-06T09:24:30+05:30
46.55,46.55,46.3,46.3,39600,2024-08-06 09:24:35,5916525,2024-08-06T09:24:35+05:30
46.5,47.1,46.5,47.1,31625,2024-08-06 09:24:40,5916525,2024-08-06T09:24:40+05:30
47.25,47.95,47.25,47.95,25700,2024-08-06 09:24:45,5916525,2024-08-06T09:24:45+05:30
47.8,48.05,47.7,48.05,32925,2024-08-06 09:24:50,6138775,2024-08-06T09:24:50+05:30
48.15,48.6,47.9,48.35,22000,2024-08-06 09:24:55,6138775,2024-08-06T09:24:55+05:30
48.15,49.9,48.15,49.9,85100,2024-08-06 09:25:00,6138775,2024-08-06T09:25:00+05:30
49.4,50.05,49.4,49.8,52250,2024-08-06 09:25:05,6138775,2024-08-06T09:25:05+05:30
48.6,49.8,48.6,49.8,25725,2024-08-06 09:25:10,6138775,2024-08-06T09:25:10+05:30
49.35,49.35,49.05,49.05,28875,2024-08-06 09:25:15,6138775,2024-08-06T09:25:15+05:30
49.0,49.35,49.0,49.2,27125,2024-08-06 09:25:20,6138775,2024-08-06T09:25:20+05:30
49.1,49.1,48.8,49.1,30125,2024-08-06 09:25:25,6138775,2024-08-06T09:25:25+05:30
48.8,48.85,48.7,48.85,20750,2024-08-06 09:25:30,6138775,2024-08-06T09:25:30+05:30
49.35,50.3,49.35,50.3,26875,2024-08-06 09:25:35,6138775,2024-08-06T09:25:35+05:30
50.4,51.55,50.4,51.55,43925,2024-08-06 09:25:40,6138775,2024-08-06T09:25:40+05:30
52.55,53.3,52.4,53.3,57250,2024-08-06 09:25:45,6138775,2024-08-06T09:25:45+05:30
53.95,56.5,53.95,55.35,175175,2024-08-06 09:25:50,6138775,2024-08-06T09:25:50+05:30
55.85,57.55,55.85,56.65,92475,2024-08-06 09:25:55,6138775,2024-08-06T09:25:55+05:30
57.3,57.85,56.55,57.85,108575,2024-08-06 09:26:00,6138775,2024-08-06T09:26:00+05:30
56.85,56.9,55.7,56.9,72200,2024-08-06 09:26:05,6138775,2024-08-06T09:26:05+05:30
55.5,55.95,54.8,55.2,80875,2024-08-06 09:26:10,6138775,2024-08-06T09:26:10+05:30
56.3,56.3,55.45,55.95,40825,2024-08-06 09:26:15,6138775,2024-08-06T09:26:15+05:30
56.75,61.1,56.75,61.1,98400,2024-08-06 09:26:20,6138775,2024-08-06T09:26:20+05:30
62.6,63.65,60.9,60.9,118475,2024-08-06 09:26:25,6138775,2024-08-06T09:26:25+05:30
61.0,61.0,60.0,60.0,81175,2024-08-06 09:26:30,6138775,2024-08-06T09:26:30+05:30
60.55,60.55,59.55,59.75,45750,2024-08-06 09:26:35,6138775,2024-08-06T09:26:35+05:30
59.05,61.65,59.05,61.65,58350,2024-08-06 09:26:40,6138775,2024-08-06T09:26:40+05:30
62.2,62.2,61.65,62.1,42475,2024-08-06 09:26:45,6138775,2024-08-06T09:26:45+05:30
62.4,63.0,62.4,62.9,74175,2024-08-06 09:26:50,6138775,2024-08-06T09:26:50+05:30
62.7,63.0,62.1,62.1,51825,2024-08-06 09:26:55,6138775,2024-08-06T09:26:55+05:30
63.9,63.9,61.1,61.1,76025,2024-08-06 09:27:00,6138775,2024-08-06T09:27:00+05:30
60.4,61.6,60.3,60.6,62400,2024-08-06 09:27:05,6138775,2024-08-06T09:27:05+05:30
60.1,60.2,59.05,59.95,36525,2024-08-06 09:27:10,6138775,2024-08-06T09:27:10+05:30
59.5,59.5,57.85,58.05,47950,2024-08-06 09:27:15,6138775,2024-08-06T09:27:15+05:30
59.65,60.55,59.4,60.55,33825,2024-08-06 09:27:20,6138775,2024-08-06T09:27:20+05:30
60.5,61.1,60.4,61.05,32175,2024-08-06 09:27:25,6138775,2024-08-06T09:27:25+05:30
61.75,61.75,60.55,60.55,36050,2024-08-06 09:27:30,6138775,2024-08-06T09:27:30+05:30
59.55,60.0,59.4,60.0,40275,2024-08-06 09:27:35,6138775,2024-08-06T09:27:35+05:30
59.15,59.6,59.0,59.6,33725,2024-08-06 09:27:40,6138775,2024-08-06T09:27:40+05:30
58.9,58.9,58.1,58.1,26700,2024-08-06 09:27:45,6138775,2024-08-06T09:27:45+05:30
57.35,57.7,56.95,57.7,39825,2024-08-06 09:27:50,6119050,2024-08-06T09:27:50+05:30
57.75,57.75,56.45,56.45,77100,2024-08-06 09:27:55,6119050,2024-08-06T09:27:55+05:30
55.85,55.85,54.95,55.85,93575,2024-08-06 09:28:00,6119050,2024-08-06T09:28:00+05:30
56.65,57.9,56.65,57.9,35925,2024-08-06 09:28:05,6119050,2024-08-06T09:28:05+05:30
57.5,57.8,57.0,57.8,48925,2024-08-06 09:28:10,6119050,2024-08-06T09:28:10+05:30
57.8,57.95,57.2,57.2,33000,2024-08-06 09:28:15,6119050,2024-08-06T09:28:15+05:30
57.75,58.55,57.75,58.45,27575,2024-08-06 09:28:20,6119050,2024-08-06T09:28:20+05:30
58.2,58.2,56.75,56.75,41250,2024-08-06 09:28:25,6119050,2024-08-06T09:28:25+05:30
56.7,56.7,55.65,55.65,29975,2024-08-06 09:28:30,6119050,2024-08-06T09:28:30+05:30
55.15,55.25,54.4,54.7,47425,2024-08-06 09:28:35,6119050,2024-08-06T09:28:35+05:30
53.9,54.2,53.4,54.2,51000,2024-08-06 09:28:40,6119050,2024-08-06T09:28:40+05:30
52.9,52.9,51.55,51.55,64325,2024-08-06 09:28:45,6119050,2024-08-06T09:28:45+05:30
52.2,53.45,52.2,53.45,55525,2024-08-06 09:28:50,6119050,2024-08-06T09:28:50+05:30
53.65,54.2,53.65,54.2,32175,2024-08-06 09:28:55,6119050,2024-08-06T09:28:55+05:30
55.0,55.4,54.55,54.6,53400,2024-08-06 09:29:00,6119050,2024-08-06T09:29:00+05:30
54.8,54.8,53.9,53.9,30125,2024-08-06 09:29:05,6119050,2024-08-06T09:29:05+05:30
55.0,55.2,54.75,55.2,25900,2024-08-06 09:29:10,6119050,2024-08-06T09:29:10+05:30
55.25,55.45,53.7,53.7,16850,2024-08-06 09:29:15,6119050,2024-08-06T09:29:15+05:30
53.15,53.15,52.45,52.55,33725,2024-08-06 09:29:20,6119050,2024-08-06T09:29:20+05:30
52.0,52.3,52.0,52.15,31925,2024-08-06 09:29:25,6119050,2024-08-06T09:29:25+05:30
52.55,53.1,52.55,52.9,13200,2024-08-06 09:29:30,6119050,2024-08-06T09:29:30+05:30
52.5,52.75,52.0,52.0,19550,2024-08-06 09:29:35,6119050,2024-08-06T09:29:35+05:30
52.05,52.2,51.4,51.85,40975,2024-08-06 09:29:40,6119050,2024-08-06T09:29:40+05:30
51.45,51.5,50.6,50.95,23975,2024-08-06 09:29:45,6119050,2024-08-06T09:29:45+05:30
50.85,51.2,50.85,51.2,15625,2024-08-06 09:29:50,6119050,2024-08-06T09:29:50+05:30
51.45,52.15,51.45,51.8,16550,2024-08-06 09:29:55,6119050,2024-08-06T09:29:55+05:30
51.25,51.25,48.75,49.4,95000,2024-08-06 09:30:00,6119050,2024-08-06T09:30:00+05:30
48.9,50.2,48.9,49.8,40075,2024-08-06 09:30:05,6119050,2024-08-06T09:30:05+05:30
49.7,50.5,49.45,50.5,30050,2024-08-06 09:30:10,6119050,2024-08-06T09:30:10+05:30
51.25,51.9,50.9,51.9,46875,2024-08-06 09:30:15,6119050,2024-08-06T09:30:15+05:30
52.55,52.85,52.3,52.5,27550,2024-08-06 09:30:20,6119050,2024-08-06T09:30:20+05:30
53.05,53.05,52.05,52.05,47625,2024-08-06 09:30:25,6119050,2024-08-06T09:30:25+05:30
53.0,53.1,52.45,53.1,20350,2024-08-06 09:30:30,6119050,2024-08-06T09:30:30+05:30
53.0,53.0,51.4,51.55,25125,2024-08-06 09:30:35,6119050,2024-08-06T09:30:35+05:30
50.55,50.7,50.55,50.55,32975,2024-08-06 09:30:40,6119050,2024-08-06T09:30:40+05:30
50.15,50.4,49.95,49.95,25400,2024-08-06 09:30:45,6119050,2024-08-06T09:30:45+05:30
50.0,51.5,50.0,51.5,33975,2024-08-06 09:30:50,6275200,2024-08-06T09:30:50+05:30
52.45,52.45,51.55,51.55,34400,2024-08-06 09:30:55,6275200,2024-08-06T09:30:55+05:30
50.75,50.75,50.3,50.55,31200,2024-08-06 09:31:00,6275200,2024-08-06T09:31:00+05:30
50.3,51.0,50.25,50.9,16600,2024-08-06 09:31:05,6275200,2024-08-06T09:31:05+05:30
50.5,51.3,50.5,51.25,32350,2024-08-06 09:31:10,6275200,2024-08-06T09:31:10+05:30
51.55,51.55,50.95,51.05,16875,2024-08-06 09:31:15,6275200,2024-08-06T09:31:15+05:30
51.6,51.6,50.7,51.4,32725,2024-08-06 09:31:20,6275200,2024-08-06T09:31:20+05:30
51.4,51.4,50.55,51.05,17025,2024-08-06 09:31:25,6275200,2024-08-06T09:31:25+05:30
50.95,51.0,50.35,50.35,30900,2024-08-06 09:31:30,6275200,2024-08-06T09:31:30+05:30
50.5,51.0,50.5,50.6,25450,2024-08-06 09:31:35,6275200,2024-08-06T09:31:35+05:30
50.2,50.2,49.15,49.15,25175,2024-08-06 09:31:40,6275200,2024-08-06T09:31:40+05:30
49.25,49.5,48.95,49.1,36450,2024-08-06 09:31:45,6275200,2024-08-06T09:31:45+05:30
49.5,49.5,49.05,49.1,10350,2024-08-06 09:31:50,6275200,2024-08-06T09:31:50+05:30
49.4,51.1,49.4,51.1,28125,2024-08-06 09:31:55,6275200,2024-08-06T09:31:55+05:30
51.45,52.15,50.9,50.9,19350,2024-08-06 09:32:00,6275200,2024-08-06T09:32:00+05:30
50.9,51.2,50.9,50.95,31075,2024-08-06 09:32:05,6275200,2024-08-06T09:32:05+05:30
50.5,51.0,50.3,51.0,16225,2024-08-06 09:32:10,6275200,2024-08-06T09:32:10+05:30
51.5,52.45,51.5,52.45,18675,2024-08-06 09:32:15,6275200,2024-08-06T09:32:15+05:30
52.2,52.4,52.2,52.2,16250,2024-08-06 09:32:20,6275200,2024-08-06T09:32:20+05:30
52.7,52.8,52.6,52.75,15725,2024-08-06 09:32:25,6275200,2024-08-06T09:32:25+05:30
52.75,52.75,52.1,52.25,29000,2024-08-06 09:32:30,6275200,2024-08-06T09:32:30+05:30
52.75,53.0,52.7,52.9,19150,2024-08-06 09:32:35,6275200,2024-08-06T09:32:35+05:30
53.05,53.05,52.6,52.7,17650,2024-08-06 09:32:40,6275200,2024-08-06T09:32:40+05:30
52.65,52.7,52.25,52.7,14200,2024-08-06 09:32:45,6275200,2024-08-06T09:32:45+05:30
52.4,52.5,52.25,52.5,11150,2024-08-06 09:32:50,6275200,2024-08-06T09:32:50+05:30
52.2,52.2,51.55,51.95,33850,2024-08-06 09:32:55,6275200,2024-08-06T09:32:55+05:30
51.3,51.3,49.55,49.55,36100,2024-08-06 09:33:00,6275200,2024-08-06T09:33:00+05:30
50.75,50.75,50.55,50.6,20250,2024-08-06 09:33:05,6275200,2024-08-06T09:33:05+05:30
50.3,51.1,50.3,50.3,35325,2024-08-06 09:33:10,6275200,2024-08-06T09:33:10+05:30
50.5,51.15,50.5,51.15,15250,2024-08-06 09:33:15,6275200,2024-08-06T09:33:15+05:30
51.95,52.6,51.9,52.6,15725,2024-08-06 09:33:20,6275200,2024-08-06T09:33:20+05:30
52.9,53.1,52.15,52.15,30600,2024-08-06 09:33:25,6275200,2024-08-06T09:33:25+05:30
52.75,53.5,52.75,53.5,15400,2024-08-06 09:33:30,6275200,2024-08-06T09:33:30+05:30
53.95,53.95,53.2,53.8,23975,2024-08-06 09:33:35,6275200,2024-08-06T09:33:35+05:30
53.95,54.35,53.35,54.35,47625,2024-08-06 09:33:40,6275200,2024-08-06T09:33:40+05:30
54.25,54.8,54.25,54.8,36325,2024-08-06 09:33:45,6275200,2024-08-06T09:33:45+05:30
54.95,55.05,54.3,54.3,25200,2024-08-06 09:33:50,6447675,2024-08-06T09:33:50+05:30
54.85,54.85,54.1,54.65,34000,2024-08-06 09:33:55,6447675,2024-08-06T09:33:55+05:30
55.0,55.5,54.2,54.2,39900,2024-08-06 09:34:00,6447675,2024-08-06T09:34:00+05:30
53.85,53.85,53.0,53.1,33725,2024-08-06 09:34:05,6447675,2024-08-06T09:34:05+05:30
52.15,52.25,51.45,52.25,27700,2024-08-06 09:34:10,6447675,2024-08-06T09:34:10+05:30
51.85,52.0,51.05,51.05,27825,2024-08-06 09:34:15,6447675,2024-08-06T09:34:15+05:30
51.3,51.45,51.1,51.1,21650,2024-08-06 09:34:20,6447675,2024-08-06T09:34:20+05:30
51.1,53.05,51.1,53.05,28825,2024-08-06 09:34:25,6447675,2024-08-06T09:34:25+05:30
53.6,53.6,53.0,53.0,14100,2024-08-06 09:34:30,6447675,2024-08-06T09:34:30+05:30
53.55,53.55,53.0,53.1,17500,2024-08-06 09:34:35,6447675,2024-08-06T09:34:35+05:30
52.9,53.05,52.45,52.45,15275,2024-08-06 09:34:40,6447675,2024-08-06T09:34:40+05:30
52.75,52.9,52.65,52.85,11200,2024-08-06 09:34:45,6447675,2024-08-06T09:34:45+05:30
52.65,53.0,51.9,53.0,28125,2024-08-06 09:34:50,6447675,2024-08-06T09:34:50+05:30
53.35,54.4,53.35,54.4,17675,2024-08-06 09:34:55,6447675,2024-08-06T09:34:55+05:30
54.35,54.85,54.35,54.8,34825,2024-08-06 09:35:00,6447675,2024-08-06T09:35:00+05:30
55.0,55.5,54.75,54.9,38325,2024-08-06 09:35:05,6447675,2024-08-06T09:35:05+05:30
54.9,54.9,54.55,54.65,33075,2024-08-06 09:35:10,6447675,2024-08-06T09:35:10+05:30
54.45,54.75,54.0,54.75,18125,2024-08-06 09:35:15,6447675,2024-08-06T09:35:15+05:30
54.35,55.4,54.35,55.2,26075,2024-08-06 09:35:20,6447675,2024-08-06T09:35:20+05:30
54.85,54.85,54.45,54.45,42800,2024-08-06 09:35:25,6447675,2024-08-06T09:35:25+05:30
54.65,54.75,54.4,54.45,30850,2024-08-06 09:35:30,6447675,2024-08-06T09:35:30+05:30
54.05,54.45,54.0,54.0,15000,2024-08-06 09:35:35,6447675,2024-08-06T09:35:35+05:30
53.7,53.7,52.95,53.05,12975,2024-08-06 09:35:40,6447675,2024-08-06T09:35:40+05:30
52.75,53.95,52.75,53.8,23550,2024-08-06 09:35:45,6447675,2024-08-06T09:35:45+05:30
53.25,54.55,53.25,53.6,10850,2024-08-06 09:35:50,6447675,2024-08-06T09:35:50+05:30
53.7,54.6,53.6,53.95,15200,2024-08-06 09:35:55,6447675,2024-08-06T09:35:55+05:30
53.15,53.2,52.95,53.2,20700,2024-08-06 09:36:00,6447675,2024-08-06T09:36:00+05:30
53.3,53.35,53.05,53.05,7525,2024-08-06 09:36:05,6447675,2024-08-06T09:36:05+05:30
53.05,53.6,53.05,53.55,15650,2024-08-06 09:36:10,6447675,2024-08-06T09:36:10+05:30
53.6,53.6,53.15,53.15,11950,2024-08-06 09:36:15,6447675,2024-08-06T09:36:15+05:30
53.55,53.75,53.4,53.4,23300,2024-08-06 09:36:20,6447675,2024-08-06T09:36:20+05:30
53.5,53.5,52.95,53.0,26425,2024-08-06 09:36:25,6447675,2024-08-06T09:36:25+05:30
53.5,54.2,53.2,53.95,13025,2024-08-06 09:36:30,6447675,2024-08-06T09:36:30+05:30
53.55,54.35,53.55,54.0,10400,2024-08-06 09:36:35,6447675,2024-08-06T09:36:35+05:30
53.8,54.3,53.8,53.95,19700,2024-08-06 09:36:40,6447675,2024-08-06T09:36:40+05:30
53.85,54.25,53.8,54.25,14250,2024-08-06 09:36:45,6447675,2024-08-06T09:36:45+05:30
54.35,54.35,54.1,54.15,40050,2024-08-06 09:36:50,6528750,2024-08-06T09:36:50+05:30
