open,high,low,close,volume,time,oi,time_str
299.1,301.15,299.1,300.75,9950,2024-08-06 09:19:05,1291450,2024-08-06T09:19:05+05:30
302.1,304.85,302.1,304.85,6125,2024-08-06 09:19:10,1291450,2024-08-06T09:19:10+05:30
304.0,304.45,303.85,304.45,5375,2024-08-06 09:19:15,1291450,2024-08-06T09:19:15+05:30
305.9,307.1,304.75,304.75,11475,2024-08-06 09:19:20,1291450,2024-08-06T09:19:20+05:30
307.45,307.45,304.2,304.2,7125,2024-08-06 09:19:25,1291450,2024-08-06T09:19:25+05:30
305.7,307.0,305.7,307.0,7875,2024-08-06 09:19:30,1291450,2024-08-06T09:19:30+05:30
305.85,308.65,305.85,308.65,4800,2024-08-06 09:19:35,1291450,2024-08-06T09:19:35+05:30
310.0,310.0,307.6,307.6,21150,2024-08-06 09:19:40,1291450,2024-08-06T09:19:40+05:30
306.2,306.55,305.7,306.55,6375,2024-08-06 09:19:45,1291450,2024-08-06T09:19:45+05:30
306.25,306.7,305.25,305.75,7850,2024-08-06 09:19:50,1291450,2024-08-06T09:19:50+05:30
305.0,305.9,305.0,305.9,4375,2024-08-06 09:19:55,1291450,2024-08-06T09:19:55+05:30
301.65,301.65,300.55,301.15,15750,2024-08-06 09:20:00,1291450,2024-08-06T09:20:00+05:30
299.55,300.2,296.75,296.75,12775,2024-08-06 09:20:05,1291450,2024-08-06T09:20:05+05:30
295.85,298.0,295.85,298.0,13725,2024-08-06 09:20:10,1291450,2024-08-06T09:20:10+05:30
299.15,299.15,298.0,299.0,8825,2024-08-06 09:20:15,1291450,2024-08-06T09:20:15+05:30
300.8,300.8,298.05,298.05,4675,2024-08-06 09:20:20,1291450,2024-08-06T09:20:20+05:30
299.15,301.15,299.05,301.1,5775,2024-08-06 09:20:25,1291450,2024-08-06T09:20:25+05:30
300.3,300.55,299.75,300.5,5250,2024-08-06 09:20:30,1291450,2024-08-06T09:20:30+05:30
302.4,302.4,300.55,301.65,2875,2024-08-06 09:20:35,1291450,2024-08-06T09:20:35+05:30
300.4,301.65,300.4,301.65,3625,2024-08-06 09:20:40,1291450,2024-08-06T09:20:40+05:30
300.55,304.4,300.55,303.0,8875,2024-08-06 09:20:45,1291450,2024-08-06T09:20:45+05:30
302.25,302.8,302.2,302.2,3400,2024-08-06 09:20:50,1291450,2024-08-06T09:20:50+05:30
303.95,304.95,303.25,304.4,4800,2024-08-06 09:20:55,1291450,2024-08-06T09:20:55+05:30
306.45,307.2,306.1,307.2,12300,2024-08-06 09:21:00,1291450,2024-08-06T09:21:00+05:30
307.05,307.05,305.7,306.7,3775,2024-08-06 09:21:05,1291450,2024-08-06T09:21:05+05:30
306.2,307.8,305.0,305.0,5650,2024-08-06 09:21:10,1291450,2024-08-06T09:21:10+05:30
307.05,308.5,307.05,307.1,4900,2024-08-06 09:21:15,1291450,2024-08-06T09:21:15+05:30
308.95,312.4,308.4,312.4,17100,2024-08-06 09:21:20,1291450,2024-08-06T09:21:20+05:30
313.4,319.5,313.4,319.5,23950,2024-08-06 09:21:25,1291450,2024-08-06T09:21:25+05:30
318.5,323.9,318.5,323.9,21200,2024-08-06 09:21:30,1291450,2024-08-06T09:21:30+05:30
324.8,332.95,324.8,332.95,46375,2024-08-06 09:21:35,1291450,2024-08-06T09:21:35+05:30
334.25,337.25,334.25,336.3,20800,2024-08-06 09:21:40,1236475,2024-08-06T09:21:40+05:30
337.8,340.2,336.85,336.85,26600,2024-08-06 09:21:45,1236475,2024-08-06T09:21:45+05:30
339.0,341.0,335.2,335.2,19500,2024-08-06 09:21:50,1236475,2024-08-06T09:21:50+05:30
337.9,341.6,337.9,341.1,18150,2024-08-06 09:21:55,1236475,2024-08-06T09:21:55+05:30
342.45,342.45,338.6,340.95,12900,2024-08-06 09:22:00,1236475,2024-08-06T09:22:00+05:30
339.1,341.1,337.4,338.85,11075,2024-08-06 09:22:05,1236475,2024-08-06T09:22:05+05:30
338.65,340.3,338.65,338.95,6275,2024-08-06 09:22:10,1236475,2024-08-06T09:22:10+05:30
337.65,340.8,337.65,340.3,8075,2024-08-06 09:22:15,1236475,2024-08-06T09:22:15+05:30
341.55,341.85,340.0,340.8,5200,2024-08-06 09:22:20,1236475,2024-08-06T09:22:20+05:30
340.65,340.65,338.0,338.0,8000,2024-08-06 09:22:25,1236475,2024-08-06T09:22:25+05:30
340.6,340.6,339.35,340.05,4175,2024-08-06 09:22:30,1236475,2024-08-06T09:22:30+05:30
339.4,339.4,331.95,331.95,13475,2024-08-06 09:22:35,1236475,2024-08-06T09:22:35+05:30
330.2,333.65,329.35,333.65,25725,2024-08-06 09:22:40,1236475,2024-08-06T09:22:40+05:30
335.0,337.05,335.0,337.05,5500,2024-08-06 09:22:45,1236475,2024-08-06T09:22:45+05:30
338.1,338.4,334.6,334.6,6000,2024-08-06 09:22:50,1236475,2024-08-06T09:22:50+05:30
335.6,335.6,333.45,334.5,3625,2024-08-06 09:22:55,1236475,2024-08-06T09:22:55+05:30
332.9,332.9,326.55,326.55,5075,2024-08-06 09:23:00,1236475,2024-08-06T09:23:00+05:30
327.5,331.55,327.5,330.25,6150,2024-08-06 09:23:05,1236475,2024-08-06T09:23:05+05:30
332.25,332.85,332.25,332.25,3950,2024-08-06 09:23:10,1236475,2024-08-06T09:23:10+05:30
332.25,334.05,331.7,334.05,4750,2024-08-06 09:23:15,1236475,2024-08-06T09:23:15+05:30
335.55,336.05,334.95,335.05,8075,2024-08-06 09:23:20,1236475,2024-08-06T09:23:20+05:30
333.85,333.85,333.0,333.0,1650,2024-08-06 09:23:25,1236475,2024-08-06T09:23:25+05:30
332.25,332.55,331.05,332.55,4900,2024-08-06 09:23:30,1236475,2024-08-06T09:23:30+05:30
330.35,330.6,330.0,330.0,3000,2024-08-06 09:23:35,1236475,2024-08-06T09:23:35+05:30
329.75,329.75,326.45,328.2,3500,2024-08-06 09:23:40,1236475,2024-08-06T09:23:40+05:30
326.85,326.85,324.15,324.15,7175,2024-08-06 09:23:45,1236475,2024-08-06T09:23:45+05:30
324.05,324.2,322.65,324.15,11150,2024-08-06 09:23:50,1236475,2024-08-06T09:23:50+05:30
321.75,321.75,319.45,320.2,12050,2024-08-06 09:23:55,1236475,2024-08-06T09:23:55+05:30
315.9,320.2,315.9,320.2,7800,2024-08-06 09:24:00,1236475,2024-08-06T09:24:00+05:30
319.35,319.35,312.55,312.55,7775,2024-08-06 09:24:05,1236475,2024-08-06T09:24:05+05:30
311.5,313.3,311.5,312.65,13325,2024-08-06 09:24:10,1236475,2024-08-06T09:24:10+05:30
310.35,312.55,310.35,312.55,3050,2024-08-06 09:24:15,1236475,2024-08-06T09:24:15+05:30
312.15,312.15,309.75,310.5,8625,2024-08-06 09:24:20,1236475,2024-08-06T09:24:20+05:30
311.1,311.1,310.0,310.8,10350,2024-08-06 09:24:25,1236475,2024-08-06T09:24:25+05:30
310.55,312.1,310.45,310.65,4650,2024-08-06 09:24:30,1236475,2024-08-06T09:24:30+05:30
313.05,314.05,312.4,313.1,4675,2024-08-06 09:24:35,1236475,2024-08-06T09:24:35+05:30
312.4,312.8,310.9,310.9,4825,2024-08-06 09:24:40,1164700,2024-08-06T09:24:40+05:30
310.8,310.9,309.5,310.3,3500,2024-08-06 09:24:45,1164700,2024-08-06T09:24:45+05:30
310.9,310.9,309.25,309.75,3050,2024-08-06 09:24:50,1164700,2024-08-06T09:24:50+05:30
311.25,311.25,310.0,311.0,4650,2024-08-06 09:24:55,1164700,2024-08-06T09:24:55+05:30
310.2,310.2,303.9,303.9,9275,2024-08-06 09:25:00,1164700,2024-08-06T09:25:00+05:30
304.6,304.6,303.1,303.1,7000,2024-08-06 09:25:05,1164700,2024-08-06T09:25:05+05:30
305.15,306.35,302.1,302.1,9275,2024-08-06 09:25:10,1164700,2024-08-06T09:25:10+05:30
303.25,304.25,302.3,303.0,4950,2024-08-06 09:25:15,1164700,2024-08-06T09:25:15+05:30
301.8,301.8,301.1,301.45,5950,2024-08-06 09:25:20,1164700,2024-08-06T09:25:20+05:30
302.45,304.0,302.45,303.3,4650,2024-08-06 09:25:25,1164700,2024-08-06T09:25:25+05:30
303.7,304.6,303.7,304.6,2200,2024-08-06 09:25:30,1164700,2024-08-06T09:25:30+05:30
303.6,303.6,301.6,301.6,5400,2024-08-06 09:25:35,1164700,2024-08-06T09:25:35+05:30
301.45,301.45,297.05,297.05,5725,2024-08-06 09:25:40,1164700,2024-08-06T09:25:40+05:30
292.15,294.3,290.0,290.0,12300,2024-08-06 09:25:45,1164700,2024-08-06T09:25:45+05:30
285.6,285.6,283.3,283.65,19900,2024-08-06 09:25:50,1164700,2024-08-06T09:25:50+05:30
284.3,284.3,280.15,280.9,18225,2024-08-06 09:25:55,1164700,2024-08-06T09:25:55+05:30
279.5,279.5,275.1,275.1,8550,2024-08-06 09:26:00,1164700,2024-08-06T09:26:00+05:30
278.15,281.55,278.15,279.05,11850,2024-08-06 09:26:05,1164700,2024-08-06T09:26:05+05:30
280.35,284.75,280.35,283.7,6025,2024-08-06 09:26:10,1164700,2024-08-06T09:26:10+05:30
283.3,288.6,283.3,288.6,8650,2024-08-06 09:26:15,1164700,2024-08-06T09:26:15+05:30
285.8,285.8,279.15,279.15,10425,2024-08-06 09:26:20,1164700,2024-08-06T09:26:20+05:30
277.7,282.0,276.2,282.0,7175,2024-08-06 09:26:25,1164700,2024-08-06T09:26:25+05:30
283.3,287.65,283.3,287.65,8875,2024-08-06 09:26:30,1164700,2024-08-06T09:26:30+05:30
288.0,290.0,286.65,290.0,3550,2024-08-06 09:26:35,1164700,2024-08-06T09:26:35+05:30
285.85,285.85,283.55,283.6,9350,2024-08-06 09:26:40,1164700,2024-08-06T09:26:40+05:30
281.9,283.6,281.9,283.6,6550,2024-08-06 09:26:45,1164700,2024-08-06T09:26:45+05:30
280.4,283.0,278.95,283.0,4475,2024-08-06 09:26:50,1164700,2024-08-06T09:26:50+05:30
281.5,282.05,280.65,280.65,2150,2024-08-06 09:26:55,1164700,2024-08-06T09:26:55+05:30
283.75,285.65,283.75,285.65,9825,2024-08-06 09:27:00,1164700,2024-08-06T09:27:00+05:30
288.0,288.0,284.95,286.0,5300,2024-08-06 09:27:05,1164700,2024-08-06T09:27:05+05:30
288.45,289.0,286.9,289.0,3300,2024-08-06 09:27:10,1164700,2024-08-06T09:27:10+05:30
289.35,290.0,289.05,289.05,3800,2024-08-06 09:27:15,1164700,2024-08-06T09:27:15+05:30
286.55,287.1,284.65,284.65,4650,2024-08-06 09:27:20,1164700,2024-08-06T09:27:20+05:30
284.5,284.5,281.8,281.8,4550,2024-08-06 09:27:25,1164700,2024-08-06T09:27:25+05:30
281.6,283.55,281.15,283.1,2250,2024-08-06 09:27:30,1164700,2024-08-06T09:27:30+05:30
285.55,287.05,284.85,284.85,3500,2024-08-06 09:27:35,1164700,2024-08-06T09:27:35+05:30
286.05,288.6,285.75,285.75,3475,2024-08-06 09:27:40,1145350,2024-08-06T09:27:40+05:30
286.45,287.7,286.45,287.7,2450,2024-08-06 09:27:45,1145350,2024-08-06T09:27:45+05:30
289.0,290.1,286.75,286.75,8375,2024-08-06 09:27:50,1145350,2024-08-06T09:27:50+05:30
288.15,290.0,287.2,287.6,5575,2024-08-06 09:27:55,1145350,2024-08-06T09:27:55+05:30
289.15,289.15,286.65,288.6,4850,2024-08-06 09:28:00,1145350,2024-08-06T09:28:00+05:30
286.55,286.55,281.8,281.8,4700,2024-08-06 09:28:05,1145350,2024-08-06T09:28:05+05:30
283.0,285.25,283.0,283.6,3550,2024-08-06 09:28:10,1145350,2024-08-06T09:28:10+05:30
284.0,284.5,283.0,284.5,725,2024-08-06 09:28:15,1145350,2024-08-06T09:28:15+05:30
283.8,283.8,282.55,282.6,3150,2024-08-06 09:28:20,1145350,2024-08-06T09:28:20+05:30
284.1,285.2,284.1,285.2,3150,2024-08-06 09:28:25,1145350,2024-08-06T09:28:25+05:30
285.3,288.9,285.3,288.9,3250,2024-08-06 09:28:30,1145350,2024-08-06T09:28:30+05:30
290.3,290.85,289.2,290.8,8200,2024-08-06 09:28:35,1145350,2024-08-06T09:28:35+05:30
291.7,292.55,291.0,291.0,7650,2024-08-06 09:28:40,1145350,2024-08-06T09:28:40+05:30
292.75,298.05,292.75,298.05,7925,2024-08-06 09:28:45,1145350,2024-08-06T09:28:45+05:30
294.8,294.8,293.7,293.7,9575,2024-08-06 09:28:50,1145350,2024-08-06T09:28:50+05:30
292.55,293.35,290.0,290.0,8650,2024-08-06 09:28:55,1145350,2024-08-06T09:28:55+05:30
287.75,289.8,287.75,289.8,5625,2024-08-06 09:29:00,1145350,2024-08-06T09:29:00+05:30
289.0,291.6,289.0,291.6,6225,2024-08-06 09:29:05,1145350,2024-08-06T09:29:05+05:30
290.35,290.35,287.75,287.75,2425,2024-08-06 09:29:10,1145350,2024-08-06T09:29:10+05:30
288.0,291.6,287.9,291.6,4550,2024-08-06 09:29:15,1145350,2024-08-06T09:29:15+05:30
292.95,294.65,292.9,294.55,4050,2024-08-06 09:29:20,1145350,2024-08-06T09:29:20+05:30
294.55,295.35,294.55,295.0,3550,2024-08-06 09:29:25,1145350,2024-08-06T09:29:25+05:30
293.65,293.65,291.75,292.8,7000,2024-08-06 09:29:30,1145350,2024-08-06T09:29:30+05:30
292.15,294.6,291.75,294.45,4325,2024-08-06 09:29:35,1145350,2024-08-06T09:29:35+05:30
294.25,294.25,293.2,294.05,3925,2024-08-06 09:29:40,1145350,2024-08-06T09:29:40+05:30
294.0,295.75,294.0,295.5,5950,2024-08-06 09:29:45,1145350,2024-08-06T09:29:45+05:30
294.6,295.2,292.75,292.75,6125,2024-08-06 09:29:50,1145350,2024-08-06T09:29:50+05:30
294.1,295.4,292.85,293.8,14100,2024-08-06 09:29:55,1145350,2024-08-06T09:29:55+05:30
293.5,295.9,293.5,295.8,9850,2024-08-06 09:30:00,1145350,2024-08-06T09:30:00+05:30
295.75,295.75,293.3,293.7,7875,2024-08-06 09:30:05,1145350,2024-08-06T09:30:05+05:30
295.0,295.0,293.15,293.15,2050,2024-08-06 09:30:10,1145350,2024-08-06T09:30:10+05:30
290.75,290.75,287.15,287.15,5425,2024-08-06 09:30:15,1145350,2024-08-06T09:30:15+05:30
285.0,286.25,285.0,286.25,5900,2024-08-06 09:30:20,1145350,2024-08-06T09:30:20+05:30
285.95,289.45,285.95,288.2,1600,2024-08-06 09:30:25,1145350,2024-08-06T09:30:25+05:30
286.3,288.75,286.3,288.0,5525,2024-08-06 09:30:30,1145350,2024-08-06T09:30:30+05:30
288.9,292.75,288.9,291.9,3125,2024-08-06 09:30:35,1145350,2024-08-06T09:30:35+05:30
294.05,295.75,294.05,295.75,6350,2024-08-06 09:30:40,1130100,2024-08-06T09:30:40+05:30
296.1,296.1,295.0,295.65,4750,2024-08-06 09:30:45,1130100,2024-08-06T09:30:45+05:30
297.2,297.2,293.7,293.7,6725,2024-08-06 09:30:50,1130100,2024-08-06T09:30:50+05:30
293.8,293.8,291.4,293.65,6225,2024-08-06 09:30:55,1130100,2024-08-06T09:30:55+05:30
295.8,297.2,295.8,297.2,3250,2024-08-06 09:31:00,1130100,2024-08-06T09:31:00+05:30
296.75,297.8,295.1,295.1,2725,2024-08-06 09:31:05,1130100,2024-08-06T09:31:05+05:30
295.85,295.85,294.1,295.55,2400,2024-08-06 09:31:10,1130100,2024-08-06T09:31:10+05:30
294.45,296.25,294.45,295.9,1250,2024-08-06 09:31:15,1130100,2024-08-06T09:31:15+05:30
294.25,296.2,294.15,294.75,1875,2024-08-06 09:31:20,1130100,2024-08-06T09:31:20+05:30
295.35,297.5,295.35,296.2,2425,2024-08-06 09:31:25,1130100,2024-08-06T09:31:25+05:30
294.7,296.8,294.7,296.5,1500,2024-08-06 09:31:30,1130100,2024-08-06T09:31:30+05:30
297.2,297.2,294.75,296.4,2400,2024-08-06 09:31:35,1130100,2024-08-06T09:31:35+05:30
296.85,298.1,296.15,298.1,4350,2024-08-06 09:31:40,1130100,2024-08-06T09:31:40+05:30
300.65,300.65,299.3,299.95,11425,2024-08-06 09:31:45,1130100,2024-08-06T09:31:45+05:30
299.35,301.3,297.85,301.3,2850,2024-08-06 09:31:50,1130100,2024-08-06T09:31:50+05:30
299.1,299.35,295.05,295.05,3600,2024-08-06 09:31:55,1130100,2024-08-06T09:31:55+05:30
293.75,296.2,291.9,296.2,8725,2024-08-06 09:32:00,1130100,2024-08-06T09:32:00+05:30
296.0,296.0,294.0,295.35,2450,2024-08-06 09:32:05,1130100,2024-08-06T09:32:05+05:30
296.8,298.0,294.8,294.8,1725,2024-08-06 09:32:10,1130100,2024-08-06T09:32:10+05:30
293.6,293.6,291.4,291.4,2800,2024-08-06 09:32:15,1130100,2024-08-06T09:32:15+05:30
289.2,290.55,289.2,290.55,6200,2024-08-06 09:32:20,1130100,2024-08-06T09:32:20+05:30
290.1,290.1,287.0,287.0,5375,2024-08-06 09:32:25,1130100,2024-08-06T09:32:25+05:30
287.1,290.0,287.1,289.2,2000,2024-08-06 09:32:30,1130100,2024-08-06T09:32:30+05:30
287.75,288.7,287.75,288.5,1775,2024-08-06 09:32:35,1130100,2024-08-06T09:32:35+05:30
288.85,290.0,287.35,290.0,1950,2024-08-06 09:32:40,1130100,2024-08-06T09:32:40+05:30
288.9,290.2,288.35,289.4,1725,2024-08-06 09:32:45,1130100,2024-08-06T09:32:45+05:30
289.05,290.1,288.7,290.1,2675,2024-08-06 09:32:50,1130100,2024-08-06T09:32:50+05:30
290.35,291.95,290.35,291.95,450,2024-08-06 09:32:55,1130100,2024-08-06T09:32:55+05:30
292.4,298.65,292.4,298.65,8175,2024-08-06 09:33:00,1130100,2024-08-06T09:33:00+05:30
296.6,296.6,292.65,292.65,1475,2024-08-06 09:33:05,1130100,2024-08-06T09:33:05+05:30
293.15,293.95,292.7,293.95,2825,2024-08-06 09:33:10,1130100,2024-08-06T09:33:10+05:30
294.4,294.4,291.85,291.85,2725,2024-08-06 09:33:15,1130100,2024-08-06T09:33:15+05:30
289.0,289.65,287.0,287.0,9200,2024-08-06 09:33:20,1130100,2024-08-06T09:33:20+05:30
285.05,287.7,285.05,287.7,4400,2024-08-06 09:33:25,1130100,2024-08-06T09:33:25+05:30
288.45,288.45,285.2,285.2,1525,2024-08-06 09:33:30,1130100,2024-08-06T09:33:30+05:30
285.15,285.15,283.2,283.55,4300,2024-08-06 09:33:35,1130100,2024-08-06T09:33:35+05:30
285.0,285.0,283.25,283.25,1725,2024-08-06 09:33:40,1130100,2024-08-06T09:33:40+05:30
283.2,283.2,280.4,280.75,4525,2024-08-06 09:33:45,1108400,2024-08-06T09:33:45+05:30
279.8,280.55,279.05,280.55,5100,2024-08-06 09:33:50,1108400,2024-08-06T09:33:50+05:30
280.35,281.2,275.75,275.75,2875,2024-08-06 09:33:55,1108400,2024-08-06T09:33:55+05:30
274.4,281.4,274.4,281.4,5425,2024-08-06 09:34:00,1108400,2024-08-06T09:34:00+05:30
280.8,283.95,280.8,283.7,1925,2024-08-06 09:34:05,1108400,2024-08-06T09:34:05+05:30
285.0,286.9,285.0,286.25,2675,2024-08-06 09:34:10,1108400,2024-08-06T09:34:10+05:30
287.2,288.0,287.05,288.0,4725,2024-08-06 09:34:15,1108400,2024-08-06T09:34:15+05:30
288.15,288.8,287.95,288.45,5550,2024-08-06 09:34:20,1108400,2024-08-06T09:34:20+05:30
288.7,288.7,284.75,284.75,2625,2024-08-06 09:34:25,1108400,2024-08-06T09:34:25+05:30
282.0,283.35,282.0,282.95,3975,2024-08-06 09:34:30,1108400,2024-08-06T09:34:30+05:30
281.6,285.55,281.6,285.55,1550,2024-08-06 09:34:35,1108400,2024-08-06T09:34:35+05:30
283.75,283.8,282.9,282.9,4225,2024-08-06 09:34:40,1108400,2024-08-06T09:34:40+05:30
282.95,284.6,282.95,284.6,2600,2024-08-06 09:34:45,1108400,2024-08-06T09:34:45+05:30
283.15,284.45,282.0,282.0,2225,2024-08-06 09:34:50,1108400,2024-08-06T09:34:50+05:30
281.0,281.0,278.75,278.75,4175,2024-08-06 09:34:55,1108400,2024-08-06T09:34:55+05:30
278.9,278.9,276.3,278.0,6200,2024-08-06 09:35:00,1108400,2024-08-06T09:35:00+05:30
276.9,278.55,276.9,278.35,2725,2024-08-06 09:35:05,1108400,2024-08-06T09:35:05+05:30
280.4,281.1,279.4,281.1,3000,2024-08-06 09:35:10,1108400,2024-08-06T09:35:10+05:30
281.05,281.5,279.45,279.45,4725,2024-08-06 09:35:15,1108400,2024-08-06T09:35:15+05:30
280.45,280.45,277.5,278.7,2450,2024-08-06 09:35:20,1108400,2024-08-06T09:35:20+05:30
279.45,280.9,279.45,280.9,775,2024-08-06 09:35:25,1108400,2024-08-06T09:35:25+05:30
281.3,281.85,281.15,281.45,2725,2024-08-06 09:35:30,1108400,2024-08-06T09:35:30+05:30
282.1,282.2,281.45,281.85,4075,2024-08-06 09:35:35,1108400,2024-08-06T09:35:35+05:30
283.0,285.45,283.0,284.3,8025,2024-08-06 09:35:40,1108400,2024-08-06T09:35:40+05:30
285.6,285.6,282.35,285.05,2150,2024-08-06 09:35:45,1108400,2024-08-06T09:35:45+05:30
283.6,283.6,281.85,283.55,1375,2024-08-06 09:35:50,1108400,2024-08-06T09:35:50+05:30
283.45,284.15,282.1,283.85,3050,2024-08-06 09:35:55,1108400,2024-08-06T09:35:55+05:30
284.15,286.95,284.15,286.9,4950,2024-08-06 09:36:00,1108400,2024-08-06T09:36:00+05:30
287.2,287.8,286.7,287.8,11125,2024-08-06 09:36:05,1108400,2024-08-06T09:36:05+05:30
287.0,287.0,285.7,286.15,1550,2024-08-06 09:36:10,1108400,2024-08-06T09:36:10+05:30
286.2,288.0,286.2,288.0,1375,2024-08-06 09:36:15,1108400,2024-08-06T09:36:15+05:30
286.0,286.9,285.0,286.9,1150,2024-08-06 09:36:20,1108400,2024-08-06T09:36:20+05:30
287.75,288.5,286.15,288.4,34550,2024-08-06 09:36:25,1108400,2024-08-06T09:36:25+05:30
286.25,286.25,284.0,284.0,2400,2024-08-06 09:36:30,1108400,2024-08-06T09:36:30+05:30
285.45,285.45,283.0,284.4,2100,2024-08-06 09:36:35,1108400,2024-08-06T09:36:35+05:30
283.2,285.5,283.2,284.0,8550,2024-08-06 09:36:40,1108400,2024-08-06T09:36:40+05:30
284.85,284.85,283.2,283.65,2950,2024-08-06 09:36:45,1114925,2024-08-06T09:36:45+05:30
282.7,282.7,281.5,281.65,2600,2024-08-06 09:36:50,1114925,2024-08-06T09:36:50+05:30
