open,high,low,close,volume,time,oi,time_str
264.3,264.3,262.7,262.95,750,2024-08-07 12:50:30,2244125,2024-08-07T12:50:30+05:30
262.8,262.85,262.8,262.85,375,2024-08-07 12:50:35,2244125,2024-08-07T12:50:35+05:30
264.2,264.3,264.05,264.1,5425,2024-08-07 12:50:40,2244125,2024-08-07T12:50:40+05:30
264.3,266.8,264.3,266.8,7225,2024-08-07 12:50:45,2244125,2024-08-07T12:50:45+05:30
266.7,266.95,266.4,266.8,775,2024-08-07 12:50:50,2244125,2024-08-07T12:50:50+05:30
266.8,266.8,265.0,265.0,2875,2024-08-07 12:50:55,2244125,2024-08-07T12:50:55+05:30
265.5,265.5,265.35,265.35,200,2024-08-07 12:51:00,2244125,2024-08-07T12:51:00+05:30
266.0,267.0,266.0,266.5,1275,2024-08-07 12:51:05,2244125,2024-08-07T12:51:05+05:30
267.05,267.05,266.75,266.75,425,2024-08-07 12:51:10,2244125,2024-08-07T12:51:10+05:30
267.05,267.05,266.0,266.0,325,2024-08-07 12:51:15,2244125,2024-08-07T12:51:15+05:30
265.0,265.0,264.3,264.3,1275,2024-08-07 12:51:20,2244125,2024-08-07T12:51:20+05:30
265.1,266.45,265.1,266.45,1450,2024-08-07 12:51:25,2244125,2024-08-07T12:51:25+05:30
266.3,266.3,264.9,264.9,1650,2024-08-07 12:51:30,2244125,2024-08-07T12:51:30+05:30
264.2,264.2,263.0,263.0,2775,2024-08-07 12:51:35,2244125,2024-08-07T12:51:35+05:30
262.75,262.75,262.5,262.5,225,2024-08-07 12:51:40,2244125,2024-08-07T12:51:40+05:30
261.6,261.6,260.95,260.95,325,2024-08-07 12:51:45,2244125,2024-08-07T12:51:45+05:30
260.1,260.1,258.0,258.0,9575,2024-08-07 12:51:50,2244125,2024-08-07T12:51:50+05:30
260.0,260.0,258.0,258.1,4625,2024-08-07 12:51:55,2244125,2024-08-07T12:51:55+05:30
259.7,259.7,258.3,258.3,850,2024-08-07 12:52:00,2244125,2024-08-07T12:52:00+05:30
258.1,258.1,256.45,256.8,2325,2024-08-07 12:52:05,2244125,2024-08-07T12:52:05+05:30
254.8,254.8,247.05,247.05,21125,2024-08-07 12:52:10,2244125,2024-08-07T12:52:10+05:30
250.25,256.05,250.25,256.05,9400,2024-08-07 12:52:15,2235775,2024-08-07T12:52:15+05:30
259.3,259.8,256.75,259.8,6100,2024-08-07 12:52:20,2235775,2024-08-07T12:52:20+05:30
258.2,259.5,258.15,258.15,1300,2024-08-07 12:52:25,2235775,2024-08-07T12:52:25+05:30
257.5,259.7,257.5,258.9,11025,2024-08-07 12:52:30,2235775,2024-08-07T12:52:30+05:30
259.65,261.0,259.2,261.0,1350,2024-08-07 12:52:35,2235775,2024-08-07T12:52:35+05:30
261.2,262.4,261.2,262.35,3050,2024-08-07 12:52:40,2235775,2024-08-07T12:52:40+05:30
261.9,261.9,259.85,260.65,1725,2024-08-07 12:52:45,2235775,2024-08-07T12:52:45+05:30
260.45,260.45,255.25,255.25,2875,2024-08-07 12:52:50,2235775,2024-08-07T12:52:50+05:30
256.3,259.0,256.3,259.0,2175,2024-08-07 12:52:55,2235775,2024-08-07T12:52:55+05:30
260.4,260.4,258.5,259.0,950,2024-08-07 12:53:00,2235775,2024-08-07T12:53:00+05:30
257.75,257.75,257.35,257.35,250,2024-08-07 12:53:05,2235775,2024-08-07T12:53:05+05:30
255.7,255.7,254.0,254.1,2800,2024-08-07 12:53:10,2235775,2024-08-07T12:53:10+05:30
253.1,254.3,250.75,250.75,3050,2024-08-07 12:53:15,2235775,2024-08-07T12:53:15+05:30
250.6,252.6,250.6,252.6,475,2024-08-07 12:53:20,2235775,2024-08-07T12:53:20+05:30
250.7,250.7,246.5,246.5,18450,2024-08-07 12:53:25,2235775,2024-08-07T12:53:25+05:30
246.9,247.75,246.7,246.7,3325,2024-08-07 12:53:30,2235775,2024-08-07T12:53:30+05:30
247.35,247.6,245.75,245.75,12750,2024-08-07 12:53:35,2235775,2024-08-07T12:53:35+05:30
247.05,247.05,242.65,243.1,13650,2024-08-07 12:53:40,2235775,2024-08-07T12:53:40+05:30
242.05,244.25,242.05,244.25,6300,2024-08-07 12:53:45,2235775,2024-08-07T12:53:45+05:30
245.65,246.65,244.15,244.95,5375,2024-08-07 12:53:50,2235775,2024-08-07T12:53:50+05:30
245.6,245.6,242.95,242.95,3375,2024-08-07 12:53:55,2235775,2024-08-07T12:53:55+05:30
243.85,246.8,243.85,246.6,2925,2024-08-07 12:54:00,2235775,2024-08-07T12:54:00+05:30
248.75,248.75,246.9,246.9,2950,2024-08-07 12:54:05,2235775,2024-08-07T12:54:05+05:30
244.9,244.9,243.3,243.3,6350,2024-08-07 12:54:10,2235775,2024-08-07T12:54:10+05:30
240.5,240.5,236.1,238.5,24425,2024-08-07 12:54:15,2235775,2024-08-07T12:54:15+05:30
239.85,242.05,239.85,242.05,4475,2024-08-07 12:54:20,2235775,2024-08-07T12:54:20+05:30
240.95,240.95,240.0,240.55,1675,2024-08-07 12:54:25,2235775,2024-08-07T12:54:25+05:30
240.2,241.45,238.5,241.45,8700,2024-08-07 12:54:30,2235775,2024-08-07T12:54:30+05:30
241.9,241.9,240.0,241.9,6075,2024-08-07 12:54:35,2235775,2024-08-07T12:54:35+05:30
243.85,243.85,241.8,243.3,11425,2024-08-07 12:54:40,2235775,2024-08-07T12:54:40+05:30
242.9,244.6,241.6,241.6,6100,2024-08-07 12:54:45,2235775,2024-08-07T12:54:45+05:30
241.4,242.35,241.4,242.35,5450,2024-08-07 12:54:50,2235775,2024-08-07T12:54:50+05:30
243.5,243.5,241.25,241.7,3800,2024-08-07 12:54:55,2235775,2024-08-07T12:54:55+05:30
242.2,244.35,242.2,244.35,3225,2024-08-07 12:55:00,2235775,2024-08-07T12:55:00+05:30
244.2,244.2,242.3,242.75,8325,2024-08-07 12:55:05,2235775,2024-08-07T12:55:05+05:30
243.2,243.45,241.7,243.05,2600,2024-08-07 12:55:10,2235775,2024-08-07T12:55:10+05:30
244.35,245.0,243.95,245.0,3175,2024-08-07 12:55:15,2240000,2024-08-07T12:55:15+05:30
245.45,246.2,244.0,245.5,2075,2024-08-07 12:55:20,2240000,2024-08-07T12:55:20+05:30
243.85,244.95,242.95,244.95,2700,2024-08-07 12:55:25,2240000,2024-08-07T12:55:25+05:30
245.6,246.1,245.55,246.1,2325,2024-08-07 12:55:30,2240000,2024-08-07T12:55:30+05:30
245.4,245.75,245.4,245.65,2125,2024-08-07 12:55:35,2240000,2024-08-07T12:55:35+05:30
244.95,245.8,243.5,245.0,7075,2024-08-07 12:55:40,2240000,2024-08-07T12:55:40+05:30
244.85,245.25,244.85,245.05,575,2024-08-07 12:55:45,2240000,2024-08-07T12:55:45+05:30
245.25,245.25,244.65,244.65,950,2024-08-07 12:55:50,2240000,2024-08-07T12:55:50+05:30
245.1,245.15,244.85,245.15,3425,2024-08-07 12:55:55,2240000,2024-08-07T12:55:55+05:30
245.45,247.3,244.9,247.3,4775,2024-08-07 12:56:00,2240000,2024-08-07T12:56:00+05:30
247.35,247.35,245.45,245.45,1675,2024-08-07 12:56:05,2240000,2024-08-07T12:56:05+05:30
244.2,244.8,241.0,244.8,10475,2024-08-07 12:56:10,2240000,2024-08-07T12:56:10+05:30
244.8,246.05,244.8,246.05,5700,2024-08-07 12:56:15,2240000,2024-08-07T12:56:15+05:30
246.35,246.4,244.85,244.85,5100,2024-08-07 12:56:20,2240000,2024-08-07T12:56:20+05:30
245.0,245.15,244.55,244.55,2425,2024-08-07 12:56:25,2240000,2024-08-07T12:56:25+05:30
245.4,245.55,242.5,242.5,2725,2024-08-07 12:56:30,2240000,2024-08-07T12:56:30+05:30
242.0,243.55,241.35,241.35,1675,2024-08-07 12:56:35,2240000,2024-08-07T12:56:35+05:30
241.9,242.35,241.6,242.25,2375,2024-08-07 12:56:40,2240000,2024-08-07T12:56:40+05:30
243.2,243.2,240.9,240.9,2875,2024-08-07 12:56:45,2240000,2024-08-07T12:56:45+05:30
240.75,244.0,240.75,244.0,4425,2024-08-07 12:56:50,2240000,2024-08-07T12:56:50+05:30
241.55,242.75,241.55,242.75,225,2024-08-07 12:56:55,2240000,2024-08-07T12:56:55+05:30
243.6,243.6,242.55,243.2,1850,2024-08-07 12:57:00,2240000,2024-08-07T12:57:00+05:30
242.2,242.2,238.0,241.15,6575,2024-08-07 12:57:05,2240000,2024-08-07T12:57:05+05:30
242.0,245.0,242.0,245.0,2025,2024-08-07 12:57:10,2240000,2024-08-07T12:57:10+05:30
245.15,245.5,243.1,243.1,4400,2024-08-07 12:57:15,2240000,2024-08-07T12:57:15+05:30
243.05,245.35,243.05,245.35,2925,2024-08-07 12:57:20,2240000,2024-08-07T12:57:20+05:30
248.3,248.4,246.55,248.4,5850,2024-08-07 12:57:25,2240000,2024-08-07T12:57:25+05:30
246.1,249.4,246.1,249.4,3800,2024-08-07 12:57:30,2240000,2024-08-07T12:57:30+05:30
249.5,251.0,248.8,251.0,1650,2024-08-07 12:57:35,2240000,2024-08-07T12:57:35+05:30
252.0,252.0,250.25,252.0,5200,2024-08-07 12:57:40,2240000,2024-08-07T12:57:40+05:30
250.8,253.0,250.8,253.0,8000,2024-08-07 12:57:45,2240000,2024-08-07T12:57:45+05:30
251.25,252.1,251.25,252.0,4775,2024-08-07 12:57:50,2240000,2024-08-07T12:57:50+05:30
251.8,252.65,251.25,251.25,2300,2024-08-07 12:57:55,2240000,2024-08-07T12:57:55+05:30
250.9,253.1,250.9,253.1,2950,2024-08-07 12:58:00,2240000,2024-08-07T12:58:00+05:30
252.5,253.15,251.4,251.4,2075,2024-08-07 12:58:05,2240000,2024-08-07T12:58:05+05:30
252.6,253.45,252.0,253.45,4425,2024-08-07 12:58:10,2240000,2024-08-07T12:58:10+05:30
252.85,253.55,251.95,252.8,1700,2024-08-07 12:58:15,2231525,2024-08-07T12:58:15+05:30
254.0,254.3,253.5,254.3,6425,2024-08-07 12:58:20,2231525,2024-08-07T12:58:20+05:30
254.45,254.75,254.25,254.75,3725,2024-08-07 12:58:25,2231525,2024-08-07T12:58:25+05:30
254.8,254.8,249.75,250.85,8225,2024-08-07 12:58:30,2231525,2024-08-07T12:58:30+05:30
249.1,249.4,248.85,248.85,4100,2024-08-07 12:58:35,2231525,2024-08-07T12:58:35+05:30
248.8,248.8,247.95,247.95,2875,2024-08-07 12:58:40,2231525,2024-08-07T12:58:40+05:30
247.65,247.65,245.65,246.4,1800,2024-08-07 12:58:45,2231525,2024-08-07T12:58:45+05:30
247.0,248.15,247.0,248.15,1125,2024-08-07 12:58:50,2231525,2024-08-07T12:58:50+05:30
249.8,249.8,248.15,248.15,2600,2024-08-07 12:58:55,2231525,2024-08-07T12:58:55+05:30
248.5,248.5,246.8,247.3,650,2024-08-07 12:59:00,2231525,2024-08-07T12:59:00+05:30
247.25,250.0,246.75,250.0,1925,2024-08-07 12:59:05,2231525,2024-08-07T12:59:05+05:30
250.0,250.0,247.0,247.0,1275,2024-08-07 12:59:10,2231525,2024-08-07T12:59:10+05:30
247.25,249.4,247.2,249.4,525,2024-08-07 12:59:15,2231525,2024-08-07T12:59:15+05:30
247.85,248.8,247.85,248.35,2200,2024-08-07 12:59:20,2231525,2024-08-07T12:59:20+05:30
247.05,247.2,247.05,247.2,75,2024-08-07 12:59:25,2231525,2024-08-07T12:59:25+05:30
247.8,247.8,245.8,246.7,675,2024-08-07 12:59:30,2231525,2024-08-07T12:59:30+05:30
246.45,248.55,246.45,248.55,1600,2024-08-07 12:59:35,2231525,2024-08-07T12:59:35+05:30
246.5,246.8,245.35,245.35,1275,2024-08-07 12:59:40,2231525,2024-08-07T12:59:40+05:30
244.9,246.2,244.9,246.2,4400,2024-08-07 12:59:45,2231525,2024-08-07T12:59:45+05:30
246.3,247.15,246.2,247.15,175,2024-08-07 12:59:50,2231525,2024-08-07T12:59:50+05:30
248.55,249.35,248.55,248.7,1750,2024-08-07 12:59:55,2231525,2024-08-07T12:59:55+05:30
247.6,247.6,245.5,245.5,3825,2024-08-07 13:00:00,2231525,2024-08-07T13:00:00+05:30
246.85,250.95,246.85,250.95,725,2024-08-07 13:00:05,2231525,2024-08-07T13:00:05+05:30
250.6,251.05,250.6,250.95,1875,2024-08-07 13:00:10,2231525,2024-08-07T13:00:10+05:30
249.95,251.45,249.95,250.5,1175,2024-08-07 13:00:15,2231525,2024-08-07T13:00:15+05:30
251.0,251.4,250.0,250.0,3750,2024-08-07 13:00:20,2231525,2024-08-07T13:00:20+05:30
249.1,251.0,249.1,251.0,1875,2024-08-07 13:00:25,2231525,2024-08-07T13:00:25+05:30
252.5,252.6,252.2,252.45,3825,2024-08-07 13:00:30,2231525,2024-08-07T13:00:30+05:30
252.65,254.45,252.65,254.3,9800,2024-08-07 13:00:35,2231525,2024-08-07T13:00:35+05:30
254.45,254.45,253.05,253.05,325,2024-08-07 13:00:40,2231525,2024-08-07T13:00:40+05:30
253.35,253.85,252.4,253.85,5225,2024-08-07 13:00:45,2231525,2024-08-07T13:00:45+05:30
254.05,254.45,254.05,254.45,1700,2024-08-07 13:00:50,2231525,2024-08-07T13:00:50+05:30
254.25,254.4,252.8,252.8,4300,2024-08-07 13:00:55,2231525,2024-08-07T13:00:55+05:30
249.65,249.65,248.1,248.3,3950,2024-08-07 13:01:00,2231525,2024-08-07T13:01:00+05:30
248.55,249.05,247.65,247.65,800,2024-08-07 13:01:05,2231525,2024-08-07T13:01:05+05:30
247.1,247.25,246.0,246.0,2575,2024-08-07 13:01:10,2231525,2024-08-07T13:01:10+05:30
244.65,244.8,243.25,243.25,6025,2024-08-07 13:01:15,2229225,2024-08-07T13:01:15+05:30
244.25,246.1,244.0,246.1,2750,2024-08-07 13:01:20,2229225,2024-08-07T13:01:20+05:30
245.0,245.0,243.3,243.7,250,2024-08-07 13:01:25,2229225,2024-08-07T13:01:25+05:30
243.75,246.55,243.75,244.6,1375,2024-08-07 13:01:30,2229225,2024-08-07T13:01:30+05:30
245.35,246.9,245.35,246.9,1900,2024-08-07 13:01:35,2229225,2024-08-07T13:01:35+05:30
247.45,247.7,246.95,246.95,4425,2024-08-07 13:01:40,2229225,2024-08-07T13:01:40+05:30
247.4,248.55,247.15,248.55,1450,2024-08-07 13:01:45,2229225,2024-08-07T13:01:45+05:30
248.2,248.2,246.05,246.05,2475,2024-08-07 13:01:50,2229225,2024-08-07T13:01:50+05:30
246.45,246.85,246.45,246.85,550,2024-08-07 13:01:55,2229225,2024-08-07T13:01:55+05:30
246.6,246.6,243.4,243.4,3100,2024-08-07 13:02:00,2229225,2024-08-07T13:02:00+05:30
243.5,244.45,243.5,244.45,825,2024-08-07 13:02:05,2229225,2024-08-07T13:02:05+05:30
244.7,244.7,243.0,243.0,3425,2024-08-07 13:02:10,2229225,2024-08-07T13:02:10+05:30
244.15,247.2,244.15,246.7,1225,2024-08-07 13:02:15,2229225,2024-08-07T13:02:15+05:30
246.85,247.0,245.0,245.0,4025,2024-08-07 13:02:20,2229225,2024-08-07T13:02:20+05:30
245.25,245.55,245.25,245.45,100,2024-08-07 13:02:25,2229225,2024-08-07T13:02:25+05:30
245.0,245.2,244.9,244.9,725,2024-08-07 13:02:30,2229225,2024-08-07T13:02:30+05:30
245.05,247.0,245.05,247.0,1825,2024-08-07 13:02:35,2229225,2024-08-07T13:02:35+05:30
247.8,247.85,247.45,247.7,2800,2024-08-07 13:02:40,2229225,2024-08-07T13:02:40+05:30
246.35,246.8,246.35,246.75,750,2024-08-07 13:02:45,2229225,2024-08-07T13:02:45+05:30
247.1,248.4,247.1,248.4,3475,2024-08-07 13:02:50,2229225,2024-08-07T13:02:50+05:30
248.45,248.75,248.0,248.75,2300,2024-08-07 13:02:55,2229225,2024-08-07T13:02:55+05:30
247.8,250.3,246.9,250.3,3400,2024-08-07 13:03:00,2229225,2024-08-07T13:03:00+05:30
251.55,252.0,251.5,251.5,800,2024-08-07 13:03:05,2229225,2024-08-07T13:03:05+05:30
251.95,253.4,251.95,253.4,1400,2024-08-07 13:03:10,2229225,2024-08-07T13:03:10+05:30
254.35,255.15,253.4,255.0,2700,2024-08-07 13:03:15,2229225,2024-08-07T13:03:15+05:30
255.3,256.2,254.75,254.75,3175,2024-08-07 13:03:20,2229225,2024-08-07T13:03:20+05:30
254.6,256.25,254.6,256.25,3450,2024-08-07 13:03:25,2229225,2024-08-07T13:03:25+05:30
255.85,256.35,255.85,255.95,1350,2024-08-07 13:03:30,2229225,2024-08-07T13:03:30+05:30
256.25,256.25,255.0,255.75,3075,2024-08-07 13:03:35,2229225,2024-08-07T13:03:35+05:30
255.25,256.35,254.2,254.2,1000,2024-08-07 13:03:40,2229225,2024-08-07T13:03:40+05:30
254.4,254.4,252.25,252.25,2075,2024-08-07 13:03:45,2229225,2024-08-07T13:03:45+05:30
252.0,252.6,252.0,252.5,1175,2024-08-07 13:03:50,2229225,2024-08-07T13:03:50+05:30
252.75,253.1,252.6,253.1,2225,2024-08-07 13:03:55,2229225,2024-08-07T13:03:55+05:30
252.25,252.8,252.25,252.5,450,2024-08-07 13:04:00,2229225,2024-08-07T13:04:00+05:30
253.0,253.6,253.0,253.2,775,2024-08-07 13:04:05,2229225,2024-08-07T13:04:05+05:30
252.0,252.3,250.9,250.9,1525,2024-08-07 13:04:10,2229225,2024-08-07T13:04:10+05:30
251.0,251.2,249.65,251.2,3500,2024-08-07 13:04:15,2225700,2024-08-07T13:04:15+05:30
251.55,251.55,248.5,248.5,1075,2024-08-07 13:04:20,2225700,2024-08-07T13:04:20+05:30
248.95,250.0,248.95,250.0,1925,2024-08-07 13:04:25,2225700,2024-08-07T13:04:25+05:30
250.25,250.25,248.45,248.75,900,2024-08-07 13:04:30,2225700,2024-08-07T13:04:30+05:30
248.1,248.65,248.1,248.25,150,2024-08-07 13:04:35,2225700,2024-08-07T13:04:35+05:30
249.95,251.15,249.95,251.15,1375,2024-08-07 13:04:40,2225700,2024-08-07T13:04:40+05:30
252.9,252.9,252.3,252.4,1925,2024-08-07 13:04:45,2225700,2024-08-07T13:04:45+05:30
252.55,253.35,252.55,253.3,1275,2024-08-07 13:04:50,2225700,2024-08-07T13:04:50+05:30
251.55,251.55,251.55,251.55,100,2024-08-07 13:04:55,2225700,2024-08-07T13:04:55+05:30
252.75,253.0,252.75,253.0,125,2024-08-07 13:05:00,2225700,2024-08-07T13:05:00+05:30
253.55,254.05,251.7,252.55,2800,2024-08-07 13:05:05,2225700,2024-08-07T13:05:05+05:30
252.0,252.0,251.0,251.35,2375,2024-08-07 13:05:10,2225700,2024-08-07T13:05:10+05:30
251.75,253.5,251.75,253.35,975,2024-08-07 13:05:15,2225700,2024-08-07T13:05:15+05:30
253.65,255.0,253.35,255.0,4500,2024-08-07 13:05:20,2225700,2024-08-07T13:05:20+05:30
256.5,256.5,255.85,256.3,3225,2024-08-07 13:05:25,2225700,2024-08-07T13:05:25+05:30
256.9,257.35,256.2,256.2,2575,2024-08-07 13:05:30,2225700,2024-08-07T13:05:30+05:30
256.75,256.75,255.6,256.45,2225,2024-08-07 13:05:35,2225700,2024-08-07T13:05:35+05:30
256.25,256.25,254.1,254.3,1225,2024-08-07 13:05:40,2225700,2024-08-07T13:05:40+05:30
254.1,254.15,252.6,252.6,825,2024-08-07 13:05:45,2225700,2024-08-07T13:05:45+05:30
255.0,255.95,255.0,255.3,2775,2024-08-07 13:05:50,2225700,2024-08-07T13:05:50+05:30
256.0,256.5,256.0,256.5,75,2024-08-07 13:05:55,2225700,2024-08-07T13:05:55+05:30
255.3,255.3,253.9,254.5,1900,2024-08-07 13:06:00,2225700,2024-08-07T13:06:00+05:30
256.35,258.25,256.35,258.25,1375,2024-08-07 13:06:05,2225700,2024-08-07T13:06:05+05:30
258.6,259.2,257.7,257.95,2700,2024-08-07 13:06:10,2225700,2024-08-07T13:06:10+05:30
258.75,258.75,258.3,258.3,2025,2024-08-07 13:06:15,2225700,2024-08-07T13:06:15+05:30
258.75,259.65,258.75,259.55,3625,2024-08-07 13:06:20,2225700,2024-08-07T13:06:20+05:30
259.65,260.6,259.65,260.25,4850,2024-08-07 13:06:25,2225700,2024-08-07T13:06:25+05:30
261.3,262.0,260.35,261.3,3275,2024-08-07 13:06:30,2225700,2024-08-07T13:06:30+05:30
260.0,262.0,259.75,262.0,7200,2024-08-07 13:06:35,2225700,2024-08-07T13:06:35+05:30
262.0,264.2,262.0,263.55,2550,2024-08-07 13:06:40,2225700,2024-08-07T13:06:40+05:30
263.95,263.95,261.8,262.1,7825,2024-08-07 13:06:45,2225700,2024-08-07T13:06:45+05:30
261.35,262.55,261.15,262.55,17950,2024-08-07 13:06:50,2225700,2024-08-07T13:06:50+05:30
261.85,262.95,260.9,262.5,1650,2024-08-07 13:06:55,2225700,2024-08-07T13:06:55+05:30
262.5,262.5,261.25,262.15,4375,2024-08-07 13:07:00,2225700,2024-08-07T13:07:00+05:30
261.0,261.7,258.85,258.85,2250,2024-08-07 13:07:05,2225700,2024-08-07T13:07:05+05:30
258.8,259.65,258.5,259.35,1175,2024-08-07 13:07:10,2225700,2024-08-07T13:07:10+05:30
258.95,260.2,258.9,260.2,2650,2024-08-07 13:07:15,2225700,2024-08-07T13:07:15+05:30
260.3,261.35,260.25,261.0,2275,2024-08-07 13:07:20,2226275,2024-08-07T13:07:20+05:30
261.1,261.4,260.95,261.4,2675,2024-08-07 13:07:25,2226275,2024-08-07T13:07:25+05:30
260.0,260.0,256.95,256.95,1500,2024-08-07 13:07:30,2226275,2024-08-07T13:07:30+05:30
256.2,256.2,254.5,255.05,5425,2024-08-07 13:07:35,2226275,2024-08-07T13:07:35+05:30
254.0,254.75,254.0,254.75,725,2024-08-07 13:07:40,2226275,2024-08-07T13:07:40+05:30
256.0,257.1,255.85,255.85,800,2024-08-07 13:07:45,2226275,2024-08-07T13:07:45+05:30
256.4,256.4,254.9,254.9,1025,2024-08-07 13:07:50,2226275,2024-08-07T13:07:50+05:30
255.25,256.2,255.0,255.0,300,2024-08-07 13:07:55,2226275,2024-08-07T13:07:55+05:30
254.95,255.25,254.0,254.0,1825,2024-08-07 13:08:00,2226275,2024-08-07T13:08:00+05:30
254.0,254.0,252.1,252.1,2250,2024-08-07 13:08:05,2226275,2024-08-07T13:08:05+05:30
251.4,251.85,250.0,251.0,3400,2024-08-07 13:08:10,2226275,2024-08-07T13:08:10+05:30
250.15,250.5,249.95,249.95,5925,2024-08-07 13:08:15,2226275,2024-08-07T13:08:15+05:30
251.1,251.95,250.9,251.55,2800,2024-08-07 13:08:20,2226275,2024-08-07T13:08:20+05:30
252.0,252.05,251.55,252.05,5500,2024-08-07 13:08:25,2226275,2024-08-07T13:08:25+05:30
253.45,253.45,252.95,252.95,2150,2024-08-07 13:08:30,2226275,2024-08-07T13:08:30+05:30
252.95,253.0,252.7,252.7,3200,2024-08-07 13:08:35,2226275,2024-08-07T13:08:35+05:30
254.0,254.0,250.9,250.9,2275,2024-08-07 13:08:40,2226275,2024-08-07T13:08:40+05:30
252.35,255.35,252.35,255.35,5050,2024-08-07 13:08:45,2226275,2024-08-07T13:08:45+05:30
256.15,256.5,256.15,256.5,3925,2024-08-07 13:08:50,2226275,2024-08-07T13:08:50+05:30
257.4,257.4,256.2,256.3,2500,2024-08-07 13:08:55,2226275,2024-08-07T13:08:55+05:30
255.6,256.15,254.3,254.85,900,2024-08-07 13:09:00,2226275,2024-08-07T13:09:00+05:30
255.05,255.05,254.95,254.95,600,2024-08-07 13:09:05,2226275,2024-08-07T13:09:05+05:30
255.8,255.8,254.95,254.95,125,2024-08-07 13:09:10,2226275,2024-08-07T13:09:10+05:30
255.4,255.4,253.35,253.35,1900,2024-08-07 13:09:15,2226275,2024-08-07T13:09:15+05:30
252.55,253.5,252.35,253.5,600,2024-08-07 13:09:20,2226275,2024-08-07T13:09:20+05:30
254.95,254.95,254.25,254.25,575,2024-08-07 13:09:25,2226275,2024-08-07T13:09:25+05:30
253.95,253.95,252.2,253.7,400,2024-08-07 13:09:30,2226275,2024-08-07T13:09:30+05:30
253.05,253.25,251.5,251.5,2375,2024-08-07 13:09:35,2226275,2024-08-07T13:09:35+05:30
250.05,250.05,249.0,249.25,7850,2024-08-07 13:09:40,2226275,2024-08-07T13:09:40+05:30
248.5,253.15,248.5,253.15,3050,2024-08-07 13:09:45,2226275,2024-08-07T13:09:45+05:30
252.6,254.5,252.6,254.5,1125,2024-08-07 13:09:50,2226275,2024-08-07T13:09:50+05:30
254.3,254.45,253.05,253.05,900,2024-08-07 13:09:55,2226275,2024-08-07T13:09:55+05:30
253.0,254.55,253.0,254.55,2425,2024-08-07 13:10:00,2226275,2024-08-07T13:10:00+05:30
254.35,256.3,254.35,254.5,9375,2024-08-07 13:10:05,2226275,2024-08-07T13:10:05+05:30
254.0,255.15,254.0,255.15,800,2024-08-07 13:10:10,2226275,2024-08-07T13:10:10+05:30
255.6,258.0,255.6,258.0,1775,2024-08-07 13:10:15,2226275,2024-08-07T13:10:15+05:30
258.4,258.5,258.25,258.5,1025,2024-08-07 13:10:20,2235125,2024-08-07T13:10:20+05:30
259.0,259.0,258.2,258.2,1300,2024-08-07 13:10:25,2235125,2024-08-07T13:10:25+05:30
258.0,258.85,257.3,257.3,1050,2024-08-07 13:10:30,2235125,2024-08-07T13:10:30+05:30
256.1,257.1,256.1,257.1,275,2024-08-07 13:10:35,2235125,2024-08-07T13:10:35+05:30
256.15,256.15,255.9,255.95,450,2024-08-07 13:10:40,2235125,2024-08-07T13:10:40+05:30
255.95,257.25,255.95,257.0,1100,2024-08-07 13:10:45,2235125,2024-08-07T13:10:45+05:30
256.6,256.85,256.6,256.85,450,2024-08-07 13:10:50,2235125,2024-08-07T13:10:50+05:30
256.95,257.05,256.95,257.05,525,2024-08-07 13:10:55,2235125,2024-08-07T13:10:55+05:30
257.25,257.25,255.0,255.65,675,2024-08-07 13:11:00,2235125,2024-08-07T13:11:00+05:30
254.75,257.25,254.75,257.25,2700,2024-08-07 13:11:05,2235125,2024-08-07T13:11:05+05:30
255.45,256.1,255.45,256.1,100,2024-08-07 13:11:10,2235125,2024-08-07T13:11:10+05:30
257.15,258.9,257.15,258.9,1150,2024-08-07 13:11:15,2235125,2024-08-07T13:11:15+05:30
259.25,259.25,258.7,259.25,2025,2024-08-07 13:11:20,2235125,2024-08-07T13:11:20+05:30
259.95,260.0,259.15,259.45,1900,2024-08-07 13:11:25,2235125,2024-08-07T13:11:25+05:30
259.9,261.65,259.9,261.65,2950,2024-08-07 13:11:30,2235125,2024-08-07T13:11:30+05:30
262.0,262.0,261.15,261.15,525,2024-08-07 13:11:35,2235125,2024-08-07T13:11:35+05:30
260.0,260.0,259.0,259.2,1350,2024-08-07 13:11:40,2235125,2024-08-07T13:11:40+05:30
258.2,258.2,257.9,257.9,1900,2024-08-07 13:11:45,2235125,2024-08-07T13:11:45+05:30
258.65,258.65,258.0,258.0,200,2024-08-07 13:11:50,2235125,2024-08-07T13:11:50+05:30
258.95,259.2,258.95,259.1,400,2024-08-07 13:11:55,2235125,2024-08-07T13:11:55+05:30
258.2,260.0,258.2,260.0,2600,2024-08-07 13:12:00,2235125,2024-08-07T13:12:00+05:30
260.5,262.0,260.5,262.0,1000,2024-08-07 13:12:05,2235125,2024-08-07T13:12:05+05:30
262.05,262.05,261.4,261.7,2975,2024-08-07 13:12:10,2235125,2024-08-07T13:12:10+05:30
261.45,262.0,261.45,262.0,1250,2024-08-07 13:12:15,2235125,2024-08-07T13:12:15+05:30
261.55,263.5,261.55,263.3,8025,2024-08-07 13:12:20,2235125,2024-08-07T13:12:20+05:30
262.75,263.7,262.75,263.5,1200,2024-08-07 13:12:25,2235125,2024-08-07T13:12:25+05:30
