open,high,low,close,volume,time,oi,time_str
222.35,225.4,222.35,225.4,2575,2024-08-08 09:17:45,442525,2024-08-08T09:17:45+05:30
227.7,227.7,223.7,224.85,3300,2024-08-08 09:17:50,442525,2024-08-08T09:17:50+05:30
223.75,226.7,223.75,223.9,1275,2024-08-08 09:17:55,442525,2024-08-08T09:17:55+05:30
227.0,227.3,224.45,224.45,6750,2024-08-08 09:18:00,442525,2024-08-08T09:18:00+05:30
225.2,226.2,223.9,225.1,6125,2024-08-08 09:18:05,442525,2024-08-08T09:18:05+05:30
222.8,222.8,222.55,222.55,2275,2024-08-08 09:18:10,442525,2024-08-08T09:18:10+05:30
222.55,222.55,221.2,221.3,2725,2024-08-08 09:18:15,442525,2024-08-08T09:18:15+05:30
221.8,223.25,221.6,221.6,1000,2024-08-08 09:18:20,442525,2024-08-08T09:18:20+05:30
221.0,221.8,220.0,220.0,1700,2024-08-08 09:18:25,442525,2024-08-08T09:18:25+05:30
219.0,219.55,218.5,219.55,2975,2024-08-08 09:18:30,442525,2024-08-08T09:18:30+05:30
220.5,222.8,220.4,222.8,15600,2024-08-08 09:18:35,457075,2024-08-08T09:18:35+05:30
221.55,221.55,218.7,219.15,1725,2024-08-08 09:18:40,457075,2024-08-08T09:18:40+05:30
219.1,221.85,219.1,221.55,900,2024-08-08 09:18:45,457075,2024-08-08T09:18:45+05:30
220.25,220.7,218.95,218.95,1675,2024-08-08 09:18:50,457075,2024-08-08T09:18:50+05:30
217.85,218.0,217.15,217.15,2575,2024-08-08 09:18:55,457075,2024-08-08T09:18:55+05:30
215.0,215.05,210.65,210.65,9300,2024-08-08 09:19:00,457075,2024-08-08T09:19:00+05:30
209.0,215.25,209.0,215.25,8600,2024-08-08 09:19:05,457075,2024-08-08T09:19:05+05:30
215.35,215.35,210.95,211.95,1725,2024-08-08 09:19:10,457075,2024-08-08T09:19:10+05:30
212.85,214.4,212.65,214.4,1450,2024-08-08 09:19:15,457075,2024-08-08T09:19:15+05:30
214.4,215.4,214.0,214.05,875,2024-08-08 09:19:20,457075,2024-08-08T09:19:20+05:30
212.05,212.95,210.5,211.4,3100,2024-08-08 09:19:25,457075,2024-08-08T09:19:25+05:30
212.95,213.5,212.25,212.25,1250,2024-08-08 09:19:30,457075,2024-08-08T09:19:30+05:30
210.0,213.5,210.0,212.4,3650,2024-08-08 09:19:35,457075,2024-08-08T09:19:35+05:30
212.65,213.0,211.8,211.8,5750,2024-08-08 09:19:40,457075,2024-08-08T09:19:40+05:30
212.1,215.4,212.1,215.4,4050,2024-08-08 09:19:45,457075,2024-08-08T09:19:45+05:30
213.55,213.55,207.5,207.5,15050,2024-08-08 09:19:50,457075,2024-08-08T09:19:50+05:30
209.3,210.25,206.4,208.75,7775,2024-08-08 09:19:55,457075,2024-08-08T09:19:55+05:30
203.15,205.2,203.15,203.15,12900,2024-08-08 09:20:00,457075,2024-08-08T09:20:00+05:30
202.4,203.6,197.8,197.8,32550,2024-08-08 09:20:05,457075,2024-08-08T09:20:05+05:30
197.3,202.35,197.3,199.5,5200,2024-08-08 09:20:10,457075,2024-08-08T09:20:10+05:30
201.5,201.5,194.9,194.9,8300,2024-08-08 09:20:15,457075,2024-08-08T09:20:15+05:30
198.0,199.3,194.75,199.3,6525,2024-08-08 09:20:20,457075,2024-08-08T09:20:20+05:30
201.75,202.2,199.15,199.15,2500,2024-08-08 09:20:25,457075,2024-08-08T09:20:25+05:30
199.5,200.15,197.1,197.1,5000,2024-08-08 09:20:30,457075,2024-08-08T09:20:30+05:30
198.95,200.15,198.95,200.15,1475,2024-08-08 09:20:35,457075,2024-08-08T09:20:35+05:30
200.6,200.6,198.35,198.35,1225,2024-08-08 09:20:40,457075,2024-08-08T09:20:40+05:30
198.45,202.0,198.45,202.0,15850,2024-08-08 09:20:45,457075,2024-08-08T09:20:45+05:30
199.6,206.45,199.6,204.25,32550,2024-08-08 09:20:50,457075,2024-08-08T09:20:50+05:30
204.05,204.15,201.5,201.5,2525,2024-08-08 09:20:55,457075,2024-08-08T09:20:55+05:30
200.3,202.85,197.4,202.0,4225,2024-08-08 09:21:00,457075,2024-08-08T09:21:00+05:30
203.15,203.15,199.9,199.9,9825,2024-08-08 09:21:05,457075,2024-08-08T09:21:05+05:30
201.1,201.1,198.9,198.9,5775,2024-08-08 09:21:10,457075,2024-08-08T09:21:10+05:30
199.95,199.95,198.55,198.85,30275,2024-08-08 09:21:15,457075,2024-08-08T09:21:15+05:30
198.7,200.45,196.8,200.45,4125,2024-08-08 09:21:20,457075,2024-08-08T09:21:20+05:30
199.65,199.65,197.8,197.8,2125,2024-08-08 09:21:25,457075,2024-08-08T09:21:25+05:30
198.7,198.7,196.7,197.25,3650,2024-08-08 09:21:30,457075,2024-08-08T09:21:30+05:30
198.7,198.7,196.75,196.95,1000,2024-08-08 09:21:35,502225,2024-08-08T09:21:35+05:30
198.15,198.25,197.65,197.65,525,2024-08-08 09:21:40,502225,2024-08-08T09:21:40+05:30
199.25,200.4,199.1,199.35,2150,2024-08-08 09:21:45,502225,2024-08-08T09:21:45+05:30
200.4,201.0,200.1,200.1,2700,2024-08-08 09:21:50,502225,2024-08-08T09:21:50+05:30
200.65,202.0,200.45,202.0,2400,2024-08-08 09:21:55,502225,2024-08-08T09:21:55+05:30
201.95,204.05,201.95,204.05,4100,2024-08-08 09:22:00,502225,2024-08-08T09:22:00+05:30
206.5,209.15,206.5,208.95,3800,2024-08-08 09:22:05,502225,2024-08-08T09:22:05+05:30
208.05,210.1,208.05,210.1,2850,2024-08-08 09:22:10,502225,2024-08-08T09:22:10+05:30
207.3,209.0,207.3,209.0,7500,2024-08-08 09:22:15,502225,2024-08-08T09:22:15+05:30
208.0,208.0,205.35,206.6,2075,2024-08-08 09:22:20,502225,2024-08-08T09:22:20+05:30
206.8,207.25,206.8,206.9,3925,2024-08-08 09:22:25,502225,2024-08-08T09:22:25+05:30
205.55,208.15,205.55,208.15,2450,2024-08-08 09:22:30,502225,2024-08-08T09:22:30+05:30
206.65,206.8,205.0,205.0,1275,2024-08-08 09:22:35,502225,2024-08-08T09:22:35+05:30
204.1,205.75,204.1,205.4,3400,2024-08-08 09:22:40,502225,2024-08-08T09:22:40+05:30
204.95,204.95,201.7,203.1,1875,2024-08-08 09:22:45,502225,2024-08-08T09:22:45+05:30
204.4,207.1,204.4,206.8,650,2024-08-08 09:22:50,502225,2024-08-08T09:22:50+05:30
204.3,204.85,202.4,204.75,1475,2024-08-08 09:22:55,502225,2024-08-08T09:22:55+05:30
204.8,204.8,201.05,201.05,2625,2024-08-08 09:23:00,502225,2024-08-08T09:23:00+05:30
200.3,201.15,200.2,200.9,5300,2024-08-08 09:23:05,502225,2024-08-08T09:23:05+05:30
199.8,200.4,199.35,200.4,20450,2024-08-08 09:23:10,502225,2024-08-08T09:23:10+05:30
201.3,202.8,201.3,201.55,1425,2024-08-08 09:23:15,502225,2024-08-08T09:23:15+05:30
203.1,206.0,202.75,206.0,850,2024-08-08 09:23:20,502225,2024-08-08T09:23:20+05:30
205.45,206.0,205.0,206.0,1450,2024-08-08 09:23:25,502225,2024-08-08T09:23:25+05:30
207.05,207.05,206.3,206.3,1675,2024-08-08 09:23:30,502225,2024-08-08T09:23:30+05:30
204.95,205.6,204.85,204.85,1725,2024-08-08 09:23:35,502225,2024-08-08T09:23:35+05:30
204.5,204.5,202.95,202.95,2650,2024-08-08 09:23:40,502225,2024-08-08T09:23:40+05:30
203.1,203.55,202.05,203.55,200,2024-08-08 09:23:45,502225,2024-08-08T09:23:45+05:30
205.2,205.25,202.9,202.9,1300,2024-08-08 09:23:50,502225,2024-08-08T09:23:50+05:30
203.2,206.1,203.2,206.1,6050,2024-08-08 09:23:55,502225,2024-08-08T09:23:55+05:30
203.35,204.0,203.35,204.0,1500,2024-08-08 09:24:00,502225,2024-08-08T09:24:00+05:30
203.55,205.5,203.05,205.5,3250,2024-08-08 09:24:05,502225,2024-08-08T09:24:05+05:30
204.3,204.3,202.6,203.45,1200,2024-08-08 09:24:10,502225,2024-08-08T09:24:10+05:30
203.6,205.5,203.45,205.5,2400,2024-08-08 09:24:15,502225,2024-08-08T09:24:15+05:30
206.0,206.05,203.95,204.75,650,2024-08-08 09:24:20,502225,2024-08-08T09:24:20+05:30
203.45,205.7,203.45,205.7,725,2024-08-08 09:24:25,502225,2024-08-08T09:24:25+05:30
205.4,206.45,205.4,206.45,875,2024-08-08 09:24:30,502225,2024-08-08T09:24:30+05:30
205.85,208.1,205.85,207.65,1475,2024-08-08 09:24:35,494775,2024-08-08T09:24:35+05:30
206.9,206.9,204.8,206.55,1900,2024-08-08 09:24:40,494775,2024-08-08T09:24:40+05:30
207.25,207.25,205.65,207.25,625,2024-08-08 09:24:45,494775,2024-08-08T09:24:45+05:30
206.85,210.0,206.85,210.0,1925,2024-08-08 09:24:50,494775,2024-08-08T09:24:50+05:30
209.85,210.75,208.7,210.3,3500,2024-08-08 09:24:55,494775,2024-08-08T09:24:55+05:30
210.15,220.55,210.15,218.3,13375,2024-08-08 09:25:00,494775,2024-08-08T09:25:00+05:30
219.6,220.0,215.5,216.75,12875,2024-08-08 09:25:05,494775,2024-08-08T09:25:05+05:30
216.0,220.0,216.0,219.35,3125,2024-08-08 09:25:10,494775,2024-08-08T09:25:10+05:30
218.8,229.95,218.8,228.25,18425,2024-08-08 09:25:15,494775,2024-08-08T09:25:15+05:30
228.5,235.9,228.5,231.7,17950,2024-08-08 09:25:20,494775,2024-08-08T09:25:20+05:30
229.0,229.0,227.45,228.65,6625,2024-08-08 09:25:25,494775,2024-08-08T09:25:25+05:30
227.65,227.65,223.45,224.85,2975,2024-08-08 09:25:30,494775,2024-08-08T09:25:30+05:30
223.75,223.75,222.1,223.25,1575,2024-08-08 09:25:35,494775,2024-08-08T09:25:35+05:30
221.6,221.6,220.4,220.4,3125,2024-08-08 09:25:40,494775,2024-08-08T09:25:40+05:30
221.2,221.2,217.9,217.9,1025,2024-08-08 09:25:45,494775,2024-08-08T09:25:45+05:30
217.45,221.55,217.25,219.35,7250,2024-08-08 09:25:50,494775,2024-08-08T09:25:50+05:30
218.95,218.95,217.8,217.8,4550,2024-08-08 09:25:55,494775,2024-08-08T09:25:55+05:30
218.3,220.0,218.3,219.0,3300,2024-08-08 09:26:00,494775,2024-08-08T09:26:00+05:30
221.2,221.4,218.55,218.75,1050,2024-08-08 09:26:05,494775,2024-08-08T09:26:05+05:30
219.8,221.3,218.0,218.0,300,2024-08-08 09:26:10,494775,2024-08-08T09:26:10+05:30
220.65,220.65,217.3,217.3,975,2024-08-08 09:26:15,494775,2024-08-08T09:26:15+05:30
217.6,217.6,215.55,215.85,2125,2024-08-08 09:26:20,494775,2024-08-08T09:26:20+05:30
210.95,212.55,209.6,211.15,8100,2024-08-08 09:26:25,494775,2024-08-08T09:26:25+05:30
211.0,214.3,207.8,214.3,1575,2024-08-08 09:26:30,494775,2024-08-08T09:26:30+05:30
213.05,215.45,213.05,213.35,800,2024-08-08 09:26:35,494775,2024-08-08T09:26:35+05:30
213.9,214.6,213.9,214.55,1225,2024-08-08 09:26:40,494775,2024-08-08T09:26:40+05:30
215.65,215.8,213.05,214.95,4750,2024-08-08 09:26:45,494775,2024-08-08T09:26:45+05:30
215.15,216.8,214.7,216.75,2100,2024-08-08 09:26:50,494775,2024-08-08T09:26:50+05:30
215.0,216.45,214.35,216.45,700,2024-08-08 09:26:55,494775,2024-08-08T09:26:55+05:30
218.65,218.65,216.25,217.1,3600,2024-08-08 09:27:00,494775,2024-08-08T09:27:00+05:30
218.65,218.65,216.85,217.45,750,2024-08-08 09:27:05,494775,2024-08-08T09:27:05+05:30
217.0,217.5,215.15,216.1,2100,2024-08-08 09:27:10,494775,2024-08-08T09:27:10+05:30
215.8,217.45,215.8,217.45,325,2024-08-08 09:27:15,494775,2024-08-08T09:27:15+05:30
216.25,216.25,214.15,214.15,1175,2024-08-08 09:27:20,494775,2024-08-08T09:27:20+05:30
213.15,215.85,210.75,215.85,4425,2024-08-08 09:27:25,494775,2024-08-08T09:27:25+05:30
215.05,216.4,214.95,215.65,475,2024-08-08 09:27:30,494775,2024-08-08T09:27:30+05:30
213.1,214.7,213.05,214.7,600,2024-08-08 09:27:35,487900,2024-08-08T09:27:35+05:30
215.75,215.75,212.85,214.15,1150,2024-08-08 09:27:40,487900,2024-08-08T09:27:40+05:30
213.2,215.45,213.2,215.45,325,2024-08-08 09:27:45,487900,2024-08-08T09:27:45+05:30
215.4,215.4,213.9,214.0,450,2024-08-08 09:27:50,487900,2024-08-08T09:27:50+05:30
214.1,214.45,214.1,214.45,1250,2024-08-08 09:27:55,487900,2024-08-08T09:27:55+05:30
214.0,214.0,212.0,212.0,1225,2024-08-08 09:28:00,487900,2024-08-08T09:28:00+05:30
211.85,213.15,211.85,212.95,2375,2024-08-08 09:28:05,487900,2024-08-08T09:28:05+05:30
213.8,213.8,211.65,211.65,1175,2024-08-08 09:28:10,487900,2024-08-08T09:28:10+05:30
213.2,214.75,213.2,214.25,3100,2024-08-08 09:28:15,487900,2024-08-08T09:28:15+05:30
214.1,214.1,211.75,211.75,950,2024-08-08 09:28:20,487900,2024-08-08T09:28:20+05:30
213.25,213.25,211.6,211.6,375,2024-08-08 09:28:25,487900,2024-08-08T09:28:25+05:30
214.6,215.55,213.8,213.8,375,2024-08-08 09:28:30,487900,2024-08-08T09:28:30+05:30
213.25,214.8,211.5,214.8,1450,2024-08-08 09:28:35,487900,2024-08-08T09:28:35+05:30
212.55,212.55,212.25,212.3,2250,2024-08-08 09:28:40,487900,2024-08-08T09:28:40+05:30
213.4,213.4,211.95,211.95,4325,2024-08-08 09:28:45,487900,2024-08-08T09:28:45+05:30
212.7,212.7,212.7,212.7,125,2024-08-08 09:28:50,487900,2024-08-08T09:28:50+05:30
213.6,214.45,211.0,211.0,9150,2024-08-08 09:28:55,487900,2024-08-08T09:28:55+05:30
209.0,209.45,204.15,207.6,27750,2024-08-08 09:29:00,487900,2024-08-08T09:29:00+05:30
211.35,212.4,207.1,211.95,40150,2024-08-08 09:29:05,487900,2024-08-08T09:29:05+05:30
212.4,212.55,209.7,212.2,6800,2024-08-08 09:29:10,487900,2024-08-08T09:29:10+05:30
210.75,210.75,209.4,209.4,1650,2024-08-08 09:29:15,487900,2024-08-08T09:29:15+05:30
208.65,209.3,208.6,208.6,1375,2024-08-08 09:29:20,487900,2024-08-08T09:29:20+05:30
207.7,209.3,207.0,208.65,1950,2024-08-08 09:29:25,487900,2024-08-08T09:29:25+05:30
208.55,208.6,208.55,208.6,325,2024-08-08 09:29:30,487900,2024-08-08T09:29:30+05:30
206.85,208.2,206.85,208.2,500,2024-08-08 09:29:35,487900,2024-08-08T09:29:35+05:30
207.6,209.35,207.6,209.25,3350,2024-08-08 09:29:40,487900,2024-08-08T09:29:40+05:30
210.0,211.6,209.65,211.6,1525,2024-08-08 09:29:45,487900,2024-08-08T09:29:45+05:30
211.15,211.2,209.3,209.3,1375,2024-08-08 09:29:50,487900,2024-08-08T09:29:50+05:30
210.55,211.85,210.3,210.3,975,2024-08-08 09:29:55,487900,2024-08-08T09:29:55+05:30
211.75,212.1,209.0,209.0,3850,2024-08-08 09:30:00,487900,2024-08-08T09:30:00+05:30
211.0,211.0,210.6,210.95,1500,2024-08-08 09:30:05,487900,2024-08-08T09:30:05+05:30
209.85,211.1,209.45,211.1,200,2024-08-08 09:30:10,487900,2024-08-08T09:30:10+05:30
210.85,210.85,209.3,209.75,475,2024-08-08 09:30:15,487900,2024-08-08T09:30:15+05:30
211.25,211.85,211.05,211.85,1450,2024-08-08 09:30:20,487900,2024-08-08T09:30:20+05:30
209.9,211.9,209.9,211.9,1325,2024-08-08 09:30:25,487900,2024-08-08T09:30:25+05:30
210.55,212.85,210.55,212.85,200,2024-08-08 09:30:30,487900,2024-08-08T09:30:30+05:30
212.75,212.75,208.9,212.4,1200,2024-08-08 09:30:35,495350,2024-08-08T09:30:35+05:30
212.0,212.75,211.7,212.45,725,2024-08-08 09:30:40,495350,2024-08-08T09:30:40+05:30
211.95,212.45,210.85,210.85,575,2024-08-08 09:30:45,495350,2024-08-08T09:30:45+05:30
210.45,212.65,210.45,212.55,875,2024-08-08 09:30:50,495350,2024-08-08T09:30:50+05:30
209.3,212.0,209.3,211.4,1125,2024-08-08 09:30:55,495350,2024-08-08T09:30:55+05:30
211.15,211.5,211.15,211.5,175,2024-08-08 09:31:00,495350,2024-08-08T09:31:00+05:30
210.0,210.6,210.0,210.6,1125,2024-08-08 09:31:05,495350,2024-08-08T09:31:05+05:30
210.95,211.6,210.55,211.6,700,2024-08-08 09:31:10,495350,2024-08-08T09:31:10+05:30
210.6,212.95,210.55,212.95,1100,2024-08-08 09:31:15,495350,2024-08-08T09:31:15+05:30
213.65,219.65,213.65,219.65,8525,2024-08-08 09:31:20,495350,2024-08-08T09:31:20+05:30
218.1,221.55,218.1,221.25,4800,2024-08-08 09:31:25,495350,2024-08-08T09:31:25+05:30
223.25,228.85,223.25,227.45,11550,2024-08-08 09:31:30,495350,2024-08-08T09:31:30+05:30
225.8,225.8,224.15,225.5,2400,2024-08-08 09:31:35,495350,2024-08-08T09:31:35+05:30
225.5,226.05,224.15,225.45,1525,2024-08-08 09:31:40,495350,2024-08-08T09:31:40+05:30
226.1,228.95,226.1,228.95,2325,2024-08-08 09:31:45,495350,2024-08-08T09:31:45+05:30
229.7,239.3,229.7,239.3,26300,2024-08-08 09:31:50,495350,2024-08-08T09:31:50+05:30
239.3,254.3,239.3,246.1,34050,2024-08-08 09:31:55,495350,2024-08-08T09:31:55+05:30
248.35,248.95,245.0,245.0,13500,2024-08-08 09:32:00,495350,2024-08-08T09:32:00+05:30
247.65,250.3,244.55,244.55,8150,2024-08-08 09:32:05,495350,2024-08-08T09:32:05+05:30
244.05,244.05,242.15,242.35,7700,2024-08-08 09:32:10,495350,2024-08-08T09:32:10+05:30
243.3,243.7,243.3,243.7,4725,2024-08-08 09:32:15,495350,2024-08-08T09:32:15+05:30
246.85,247.8,244.2,244.2,1575,2024-08-08 09:32:20,495350,2024-08-08T09:32:20+05:30
245.05,245.25,243.5,244.05,975,2024-08-08 09:32:25,495350,2024-08-08T09:32:25+05:30
244.15,244.15,240.0,240.0,3475,2024-08-08 09:32:30,495350,2024-08-08T09:32:30+05:30
241.5,245.0,241.5,245.0,1125,2024-08-08 09:32:35,495350,2024-08-08T09:32:35+05:30
250.1,252.1,250.1,251.85,4850,2024-08-08 09:32:40,495350,2024-08-08T09:32:40+05:30
253.55,256.05,251.2,251.2,5650,2024-08-08 09:32:45,495350,2024-08-08T09:32:45+05:30
250.15,250.2,248.0,249.9,3825,2024-08-08 09:32:50,495350,2024-08-08T09:32:50+05:30
250.75,253.9,250.15,253.9,1875,2024-08-08 09:32:55,495350,2024-08-08T09:32:55+05:30
251.9,251.9,248.05,248.45,5250,2024-08-08 09:33:00,495350,2024-08-08T09:33:00+05:30
248.35,248.45,244.95,244.95,5625,2024-08-08 09:33:05,495350,2024-08-08T09:33:05+05:30
244.9,244.9,242.5,242.55,1075,2024-08-08 09:33:10,495350,2024-08-08T09:33:10+05:30
243.9,243.95,240.95,243.95,2825,2024-08-08 09:33:15,495350,2024-08-08T09:33:15+05:30
240.75,242.75,240.05,242.75,1550,2024-08-08 09:33:20,495350,2024-08-08T09:33:20+05:30
240.55,240.55,237.55,238.15,2000,2024-08-08 09:33:25,495350,2024-08-08T09:33:25+05:30
237.0,237.8,235.85,237.8,2775,2024-08-08 09:33:30,495350,2024-08-08T09:33:30+05:30
238.2,238.2,235.0,235.1,1325,2024-08-08 09:33:35,480400,2024-08-08T09:33:35+05:30
236.3,236.3,231.65,234.45,2650,2024-08-08 09:33:40,480400,2024-08-08T09:33:40+05:30
234.35,234.35,230.85,233.9,2850,2024-08-08 09:33:45,480400,2024-08-08T09:33:45+05:30
232.3,236.0,232.3,234.85,1925,2024-08-08 09:33:50,480400,2024-08-08T09:33:50+05:30
233.8,235.05,233.0,233.4,1975,2024-08-08 09:33:55,480400,2024-08-08T09:33:55+05:30
233.0,233.0,229.7,229.95,5150,2024-08-08 09:34:00,480400,2024-08-08T09:34:00+05:30
228.85,229.7,227.8,228.0,1850,2024-08-08 09:34:05,480400,2024-08-08T09:34:05+05:30
226.25,228.4,225.0,226.55,3600,2024-08-08 09:34:10,480400,2024-08-08T09:34:10+05:30
230.25,234.15,230.25,234.15,1625,2024-08-08 09:34:15,480400,2024-08-08T09:34:15+05:30
234.0,235.55,233.55,233.55,975,2024-08-08 09:34:20,480400,2024-08-08T09:34:20+05:30
235.3,235.3,229.2,229.2,1250,2024-08-08 09:34:25,480400,2024-08-08T09:34:25+05:30
229.55,231.35,228.15,231.35,875,2024-08-08 09:34:30,480400,2024-08-08T09:34:30+05:30
230.75,231.7,230.75,231.7,250,2024-08-08 09:34:35,480400,2024-08-08T09:34:35+05:30
230.0,233.0,229.7,233.0,750,2024-08-08 09:34:40,480400,2024-08-08T09:34:40+05:30
232.8,232.8,230.55,230.95,1150,2024-08-08 09:34:45,480400,2024-08-08T09:34:45+05:30
231.75,231.75,228.7,228.7,750,2024-08-08 09:34:50,480400,2024-08-08T09:34:50+05:30
229.1,230.05,229.1,230.05,4725,2024-08-08 09:34:55,480400,2024-08-08T09:34:55+05:30
228.55,228.55,227.3,227.3,2925,2024-08-08 09:35:00,480400,2024-08-08T09:35:00+05:30
225.65,225.65,221.45,222.2,6875,2024-08-08 09:35:05,480400,2024-08-08T09:35:05+05:30
219.45,219.45,217.05,219.1,11475,2024-08-08 09:35:10,480400,2024-08-08T09:35:10+05:30
222.5,223.25,220.0,220.0,2025,2024-08-08 09:35:15,480400,2024-08-08T09:35:15+05:30
220.25,220.25,217.05,217.05,900,2024-08-08 09:35:20,480400,2024-08-08T09:35:20+05:30
217.85,219.45,217.7,217.7,2300,2024-08-08 09:35:25,480400,2024-08-08T09:35:25+05:30
218.5,218.5,216.35,217.5,6350,2024-08-08 09:35:30,480400,2024-08-08T09:35:30+05:30
217.6,217.6,214.45,215.05,4475,2024-08-08 09:35:35,480400,2024-08-08T09:35:35+05:30
214.95,216.45,213.5,213.5,2550,2024-08-08 09:35:40,480400,2024-08-08T09:35:40+05:30
212.6,213.4,211.2,212.65,2850,2024-08-08 09:35:45,480400,2024-08-08T09:35:45+05:30
211.1,211.55,210.55,210.55,1775,2024-08-08 09:35:50,480400,2024-08-08T09:35:50+05:30
205.35,205.35,200.25,204.9,20150,2024-08-08 09:35:55,480400,2024-08-08T09:35:55+05:30
199.85,205.5,199.85,205.2,10000,2024-08-08 09:36:00,480400,2024-08-08T09:36:00+05:30
206.45,208.2,204.9,206.95,4775,2024-08-08 09:36:05,480400,2024-08-08T09:36:05+05:30
208.0,208.0,205.15,205.15,3475,2024-08-08 09:36:10,480400,2024-08-08T09:36:10+05:30
205.95,206.4,205.85,205.85,3875,2024-08-08 09:36:15,480400,2024-08-08T09:36:15+05:30
207.85,212.85,207.85,212.05,2950,2024-08-08 09:36:20,480400,2024-08-08T09:36:20+05:30
208.95,208.95,207.3,208.1,2850,2024-08-08 09:36:25,480400,2024-08-08T09:36:25+05:30
205.65,205.65,204.0,204.95,3125,2024-08-08 09:36:30,480400,2024-08-08T09:36:30+05:30
202.7,204.15,201.1,201.1,11500,2024-08-08 09:36:35,488275,2024-08-08T09:36:35+05:30
202.1,203.75,199.25,203.75,5950,2024-08-08 09:36:40,488275,2024-08-08T09:36:40+05:30
200.6,203.4,200.6,203.4,1775,2024-08-08 09:36:45,488275,2024-08-08T09:36:45+05:30
201.95,205.2,201.95,205.2,6325,2024-08-08 09:36:50,488275,2024-08-08T09:36:50+05:30
202.75,204.55,202.4,204.55,3950,2024-08-08 09:36:55,488275,2024-08-08T09:36:55+05:30
203.65,206.1,202.75,205.8,4025,2024-08-08 09:37:00,488275,2024-08-08T09:37:00+05:30
206.8,206.8,205.2,206.0,2375,2024-08-08 09:37:05,488275,2024-08-08T09:37:05+05:30
206.7,210.0,205.65,210.0,4100,2024-08-08 09:37:10,488275,2024-08-08T09:37:10+05:30
210.85,210.85,209.5,210.55,3275,2024-08-08 09:37:15,488275,2024-08-08T09:37:15+05:30
207.45,210.0,206.6,210.0,1300,2024-08-08 09:37:20,488275,2024-08-08T09:37:20+05:30
