open,high,low,close,volume,time,oi,time_str
369.45,369.45,369.45,369.45,0,2024-08-08 12:36:05,289675,2024-08-08T12:36:05+05:30
369.45,369.45,369.45,369.45,0,2024-08-08 12:36:10,289675,2024-08-08T12:36:10+05:30
368.45,368.45,368.45,368.45,100,2024-08-08 12:36:15,289675,2024-08-08T12:36:15+05:30
367.7,367.7,367.7,367.7,25,2024-08-08 12:36:20,289675,2024-08-08T12:36:20+05:30
368.5,368.5,368.5,368.5,225,2024-08-08 12:36:25,289675,2024-08-08T12:36:25+05:30
369.5,369.5,369.5,369.5,150,2024-08-08 12:36:30,289675,2024-08-08T12:36:30+05:30
368.5,368.5,366.25,366.25,225,2024-08-08 12:36:35,289675,2024-08-08T12:36:35+05:30
368.6,368.6,368.6,368.6,50,2024-08-08 12:36:40,289675,2024-08-08T12:36:40+05:30
366.0,366.0,366.0,366.0,50,2024-08-08 12:36:45,289675,2024-08-08T12:36:45+05:30
367.15,367.15,364.15,364.15,550,2024-08-08 12:36:50,289675,2024-08-08T12:36:50+05:30
364.5,364.5,362.35,362.35,75,2024-08-08 12:36:55,289675,2024-08-08T12:36:55+05:30
360.0,363.0,360.0,361.8,650,2024-08-08 12:37:00,289675,2024-08-08T12:37:00+05:30
359.2,359.2,359.2,359.2,100,2024-08-08 12:37:05,289675,2024-08-08T12:37:05+05:30
359.2,359.2,359.2,359.2,0,2024-08-08 12:37:10,289675,2024-08-08T12:37:10+05:30
357.95,357.95,357.95,357.95,425,2024-08-08 12:37:15,290350,2024-08-08T12:37:15+05:30
349.3,349.3,349.3,349.3,350,2024-08-08 12:37:20,290350,2024-08-08T12:37:20+05:30
349.95,349.95,348.75,348.75,550,2024-08-08 12:37:25,290350,2024-08-08T12:37:25+05:30
349.35,352.1,349.35,352.1,625,2024-08-08 12:37:30,290350,2024-08-08T12:37:30+05:30
353.25,353.4,349.95,353.4,575,2024-08-08 12:37:35,290350,2024-08-08T12:37:35+05:30
354.15,354.6,354.15,354.6,550,2024-08-08 12:37:40,290350,2024-08-08T12:37:40+05:30
354.6,354.6,354.6,354.6,0,2024-08-08 12:37:45,290350,2024-08-08T12:37:45+05:30
360.95,360.95,360.95,360.95,25,2024-08-08 12:37:50,290350,2024-08-08T12:37:50+05:30
360.95,360.95,360.95,360.95,0,2024-08-08 12:37:55,290350,2024-08-08T12:37:55+05:30
364.0,364.5,364.0,364.5,100,2024-08-08 12:38:00,290350,2024-08-08T12:38:00+05:30
362.85,362.9,362.85,362.9,300,2024-08-08 12:38:05,290350,2024-08-08T12:38:05+05:30
364.15,364.15,364.15,364.15,25,2024-08-08 12:38:10,290350,2024-08-08T12:38:10+05:30
364.15,364.15,364.15,364.15,0,2024-08-08 12:38:15,290350,2024-08-08T12:38:15+05:30
366.45,366.45,366.45,366.45,100,2024-08-08 12:38:20,290350,2024-08-08T12:38:20+05:30
365.95,365.95,365.95,365.95,275,2024-08-08 12:38:25,290350,2024-08-08T12:38:25+05:30
364.15,364.2,364.15,364.2,350,2024-08-08 12:38:30,290350,2024-08-08T12:38:30+05:30
361.0,361.0,361.0,361.0,100,2024-08-08 12:38:35,290350,2024-08-08T12:38:35+05:30
361.0,361.0,361.0,361.0,0,2024-08-08 12:38:40,290350,2024-08-08T12:38:40+05:30
361.1,361.1,359.8,359.8,150,2024-08-08 12:38:45,290350,2024-08-08T12:38:45+05:30
362.4,362.4,362.4,362.4,150,2024-08-08 12:38:50,290350,2024-08-08T12:38:50+05:30
362.4,362.4,362.4,362.4,0,2024-08-08 12:38:55,290350,2024-08-08T12:38:55+05:30
360.0,360.0,360.0,360.0,350,2024-08-08 12:39:00,290350,2024-08-08T12:39:00+05:30
360.0,360.0,360.0,360.0,0,2024-08-08 12:39:05,290350,2024-08-08T12:39:05+05:30
360.0,360.0,360.0,360.0,0,2024-08-08 12:39:10,290350,2024-08-08T12:39:10+05:30
360.0,360.0,360.0,360.0,0,2024-08-08 12:39:15,290350,2024-08-08T12:39:15+05:30
356.7,356.7,356.7,356.7,50,2024-08-08 12:39:20,290350,2024-08-08T12:39:20+05:30
357.25,357.25,357.25,357.25,125,2024-08-08 12:39:25,290350,2024-08-08T12:39:25+05:30
355.0,356.65,355.0,356.65,100,2024-08-08 12:39:30,290350,2024-08-08T12:39:30+05:30
360.15,360.15,360.15,360.15,375,2024-08-08 12:39:35,290350,2024-08-08T12:39:35+05:30
360.15,360.15,360.15,360.15,0,2024-08-08 12:39:40,290350,2024-08-08T12:39:40+05:30
362.45,362.45,360.45,360.45,50,2024-08-08 12:39:45,290350,2024-08-08T12:39:45+05:30
360.25,360.25,359.4,359.4,75,2024-08-08 12:39:50,290350,2024-08-08T12:39:50+05:30
359.4,359.4,359.4,359.4,0,2024-08-08 12:39:55,290350,2024-08-08T12:39:55+05:30
358.4,358.4,358.4,358.4,25,2024-08-08 12:40:00,290350,2024-08-08T12:40:00+05:30
358.35,358.35,358.35,358.35,225,2024-08-08 12:40:05,290350,2024-08-08T12:40:05+05:30
358.35,358.35,358.35,358.35,0,2024-08-08 12:40:10,290350,2024-08-08T12:40:10+05:30
359.6,359.6,359.6,359.6,125,2024-08-08 12:40:15,289525,2024-08-08T12:40:15+05:30
361.35,361.35,357.6,357.6,600,2024-08-08 12:40:20,289525,2024-08-08T12:40:20+05:30
357.6,357.6,357.6,357.6,0,2024-08-08 12:40:25,289525,2024-08-08T12:40:25+05:30
357.6,357.6,357.6,357.6,0,2024-08-08 12:40:30,289525,2024-08-08T12:40:30+05:30
353.15,353.15,353.15,353.15,775,2024-08-08 12:40:35,289525,2024-08-08T12:40:35+05:30
351.15,351.15,349.85,349.85,450,2024-08-08 12:40:40,289525,2024-08-08T12:40:40+05:30
341.7,342.15,340.95,340.95,1475,2024-08-08 12:40:45,289525,2024-08-08T12:40:45+05:30
341.35,343.2,341.35,343.2,275,2024-08-08 12:40:50,289525,2024-08-08T12:40:50+05:30
340.85,340.85,332.05,333.2,750,2024-08-08 12:40:55,289525,2024-08-08T12:40:55+05:30
338.55,341.0,338.55,339.95,200,2024-08-08 12:41:00,289525,2024-08-08T12:41:00+05:30
339.4,339.4,339.4,339.4,50,2024-08-08 12:41:05,289525,2024-08-08T12:41:05+05:30
342.0,342.0,340.95,340.95,250,2024-08-08 12:41:10,289525,2024-08-08T12:41:10+05:30
334.5,335.1,332.1,332.1,725,2024-08-08 12:41:15,289525,2024-08-08T12:41:15+05:30
329.05,339.85,329.05,339.85,125,2024-08-08 12:41:20,289525,2024-08-08T12:41:20+05:30
339.85,339.85,339.85,339.85,0,2024-08-08 12:41:25,289525,2024-08-08T12:41:25+05:30
342.9,349.2,342.9,347.55,2150,2024-08-08 12:41:30,289525,2024-08-08T12:41:30+05:30
348.05,348.05,348.05,348.05,150,2024-08-08 12:41:35,289525,2024-08-08T12:41:35+05:30
347.65,353.15,347.65,353.15,1950,2024-08-08 12:41:40,289525,2024-08-08T12:41:40+05:30
353.3,354.7,353.3,354.7,175,2024-08-08 12:41:45,289525,2024-08-08T12:41:45+05:30
355.5,356.2,355.5,356.0,225,2024-08-08 12:41:50,289525,2024-08-08T12:41:50+05:30
355.95,356.0,355.8,355.8,300,2024-08-08 12:41:55,289525,2024-08-08T12:41:55+05:30
355.85,355.85,355.85,355.85,25,2024-08-08 12:42:00,289525,2024-08-08T12:42:00+05:30
355.75,355.75,355.75,355.75,800,2024-08-08 12:42:05,289525,2024-08-08T12:42:05+05:30
354.75,354.75,353.05,353.05,50,2024-08-08 12:42:10,289525,2024-08-08T12:42:10+05:30
354.9,354.9,354.9,354.9,25,2024-08-08 12:42:15,289525,2024-08-08T12:42:15+05:30
349.55,354.9,349.55,352.85,175,2024-08-08 12:42:20,289525,2024-08-08T12:42:20+05:30
352.85,352.85,352.85,352.85,0,2024-08-08 12:42:25,289525,2024-08-08T12:42:25+05:30
358.1,365.0,358.1,365.0,2275,2024-08-08 12:42:30,289525,2024-08-08T12:42:30+05:30
364.2,364.2,361.15,361.15,425,2024-08-08 12:42:35,289525,2024-08-08T12:42:35+05:30
361.15,361.15,361.15,361.15,0,2024-08-08 12:42:40,289525,2024-08-08T12:42:40+05:30
361.15,361.15,361.15,361.15,0,2024-08-08 12:42:45,289525,2024-08-08T12:42:45+05:30
357.3,357.3,357.3,357.3,25,2024-08-08 12:42:50,289525,2024-08-08T12:42:50+05:30
356.75,356.75,356.75,356.75,25,2024-08-08 12:42:55,289525,2024-08-08T12:42:55+05:30
356.75,356.75,356.75,356.75,0,2024-08-08 12:43:00,289525,2024-08-08T12:43:00+05:30
355.0,355.0,354.75,354.75,200,2024-08-08 12:43:05,289525,2024-08-08T12:43:05+05:30
349.7,349.7,349.7,349.7,200,2024-08-08 12:43:10,287825,2024-08-08T12:43:10+05:30
349.7,349.7,349.7,349.7,0,2024-08-08 12:43:15,287825,2024-08-08T12:43:15+05:30
350.6,351.15,350.6,351.15,625,2024-08-08 12:43:20,287825,2024-08-08T12:43:20+05:30
351.15,351.15,351.15,351.15,0,2024-08-08 12:43:25,287825,2024-08-08T12:43:25+05:30
351.15,351.15,351.15,351.15,0,2024-08-08 12:43:30,287825,2024-08-08T12:43:30+05:30
352.85,352.85,352.85,352.85,25,2024-08-08 12:43:35,287825,2024-08-08T12:43:35+05:30
356.9,356.9,356.9,356.9,25,2024-08-08 12:43:40,287825,2024-08-08T12:43:40+05:30
356.9,356.9,356.9,356.9,0,2024-08-08 12:43:45,287825,2024-08-08T12:43:45+05:30
359.2,359.2,359.2,359.2,25,2024-08-08 12:43:50,287825,2024-08-08T12:43:50+05:30
359.2,359.2,359.2,359.2,0,2024-08-08 12:43:55,287825,2024-08-08T12:43:55+05:30
359.2,359.2,359.2,359.2,0,2024-08-08 12:44:00,287825,2024-08-08T12:44:00+05:30
357.7,357.7,356.8,356.8,125,2024-08-08 12:44:05,287825,2024-08-08T12:44:05+05:30
356.8,356.8,356.8,356.8,0,2024-08-08 12:44:10,287825,2024-08-08T12:44:10+05:30
356.8,356.8,356.8,356.8,0,2024-08-08 12:44:15,287825,2024-08-08T12:44:15+05:30
356.8,356.8,356.8,356.8,0,2024-08-08 12:44:20,287825,2024-08-08T12:44:20+05:30
356.8,356.8,356.8,356.8,0,2024-08-08 12:44:25,287825,2024-08-08T12:44:25+05:30
356.1,359.1,356.1,359.1,350,2024-08-08 12:44:30,287825,2024-08-08T12:44:30+05:30
356.9,356.9,356.9,356.9,350,2024-08-08 12:44:35,287825,2024-08-08T12:44:35+05:30
358.75,358.75,358.75,358.75,325,2024-08-08 12:44:40,287825,2024-08-08T12:44:40+05:30
358.75,358.75,358.75,358.75,0,2024-08-08 12:44:45,287825,2024-08-08T12:44:45+05:30
351.65,351.65,351.65,351.65,125,2024-08-08 12:44:50,287825,2024-08-08T12:44:50+05:30
349.7,350.55,349.7,350.55,50,2024-08-08 12:44:55,287825,2024-08-08T12:44:55+05:30
350.4,350.4,350.4,350.4,50,2024-08-08 12:45:00,287825,2024-08-08T12:45:00+05:30
352.25,352.25,349.4,349.4,150,2024-08-08 12:45:05,287825,2024-08-08T12:45:05+05:30
353.75,354.15,353.5,353.5,275,2024-08-08 12:45:10,287825,2024-08-08T12:45:10+05:30
353.5,353.5,353.5,353.5,0,2024-08-08 12:45:15,287825,2024-08-08T12:45:15+05:30
353.5,353.5,353.5,353.5,0,2024-08-08 12:45:20,287825,2024-08-08T12:45:20+05:30
351.25,351.25,349.55,349.55,100,2024-08-08 12:45:25,287825,2024-08-08T12:45:25+05:30
352.2,352.2,352.2,352.2,50,2024-08-08 12:45:30,287825,2024-08-08T12:45:30+05:30
348.95,348.95,348.95,348.95,275,2024-08-08 12:45:35,287825,2024-08-08T12:45:35+05:30
350.85,350.85,350.85,350.85,25,2024-08-08 12:45:40,287825,2024-08-08T12:45:40+05:30
348.95,348.95,348.95,348.95,75,2024-08-08 12:45:45,287825,2024-08-08T12:45:45+05:30
352.65,352.65,352.65,352.65,25,2024-08-08 12:45:50,287825,2024-08-08T12:45:50+05:30
348.85,349.05,348.85,349.05,50,2024-08-08 12:45:55,287825,2024-08-08T12:45:55+05:30
347.6,347.6,346.0,346.1,975,2024-08-08 12:46:00,287825,2024-08-08T12:46:00+05:30
344.7,344.7,342.05,342.05,100,2024-08-08 12:46:05,287825,2024-08-08T12:46:05+05:30
342.05,342.05,342.05,342.05,0,2024-08-08 12:46:10,287825,2024-08-08T12:46:10+05:30
344.95,350.25,344.95,350.25,75,2024-08-08 12:46:15,288100,2024-08-08T12:46:15+05:30
350.25,350.25,350.25,350.25,0,2024-08-08 12:46:20,288100,2024-08-08T12:46:20+05:30
348.0,348.0,348.0,348.0,25,2024-08-08 12:46:25,288100,2024-08-08T12:46:25+05:30
348.0,348.0,348.0,348.0,0,2024-08-08 12:46:30,288100,2024-08-08T12:46:30+05:30
340.9,342.2,340.9,342.2,500,2024-08-08 12:46:35,288100,2024-08-08T12:46:35+05:30
341.4,341.4,339.5,339.5,225,2024-08-08 12:46:40,288100,2024-08-08T12:46:40+05:30
339.5,339.5,339.5,339.5,0,2024-08-08 12:46:45,288100,2024-08-08T12:46:45+05:30
351.0,351.0,351.0,351.0,500,2024-08-08 12:46:50,288100,2024-08-08T12:46:50+05:30
355.5,355.5,354.55,354.55,2575,2024-08-08 12:46:55,288100,2024-08-08T12:46:55+05:30
354.55,354.55,354.55,354.55,0,2024-08-08 12:47:00,288100,2024-08-08T12:47:00+05:30
354.55,354.55,354.55,354.55,0,2024-08-08 12:47:05,288100,2024-08-08T12:47:05+05:30
355.85,357.1,355.85,357.1,425,2024-08-08 12:47:10,288100,2024-08-08T12:47:10+05:30
357.1,357.1,357.1,357.1,0,2024-08-08 12:47:15,288100,2024-08-08T12:47:15+05:30
353.8,353.8,353.8,353.8,50,2024-08-08 12:47:20,288100,2024-08-08T12:47:20+05:30
355.35,355.35,355.35,355.35,50,2024-08-08 12:47:25,288100,2024-08-08T12:47:25+05:30
355.35,355.35,355.35,355.35,0,2024-08-08 12:47:30,288100,2024-08-08T12:47:30+05:30
350.3,350.3,350.3,350.3,25,2024-08-08 12:47:35,288100,2024-08-08T12:47:35+05:30
350.3,350.3,350.3,350.3,0,2024-08-08 12:47:40,288100,2024-08-08T12:47:40+05:30
338.9,338.9,338.9,338.9,300,2024-08-08 12:47:45,288100,2024-08-08T12:47:45+05:30
337.3,345.15,337.3,345.15,150,2024-08-08 12:47:50,288100,2024-08-08T12:47:50+05:30
346.1,346.1,346.1,346.1,25,2024-08-08 12:47:55,288100,2024-08-08T12:47:55+05:30
347.8,348.65,347.8,348.65,50,2024-08-08 12:48:00,288100,2024-08-08T12:48:00+05:30
348.65,348.65,348.65,348.65,0,2024-08-08 12:48:05,288100,2024-08-08T12:48:05+05:30
348.85,348.85,346.15,346.15,300,2024-08-08 12:48:10,288100,2024-08-08T12:48:10+05:30
348.3,348.3,348.3,348.3,25,2024-08-08 12:48:15,288100,2024-08-08T12:48:15+05:30
345.45,345.45,345.45,345.45,25,2024-08-08 12:48:20,288100,2024-08-08T12:48:20+05:30
345.45,345.45,345.45,345.45,0,2024-08-08 12:48:25,288100,2024-08-08T12:48:25+05:30
345.45,345.45,345.45,345.45,0,2024-08-08 12:48:30,288100,2024-08-08T12:48:30+05:30
343.3,343.3,341.45,341.45,100,2024-08-08 12:48:35,288100,2024-08-08T12:48:35+05:30
341.45,341.45,341.45,341.45,0,2024-08-08 12:48:40,288100,2024-08-08T12:48:40+05:30
341.2,341.2,341.2,341.2,25,2024-08-08 12:48:45,288100,2024-08-08T12:48:45+05:30
341.2,341.2,341.2,341.2,0,2024-08-08 12:48:50,288100,2024-08-08T12:48:50+05:30
341.2,341.2,341.2,341.2,0,2024-08-08 12:48:55,288100,2024-08-08T12:48:55+05:30
332.75,333.05,331.45,333.05,1000,2024-08-08 12:49:00,288100,2024-08-08T12:49:00+05:30
335.2,336.8,335.2,336.8,100,2024-08-08 12:49:05,288100,2024-08-08T12:49:05+05:30
337.7,337.7,335.0,335.0,325,2024-08-08 12:49:10,285950,2024-08-08T12:49:10+05:30
333.8,333.8,333.8,333.8,50,2024-08-08 12:49:15,285950,2024-08-08T12:49:15+05:30
333.8,333.8,333.8,333.8,0,2024-08-08 12:49:20,285950,2024-08-08T12:49:20+05:30
336.6,336.6,336.15,336.15,50,2024-08-08 12:49:25,285950,2024-08-08T12:49:25+05:30
334.0,334.0,321.8,321.8,2325,2024-08-08 12:49:30,285950,2024-08-08T12:49:30+05:30
325.0,325.0,317.35,317.35,3250,2024-08-08 12:49:35,285950,2024-08-08T12:49:35+05:30
311.55,320.2,311.55,320.2,2825,2024-08-08 12:49:40,285950,2024-08-08T12:49:40+05:30
316.2,318.6,315.1,318.6,475,2024-08-08 12:49:45,285950,2024-08-08T12:49:45+05:30
318.0,318.0,314.8,314.8,75,2024-08-08 12:49:50,285950,2024-08-08T12:49:50+05:30
314.7,319.3,314.7,319.3,300,2024-08-08 12:49:55,285950,2024-08-08T12:49:55+05:30
318.25,321.85,318.25,321.1,200,2024-08-08 12:50:00,285950,2024-08-08T12:50:00+05:30
321.7,321.7,319.65,319.65,125,2024-08-08 12:50:05,285950,2024-08-08T12:50:05+05:30
314.3,318.2,314.3,318.2,500,2024-08-08 12:50:10,285950,2024-08-08T12:50:10+05:30
322.5,322.5,322.5,322.5,100,2024-08-08 12:50:15,285950,2024-08-08T12:50:15+05:30
323.05,323.05,322.0,322.0,200,2024-08-08 12:50:20,285950,2024-08-08T12:50:20+05:30
318.2,322.65,318.2,322.65,950,2024-08-08 12:50:25,285950,2024-08-08T12:50:25+05:30
321.75,323.05,321.75,322.1,1100,2024-08-08 12:50:30,285950,2024-08-08T12:50:30+05:30
324.05,325.0,324.05,325.0,325,2024-08-08 12:50:35,285950,2024-08-08T12:50:35+05:30
327.25,327.25,327.25,327.25,25,2024-08-08 12:50:40,285950,2024-08-08T12:50:40+05:30
324.75,324.75,324.75,324.75,25,2024-08-08 12:50:45,285950,2024-08-08T12:50:45+05:30
324.75,324.75,324.75,324.75,0,2024-08-08 12:50:50,285950,2024-08-08T12:50:50+05:30
323.75,325.55,323.1,323.1,125,2024-08-08 12:50:55,285950,2024-08-08T12:50:55+05:30
328.25,328.25,327.4,327.4,2750,2024-08-08 12:51:00,285950,2024-08-08T12:51:00+05:30
328.85,330.0,325.55,325.55,450,2024-08-08 12:51:05,285950,2024-08-08T12:51:05+05:30
325.55,325.55,325.55,325.55,25,2024-08-08 12:51:10,285950,2024-08-08T12:51:10+05:30
328.15,328.15,322.6,322.6,425,2024-08-08 12:51:15,285950,2024-08-08T12:51:15+05:30
317.65,317.65,315.65,316.45,700,2024-08-08 12:51:20,285950,2024-08-08T12:51:20+05:30
315.1,322.05,315.1,322.05,725,2024-08-08 12:51:25,285950,2024-08-08T12:51:25+05:30
324.85,326.3,324.85,326.3,575,2024-08-08 12:51:30,285950,2024-08-08T12:51:30+05:30
320.25,320.25,320.25,320.25,250,2024-08-08 12:51:35,285950,2024-08-08T12:51:35+05:30
320.1,320.1,319.1,319.1,300,2024-08-08 12:51:40,285950,2024-08-08T12:51:40+05:30
323.75,323.75,323.75,323.75,25,2024-08-08 12:51:45,285950,2024-08-08T12:51:45+05:30
322.9,326.7,322.9,326.7,600,2024-08-08 12:51:50,285950,2024-08-08T12:51:50+05:30
327.1,327.1,327.1,327.1,100,2024-08-08 12:51:55,285950,2024-08-08T12:51:55+05:30
327.1,327.1,327.1,327.1,0,2024-08-08 12:52:00,285950,2024-08-08T12:52:00+05:30
330.55,330.55,329.3,330.25,1200,2024-08-08 12:52:05,285950,2024-08-08T12:52:05+05:30
329.6,329.6,329.6,329.6,125,2024-08-08 12:52:10,285950,2024-08-08T12:52:10+05:30
330.55,331.1,327.6,331.1,1250,2024-08-08 12:52:15,285300,2024-08-08T12:52:15+05:30
330.25,330.25,329.1,329.1,75,2024-08-08 12:52:20,285300,2024-08-08T12:52:20+05:30
327.0,327.0,327.0,327.0,25,2024-08-08 12:52:25,285300,2024-08-08T12:52:25+05:30
328.9,328.9,328.9,328.9,600,2024-08-08 12:52:30,285300,2024-08-08T12:52:30+05:30
327.85,327.85,327.85,327.85,50,2024-08-08 12:52:35,285300,2024-08-08T12:52:35+05:30
327.85,327.85,327.85,327.85,0,2024-08-08 12:52:40,285300,2024-08-08T12:52:40+05:30
325.85,325.85,325.85,325.85,250,2024-08-08 12:52:45,285300,2024-08-08T12:52:45+05:30
325.1,325.5,325.1,325.5,125,2024-08-08 12:52:50,285300,2024-08-08T12:52:50+05:30
325.25,326.45,325.25,326.45,250,2024-08-08 12:52:55,285300,2024-08-08T12:52:55+05:30
324.8,324.8,324.8,324.8,575,2024-08-08 12:53:00,285300,2024-08-08T12:53:00+05:30
324.2,324.2,324.2,324.2,25,2024-08-08 12:53:05,285300,2024-08-08T12:53:05+05:30
318.3,318.3,315.0,318.1,125,2024-08-08 12:53:10,285300,2024-08-08T12:53:10+05:30
322.8,322.8,322.3,322.3,175,2024-08-08 12:53:15,285300,2024-08-08T12:53:15+05:30
324.2,324.2,324.2,324.2,125,2024-08-08 12:53:20,285300,2024-08-08T12:53:20+05:30
318.1,318.1,318.1,318.1,200,2024-08-08 12:53:25,285300,2024-08-08T12:53:25+05:30
322.65,322.65,322.65,322.65,25,2024-08-08 12:53:30,285300,2024-08-08T12:53:30+05:30
321.8,321.8,321.8,321.8,125,2024-08-08 12:53:35,285300,2024-08-08T12:53:35+05:30
318.8,318.8,318.8,318.8,50,2024-08-08 12:53:40,285300,2024-08-08T12:53:40+05:30
319.75,319.75,319.75,319.75,100,2024-08-08 12:53:45,285300,2024-08-08T12:53:45+05:30
316.6,320.1,316.6,320.1,275,2024-08-08 12:53:50,285300,2024-08-08T12:53:50+05:30
315.0,315.0,315.0,315.0,200,2024-08-08 12:53:55,285300,2024-08-08T12:53:55+05:30
318.05,318.05,315.9,315.9,175,2024-08-08 12:54:00,285300,2024-08-08T12:54:00+05:30
318.0,318.0,318.0,318.0,150,2024-08-08 12:54:05,285300,2024-08-08T12:54:05+05:30
318.0,318.0,318.0,318.0,0,2024-08-08 12:54:10,285300,2024-08-08T12:54:10+05:30
317.85,317.85,317.85,317.85,25,2024-08-08 12:54:15,285300,2024-08-08T12:54:15+05:30
323.5,323.5,318.15,319.75,500,2024-08-08 12:54:20,285300,2024-08-08T12:54:20+05:30
316.3,318.3,316.3,318.3,150,2024-08-08 12:54:25,285300,2024-08-08T12:54:25+05:30
319.8,319.8,319.8,319.8,75,2024-08-08 12:54:30,285300,2024-08-08T12:54:30+05:30
319.15,319.15,319.15,319.15,25,2024-08-08 12:54:35,285300,2024-08-08T12:54:35+05:30
319.15,319.15,319.15,319.15,0,2024-08-08 12:54:40,285300,2024-08-08T12:54:40+05:30
319.15,319.15,319.15,319.15,50,2024-08-08 12:54:45,285300,2024-08-08T12:54:45+05:30
320.95,320.95,317.75,317.75,650,2024-08-08 12:54:50,285300,2024-08-08T12:54:50+05:30
317.95,317.95,310.0,310.0,1300,2024-08-08 12:54:55,285300,2024-08-08T12:54:55+05:30
308.85,313.8,308.45,308.45,1625,2024-08-08 12:55:00,285300,2024-08-08T12:55:00+05:30
311.55,312.65,311.55,312.35,100,2024-08-08 12:55:05,285300,2024-08-08T12:55:05+05:30
309.6,309.6,309.6,309.6,75,2024-08-08 12:55:10,285300,2024-08-08T12:55:10+05:30
309.25,309.25,296.95,296.95,1900,2024-08-08 12:55:15,285900,2024-08-08T12:55:15+05:30
300.45,301.1,299.0,299.0,200,2024-08-08 12:55:20,285900,2024-08-08T12:55:20+05:30
299.75,299.9,297.6,297.6,1125,2024-08-08 12:55:25,285900,2024-08-08T12:55:25+05:30
292.15,292.35,287.2,292.35,1250,2024-08-08 12:55:30,285900,2024-08-08T12:55:30+05:30
293.0,293.0,281.55,284.0,2600,2024-08-08 12:55:35,285900,2024-08-08T12:55:35+05:30
285.5,285.5,278.85,278.85,1575,2024-08-08 12:55:40,285900,2024-08-08T12:55:40+05:30
283.9,287.35,283.9,286.75,250,2024-08-08 12:55:45,285900,2024-08-08T12:55:45+05:30
286.75,286.75,286.75,286.75,0,2024-08-08 12:55:50,285900,2024-08-08T12:55:50+05:30
282.3,283.8,274.6,276.05,2525,2024-08-08 12:55:55,285900,2024-08-08T12:55:55+05:30
270.3,270.3,262.85,267.2,4675,2024-08-08 12:56:00,285900,2024-08-08T12:56:00+05:30
268.85,270.35,268.15,268.15,700,2024-08-08 12:56:05,285900,2024-08-08T12:56:05+05:30
269.0,269.3,259.95,259.95,2425,2024-08-08 12:56:10,285900,2024-08-08T12:56:10+05:30
258.8,264.6,258.8,264.6,1475,2024-08-08 12:56:15,285900,2024-08-08T12:56:15+05:30
262.65,266.55,262.65,266.55,825,2024-08-08 12:56:20,285900,2024-08-08T12:56:20+05:30
264.1,269.25,264.1,268.45,1575,2024-08-08 12:56:25,285900,2024-08-08T12:56:25+05:30
271.1,272.85,271.1,271.95,1500,2024-08-08 12:56:30,285900,2024-08-08T12:56:30+05:30
273.9,273.9,266.9,266.9,925,2024-08-08 12:56:35,285900,2024-08-08T12:56:35+05:30
267.85,267.85,260.25,260.25,1100,2024-08-08 12:56:40,285900,2024-08-08T12:56:40+05:30
260.95,260.95,257.6,257.95,1225,2024-08-08 12:56:45,285900,2024-08-08T12:56:45+05:30
262.75,265.15,260.6,265.15,900,2024-08-08 12:56:50,285900,2024-08-08T12:56:50+05:30
262.85,264.05,262.55,264.05,1125,2024-08-08 12:56:55,285900,2024-08-08T12:56:55+05:30
266.85,266.85,264.6,264.6,600,2024-08-08 12:57:00,285900,2024-08-08T12:57:00+05:30
264.6,264.6,264.6,264.6,0,2024-08-08 12:57:05,285900,2024-08-08T12:57:05+05:30
264.8,264.8,263.75,264.8,2075,2024-08-08 12:57:10,285900,2024-08-08T12:57:10+05:30
262.95,263.2,262.95,263.2,275,2024-08-08 12:57:15,285900,2024-08-08T12:57:15+05:30
261.75,265.1,260.0,260.0,1275,2024-08-08 12:57:20,285900,2024-08-08T12:57:20+05:30
262.45,264.6,262.45,264.6,925,2024-08-08 12:57:25,285900,2024-08-08T12:57:25+05:30
264.6,264.6,264.6,264.6,0,2024-08-08 12:57:30,285900,2024-08-08T12:57:30+05:30
260.0,260.0,260.0,260.0,150,2024-08-08 12:57:35,285900,2024-08-08T12:57:35+05:30
262.15,262.15,259.8,259.8,575,2024-08-08 12:57:40,285900,2024-08-08T12:57:40+05:30
263.85,264.7,263.05,263.05,775,2024-08-08 12:57:45,285900,2024-08-08T12:57:45+05:30
264.35,264.35,264.35,264.35,400,2024-08-08 12:57:50,285900,2024-08-08T12:57:50+05:30
265.0,265.0,265.0,265.0,50,2024-08-08 12:57:55,285900,2024-08-08T12:57:55+05:30
264.0,264.0,263.4,263.4,75,2024-08-08 12:58:00,285900,2024-08-08T12:58:00+05:30
264.2,264.2,263.8,263.8,450,2024-08-08 12:58:05,285900,2024-08-08T12:58:05+05:30
260.8,260.8,259.55,259.55,100,2024-08-08 12:58:10,285900,2024-08-08T12:58:10+05:30
261.55,264.65,260.55,260.55,425,2024-08-08 12:58:15,293975,2024-08-08T12:58:15+05:30
261.7,261.7,261.7,261.7,100,2024-08-08 12:58:20,293975,2024-08-08T12:58:20+05:30
262.35,265.65,262.35,265.65,325,2024-08-08 12:58:25,293975,2024-08-08T12:58:25+05:30
265.75,265.75,262.3,262.3,375,2024-08-08 12:58:30,293975,2024-08-08T12:58:30+05:30
260.05,260.05,252.5,254.0,1475,2024-08-08 12:58:35,293975,2024-08-08T12:58:35+05:30
256.75,256.75,256.3,256.3,750,2024-08-08 12:58:40,293975,2024-08-08T12:58:40+05:30
260.15,260.15,258.95,259.45,150,2024-08-08 12:58:45,293975,2024-08-08T12:58:45+05:30
