open,high,low,close,volume,time,oi,time_str
82.4,82.55,82.0,82.05,42250,2024-08-07 09:17:55,685425,2024-08-07T09:17:55+05:30
81.2,81.2,79.45,79.45,61850,2024-08-07 09:18:00,685425,2024-08-07T09:18:00+05:30
79.8,80.0,79.2,80.0,65125,2024-08-07 09:18:05,685425,2024-08-07T09:18:05+05:30
79.3,80.05,79.3,80.05,22800,2024-08-07 09:18:10,685425,2024-08-07T09:18:10+05:30
79.45,79.95,79.45,79.95,10775,2024-08-07 09:18:15,685425,2024-08-07T09:18:15+05:30
80.3,83.35,80.15,82.95,31050,2024-08-07 09:18:20,685425,2024-08-07T09:18:20+05:30
82.4,82.4,80.75,82.0,22500,2024-08-07 09:18:25,685425,2024-08-07T09:18:25+05:30
82.15,82.15,80.9,81.65,16200,2024-08-07 09:18:30,685425,2024-08-07T09:18:30+05:30
82.5,82.55,82.25,82.45,30175,2024-08-07 09:18:35,685425,2024-08-07T09:18:35+05:30
82.5,83.0,82.5,82.85,17475,2024-08-07 09:18:40,685425,2024-08-07T09:18:40+05:30
83.35,85.0,83.35,84.15,27400,2024-08-07 09:18:45,685425,2024-08-07T09:18:45+05:30
84.9,86.0,84.9,85.35,46650,2024-08-07 09:18:50,685425,2024-08-07T09:18:50+05:30
85.7,85.7,83.5,83.5,40500,2024-08-07 09:18:55,1043350,2024-08-07T09:18:55+05:30
82.9,82.9,81.35,81.35,31300,2024-08-07 09:19:00,1043350,2024-08-07T09:19:00+05:30
81.25,81.95,81.25,81.75,28350,2024-08-07 09:19:05,1043350,2024-08-07T09:19:05+05:30
81.7,82.65,81.7,81.8,27725,2024-08-07 09:19:10,1043350,2024-08-07T09:19:10+05:30
81.35,82.8,81.35,82.6,20775,2024-08-07 09:19:15,1043350,2024-08-07T09:19:15+05:30
81.8,82.95,81.8,82.45,15650,2024-08-07 09:19:20,1043350,2024-08-07T09:19:20+05:30
82.6,82.85,82.4,82.7,28050,2024-08-07 09:19:25,1043350,2024-08-07T09:19:25+05:30
82.95,84.05,82.95,83.8,21650,2024-08-07 09:19:30,1043350,2024-08-07T09:19:30+05:30
83.75,83.75,83.0,83.7,21050,2024-08-07 09:19:35,1043350,2024-08-07T09:19:35+05:30
84.2,85.25,84.2,85.25,19975,2024-08-07 09:19:40,1043350,2024-08-07T09:19:40+05:30
84.5,85.85,84.5,85.85,28675,2024-08-07 09:19:45,1043350,2024-08-07T09:19:45+05:30
85.8,86.0,85.45,85.85,39025,2024-08-07 09:19:50,1043350,2024-08-07T09:19:50+05:30
86.55,86.55,85.0,85.0,25000,2024-08-07 09:19:55,1043350,2024-08-07T09:19:55+05:30
85.0,85.0,82.75,83.85,59025,2024-08-07 09:20:00,1043350,2024-08-07T09:20:00+05:30
84.5,84.55,83.0,83.0,37075,2024-08-07 09:20:05,1043350,2024-08-07T09:20:05+05:30
82.6,82.6,81.8,81.8,57525,2024-08-07 09:20:10,1043350,2024-08-07T09:20:10+05:30
82.75,85.15,82.75,85.15,23375,2024-08-07 09:20:15,1043350,2024-08-07T09:20:15+05:30
85.35,85.35,84.4,84.95,26150,2024-08-07 09:20:20,1043350,2024-08-07T09:20:20+05:30
84.85,84.85,84.3,84.3,22000,2024-08-07 09:20:25,1043350,2024-08-07T09:20:25+05:30
85.0,85.5,84.85,85.5,30400,2024-08-07 09:20:30,1043350,2024-08-07T09:20:30+05:30
85.05,85.25,84.7,85.25,31675,2024-08-07 09:20:35,1043350,2024-08-07T09:20:35+05:30
84.75,86.4,84.7,86.4,37125,2024-08-07 09:20:40,1043350,2024-08-07T09:20:40+05:30
87.3,88.0,87.3,88.0,45200,2024-08-07 09:20:45,1043350,2024-08-07T09:20:45+05:30
87.55,88.4,87.55,88.0,52625,2024-08-07 09:20:50,1043350,2024-08-07T09:20:50+05:30
88.3,88.6,87.75,87.75,25650,2024-08-07 09:20:55,1043350,2024-08-07T09:20:55+05:30
88.35,89.95,88.35,89.05,77750,2024-08-07 09:21:00,1043350,2024-08-07T09:21:00+05:30
89.1,89.45,88.85,88.85,32775,2024-08-07 09:21:05,1043350,2024-08-07T09:21:05+05:30
90.05,90.4,89.6,89.6,32900,2024-08-07 09:21:10,1043350,2024-08-07T09:21:10+05:30
89.9,89.9,88.25,88.25,59225,2024-08-07 09:21:15,1043350,2024-08-07T09:21:15+05:30
88.1,88.4,87.5,87.5,96100,2024-08-07 09:21:20,1043350,2024-08-07T09:21:20+05:30
87.3,88.9,87.3,88.65,28675,2024-08-07 09:21:25,1043350,2024-08-07T09:21:25+05:30
89.6,92.25,89.6,92.25,70925,2024-08-07 09:21:30,1043350,2024-08-07T09:21:30+05:30
92.2,93.5,92.2,93.5,99575,2024-08-07 09:21:35,1043350,2024-08-07T09:21:35+05:30
92.75,93.0,91.75,91.75,76325,2024-08-07 09:21:40,1043350,2024-08-07T09:21:40+05:30
91.85,92.95,91.85,92.95,52700,2024-08-07 09:21:45,1043350,2024-08-07T09:21:45+05:30
94.3,96.95,94.3,95.0,138925,2024-08-07 09:21:50,1043350,2024-08-07T09:21:50+05:30
94.2,95.05,94.1,94.5,75775,2024-08-07 09:21:55,1360450,2024-08-07T09:21:55+05:30
94.3,94.3,93.65,93.8,61850,2024-08-07 09:22:00,1360450,2024-08-07T09:22:00+05:30
94.7,95.8,94.7,95.8,55300,2024-08-07 09:22:05,1360450,2024-08-07T09:22:05+05:30
96.8,96.8,95.0,95.4,58975,2024-08-07 09:22:10,1360450,2024-08-07T09:22:10+05:30
94.75,97.2,94.75,97.2,65300,2024-08-07 09:22:15,1360450,2024-08-07T09:22:15+05:30
96.4,96.45,95.85,96.2,45225,2024-08-07 09:22:20,1360450,2024-08-07T09:22:20+05:30
96.5,96.7,95.4,95.5,34625,2024-08-07 09:22:25,1360450,2024-08-07T09:22:25+05:30
96.75,96.9,96.05,96.05,55125,2024-08-07 09:22:30,1360450,2024-08-07T09:22:30+05:30
95.85,95.85,95.1,95.1,44975,2024-08-07 09:22:35,1360450,2024-08-07T09:22:35+05:30
95.0,95.95,95.0,95.35,38150,2024-08-07 09:22:40,1360450,2024-08-07T09:22:40+05:30
97.4,99.9,97.4,99.9,92675,2024-08-07 09:22:45,1360450,2024-08-07T09:22:45+05:30
98.55,100.25,98.55,100.25,49625,2024-08-07 09:22:50,1360450,2024-08-07T09:22:50+05:30
100.65,101.85,100.25,101.85,76425,2024-08-07 09:22:55,1360450,2024-08-07T09:22:55+05:30
103.05,104.05,100.75,100.75,108175,2024-08-07 09:23:00,1360450,2024-08-07T09:23:00+05:30
100.05,102.85,100.05,102.85,71650,2024-08-07 09:23:05,1360450,2024-08-07T09:23:05+05:30
102.1,102.15,101.8,102.15,58300,2024-08-07 09:23:10,1360450,2024-08-07T09:23:10+05:30
103.55,103.55,102.0,102.0,82250,2024-08-07 09:23:15,1360450,2024-08-07T09:23:15+05:30
101.35,102.35,100.95,101.85,86600,2024-08-07 09:23:20,1360450,2024-08-07T09:23:20+05:30
102.25,102.65,101.35,102.65,34575,2024-08-07 09:23:25,1360450,2024-08-07T09:23:25+05:30
102.8,102.8,102.25,102.3,31425,2024-08-07 09:23:30,1360450,2024-08-07T09:23:30+05:30
101.45,101.45,98.6,98.6,72075,2024-08-07 09:23:35,1360450,2024-08-07T09:23:35+05:30
99.3,99.3,97.25,97.3,74775,2024-08-07 09:23:40,1360450,2024-08-07T09:23:40+05:30
98.35,98.35,94.25,94.25,66325,2024-08-07 09:23:45,1360450,2024-08-07T09:23:45+05:30
93.25,93.55,92.0,92.0,59050,2024-08-07 09:23:50,1360450,2024-08-07T09:23:50+05:30
92.25,92.9,92.15,92.15,31825,2024-08-07 09:23:55,1360450,2024-08-07T09:23:55+05:30
91.6,91.6,90.3,90.8,84475,2024-08-07 09:24:00,1360450,2024-08-07T09:24:00+05:30
92.6,94.65,92.2,94.65,36050,2024-08-07 09:24:05,1360450,2024-08-07T09:24:05+05:30
94.65,95.2,92.4,92.4,34700,2024-08-07 09:24:10,1360450,2024-08-07T09:24:10+05:30
92.55,92.55,91.75,92.1,31025,2024-08-07 09:24:15,1360450,2024-08-07T09:24:15+05:30
91.5,91.5,88.65,88.65,63550,2024-08-07 09:24:20,1360450,2024-08-07T09:24:20+05:30
89.25,90.0,88.9,88.9,41375,2024-08-07 09:24:25,1360450,2024-08-07T09:24:25+05:30
89.15,89.15,88.1,88.2,39225,2024-08-07 09:24:30,1360450,2024-08-07T09:24:30+05:30
88.75,89.8,88.15,89.3,18075,2024-08-07 09:24:35,1360450,2024-08-07T09:24:35+05:30
90.5,90.5,88.85,88.85,16750,2024-08-07 09:24:40,1360450,2024-08-07T09:24:40+05:30
88.9,89.4,87.45,87.45,28625,2024-08-07 09:24:45,1360450,2024-08-07T09:24:45+05:30
87.0,89.6,87.0,89.35,44825,2024-08-07 09:24:50,1360450,2024-08-07T09:24:50+05:30
89.3,89.5,89.3,89.45,23725,2024-08-07 09:24:55,1585650,2024-08-07T09:24:55+05:30
88.05,88.05,87.65,87.95,32550,2024-08-07 09:25:00,1585650,2024-08-07T09:25:00+05:30
87.45,88.25,87.2,87.5,28325,2024-08-07 09:25:05,1585650,2024-08-07T09:25:05+05:30
89.2,89.2,87.15,87.25,33275,2024-08-07 09:25:10,1585650,2024-08-07T09:25:10+05:30
86.8,86.8,86.0,86.0,30200,2024-08-07 09:25:15,1585650,2024-08-07T09:25:15+05:30
86.65,87.15,86.4,87.15,38475,2024-08-07 09:25:20,1585650,2024-08-07T09:25:20+05:30
87.5,88.4,87.5,87.6,19225,2024-08-07 09:25:25,1585650,2024-08-07T09:25:25+05:30
88.65,91.15,88.65,91.15,27350,2024-08-07 09:25:30,1585650,2024-08-07T09:25:30+05:30
92.8,92.9,92.2,92.9,51400,2024-08-07 09:25:35,1585650,2024-08-07T09:25:35+05:30
92.0,93.0,92.0,93.0,34625,2024-08-07 09:25:40,1585650,2024-08-07T09:25:40+05:30
94.1,96.7,94.1,96.45,73725,2024-08-07 09:25:45,1585650,2024-08-07T09:25:45+05:30
96.2,96.25,95.95,95.95,70400,2024-08-07 09:25:50,1585650,2024-08-07T09:25:50+05:30
96.0,96.55,95.3,96.55,39975,2024-08-07 09:25:55,1585650,2024-08-07T09:25:55+05:30
96.2,97.15,95.55,95.65,65150,2024-08-07 09:26:00,1585650,2024-08-07T09:26:00+05:30
96.3,98.55,95.2,98.55,42550,2024-08-07 09:26:05,1585650,2024-08-07T09:26:05+05:30
98.0,98.25,97.45,97.45,44500,2024-08-07 09:26:10,1585650,2024-08-07T09:26:10+05:30
98.3,100.45,98.25,100.45,64125,2024-08-07 09:26:15,1585650,2024-08-07T09:26:15+05:30
101.5,102.4,100.7,100.95,82550,2024-08-07 09:26:20,1585650,2024-08-07T09:26:20+05:30
100.05,100.05,99.6,99.6,50275,2024-08-07 09:26:25,1585650,2024-08-07T09:26:25+05:30
101.0,101.0,99.85,99.95,33300,2024-08-07 09:26:30,1585650,2024-08-07T09:26:30+05:30
100.1,100.5,98.85,100.5,51050,2024-08-07 09:26:35,1585650,2024-08-07T09:26:35+05:30
100.95,101.25,99.85,101.25,71675,2024-08-07 09:26:40,1585650,2024-08-07T09:26:40+05:30
100.55,101.45,100.1,101.05,34000,2024-08-07 09:26:45,1585650,2024-08-07T09:26:45+05:30
101.1,102.0,101.1,102.0,40375,2024-08-07 09:26:50,1585650,2024-08-07T09:26:50+05:30
101.65,103.9,101.65,103.9,67625,2024-08-07 09:26:55,1585650,2024-08-07T09:26:55+05:30
104.7,104.7,101.5,101.5,90100,2024-08-07 09:27:00,1585650,2024-08-07T09:27:00+05:30
101.45,101.45,99.8,100.15,72175,2024-08-07 09:27:05,1585650,2024-08-07T09:27:05+05:30
100.7,100.7,98.65,98.65,39800,2024-08-07 09:27:10,1585650,2024-08-07T09:27:10+05:30
98.95,99.5,97.65,97.65,88950,2024-08-07 09:27:15,1585650,2024-08-07T09:27:15+05:30
96.95,96.95,95.6,96.25,49325,2024-08-07 09:27:20,1585650,2024-08-07T09:27:20+05:30
97.8,97.8,96.9,97.55,35200,2024-08-07 09:27:25,1585650,2024-08-07T09:27:25+05:30
97.3,97.3,96.0,96.0,26300,2024-08-07 09:27:30,1585650,2024-08-07T09:27:30+05:30
95.6,96.0,94.95,95.25,26925,2024-08-07 09:27:35,1585650,2024-08-07T09:27:35+05:30
95.1,95.85,93.65,93.65,35225,2024-08-07 09:27:40,1585650,2024-08-07T09:27:40+05:30
94.75,95.9,94.65,95.75,29375,2024-08-07 09:27:45,1585650,2024-08-07T09:27:45+05:30
96.0,98.4,96.0,98.4,27625,2024-08-07 09:27:50,1585650,2024-08-07T09:27:50+05:30
99.0,99.25,97.55,98.7,46975,2024-08-07 09:27:55,1824600,2024-08-07T09:27:55+05:30
97.75,97.75,95.4,95.4,27200,2024-08-07 09:28:00,1824600,2024-08-07T09:28:00+05:30
95.4,96.05,95.25,95.7,23050,2024-08-07 09:28:05,1824600,2024-08-07T09:28:05+05:30
95.25,95.5,95.25,95.5,30325,2024-08-07 09:28:10,1824600,2024-08-07T09:28:10+05:30
95.65,97.5,95.6,97.5,51150,2024-08-07 09:28:15,1824600,2024-08-07T09:28:15+05:30
97.75,97.8,95.9,95.9,22675,2024-08-07 09:28:20,1824600,2024-08-07T09:28:20+05:30
94.65,95.3,94.65,95.3,25625,2024-08-07 09:28:25,1824600,2024-08-07T09:28:25+05:30
96.2,97.25,95.85,95.85,27100,2024-08-07 09:28:30,1824600,2024-08-07T09:28:30+05:30
95.7,95.9,95.6,95.6,14125,2024-08-07 09:28:35,1824600,2024-08-07T09:28:35+05:30
95.5,95.7,94.8,95.4,27150,2024-08-07 09:28:40,1824600,2024-08-07T09:28:40+05:30
96.0,96.0,95.05,95.05,15725,2024-08-07 09:28:45,1824600,2024-08-07T09:28:45+05:30
95.5,95.5,94.55,94.55,16075,2024-08-07 09:28:50,1824600,2024-08-07T09:28:50+05:30
94.4,94.9,94.3,94.75,21450,2024-08-07 09:28:55,1824600,2024-08-07T09:28:55+05:30
94.75,94.75,93.6,93.8,21500,2024-08-07 09:29:00,1824600,2024-08-07T09:29:00+05:30
93.2,93.5,93.0,93.0,23375,2024-08-07 09:29:05,1824600,2024-08-07T09:29:05+05:30
93.5,94.65,93.25,94.1,21450,2024-08-07 09:29:10,1824600,2024-08-07T09:29:10+05:30
93.95,94.75,93.65,94.75,16625,2024-08-07 09:29:15,1824600,2024-08-07T09:29:15+05:30
94.9,95.25,93.5,93.5,18300,2024-08-07 09:29:20,1824600,2024-08-07T09:29:20+05:30
93.1,93.4,93.1,93.4,33525,2024-08-07 09:29:25,1824600,2024-08-07T09:29:25+05:30
95.35,95.35,94.25,94.55,21700,2024-08-07 09:29:30,1824600,2024-08-07T09:29:30+05:30
94.4,94.4,93.35,93.8,17350,2024-08-07 09:29:35,1824600,2024-08-07T09:29:35+05:30
93.35,93.35,92.15,92.15,32850,2024-08-07 09:29:40,1824600,2024-08-07T09:29:40+05:30
91.7,93.7,91.65,93.7,54250,2024-08-07 09:29:45,1824600,2024-08-07T09:29:45+05:30
94.1,94.1,93.35,93.35,32225,2024-08-07 09:29:50,1824600,2024-08-07T09:29:50+05:30
93.4,93.5,93.35,93.5,17575,2024-08-07 09:29:55,1824600,2024-08-07T09:29:55+05:30
93.35,93.35,91.8,91.8,53400,2024-08-07 09:30:00,1824600,2024-08-07T09:30:00+05:30
91.75,91.75,90.0,90.4,77850,2024-08-07 09:30:05,1824600,2024-08-07T09:30:05+05:30
90.3,90.3,88.2,88.2,86100,2024-08-07 09:30:10,1824600,2024-08-07T09:30:10+05:30
89.1,90.55,89.1,90.55,44150,2024-08-07 09:30:15,1824600,2024-08-07T09:30:15+05:30
91.15,92.05,90.05,90.05,24400,2024-08-07 09:30:20,1824600,2024-08-07T09:30:20+05:30
89.75,89.75,88.75,88.75,37250,2024-08-07 09:30:25,1824600,2024-08-07T09:30:25+05:30
89.0,89.0,87.55,87.65,50975,2024-08-07 09:30:30,1824600,2024-08-07T09:30:30+05:30
87.85,88.15,87.5,88.0,46675,2024-08-07 09:30:35,1824600,2024-08-07T09:30:35+05:30
87.5,87.9,87.25,87.9,26850,2024-08-07 09:30:40,1824600,2024-08-07T09:30:40+05:30
87.85,87.85,86.1,86.1,42800,2024-08-07 09:30:45,1824600,2024-08-07T09:30:45+05:30
86.15,87.15,86.15,86.85,46750,2024-08-07 09:30:50,1824600,2024-08-07T09:30:50+05:30
87.05,88.95,87.05,88.95,31700,2024-08-07 09:30:55,1824600,2024-08-07T09:30:55+05:30
90.15,91.5,90.15,91.5,51650,2024-08-07 09:31:00,2033700,2024-08-07T09:31:00+05:30
91.95,92.1,91.85,91.85,34125,2024-08-07 09:31:05,2033700,2024-08-07T09:31:05+05:30
92.05,92.05,89.95,90.8,40525,2024-08-07 09:31:10,2033700,2024-08-07T09:31:10+05:30
91.15,91.35,90.95,90.95,20125,2024-08-07 09:31:15,2033700,2024-08-07T09:31:15+05:30
90.55,90.8,90.5,90.8,12700,2024-08-07 09:31:20,2033700,2024-08-07T09:31:20+05:30
91.05,91.7,90.75,91.7,21725,2024-08-07 09:31:25,2033700,2024-08-07T09:31:25+05:30
91.25,92.1,90.95,90.95,16200,2024-08-07 09:31:30,2033700,2024-08-07T09:31:30+05:30
90.55,90.55,89.75,89.9,16975,2024-08-07 09:31:35,2033700,2024-08-07T09:31:35+05:30
90.7,91.95,90.7,91.95,13800,2024-08-07 09:31:40,2033700,2024-08-07T09:31:40+05:30
91.55,91.95,91.2,91.8,9225,2024-08-07 09:31:45,2033700,2024-08-07T09:31:45+05:30
90.75,90.75,90.15,90.15,15625,2024-08-07 09:31:50,2033700,2024-08-07T09:31:50+05:30
90.5,92.2,90.5,92.2,25950,2024-08-07 09:31:55,2033700,2024-08-07T09:31:55+05:30
91.85,93.45,91.55,93.45,30400,2024-08-07 09:32:00,2033700,2024-08-07T09:32:00+05:30
94.3,95.1,94.3,94.8,62275,2024-08-07 09:32:05,2033700,2024-08-07T09:32:05+05:30
94.5,95.0,94.15,94.75,35425,2024-08-07 09:32:10,2033700,2024-08-07T09:32:10+05:30
94.8,95.25,94.35,95.25,32025,2024-08-07 09:32:15,2033700,2024-08-07T09:32:15+05:30
95.65,97.0,95.65,96.9,50750,2024-08-07 09:32:20,2033700,2024-08-07T09:32:20+05:30
96.6,96.8,95.6,96.55,61675,2024-08-07 09:32:25,2033700,2024-08-07T09:32:25+05:30
97.2,98.75,96.85,98.75,53675,2024-08-07 09:32:30,2033700,2024-08-07T09:32:30+05:30
98.6,98.8,98.35,98.8,55825,2024-08-07 09:32:35,2033700,2024-08-07T09:32:35+05:30
98.55,99.1,98.4,98.45,37575,2024-08-07 09:32:40,2033700,2024-08-07T09:32:40+05:30
99.9,99.9,97.6,97.6,57400,2024-08-07 09:32:45,2033700,2024-08-07T09:32:45+05:30
97.15,97.15,96.55,96.55,48050,2024-08-07 09:32:50,2033700,2024-08-07T09:32:50+05:30
97.05,97.05,95.95,95.95,27975,2024-08-07 09:32:55,2033700,2024-08-07T09:32:55+05:30
96.05,96.05,94.75,94.75,40950,2024-08-07 09:33:00,2033700,2024-08-07T09:33:00+05:30
94.1,95.0,93.45,93.45,27450,2024-08-07 09:33:05,2033700,2024-08-07T09:33:05+05:30
94.15,96.7,94.15,96.7,20550,2024-08-07 09:33:10,2033700,2024-08-07T09:33:10+05:30
95.9,96.25,95.6,95.6,35875,2024-08-07 09:33:15,2033700,2024-08-07T09:33:15+05:30
95.2,95.8,95.2,95.8,19950,2024-08-07 09:33:20,2033700,2024-08-07T09:33:20+05:30
94.95,96.05,94.95,95.6,21650,2024-08-07 09:33:25,2033700,2024-08-07T09:33:25+05:30
98.0,98.7,98.0,98.65,38775,2024-08-07 09:33:30,2033700,2024-08-07T09:33:30+05:30
99.45,101.3,99.45,100.8,106200,2024-08-07 09:33:35,2033700,2024-08-07T09:33:35+05:30
99.35,100.35,99.15,100.35,65025,2024-08-07 09:33:40,2033700,2024-08-07T09:33:40+05:30
100.8,100.8,99.9,100.15,48825,2024-08-07 09:33:45,2033700,2024-08-07T09:33:45+05:30
100.4,101.75,100.4,101.1,45025,2024-08-07 09:33:50,2033700,2024-08-07T09:33:50+05:30
103.9,104.25,103.6,103.6,128275,2024-08-07 09:33:55,2033700,2024-08-07T09:33:55+05:30
103.85,103.85,99.6,99.6,85925,2024-08-07 09:34:00,2157750,2024-08-07T09:34:00+05:30
100.5,100.5,99.75,100.1,37025,2024-08-07 09:34:05,2157750,2024-08-07T09:34:05+05:30
101.7,102.7,101.7,102.15,30775,2024-08-07 09:34:10,2157750,2024-08-07T09:34:10+05:30
101.85,103.35,101.85,103.35,35375,2024-08-07 09:34:15,2157750,2024-08-07T09:34:15+05:30
102.1,103.5,101.65,102.8,41975,2024-08-07 09:34:20,2157750,2024-08-07T09:34:20+05:30
102.05,103.3,101.6,103.3,94950,2024-08-07 09:34:25,2157750,2024-08-07T09:34:25+05:30
103.35,103.35,101.65,101.65,91625,2024-08-07 09:34:30,2157750,2024-08-07T09:34:30+05:30
102.25,102.25,100.25,100.25,37100,2024-08-07 09:34:35,2157750,2024-08-07T09:34:35+05:30
100.0,101.05,99.0,99.0,50950,2024-08-07 09:34:40,2157750,2024-08-07T09:34:40+05:30
99.1,99.5,98.2,99.5,28525,2024-08-07 09:34:45,2157750,2024-08-07T09:34:45+05:30
100.1,100.4,100.0,100.25,28800,2024-08-07 09:34:50,2157750,2024-08-07T09:34:50+05:30
99.3,99.95,99.3,99.65,26400,2024-08-07 09:34:55,2157750,2024-08-07T09:34:55+05:30
99.55,99.55,98.15,99.25,46700,2024-08-07 09:35:00,2157750,2024-08-07T09:35:00+05:30
99.05,99.5,98.6,98.75,23875,2024-08-07 09:35:05,2157750,2024-08-07T09:35:05+05:30
98.8,98.85,98.35,98.45,37150,2024-08-07 09:35:10,2157750,2024-08-07T09:35:10+05:30
98.3,98.95,97.85,98.4,23200,2024-08-07 09:35:15,2157750,2024-08-07T09:35:15+05:30
97.7,100.95,97.7,100.95,114350,2024-08-07 09:35:20,2157750,2024-08-07T09:35:20+05:30
101.65,102.9,101.65,102.3,65500,2024-08-07 09:35:25,2157750,2024-08-07T09:35:25+05:30
101.15,101.85,101.15,101.85,36425,2024-08-07 09:35:30,2157750,2024-08-07T09:35:30+05:30
102.3,102.85,101.85,102.85,45950,2024-08-07 09:35:35,2157750,2024-08-07T09:35:35+05:30
102.35,103.6,102.35,103.55,46300,2024-08-07 09:35:40,2157750,2024-08-07T09:35:40+05:30
104.45,114.05,104.45,113.0,298450,2024-08-07 09:35:45,2157750,2024-08-07T09:35:45+05:30
111.2,111.2,109.85,110.85,171700,2024-08-07 09:35:50,2157750,2024-08-07T09:35:50+05:30
110.45,111.45,108.4,108.4,126475,2024-08-07 09:35:55,2157750,2024-08-07T09:35:55+05:30
105.9,105.9,104.6,104.6,92675,2024-08-07 09:36:00,2157750,2024-08-07T09:36:00+05:30
104.9,104.9,103.6,104.35,57375,2024-08-07 09:36:05,2157750,2024-08-07T09:36:05+05:30
104.4,107.85,104.4,107.85,58050,2024-08-07 09:36:10,2157750,2024-08-07T09:36:10+05:30
108.0,108.25,107.15,108.1,46375,2024-08-07 09:36:15,2157750,2024-08-07T09:36:15+05:30
108.4,108.6,108.05,108.05,33200,2024-08-07 09:36:20,2157750,2024-08-07T09:36:20+05:30
108.1,108.1,105.7,105.7,46275,2024-08-07 09:36:25,2157750,2024-08-07T09:36:25+05:30
106.15,106.9,106.15,106.9,35150,2024-08-07 09:36:30,2157750,2024-08-07T09:36:30+05:30
106.45,108.8,105.85,107.85,27000,2024-08-07 09:36:35,2157750,2024-08-07T09:36:35+05:30
106.15,106.5,105.95,106.4,26125,2024-08-07 09:36:40,2157750,2024-08-07T09:36:40+05:30
105.9,105.9,105.0,105.0,38975,2024-08-07 09:36:45,2157750,2024-08-07T09:36:45+05:30
104.9,107.8,104.9,107.8,25375,2024-08-07 09:36:50,2157750,2024-08-07T09:36:50+05:30
108.45,110.6,108.45,110.6,45350,2024-08-07 09:36:55,2157750,2024-08-07T09:36:55+05:30
