open,high,low,close,volume,time,oi,time_str
88.25,88.95,88.15,88.95,94900,2024-08-08 09:18:50,3724175,2024-08-08T09:18:50+05:30
89.45,90.45,89.45,90.1,198175,2024-08-08 09:18:55,3724175,2024-08-08T09:18:55+05:30
90.35,94.6,90.35,94.6,334175,2024-08-08 09:19:00,3724175,2024-08-08T09:19:00+05:30
94.8,95.7,91.9,91.9,384450,2024-08-08 09:19:05,3724175,2024-08-08T09:19:05+05:30
91.75,95.0,91.75,95.0,157600,2024-08-08 09:19:10,3724175,2024-08-08T09:19:10+05:30
94.2,94.3,92.95,92.95,208275,2024-08-08 09:19:15,3724175,2024-08-08T09:19:15+05:30
93.9,94.45,93.9,94.2,140525,2024-08-08 09:19:20,3724175,2024-08-08T09:19:20+05:30
95.9,97.05,95.5,95.95,235125,2024-08-08 09:19:25,3724175,2024-08-08T09:19:25+05:30
95.45,96.45,94.95,96.45,183350,2024-08-08 09:19:30,3724175,2024-08-08T09:19:30+05:30
96.85,97.15,95.45,96.2,187000,2024-08-08 09:19:35,3724175,2024-08-08T09:19:35+05:30
96.6,96.8,95.9,96.7,162500,2024-08-08 09:19:40,3724175,2024-08-08T09:19:40+05:30
95.55,96.1,94.45,94.45,166725,2024-08-08 09:19:45,3724175,2024-08-08T09:19:45+05:30
95.4,99.75,95.4,99.75,440525,2024-08-08 09:19:50,3724175,2024-08-08T09:19:50+05:30
101.4,103.2,100.5,101.15,284900,2024-08-08 09:19:55,3724175,2024-08-08T09:19:55+05:30
107.0,109.0,105.8,109.0,586500,2024-08-08 09:20:00,3724175,2024-08-08T09:20:00+05:30
108.2,119.1,108.2,119.1,690250,2024-08-08 09:20:05,3724175,2024-08-08T09:20:05+05:30
117.1,117.1,113.35,115.8,497200,2024-08-08 09:20:10,3724175,2024-08-08T09:20:10+05:30
113.35,117.75,113.35,117.75,264275,2024-08-08 09:20:15,3724175,2024-08-08T09:20:15+05:30
119.6,122.2,116.7,116.7,419750,2024-08-08 09:20:20,3724175,2024-08-08T09:20:20+05:30
115.15,117.25,114.65,117.25,178125,2024-08-08 09:20:25,3724175,2024-08-08T09:20:25+05:30
116.9,118.7,116.3,118.7,88175,2024-08-08 09:20:30,3724175,2024-08-08T09:20:30+05:30
118.1,118.1,115.3,115.45,188475,2024-08-08 09:20:35,3724175,2024-08-08T09:20:35+05:30
115.2,116.7,115.05,116.35,119600,2024-08-08 09:20:40,3724175,2024-08-08T09:20:40+05:30
116.7,116.7,113.4,114.05,173725,2024-08-08 09:20:45,3724175,2024-08-08T09:20:45+05:30
114.35,114.35,109.5,110.4,259175,2024-08-08 09:20:50,3724175,2024-08-08T09:20:50+05:30
111.9,112.35,110.6,112.35,119075,2024-08-08 09:20:55,3724175,2024-08-08T09:20:55+05:30
114.65,115.6,113.25,113.75,172850,2024-08-08 09:21:00,3724175,2024-08-08T09:21:00+05:30
112.5,115.0,112.5,115.0,92475,2024-08-08 09:21:05,3724175,2024-08-08T09:21:05+05:30
114.4,115.85,113.75,115.7,90275,2024-08-08 09:21:10,3724175,2024-08-08T09:21:10+05:30
116.1,117.0,114.9,116.2,160275,2024-08-08 09:21:15,3724175,2024-08-08T09:21:15+05:30
116.4,117.95,116.4,117.6,136775,2024-08-08 09:21:20,3724175,2024-08-08T09:21:20+05:30
115.05,117.55,115.05,117.55,102800,2024-08-08 09:21:25,3724175,2024-08-08T09:21:25+05:30
116.6,117.65,116.4,116.5,109900,2024-08-08 09:21:30,3724175,2024-08-08T09:21:30+05:30
116.7,118.2,116.7,117.45,94425,2024-08-08 09:21:35,3724175,2024-08-08T09:21:35+05:30
117.15,117.15,116.4,116.65,80050,2024-08-08 09:21:40,3625500,2024-08-08T09:21:40+05:30
116.4,116.4,113.5,115.8,95225,2024-08-08 09:21:45,3625500,2024-08-08T09:21:45+05:30
113.05,114.1,112.65,114.1,70825,2024-08-08 09:21:50,3625500,2024-08-08T09:21:50+05:30
113.1,113.65,112.0,112.0,85100,2024-08-08 09:21:55,3625500,2024-08-08T09:21:55+05:30
110.9,110.9,108.05,108.05,206500,2024-08-08 09:22:00,3625500,2024-08-08T09:22:00+05:30
106.4,106.4,104.9,104.9,197000,2024-08-08 09:22:05,3625500,2024-08-08T09:22:05+05:30
105.05,106.4,105.05,105.35,108275,2024-08-08 09:22:10,3625500,2024-08-08T09:22:10+05:30
106.35,107.7,106.25,106.25,93500,2024-08-08 09:22:15,3625500,2024-08-08T09:22:15+05:30
105.85,108.55,105.85,107.65,79000,2024-08-08 09:22:20,3625500,2024-08-08T09:22:20+05:30
107.45,108.55,106.6,107.8,61050,2024-08-08 09:22:25,3625500,2024-08-08T09:22:25+05:30
107.9,107.95,106.3,106.3,68300,2024-08-08 09:22:30,3625500,2024-08-08T09:22:30+05:30
107.0,110.2,107.0,110.2,83350,2024-08-08 09:22:35,3625500,2024-08-08T09:22:35+05:30
109.4,109.65,108.2,108.8,69725,2024-08-08 09:22:40,3625500,2024-08-08T09:22:40+05:30
108.95,111.55,108.95,110.55,80500,2024-08-08 09:22:45,3625500,2024-08-08T09:22:45+05:30
108.8,108.8,107.5,108.15,52275,2024-08-08 09:22:50,3625500,2024-08-08T09:22:50+05:30
109.9,111.85,109.1,109.1,77850,2024-08-08 09:22:55,3625500,2024-08-08T09:22:55+05:30
108.95,112.2,108.95,112.2,91425,2024-08-08 09:23:00,3625500,2024-08-08T09:23:00+05:30
111.75,112.35,111.3,111.45,91675,2024-08-08 09:23:05,3625500,2024-08-08T09:23:05+05:30
112.85,112.9,112.05,112.3,72150,2024-08-08 09:23:10,3625500,2024-08-08T09:23:10+05:30
111.1,111.65,111.1,111.65,56700,2024-08-08 09:23:15,3625500,2024-08-08T09:23:15+05:30
110.0,110.0,107.3,107.3,92125,2024-08-08 09:23:20,3625500,2024-08-08T09:23:20+05:30
107.85,108.5,107.85,108.0,62400,2024-08-08 09:23:25,3625500,2024-08-08T09:23:25+05:30
107.25,108.9,107.25,108.9,60000,2024-08-08 09:23:30,3625500,2024-08-08T09:23:30+05:30
110.0,110.1,108.25,110.1,51375,2024-08-08 09:23:35,3625500,2024-08-08T09:23:35+05:30
110.0,111.7,110.0,111.7,55125,2024-08-08 09:23:40,3625500,2024-08-08T09:23:40+05:30
111.0,112.2,110.85,110.85,65500,2024-08-08 09:23:45,3625500,2024-08-08T09:23:45+05:30
110.4,111.45,110.0,111.45,77025,2024-08-08 09:23:50,3625500,2024-08-08T09:23:50+05:30
112.3,112.3,110.35,111.0,78750,2024-08-08 09:23:55,3625500,2024-08-08T09:23:55+05:30
111.15,111.25,110.0,110.4,70250,2024-08-08 09:24:00,3625500,2024-08-08T09:24:00+05:30
111.2,111.25,109.6,109.6,49000,2024-08-08 09:24:05,3625500,2024-08-08T09:24:05+05:30
110.7,111.6,110.55,111.6,37675,2024-08-08 09:24:10,3625500,2024-08-08T09:24:10+05:30
110.75,110.75,109.55,109.55,45075,2024-08-08 09:24:15,3625500,2024-08-08T09:24:15+05:30
111.25,111.25,109.5,111.1,39100,2024-08-08 09:24:20,3625500,2024-08-08T09:24:20+05:30
110.9,111.25,109.85,109.85,45775,2024-08-08 09:24:25,3625500,2024-08-08T09:24:25+05:30
109.95,110.05,108.7,108.7,38525,2024-08-08 09:24:30,3625500,2024-08-08T09:24:30+05:30
109.7,110.35,108.0,108.6,61675,2024-08-08 09:24:35,3625500,2024-08-08T09:24:35+05:30
110.1,110.45,109.6,109.6,48375,2024-08-08 09:24:40,4016850,2024-08-08T09:24:40+05:30
109.05,110.5,109.05,109.8,40600,2024-08-08 09:24:45,4016850,2024-08-08T09:24:45+05:30
108.75,109.5,107.95,107.95,68800,2024-08-08 09:24:50,4016850,2024-08-08T09:24:50+05:30
108.5,108.85,107.5,107.5,74800,2024-08-08 09:24:55,4016850,2024-08-08T09:24:55+05:30
107.65,107.65,101.85,101.85,352825,2024-08-08 09:25:00,4016850,2024-08-08T09:25:00+05:30
100.6,101.55,99.65,101.25,315075,2024-08-08 09:25:05,4016850,2024-08-08T09:25:05+05:30
102.55,102.55,100.25,100.4,96125,2024-08-08 09:25:10,4016850,2024-08-08T09:25:10+05:30
100.0,100.25,93.35,96.0,263275,2024-08-08 09:25:15,4016850,2024-08-08T09:25:15+05:30
93.05,93.8,92.0,92.0,253325,2024-08-08 09:25:20,4016850,2024-08-08T09:25:20+05:30
93.15,96.35,93.15,94.8,166075,2024-08-08 09:25:25,4016850,2024-08-08T09:25:25+05:30
95.45,98.0,95.45,97.75,189625,2024-08-08 09:25:30,4016850,2024-08-08T09:25:30+05:30
97.55,99.0,97.55,98.9,94725,2024-08-08 09:25:35,4016850,2024-08-08T09:25:35+05:30
99.25,100.4,99.25,100.4,154450,2024-08-08 09:25:40,4016850,2024-08-08T09:25:40+05:30
100.0,101.6,100.0,101.6,114425,2024-08-08 09:25:45,4016850,2024-08-08T09:25:45+05:30
101.6,102.15,98.25,100.75,145250,2024-08-08 09:25:50,4016850,2024-08-08T09:25:50+05:30
101.5,103.15,101.5,102.2,92775,2024-08-08 09:25:55,4016850,2024-08-08T09:25:55+05:30
101.55,102.35,100.75,102.35,122400,2024-08-08 09:26:00,4016850,2024-08-08T09:26:00+05:30
101.1,102.65,100.65,102.4,85225,2024-08-08 09:26:05,4016850,2024-08-08T09:26:05+05:30
101.25,102.95,100.85,101.85,66500,2024-08-08 09:26:10,4016850,2024-08-08T09:26:10+05:30
103.15,104.0,102.8,103.5,76175,2024-08-08 09:26:15,4016850,2024-08-08T09:26:15+05:30
103.7,105.15,103.7,104.8,94700,2024-08-08 09:26:20,4016850,2024-08-08T09:26:20+05:30
107.6,108.5,105.15,108.5,162400,2024-08-08 09:26:25,4016850,2024-08-08T09:26:25+05:30
109.2,109.2,106.2,106.2,242600,2024-08-08 09:26:30,4016850,2024-08-08T09:26:30+05:30
106.5,108.0,105.5,108.0,87775,2024-08-08 09:26:35,4016850,2024-08-08T09:26:35+05:30
107.5,107.95,106.95,107.35,54725,2024-08-08 09:26:40,4016850,2024-08-08T09:26:40+05:30
106.25,107.95,106.25,106.8,82625,2024-08-08 09:26:45,4016850,2024-08-08T09:26:45+05:30
106.4,107.25,105.9,106.25,67375,2024-08-08 09:26:50,4016850,2024-08-08T09:26:50+05:30
107.0,107.45,106.65,106.8,43575,2024-08-08 09:26:55,4016850,2024-08-08T09:26:55+05:30
104.7,106.6,104.7,104.75,95600,2024-08-08 09:27:00,4016850,2024-08-08T09:27:00+05:30
104.6,105.85,104.6,105.85,55375,2024-08-08 09:27:05,4016850,2024-08-08T09:27:05+05:30
106.25,107.1,105.85,105.85,33050,2024-08-08 09:27:10,4016850,2024-08-08T09:27:10+05:30
107.15,107.15,106.55,106.55,42650,2024-08-08 09:27:15,4016850,2024-08-08T09:27:15+05:30
106.65,107.8,106.3,107.7,72800,2024-08-08 09:27:20,4016850,2024-08-08T09:27:20+05:30
108.2,109.55,106.85,106.85,107425,2024-08-08 09:27:25,4016850,2024-08-08T09:27:25+05:30
108.2,108.2,106.95,107.5,44300,2024-08-08 09:27:30,4016850,2024-08-08T09:27:30+05:30
108.8,108.8,107.35,107.35,44350,2024-08-08 09:27:35,4016850,2024-08-08T09:27:35+05:30
108.2,109.0,108.0,108.4,47825,2024-08-08 09:27:40,4318725,2024-08-08T09:27:40+05:30
108.55,108.8,107.5,107.85,41225,2024-08-08 09:27:45,4318725,2024-08-08T09:27:45+05:30
109.05,109.05,108.35,108.9,41350,2024-08-08 09:27:50,4318725,2024-08-08T09:27:50+05:30
109.55,109.55,108.45,108.75,50950,2024-08-08 09:27:55,4318725,2024-08-08T09:27:55+05:30
107.9,109.25,107.9,109.25,58650,2024-08-08 09:28:00,4318725,2024-08-08T09:28:00+05:30
109.7,109.7,108.5,109.15,40675,2024-08-08 09:28:05,4318725,2024-08-08T09:28:05+05:30
109.0,109.55,107.5,109.55,50100,2024-08-08 09:28:10,4318725,2024-08-08T09:28:10+05:30
108.7,108.7,107.15,107.95,56275,2024-08-08 09:28:15,4318725,2024-08-08T09:28:15+05:30
108.0,108.9,108.0,108.25,50050,2024-08-08 09:28:20,4318725,2024-08-08T09:28:20+05:30
107.6,109.7,107.6,109.5,47800,2024-08-08 09:28:25,4318725,2024-08-08T09:28:25+05:30
107.6,108.4,107.6,108.4,36475,2024-08-08 09:28:30,4318725,2024-08-08T09:28:30+05:30
108.85,109.85,107.95,107.95,57825,2024-08-08 09:28:35,4318725,2024-08-08T09:28:35+05:30
108.85,109.45,108.85,109.2,41750,2024-08-08 09:28:40,4318725,2024-08-08T09:28:40+05:30
109.75,111.6,109.4,111.6,82425,2024-08-08 09:28:45,4318725,2024-08-08T09:28:45+05:30
109.65,110.45,109.65,110.1,56700,2024-08-08 09:28:50,4318725,2024-08-08T09:28:50+05:30
109.85,112.35,109.65,112.35,82525,2024-08-08 09:28:55,4318725,2024-08-08T09:28:55+05:30
115.0,117.65,115.0,115.65,300575,2024-08-08 09:29:00,4318725,2024-08-08T09:29:00+05:30
113.8,116.0,111.6,111.6,180675,2024-08-08 09:29:05,4318725,2024-08-08T09:29:05+05:30
111.65,112.9,110.95,112.35,65975,2024-08-08 09:29:10,4318725,2024-08-08T09:29:10+05:30
111.75,114.0,111.75,114.0,65275,2024-08-08 09:29:15,4318725,2024-08-08T09:29:15+05:30
114.55,114.6,113.3,114.6,52500,2024-08-08 09:29:20,4318725,2024-08-08T09:29:20+05:30
114.6,115.85,113.6,115.6,73400,2024-08-08 09:29:25,4318725,2024-08-08T09:29:25+05:30
114.95,115.1,114.45,114.45,35500,2024-08-08 09:29:30,4318725,2024-08-08T09:29:30+05:30
115.25,116.4,115.0,115.4,72300,2024-08-08 09:29:35,4318725,2024-08-08T09:29:35+05:30
114.75,115.75,113.9,114.6,84575,2024-08-08 09:29:40,4318725,2024-08-08T09:29:40+05:30
114.95,114.95,113.45,113.45,70825,2024-08-08 09:29:45,4318725,2024-08-08T09:29:45+05:30
113.15,114.35,113.15,114.2,59725,2024-08-08 09:29:50,4318725,2024-08-08T09:29:50+05:30
113.75,114.0,112.3,114.0,58325,2024-08-08 09:29:55,4318725,2024-08-08T09:29:55+05:30
112.15,114.05,111.75,114.05,136125,2024-08-08 09:30:00,4318725,2024-08-08T09:30:00+05:30
113.3,113.55,113.15,113.25,54300,2024-08-08 09:30:05,4318725,2024-08-08T09:30:05+05:30
115.55,115.55,113.5,113.5,47175,2024-08-08 09:30:10,4318725,2024-08-08T09:30:10+05:30
114.25,114.7,114.15,114.7,38225,2024-08-08 09:30:15,4318725,2024-08-08T09:30:15+05:30
114.1,114.1,112.75,113.0,44850,2024-08-08 09:30:20,4318725,2024-08-08T09:30:20+05:30
114.8,114.8,113.2,114.05,42700,2024-08-08 09:30:25,4318725,2024-08-08T09:30:25+05:30
114.5,114.7,113.3,113.3,33725,2024-08-08 09:30:30,4318725,2024-08-08T09:30:30+05:30
113.9,114.8,113.45,113.45,61350,2024-08-08 09:30:35,4318725,2024-08-08T09:30:35+05:30
114.55,114.65,113.35,114.4,37875,2024-08-08 09:30:40,4318725,2024-08-08T09:30:40+05:30
114.0,115.0,114.0,115.0,38275,2024-08-08 09:30:45,4481725,2024-08-08T09:30:45+05:30
115.5,115.5,113.05,113.7,47100,2024-08-08 09:30:50,4481725,2024-08-08T09:30:50+05:30
113.9,115.5,113.85,115.2,46025,2024-08-08 09:30:55,4481725,2024-08-08T09:30:55+05:30
114.3,115.0,113.85,115.0,47150,2024-08-08 09:31:00,4481725,2024-08-08T09:31:00+05:30
115.75,116.0,114.85,115.15,93575,2024-08-08 09:31:05,4481725,2024-08-08T09:31:05+05:30
115.5,115.5,114.55,114.55,42725,2024-08-08 09:31:10,4481725,2024-08-08T09:31:10+05:30
115.6,115.6,114.1,114.1,50850,2024-08-08 09:31:15,4481725,2024-08-08T09:31:15+05:30
113.85,113.85,109.2,110.15,236625,2024-08-08 09:31:20,4481725,2024-08-08T09:31:20+05:30
109.25,109.25,106.05,106.05,141925,2024-08-08 09:31:25,4481725,2024-08-08T09:31:25+05:30
105.4,105.4,101.5,102.3,217525,2024-08-08 09:31:30,4481725,2024-08-08T09:31:30+05:30
102.4,104.45,102.4,103.7,140475,2024-08-08 09:31:35,4481725,2024-08-08T09:31:35+05:30
103.7,104.35,103.15,103.15,74925,2024-08-08 09:31:40,4481725,2024-08-08T09:31:40+05:30
103.75,103.75,102.2,102.2,85425,2024-08-08 09:31:45,4481725,2024-08-08T09:31:45+05:30
102.15,102.15,98.9,98.9,289375,2024-08-08 09:31:50,4481725,2024-08-08T09:31:50+05:30
99.45,99.45,93.95,95.6,377550,2024-08-08 09:31:55,4481725,2024-08-08T09:31:55+05:30
94.3,95.55,94.3,95.55,350600,2024-08-08 09:32:00,4481725,2024-08-08T09:32:00+05:30
94.55,96.95,94.55,96.95,150025,2024-08-08 09:32:05,4481725,2024-08-08T09:32:05+05:30
98.15,98.15,97.0,97.0,138175,2024-08-08 09:32:10,4481725,2024-08-08T09:32:10+05:30
98.25,98.25,96.75,96.75,125825,2024-08-08 09:32:15,4481725,2024-08-08T09:32:15+05:30
97.25,97.25,96.7,97.15,77025,2024-08-08 09:32:20,4481725,2024-08-08T09:32:20+05:30
97.7,98.2,97.1,98.2,106575,2024-08-08 09:32:25,4481725,2024-08-08T09:32:25+05:30
98.25,99.95,98.25,99.95,100875,2024-08-08 09:32:30,4481725,2024-08-08T09:32:30+05:30
98.55,98.9,98.4,98.6,91975,2024-08-08 09:32:35,4481725,2024-08-08T09:32:35+05:30
97.8,97.8,96.25,96.8,101500,2024-08-08 09:32:40,4481725,2024-08-08T09:32:40+05:30
96.0,97.85,95.45,97.85,136025,2024-08-08 09:32:45,4481725,2024-08-08T09:32:45+05:30
97.55,99.85,97.55,98.85,101650,2024-08-08 09:32:50,4481725,2024-08-08T09:32:50+05:30
97.95,98.1,97.4,97.4,68150,2024-08-08 09:32:55,4481725,2024-08-08T09:32:55+05:30
98.4,100.1,98.4,100.1,150175,2024-08-08 09:33:00,4481725,2024-08-08T09:33:00+05:30
100.15,101.25,99.9,101.25,127375,2024-08-08 09:33:05,4481725,2024-08-08T09:33:05+05:30
101.7,101.7,101.05,101.05,112200,2024-08-08 09:33:10,4481725,2024-08-08T09:33:10+05:30
101.7,102.8,101.65,102.2,106075,2024-08-08 09:33:15,4481725,2024-08-08T09:33:15+05:30
102.75,102.75,101.6,101.6,90875,2024-08-08 09:33:20,4481725,2024-08-08T09:33:20+05:30
102.5,104.1,102.5,103.85,98625,2024-08-08 09:33:25,4481725,2024-08-08T09:33:25+05:30
104.35,104.35,103.4,103.4,136550,2024-08-08 09:33:30,4481725,2024-08-08T09:33:30+05:30
102.75,105.95,102.75,104.75,198500,2024-08-08 09:33:35,4481725,2024-08-08T09:33:35+05:30
104.35,106.65,104.35,105.4,137000,2024-08-08 09:33:40,4481725,2024-08-08T09:33:40+05:30
105.65,107.2,105.65,105.85,97400,2024-08-08 09:33:45,4844825,2024-08-08T09:33:45+05:30
106.8,106.8,104.95,105.25,87475,2024-08-08 09:33:50,4844825,2024-08-08T09:33:50+05:30
105.5,106.3,104.7,105.4,76225,2024-08-08 09:33:55,4844825,2024-08-08T09:33:55+05:30
106.55,107.85,106.4,107.55,107400,2024-08-08 09:34:00,4844825,2024-08-08T09:34:00+05:30
107.15,107.55,106.6,107.55,54425,2024-08-08 09:34:05,4844825,2024-08-08T09:34:05+05:30
107.95,109.7,107.35,108.3,185875,2024-08-08 09:34:10,4844825,2024-08-08T09:34:10+05:30
106.8,106.8,104.75,104.75,81000,2024-08-08 09:34:15,4844825,2024-08-08T09:34:15+05:30
103.5,104.65,103.5,104.65,91425,2024-08-08 09:34:20,4844825,2024-08-08T09:34:20+05:30
104.15,107.5,104.15,107.15,64600,2024-08-08 09:34:25,4844825,2024-08-08T09:34:25+05:30
106.85,108.4,106.85,107.05,54425,2024-08-08 09:34:30,4844825,2024-08-08T09:34:30+05:30
107.05,107.35,106.6,107.35,59600,2024-08-08 09:34:35,4844825,2024-08-08T09:34:35+05:30
108.0,108.0,105.85,105.95,53775,2024-08-08 09:34:40,4844825,2024-08-08T09:34:40+05:30
106.55,107.8,106.5,107.8,36250,2024-08-08 09:34:45,4844825,2024-08-08T09:34:45+05:30
106.95,108.35,106.95,108.35,45025,2024-08-08 09:34:50,4844825,2024-08-08T09:34:50+05:30
107.8,108.55,107.7,107.7,104250,2024-08-08 09:34:55,4844825,2024-08-08T09:34:55+05:30
107.8,108.8,107.8,108.4,111050,2024-08-08 09:35:00,4844825,2024-08-08T09:35:00+05:30
110.15,111.6,109.95,111.35,151025,2024-08-08 09:35:05,4844825,2024-08-08T09:35:05+05:30
112.7,115.0,112.7,113.05,294800,2024-08-08 09:35:10,4844825,2024-08-08T09:35:10+05:30
112.0,114.35,112.0,114.35,109100,2024-08-08 09:35:15,4844825,2024-08-08T09:35:15+05:30
114.2,117.7,114.2,117.7,164925,2024-08-08 09:35:20,4844825,2024-08-08T09:35:20+05:30
117.85,119.3,117.0,118.8,237825,2024-08-08 09:35:25,4844825,2024-08-08T09:35:25+05:30
118.5,120.5,118.5,119.25,258375,2024-08-08 09:35:30,4844825,2024-08-08T09:35:30+05:30
119.1,123.3,119.1,123.3,226175,2024-08-08 09:35:35,4844825,2024-08-08T09:35:35+05:30
121.4,122.9,120.15,122.9,206800,2024-08-08 09:35:40,4844825,2024-08-08T09:35:40+05:30
122.35,123.25,122.35,122.4,144325,2024-08-08 09:35:45,4844825,2024-08-08T09:35:45+05:30
123.35,123.35,122.4,122.4,121075,2024-08-08 09:35:50,4844825,2024-08-08T09:35:50+05:30
123.0,131.9,123.0,130.6,651300,2024-08-08 09:35:55,4844825,2024-08-08T09:35:55+05:30
134.35,134.35,129.4,130.0,374250,2024-08-08 09:36:00,4844825,2024-08-08T09:36:00+05:30
128.6,130.35,126.8,129.2,199525,2024-08-08 09:36:05,4844825,2024-08-08T09:36:05+05:30
128.15,129.95,128.15,129.95,128850,2024-08-08 09:36:10,4844825,2024-08-08T09:36:10+05:30
130.05,130.9,128.8,129.9,118450,2024-08-08 09:36:15,4844825,2024-08-08T09:36:15+05:30
128.45,128.45,124.7,126.4,143675,2024-08-08 09:36:20,4844825,2024-08-08T09:36:20+05:30
126.25,129.8,126.25,129.8,71775,2024-08-08 09:36:25,4844825,2024-08-08T09:36:25+05:30
130.0,133.85,130.0,132.95,191925,2024-08-08 09:36:30,4844825,2024-08-08T09:36:30+05:30
133.8,140.1,133.6,140.1,254850,2024-08-08 09:36:35,4844825,2024-08-08T09:36:35+05:30
136.4,140.9,136.4,140.2,404150,2024-08-08 09:36:40,4844825,2024-08-08T09:36:40+05:30
138.8,139.1,136.4,136.5,258525,2024-08-08 09:36:45,4440525,2024-08-08T09:36:45+05:30
138.35,138.35,133.7,133.7,116525,2024-08-08 09:36:50,4440525,2024-08-08T09:36:50+05:30
