open,high,low,close,volume,time,oi,time_str
251.65,254.9,251.65,254.9,16975,2024-08-06 09:16:35,634900,2024-08-06T09:16:35+05:30
257.6,258.55,257.15,258.1,6400,2024-08-06 09:16:40,634900,2024-08-06T09:16:40+05:30
258.5,258.5,255.35,255.35,2350,2024-08-06 09:16:45,634900,2024-08-06T09:16:45+05:30
255.9,257.9,255.9,257.9,3275,2024-08-06 09:16:50,634900,2024-08-06T09:16:50+05:30
258.2,258.2,257.2,257.45,5675,2024-08-06 09:16:55,634900,2024-08-06T09:16:55+05:30
256.95,258.7,256.95,257.8,9250,2024-08-06 09:17:00,634900,2024-08-06T09:17:00+05:30
257.9,258.3,256.25,258.3,4975,2024-08-06 09:17:05,634900,2024-08-06T09:17:05+05:30
258.5,259.35,258.05,258.85,4875,2024-08-06 09:17:10,634900,2024-08-06T09:17:10+05:30
258.35,259.15,257.7,258.95,4875,2024-08-06 09:17:15,634900,2024-08-06T09:17:15+05:30
258.85,258.85,256.65,256.75,5950,2024-08-06 09:17:20,634900,2024-08-06T09:17:20+05:30
258.0,258.3,257.95,257.95,3300,2024-08-06 09:17:25,634900,2024-08-06T09:17:25+05:30
257.9,259.15,257.9,258.7,3900,2024-08-06 09:17:30,634900,2024-08-06T09:17:30+05:30
259.4,260.55,259.4,260.55,17725,2024-08-06 09:17:35,634900,2024-08-06T09:17:35+05:30
261.3,262.3,261.3,262.3,5975,2024-08-06 09:17:40,634900,2024-08-06T09:17:40+05:30
263.05,263.05,261.8,262.25,13025,2024-08-06 09:17:45,634900,2024-08-06T09:17:45+05:30
261.95,261.95,260.45,261.3,4175,2024-08-06 09:17:50,634900,2024-08-06T09:17:50+05:30
262.05,262.4,262.05,262.25,2625,2024-08-06 09:17:55,634900,2024-08-06T09:17:55+05:30
263.6,264.85,263.0,263.35,26975,2024-08-06 09:18:00,634900,2024-08-06T09:18:00+05:30
266.0,266.0,265.4,266.0,3775,2024-08-06 09:18:05,634900,2024-08-06T09:18:05+05:30
265.0,267.55,264.75,267.55,2775,2024-08-06 09:18:10,634900,2024-08-06T09:18:10+05:30
267.25,267.25,265.8,266.25,16725,2024-08-06 09:18:15,634900,2024-08-06T09:18:15+05:30
267.15,269.7,266.0,269.7,3400,2024-08-06 09:18:20,634900,2024-08-06T09:18:20+05:30
270.7,271.95,270.15,271.95,6150,2024-08-06 09:18:25,634900,2024-08-06T09:18:25+05:30
271.2,271.65,270.95,270.95,9700,2024-08-06 09:18:30,634900,2024-08-06T09:18:30+05:30
271.1,271.1,267.75,267.75,5100,2024-08-06 09:18:35,634900,2024-08-06T09:18:35+05:30
268.4,268.4,267.4,267.4,1775,2024-08-06 09:18:40,580425,2024-08-06T09:18:40+05:30
268.15,268.15,260.9,260.9,7950,2024-08-06 09:18:45,580425,2024-08-06T09:18:45+05:30
263.4,263.4,262.35,262.45,6200,2024-08-06 09:18:50,580425,2024-08-06T09:18:50+05:30
259.65,259.65,256.0,256.0,8125,2024-08-06 09:18:55,580425,2024-08-06T09:18:55+05:30
255.95,261.2,255.95,261.2,6175,2024-08-06 09:19:00,580425,2024-08-06T09:19:00+05:30
264.55,264.55,261.85,262.9,4700,2024-08-06 09:19:05,580425,2024-08-06T09:19:05+05:30
264.1,266.65,264.1,266.4,5475,2024-08-06 09:19:10,580425,2024-08-06T09:19:10+05:30
266.4,268.0,265.8,268.0,3250,2024-08-06 09:19:15,580425,2024-08-06T09:19:15+05:30
268.7,269.45,267.05,267.05,4625,2024-08-06 09:19:20,580425,2024-08-06T09:19:20+05:30
269.05,269.05,267.35,267.35,2825,2024-08-06 09:19:25,580425,2024-08-06T09:19:25+05:30
267.35,268.8,267.35,268.6,1475,2024-08-06 09:19:30,580425,2024-08-06T09:19:30+05:30
268.65,270.55,268.65,270.55,4450,2024-08-06 09:19:35,580425,2024-08-06T09:19:35+05:30
271.1,271.3,269.55,269.55,6050,2024-08-06 09:19:40,580425,2024-08-06T09:19:40+05:30
268.6,269.05,267.85,268.95,5625,2024-08-06 09:19:45,580425,2024-08-06T09:19:45+05:30
268.75,269.35,267.7,267.8,6000,2024-08-06 09:19:50,580425,2024-08-06T09:19:50+05:30
267.45,268.1,267.45,268.1,4650,2024-08-06 09:19:55,580425,2024-08-06T09:19:55+05:30
263.25,264.15,262.8,264.15,9850,2024-08-06 09:20:00,580425,2024-08-06T09:20:00+05:30
262.15,262.5,259.85,259.85,5550,2024-08-06 09:20:05,580425,2024-08-06T09:20:05+05:30
259.15,260.8,258.55,260.8,5375,2024-08-06 09:20:10,580425,2024-08-06T09:20:10+05:30
261.35,261.75,261.0,261.75,2300,2024-08-06 09:20:15,580425,2024-08-06T09:20:15+05:30
263.0,263.0,260.7,260.7,2725,2024-08-06 09:20:20,580425,2024-08-06T09:20:20+05:30
262.0,263.2,261.9,263.2,14100,2024-08-06 09:20:25,580425,2024-08-06T09:20:25+05:30
264.2,264.2,262.6,263.15,3975,2024-08-06 09:20:30,580425,2024-08-06T09:20:30+05:30
264.3,264.3,263.0,263.3,3775,2024-08-06 09:20:35,580425,2024-08-06T09:20:35+05:30
263.3,263.3,263.05,263.2,925,2024-08-06 09:20:40,580425,2024-08-06T09:20:40+05:30
263.6,267.05,263.6,265.75,2225,2024-08-06 09:20:45,580425,2024-08-06T09:20:45+05:30
265.55,265.55,264.45,265.1,1450,2024-08-06 09:20:50,580425,2024-08-06T09:20:50+05:30
266.15,267.4,265.7,267.05,2850,2024-08-06 09:20:55,580425,2024-08-06T09:20:55+05:30
269.1,269.85,269.0,269.1,3850,2024-08-06 09:21:00,580425,2024-08-06T09:21:00+05:30
270.2,270.2,268.5,269.7,5950,2024-08-06 09:21:05,580425,2024-08-06T09:21:05+05:30
268.85,269.75,267.75,267.75,1725,2024-08-06 09:21:10,580425,2024-08-06T09:21:10+05:30
270.25,270.9,269.8,269.8,2225,2024-08-06 09:21:15,580425,2024-08-06T09:21:15+05:30
271.75,275.55,271.15,275.55,8650,2024-08-06 09:21:20,580425,2024-08-06T09:21:20+05:30
276.55,280.85,276.55,280.85,18675,2024-08-06 09:21:25,580425,2024-08-06T09:21:25+05:30
281.35,286.05,281.35,286.05,5575,2024-08-06 09:21:30,580425,2024-08-06T09:21:30+05:30
286.85,295.6,286.85,295.6,34025,2024-08-06 09:21:35,580425,2024-08-06T09:21:35+05:30
295.55,299.0,295.55,297.85,9850,2024-08-06 09:21:40,588975,2024-08-06T09:21:40+05:30
299.75,301.2,298.4,298.4,18350,2024-08-06 09:21:45,588975,2024-08-06T09:21:45+05:30
300.6,302.35,297.0,297.0,18425,2024-08-06 09:21:50,588975,2024-08-06T09:21:50+05:30
298.65,302.9,298.65,302.9,13725,2024-08-06 09:21:55,588975,2024-08-06T09:21:55+05:30
303.6,303.6,300.2,302.4,13450,2024-08-06 09:22:00,588975,2024-08-06T09:22:00+05:30
300.0,302.45,299.0,301.3,6825,2024-08-06 09:22:05,588975,2024-08-06T09:22:05+05:30
300.85,301.1,299.95,299.95,3975,2024-08-06 09:22:10,588975,2024-08-06T09:22:10+05:30
299.6,303.1,299.6,302.55,5425,2024-08-06 09:22:15,588975,2024-08-06T09:22:15+05:30
303.35,303.4,302.05,302.4,11675,2024-08-06 09:22:20,588975,2024-08-06T09:22:20+05:30
303.0,303.0,298.65,298.65,3750,2024-08-06 09:22:25,588975,2024-08-06T09:22:25+05:30
301.7,301.7,300.15,300.9,3100,2024-08-06 09:22:30,588975,2024-08-06T09:22:30+05:30
300.25,300.25,293.9,293.9,6500,2024-08-06 09:22:35,588975,2024-08-06T09:22:35+05:30
292.8,295.8,291.45,295.8,6000,2024-08-06 09:22:40,588975,2024-08-06T09:22:40+05:30
295.9,298.55,295.9,298.35,1675,2024-08-06 09:22:45,588975,2024-08-06T09:22:45+05:30
299.65,299.8,296.05,296.05,2625,2024-08-06 09:22:50,588975,2024-08-06T09:22:50+05:30
298.0,298.0,295.85,295.9,2250,2024-08-06 09:22:55,588975,2024-08-06T09:22:55+05:30
293.95,293.95,289.5,289.5,5600,2024-08-06 09:23:00,588975,2024-08-06T09:23:00+05:30
288.75,294.0,288.75,292.05,3875,2024-08-06 09:23:05,588975,2024-08-06T09:23:05+05:30
294.25,295.1,294.25,294.6,3750,2024-08-06 09:23:10,588975,2024-08-06T09:23:10+05:30
293.65,295.3,293.3,295.3,2000,2024-08-06 09:23:15,588975,2024-08-06T09:23:15+05:30
296.65,297.45,296.5,296.5,2825,2024-08-06 09:23:20,588975,2024-08-06T09:23:20+05:30
296.2,296.2,294.55,294.55,3850,2024-08-06 09:23:25,588975,2024-08-06T09:23:25+05:30
294.6,294.6,292.6,294.5,1450,2024-08-06 09:23:30,588975,2024-08-06T09:23:30+05:30
292.55,292.55,291.6,291.6,3375,2024-08-06 09:23:35,588975,2024-08-06T09:23:35+05:30
289.5,289.85,288.7,288.7,5250,2024-08-06 09:23:40,588975,2024-08-06T09:23:40+05:30
287.75,287.75,285.9,285.9,2825,2024-08-06 09:23:45,588975,2024-08-06T09:23:45+05:30
287.0,287.15,285.05,286.3,3400,2024-08-06 09:23:50,588975,2024-08-06T09:23:50+05:30
284.8,284.8,281.5,283.15,3700,2024-08-06 09:23:55,588975,2024-08-06T09:23:55+05:30
277.3,282.2,277.3,282.2,16675,2024-08-06 09:24:00,588975,2024-08-06T09:24:00+05:30
281.05,281.05,274.85,275.35,4425,2024-08-06 09:24:05,588975,2024-08-06T09:24:05+05:30
274.35,276.3,274.05,274.95,12000,2024-08-06 09:24:10,588975,2024-08-06T09:24:10+05:30
275.45,275.45,274.9,275.15,3725,2024-08-06 09:24:15,588975,2024-08-06T09:24:15+05:30
275.05,275.05,272.8,274.05,1350,2024-08-06 09:24:20,588975,2024-08-06T09:24:20+05:30
273.65,273.65,273.25,273.6,3425,2024-08-06 09:24:25,588975,2024-08-06T09:24:25+05:30
273.6,275.5,273.3,275.2,4100,2024-08-06 09:24:30,588975,2024-08-06T09:24:30+05:30
274.6,277.25,274.6,277.25,1150,2024-08-06 09:24:35,588975,2024-08-06T09:24:35+05:30
276.3,276.3,274.65,274.75,3675,2024-08-06 09:24:40,583400,2024-08-06T09:24:40+05:30
274.05,274.05,272.6,272.85,2300,2024-08-06 09:24:45,583400,2024-08-06T09:24:45+05:30
273.2,274.1,272.55,274.1,2600,2024-08-06 09:24:50,583400,2024-08-06T09:24:50+05:30
275.0,275.0,273.1,274.25,1950,2024-08-06 09:24:55,583400,2024-08-06T09:24:55+05:30
272.55,272.55,267.05,267.05,9750,2024-08-06 09:25:00,583400,2024-08-06T09:25:00+05:30
268.1,268.1,266.35,266.95,10700,2024-08-06 09:25:05,583400,2024-08-06T09:25:05+05:30
268.65,269.5,265.5,265.5,4275,2024-08-06 09:25:10,583400,2024-08-06T09:25:10+05:30
266.1,267.15,265.5,266.9,3700,2024-08-06 09:25:15,583400,2024-08-06T09:25:15+05:30
265.65,265.65,263.8,264.9,6200,2024-08-06 09:25:20,583400,2024-08-06T09:25:20+05:30
266.25,266.85,266.0,266.2,2075,2024-08-06 09:25:25,583400,2024-08-06T09:25:25+05:30
266.7,267.75,266.7,267.75,1275,2024-08-06 09:25:30,583400,2024-08-06T09:25:30+05:30
266.55,267.4,265.65,265.65,3050,2024-08-06 09:25:35,583400,2024-08-06T09:25:35+05:30
265.8,265.8,260.75,260.75,2650,2024-08-06 09:25:40,583400,2024-08-06T09:25:40+05:30
256.2,257.7,254.95,254.95,5200,2024-08-06 09:25:45,583400,2024-08-06T09:25:45+05:30
251.2,251.2,247.8,248.65,9550,2024-08-06 09:25:50,583400,2024-08-06T09:25:50+05:30
248.2,248.2,244.9,245.3,8850,2024-08-06 09:25:55,583400,2024-08-06T09:25:55+05:30
244.1,244.1,240.45,240.45,5975,2024-08-06 09:26:00,583400,2024-08-06T09:26:00+05:30
242.7,246.2,242.7,245.85,6575,2024-08-06 09:26:05,583400,2024-08-06T09:26:05+05:30
245.3,248.95,245.3,247.85,5300,2024-08-06 09:26:10,583400,2024-08-06T09:26:10+05:30
247.6,253.7,247.6,253.7,2050,2024-08-06 09:26:15,583400,2024-08-06T09:26:15+05:30
250.5,250.5,244.8,244.8,2200,2024-08-06 09:26:20,583400,2024-08-06T09:26:20+05:30
242.4,247.25,241.85,246.9,5675,2024-08-06 09:26:25,583400,2024-08-06T09:26:25+05:30
248.5,252.1,248.5,252.1,2350,2024-08-06 09:26:30,583400,2024-08-06T09:26:30+05:30
252.8,254.2,252.25,254.2,3125,2024-08-06 09:26:35,583400,2024-08-06T09:26:35+05:30
250.8,250.95,248.5,248.5,3050,2024-08-06 09:26:40,583400,2024-08-06T09:26:40+05:30
248.0,248.15,247.35,247.35,2075,2024-08-06 09:26:45,583400,2024-08-06T09:26:45+05:30
245.55,245.8,244.25,245.8,8675,2024-08-06 09:26:50,583400,2024-08-06T09:26:50+05:30
248.45,248.45,245.7,245.7,5700,2024-08-06 09:26:55,583400,2024-08-06T09:26:55+05:30
248.4,250.65,248.4,250.6,1500,2024-08-06 09:27:00,583400,2024-08-06T09:27:00+05:30
251.8,251.8,250.65,251.0,2375,2024-08-06 09:27:05,583400,2024-08-06T09:27:05+05:30
253.0,254.1,251.7,254.1,1350,2024-08-06 09:27:10,583400,2024-08-06T09:27:10+05:30
255.0,255.0,254.15,254.15,3050,2024-08-06 09:27:15,583400,2024-08-06T09:27:15+05:30
251.55,251.8,250.1,250.1,3450,2024-08-06 09:27:20,583400,2024-08-06T09:27:20+05:30
249.55,249.85,247.95,247.95,950,2024-08-06 09:27:25,583400,2024-08-06T09:27:25+05:30
246.45,248.7,246.4,248.7,2750,2024-08-06 09:27:30,583400,2024-08-06T09:27:30+05:30
250.0,250.9,249.4,249.4,900,2024-08-06 09:27:35,583400,2024-08-06T09:27:35+05:30
251.4,252.7,251.0,251.0,1425,2024-08-06 09:27:40,566050,2024-08-06T09:27:40+05:30
251.85,252.75,251.85,252.75,2400,2024-08-06 09:27:45,566050,2024-08-06T09:27:45+05:30
254.15,255.85,253.2,253.2,3550,2024-08-06 09:27:50,566050,2024-08-06T09:27:50+05:30
252.45,254.65,251.9,251.9,2725,2024-08-06 09:27:55,566050,2024-08-06T09:27:55+05:30
253.65,253.65,252.35,252.35,1075,2024-08-06 09:28:00,566050,2024-08-06T09:28:00+05:30
251.8,251.8,246.55,246.55,2200,2024-08-06 09:28:05,566050,2024-08-06T09:28:05+05:30
248.3,249.1,247.15,247.15,425,2024-08-06 09:28:10,566050,2024-08-06T09:28:10+05:30
248.7,248.75,248.4,248.5,1925,2024-08-06 09:28:15,566050,2024-08-06T09:28:15+05:30
248.65,248.65,246.35,248.1,2275,2024-08-06 09:28:20,566050,2024-08-06T09:28:20+05:30
250.0,250.1,249.75,250.1,1775,2024-08-06 09:28:25,566050,2024-08-06T09:28:25+05:30
251.4,253.9,251.4,253.9,650,2024-08-06 09:28:30,566050,2024-08-06T09:28:30+05:30
254.45,255.55,253.8,255.25,2425,2024-08-06 09:28:35,566050,2024-08-06T09:28:35+05:30
256.3,256.8,255.9,255.9,750,2024-08-06 09:28:40,566050,2024-08-06T09:28:40+05:30
257.5,261.4,257.5,261.4,3675,2024-08-06 09:28:45,566050,2024-08-06T09:28:45+05:30
260.35,260.35,258.2,258.2,750,2024-08-06 09:28:50,566050,2024-08-06T09:28:50+05:30
257.85,257.85,254.45,254.45,2075,2024-08-06 09:28:55,566050,2024-08-06T09:28:55+05:30
252.45,253.7,252.45,253.65,2100,2024-08-06 09:29:00,566050,2024-08-06T09:29:00+05:30
253.05,256.35,253.05,256.35,1475,2024-08-06 09:29:05,566050,2024-08-06T09:29:05+05:30
254.1,254.1,252.6,252.6,1500,2024-08-06 09:29:10,566050,2024-08-06T09:29:10+05:30
252.85,257.0,252.85,257.0,825,2024-08-06 09:29:15,566050,2024-08-06T09:29:15+05:30
257.4,258.6,257.4,258.6,450,2024-08-06 09:29:20,566050,2024-08-06T09:29:20+05:30
259.45,260.25,259.0,259.75,4550,2024-08-06 09:29:25,566050,2024-08-06T09:29:25+05:30
258.25,258.25,256.9,256.9,225,2024-08-06 09:29:30,566050,2024-08-06T09:29:30+05:30
256.6,259.1,256.6,259.1,4225,2024-08-06 09:29:35,566050,2024-08-06T09:29:35+05:30
258.7,258.8,257.05,258.8,2050,2024-08-06 09:29:40,566050,2024-08-06T09:29:40+05:30
258.3,259.8,258.3,259.65,4325,2024-08-06 09:29:45,566050,2024-08-06T09:29:45+05:30
260.0,260.0,258.05,258.05,700,2024-08-06 09:29:50,566050,2024-08-06T09:29:50+05:30
259.0,259.5,257.4,258.95,26750,2024-08-06 09:29:55,566050,2024-08-06T09:29:55+05:30
258.25,260.55,258.25,259.7,2700,2024-08-06 09:30:00,566050,2024-08-06T09:30:00+05:30
260.35,260.35,258.05,258.05,3675,2024-08-06 09:30:05,566050,2024-08-06T09:30:05+05:30
259.15,259.15,257.45,257.45,1225,2024-08-06 09:30:10,566050,2024-08-06T09:30:10+05:30
255.95,255.95,251.55,251.55,6350,2024-08-06 09:30:15,566050,2024-08-06T09:30:15+05:30
249.7,251.15,249.7,249.95,10025,2024-08-06 09:30:20,566050,2024-08-06T09:30:20+05:30
251.95,253.6,251.0,252.5,600,2024-08-06 09:30:25,566050,2024-08-06T09:30:25+05:30
251.75,253.55,251.75,253.55,1775,2024-08-06 09:30:30,566050,2024-08-06T09:30:30+05:30
251.85,256.55,251.85,256.55,950,2024-08-06 09:30:35,566050,2024-08-06T09:30:35+05:30
257.9,259.8,257.35,259.8,2725,2024-08-06 09:30:40,589500,2024-08-06T09:30:40+05:30
259.55,261.2,259.45,261.2,1000,2024-08-06 09:30:45,589500,2024-08-06T09:30:45+05:30
260.4,260.4,257.25,257.25,5450,2024-08-06 09:30:50,589500,2024-08-06T09:30:50+05:30
255.45,258.25,255.45,258.25,1550,2024-08-06 09:30:55,589500,2024-08-06T09:30:55+05:30
259.9,260.9,259.55,260.75,2200,2024-08-06 09:31:00,589500,2024-08-06T09:31:00+05:30
261.25,261.25,259.25,259.75,2550,2024-08-06 09:31:05,589500,2024-08-06T09:31:05+05:30
258.55,259.85,258.0,259.85,2375,2024-08-06 09:31:10,589500,2024-08-06T09:31:10+05:30
257.9,259.9,257.9,259.9,2050,2024-08-06 09:31:15,589500,2024-08-06T09:31:15+05:30
258.6,260.2,258.6,258.85,2850,2024-08-06 09:31:20,589500,2024-08-06T09:31:20+05:30
260.1,260.9,259.9,259.9,275,2024-08-06 09:31:25,589500,2024-08-06T09:31:25+05:30
258.9,261.0,258.9,260.6,425,2024-08-06 09:31:30,589500,2024-08-06T09:31:30+05:30
260.65,260.65,259.25,260.05,2425,2024-08-06 09:31:35,589500,2024-08-06T09:31:35+05:30
260.45,261.85,260.45,261.85,875,2024-08-06 09:31:40,589500,2024-08-06T09:31:40+05:30
263.8,264.7,263.6,264.3,3700,2024-08-06 09:31:45,589500,2024-08-06T09:31:45+05:30
262.3,264.0,262.3,264.0,3475,2024-08-06 09:31:50,589500,2024-08-06T09:31:50+05:30
263.5,263.5,259.8,259.8,1375,2024-08-06 09:31:55,589500,2024-08-06T09:31:55+05:30
258.1,259.2,256.55,259.2,2675,2024-08-06 09:32:00,589500,2024-08-06T09:32:00+05:30
259.4,259.4,259.0,259.1,650,2024-08-06 09:32:05,589500,2024-08-06T09:32:05+05:30
260.1,262.5,259.15,259.15,3825,2024-08-06 09:32:10,589500,2024-08-06T09:32:10+05:30
258.65,258.65,256.35,256.35,1050,2024-08-06 09:32:15,589500,2024-08-06T09:32:15+05:30
253.85,255.25,253.85,254.9,2700,2024-08-06 09:32:20,589500,2024-08-06T09:32:20+05:30
253.9,254.05,252.0,252.0,2950,2024-08-06 09:32:25,589500,2024-08-06T09:32:25+05:30
252.0,254.5,252.0,253.95,1425,2024-08-06 09:32:30,589500,2024-08-06T09:32:30+05:30
253.3,253.3,252.2,252.2,3125,2024-08-06 09:32:35,589500,2024-08-06T09:32:35+05:30
253.3,254.3,252.95,254.25,1275,2024-08-06 09:32:40,589500,2024-08-06T09:32:40+05:30
254.4,254.4,252.95,253.6,675,2024-08-06 09:32:45,589500,2024-08-06T09:32:45+05:30
253.75,254.3,253.75,254.3,725,2024-08-06 09:32:50,589500,2024-08-06T09:32:50+05:30
254.0,256.25,254.0,255.0,1750,2024-08-06 09:32:55,589500,2024-08-06T09:32:55+05:30
255.95,263.15,255.95,263.15,2075,2024-08-06 09:33:00,589500,2024-08-06T09:33:00+05:30
260.2,260.2,256.7,256.7,725,2024-08-06 09:33:05,589500,2024-08-06T09:33:05+05:30
258.2,258.2,256.95,257.7,500,2024-08-06 09:33:10,589500,2024-08-06T09:33:10+05:30
257.45,257.5,256.7,257.5,400,2024-08-06 09:33:15,589500,2024-08-06T09:33:15+05:30
254.2,254.2,251.75,251.75,1225,2024-08-06 09:33:20,589500,2024-08-06T09:33:20+05:30
249.55,253.6,249.55,253.6,1275,2024-08-06 09:33:25,589500,2024-08-06T09:33:25+05:30
252.2,252.2,248.85,248.85,1400,2024-08-06 09:33:30,589500,2024-08-06T09:33:30+05:30
250.6,250.9,247.4,247.4,1375,2024-08-06 09:33:35,589500,2024-08-06T09:33:35+05:30
248.65,249.85,248.05,248.05,525,2024-08-06 09:33:40,589500,2024-08-06T09:33:40+05:30
248.2,248.2,245.55,246.5,2475,2024-08-06 09:33:45,592475,2024-08-06T09:33:45+05:30
245.0,245.55,243.8,245.55,4425,2024-08-06 09:33:50,592475,2024-08-06T09:33:50+05:30
244.25,245.3,241.75,241.75,2350,2024-08-06 09:33:55,592475,2024-08-06T09:33:55+05:30
240.0,246.2,240.0,246.2,4975,2024-08-06 09:34:00,592475,2024-08-06T09:34:00+05:30
245.95,248.4,245.95,247.7,2625,2024-08-06 09:34:05,592475,2024-08-06T09:34:05+05:30
248.8,252.0,248.8,252.0,2325,2024-08-06 09:34:10,592475,2024-08-06T09:34:10+05:30
251.35,252.6,251.0,252.6,2950,2024-08-06 09:34:15,592475,2024-08-06T09:34:15+05:30
252.8,253.2,252.05,253.0,2950,2024-08-06 09:34:20,592475,2024-08-06T09:34:20+05:30
252.55,252.55,249.5,249.5,675,2024-08-06 09:34:25,592475,2024-08-06T09:34:25+05:30
247.0,247.65,247.0,247.05,1625,2024-08-06 09:34:30,592475,2024-08-06T09:34:30+05:30
246.95,247.9,246.95,247.9,550,2024-08-06 09:34:35,592475,2024-08-06T09:34:35+05:30
249.2,249.2,248.4,248.8,725,2024-08-06 09:34:40,592475,2024-08-06T09:34:40+05:30
247.75,248.3,247.75,248.3,350,2024-08-06 09:34:45,592475,2024-08-06T09:34:45+05:30
248.4,248.4,245.9,245.9,1975,2024-08-06 09:34:50,592475,2024-08-06T09:34:50+05:30
246.8,246.8,244.1,244.1,2775,2024-08-06 09:34:55,592475,2024-08-06T09:34:55+05:30
242.9,243.7,241.4,243.7,1950,2024-08-06 09:35:00,592475,2024-08-06T09:35:00+05:30
243.5,243.7,243.5,243.7,1600,2024-08-06 09:35:05,592475,2024-08-06T09:35:05+05:30
245.4,246.65,244.75,246.65,800,2024-08-06 09:35:10,592475,2024-08-06T09:35:10+05:30
246.65,246.65,245.45,245.45,900,2024-08-06 09:35:15,592475,2024-08-06T09:35:15+05:30
245.3,245.7,242.95,243.55,1225,2024-08-06 09:35:20,592475,2024-08-06T09:35:20+05:30
244.3,245.55,244.3,245.3,725,2024-08-06 09:35:25,592475,2024-08-06T09:35:25+05:30
245.7,246.55,244.75,246.55,1425,2024-08-06 09:35:30,592475,2024-08-06T09:35:30+05:30
246.85,247.15,246.55,246.65,650,2024-08-06 09:35:35,592475,2024-08-06T09:35:35+05:30
248.4,250.75,248.4,249.1,850,2024-08-06 09:35:40,592475,2024-08-06T09:35:40+05:30
250.5,250.5,247.45,248.6,1675,2024-08-06 09:35:45,592475,2024-08-06T09:35:45+05:30
248.25,248.25,246.45,246.45,450,2024-08-06 09:35:50,592475,2024-08-06T09:35:50+05:30
247.7,247.7,246.9,246.9,1350,2024-08-06 09:35:55,592475,2024-08-06T09:35:55+05:30
249.15,251.7,249.15,250.95,1000,2024-08-06 09:36:00,592475,2024-08-06T09:36:00+05:30
250.65,251.1,250.65,251.05,825,2024-08-06 09:36:05,592475,2024-08-06T09:36:05+05:30
251.7,252.0,250.55,250.8,1950,2024-08-06 09:36:10,592475,2024-08-06T09:36:10+05:30
250.65,252.1,250.65,252.0,3300,2024-08-06 09:36:15,592475,2024-08-06T09:36:15+05:30
250.95,251.05,250.3,251.05,900,2024-08-06 09:36:20,592475,2024-08-06T09:36:20+05:30
252.0,252.35,250.9,252.2,1075,2024-08-06 09:36:25,592475,2024-08-06T09:36:25+05:30
250.5,250.5,247.9,248.75,800,2024-08-06 09:36:30,592475,2024-08-06T09:36:30+05:30
249.0,249.25,247.45,249.25,600,2024-08-06 09:36:35,592475,2024-08-06T09:36:35+05:30
249.8,249.8,249.15,249.15,1625,2024-08-06 09:36:40,592475,2024-08-06T09:36:40+05:30
250.1,250.1,248.5,248.5,425,2024-08-06 09:36:45,601950,2024-08-06T09:36:45+05:30
247.5,247.5,246.7,246.85,2650,2024-08-06 09:36:50,601950,2024-08-06T09:36:50+05:30
246.9,246.9,244.1,244.1,450,2024-08-06 09:36:55,601950,2024-08-06T09:36:55+05:30
242.3,246.45,242.05,246.45,3100,2024-08-06 09:37:00,601950,2024-08-06T09:37:00+05:30
248.2,249.0,247.0,247.0,1825,2024-08-06 09:37:05,601950,2024-08-06T09:37:05+05:30
246.1,248.05,246.1,248.05,375,2024-08-06 09:37:10,601950,2024-08-06T09:37:10+05:30
247.7,248.0,247.7,248.0,125,2024-08-06 09:37:15,601950,2024-08-06T09:37:15+05:30
247.65,247.65,245.4,245.4,575,2024-08-06 09:37:20,601950,2024-08-06T09:37:20+05:30
