open,high,low,close,volume,time,oi,time_str
84.05,84.7,83.85,84.1,11100,2024-08-06 09:17:35,732700,2024-08-06T09:17:35+05:30
83.75,85.45,83.75,84.5,8625,2024-08-06 09:17:40,732700,2024-08-06T09:17:40+05:30
84.8,85.2,84.15,85.2,3975,2024-08-06 09:17:45,732700,2024-08-06T09:17:45+05:30
86.5,87.45,86.3,87.4,12325,2024-08-06 09:17:50,732700,2024-08-06T09:17:50+05:30
86.0,86.0,85.55,85.9,19950,2024-08-06 09:17:55,732700,2024-08-06T09:17:55+05:30
85.25,85.55,85.25,85.3,9350,2024-08-06 09:18:00,732700,2024-08-06T09:18:00+05:30
85.0,85.0,84.45,84.45,9150,2024-08-06 09:18:05,732700,2024-08-06T09:18:05+05:30
83.75,84.7,83.55,83.55,9375,2024-08-06 09:18:10,732700,2024-08-06T09:18:10+05:30
83.35,83.6,83.15,83.55,13900,2024-08-06 09:18:15,732700,2024-08-06T09:18:15+05:30
82.3,83.4,81.55,81.55,13750,2024-08-06 09:18:20,732700,2024-08-06T09:18:20+05:30
81.85,81.85,81.05,81.25,12125,2024-08-06 09:18:25,732700,2024-08-06T09:18:25+05:30
82.0,82.5,81.15,81.15,6075,2024-08-06 09:18:30,732700,2024-08-06T09:18:30+05:30
81.8,83.0,81.8,82.95,4500,2024-08-06 09:18:35,732700,2024-08-06T09:18:35+05:30
82.65,83.0,82.25,82.9,4625,2024-08-06 09:18:40,732700,2024-08-06T09:18:40+05:30
83.25,84.95,83.25,84.95,9450,2024-08-06 09:18:45,732700,2024-08-06T09:18:45+05:30
83.65,85.0,83.65,85.0,14000,2024-08-06 09:18:50,677375,2024-08-06T09:18:50+05:30
85.35,85.9,85.35,85.9,21350,2024-08-06 09:18:55,677375,2024-08-06T09:18:55+05:30
86.75,86.75,83.2,83.2,13750,2024-08-06 09:19:00,677375,2024-08-06T09:19:00+05:30
82.0,82.45,81.95,82.45,6350,2024-08-06 09:19:05,677375,2024-08-06T09:19:05+05:30
81.65,81.7,80.6,80.85,6100,2024-08-06 09:19:10,677375,2024-08-06T09:19:10+05:30
80.8,81.7,80.8,80.8,2650,2024-08-06 09:19:15,677375,2024-08-06T09:19:15+05:30
79.9,82.0,79.9,82.0,12450,2024-08-06 09:19:20,677375,2024-08-06T09:19:20+05:30
81.3,82.75,81.3,82.75,2450,2024-08-06 09:19:25,677375,2024-08-06T09:19:25+05:30
82.45,82.45,81.7,81.9,2625,2024-08-06 09:19:30,677375,2024-08-06T09:19:30+05:30
81.9,81.9,80.75,80.75,5925,2024-08-06 09:19:35,677375,2024-08-06T09:19:35+05:30
80.45,82.55,80.45,82.55,8450,2024-08-06 09:19:40,677375,2024-08-06T09:19:40+05:30
82.25,82.45,82.0,82.05,5900,2024-08-06 09:19:45,677375,2024-08-06T09:19:45+05:30
82.4,82.45,81.7,81.8,2925,2024-08-06 09:19:50,677375,2024-08-06T09:19:50+05:30
81.8,82.4,81.8,81.85,8650,2024-08-06 09:19:55,677375,2024-08-06T09:19:55+05:30
81.55,83.5,81.55,82.8,18150,2024-08-06 09:20:00,677375,2024-08-06T09:20:00+05:30
82.55,83.2,82.45,83.2,6900,2024-08-06 09:20:05,677375,2024-08-06T09:20:05+05:30
83.65,83.65,82.25,82.25,5450,2024-08-06 09:20:10,677375,2024-08-06T09:20:10+05:30
82.05,82.95,82.05,82.95,4650,2024-08-06 09:20:15,677375,2024-08-06T09:20:15+05:30
82.45,83.3,82.1,83.3,6425,2024-08-06 09:20:20,677375,2024-08-06T09:20:20+05:30
83.25,83.65,82.85,83.65,5800,2024-08-06 09:20:25,677375,2024-08-06T09:20:25+05:30
83.9,83.9,83.5,83.5,6850,2024-08-06 09:20:30,677375,2024-08-06T09:20:30+05:30
83.35,84.05,82.85,83.95,3425,2024-08-06 09:20:35,677375,2024-08-06T09:20:35+05:30
83.4,84.1,83.15,83.8,5825,2024-08-06 09:20:40,677375,2024-08-06T09:20:40+05:30
83.55,83.55,82.35,82.9,3450,2024-08-06 09:20:45,677375,2024-08-06T09:20:45+05:30
83.3,83.7,83.15,83.15,1525,2024-08-06 09:20:50,677375,2024-08-06T09:20:50+05:30
83.0,83.0,81.85,81.85,4700,2024-08-06 09:20:55,677375,2024-08-06T09:20:55+05:30
81.1,81.35,80.75,80.75,8225,2024-08-06 09:21:00,677375,2024-08-06T09:21:00+05:30
80.75,82.35,80.75,82.0,28025,2024-08-06 09:21:05,677375,2024-08-06T09:21:05+05:30
81.35,82.15,81.35,82.1,2275,2024-08-06 09:21:10,677375,2024-08-06T09:21:10+05:30
82.15,82.15,81.25,81.85,3425,2024-08-06 09:21:15,677375,2024-08-06T09:21:15+05:30
80.9,81.35,80.85,80.85,3675,2024-08-06 09:21:20,677375,2024-08-06T09:21:20+05:30
81.2,81.65,80.4,81.6,10600,2024-08-06 09:21:25,677375,2024-08-06T09:21:25+05:30
81.5,81.65,81.35,81.35,14150,2024-08-06 09:21:30,677375,2024-08-06T09:21:30+05:30
80.35,80.35,78.35,78.35,22775,2024-08-06 09:21:35,677375,2024-08-06T09:21:35+05:30
77.7,77.7,75.7,75.7,12675,2024-08-06 09:21:40,677375,2024-08-06T09:21:40+05:30
75.15,75.95,74.95,75.0,21850,2024-08-06 09:21:45,677375,2024-08-06T09:21:45+05:30
74.1,74.55,72.7,74.55,17575,2024-08-06 09:21:50,711625,2024-08-06T09:21:50+05:30
73.45,73.45,71.3,71.3,8475,2024-08-06 09:21:55,711625,2024-08-06T09:21:55+05:30
71.55,71.6,70.2,70.2,19575,2024-08-06 09:22:00,711625,2024-08-06T09:22:00+05:30
71.25,71.5,70.4,71.15,7875,2024-08-06 09:22:05,711625,2024-08-06T09:22:05+05:30
71.15,72.25,71.15,72.25,14950,2024-08-06 09:22:10,711625,2024-08-06T09:22:10+05:30
72.2,72.2,70.6,71.1,10625,2024-08-06 09:22:15,711625,2024-08-06T09:22:15+05:30
70.35,70.7,70.35,70.65,13825,2024-08-06 09:22:20,711625,2024-08-06T09:22:20+05:30
70.85,71.7,70.85,71.55,5700,2024-08-06 09:22:25,711625,2024-08-06T09:22:25+05:30
70.8,71.5,70.8,71.05,2775,2024-08-06 09:22:30,711625,2024-08-06T09:22:30+05:30
71.4,73.35,71.4,73.35,6225,2024-08-06 09:22:35,711625,2024-08-06T09:22:35+05:30
73.15,73.2,72.7,72.7,13875,2024-08-06 09:22:40,711625,2024-08-06T09:22:40+05:30
72.8,72.8,71.25,71.25,9850,2024-08-06 09:22:45,711625,2024-08-06T09:22:45+05:30
71.6,71.85,71.1,71.85,2975,2024-08-06 09:22:50,711625,2024-08-06T09:22:50+05:30
71.8,72.1,71.8,71.8,3375,2024-08-06 09:22:55,711625,2024-08-06T09:22:55+05:30
72.1,73.95,71.8,73.6,6900,2024-08-06 09:23:00,711625,2024-08-06T09:23:00+05:30
73.25,73.25,72.4,72.8,4950,2024-08-06 09:23:05,711625,2024-08-06T09:23:05+05:30
72.25,72.5,71.8,72.5,6525,2024-08-06 09:23:10,711625,2024-08-06T09:23:10+05:30
72.75,72.75,71.85,71.85,5300,2024-08-06 09:23:15,711625,2024-08-06T09:23:15+05:30
71.65,71.65,71.05,71.15,6100,2024-08-06 09:23:20,711625,2024-08-06T09:23:20+05:30
71.25,72.55,71.25,72.05,7475,2024-08-06 09:23:25,711625,2024-08-06T09:23:25+05:30
72.25,72.6,72.25,72.6,2350,2024-08-06 09:23:30,711625,2024-08-06T09:23:30+05:30
72.7,72.9,72.5,72.5,4400,2024-08-06 09:23:35,711625,2024-08-06T09:23:35+05:30
72.8,73.0,72.75,72.8,6075,2024-08-06 09:23:40,711625,2024-08-06T09:23:40+05:30
72.55,72.65,71.95,71.95,7200,2024-08-06 09:23:45,711625,2024-08-06T09:23:45+05:30
71.85,72.9,71.85,72.5,5675,2024-08-06 09:23:50,711625,2024-08-06T09:23:50+05:30
72.65,73.45,72.65,72.9,9675,2024-08-06 09:23:55,711625,2024-08-06T09:23:55+05:30
73.9,73.9,72.85,72.85,12300,2024-08-06 09:24:00,711625,2024-08-06T09:24:00+05:30
73.25,75.35,73.25,75.35,10325,2024-08-06 09:24:05,711625,2024-08-06T09:24:05+05:30
75.25,76.0,74.75,76.0,6550,2024-08-06 09:24:10,711625,2024-08-06T09:24:10+05:30
75.4,76.0,75.25,75.25,5600,2024-08-06 09:24:15,711625,2024-08-06T09:24:15+05:30
75.5,76.75,75.5,76.75,2875,2024-08-06 09:24:20,711625,2024-08-06T09:24:20+05:30
76.2,76.6,76.1,76.6,4575,2024-08-06 09:24:25,711625,2024-08-06T09:24:25+05:30
76.15,76.95,76.1,76.2,8975,2024-08-06 09:24:30,711625,2024-08-06T09:24:30+05:30
76.55,76.6,76.05,76.1,4625,2024-08-06 09:24:35,711625,2024-08-06T09:24:35+05:30
76.45,77.15,76.45,77.15,7325,2024-08-06 09:24:40,711625,2024-08-06T09:24:40+05:30
77.75,78.85,77.75,78.85,9350,2024-08-06 09:24:45,711625,2024-08-06T09:24:45+05:30
78.5,78.95,77.95,78.95,9275,2024-08-06 09:24:50,725525,2024-08-06T09:24:50+05:30
78.85,79.15,78.8,79.15,14950,2024-08-06 09:24:55,725525,2024-08-06T09:24:55+05:30
78.45,81.55,78.45,81.55,17350,2024-08-06 09:25:00,725525,2024-08-06T09:25:00+05:30
81.15,81.85,80.7,80.7,13150,2024-08-06 09:25:05,725525,2024-08-06T09:25:05+05:30
80.05,81.95,80.05,81.95,6675,2024-08-06 09:25:10,725525,2024-08-06T09:25:10+05:30
81.05,81.45,80.45,80.6,7875,2024-08-06 09:25:15,725525,2024-08-06T09:25:15+05:30
81.25,81.25,80.55,80.55,9675,2024-08-06 09:25:20,725525,2024-08-06T09:25:20+05:30
80.65,80.8,80.25,80.8,3800,2024-08-06 09:25:25,725525,2024-08-06T09:25:25+05:30
80.1,80.75,79.95,80.75,5025,2024-08-06 09:25:30,725525,2024-08-06T09:25:30+05:30
81.0,82.05,81.0,82.05,9375,2024-08-06 09:25:35,725525,2024-08-06T09:25:35+05:30
82.05,83.85,82.05,83.85,14575,2024-08-06 09:25:40,725525,2024-08-06T09:25:40+05:30
85.6,86.75,85.0,86.75,20125,2024-08-06 09:25:45,725525,2024-08-06T09:25:45+05:30
88.55,91.35,88.55,90.75,41175,2024-08-06 09:25:50,725525,2024-08-06T09:25:50+05:30
90.35,93.0,90.35,92.1,43400,2024-08-06 09:25:55,725525,2024-08-06T09:25:55+05:30
92.75,93.9,92.15,93.9,24025,2024-08-06 09:26:00,725525,2024-08-06T09:26:00+05:30
93.15,93.15,90.85,92.45,30425,2024-08-06 09:26:05,725525,2024-08-06T09:26:05+05:30
90.25,90.6,90.0,90.6,23800,2024-08-06 09:26:10,725525,2024-08-06T09:26:10+05:30
90.9,91.55,90.45,91.3,16900,2024-08-06 09:26:15,725525,2024-08-06T09:26:15+05:30
90.45,99.65,90.45,99.65,31550,2024-08-06 09:26:20,725525,2024-08-06T09:26:20+05:30
100.15,101.2,97.75,97.8,17425,2024-08-06 09:26:25,725525,2024-08-06T09:26:25+05:30
97.9,97.9,96.2,96.2,17275,2024-08-06 09:26:30,725525,2024-08-06T09:26:30+05:30
97.2,97.2,95.1,95.4,13400,2024-08-06 09:26:35,725525,2024-08-06T09:26:35+05:30
95.5,98.6,95.5,98.6,17925,2024-08-06 09:26:40,725525,2024-08-06T09:26:40+05:30
99.0,99.3,98.85,99.3,12350,2024-08-06 09:26:45,725525,2024-08-06T09:26:45+05:30
99.85,100.65,99.85,100.0,17875,2024-08-06 09:26:50,725525,2024-08-06T09:26:50+05:30
100.0,100.35,99.65,99.75,12125,2024-08-06 09:26:55,725525,2024-08-06T09:26:55+05:30
102.3,102.3,98.15,98.15,26775,2024-08-06 09:27:00,725525,2024-08-06T09:27:00+05:30
96.25,98.0,96.25,97.15,24750,2024-08-06 09:27:05,725525,2024-08-06T09:27:05+05:30
96.3,96.3,95.6,95.6,11225,2024-08-06 09:27:10,725525,2024-08-06T09:27:10+05:30
93.85,93.9,93.05,93.05,17900,2024-08-06 09:27:15,725525,2024-08-06T09:27:15+05:30
95.6,96.85,95.6,96.75,7125,2024-08-06 09:27:20,725525,2024-08-06T09:27:20+05:30
96.95,98.7,96.95,98.7,4650,2024-08-06 09:27:25,725525,2024-08-06T09:27:25+05:30
98.3,98.65,97.1,97.1,5875,2024-08-06 09:27:30,725525,2024-08-06T09:27:30+05:30
95.65,96.2,95.45,95.55,9275,2024-08-06 09:27:35,725525,2024-08-06T09:27:35+05:30
95.35,95.35,93.85,95.1,12175,2024-08-06 09:27:40,725525,2024-08-06T09:27:40+05:30
95.05,95.05,94.0,94.0,9950,2024-08-06 09:27:45,725525,2024-08-06T09:27:45+05:30
93.0,93.65,92.3,93.65,14875,2024-08-06 09:27:50,733975,2024-08-06T09:27:50+05:30
93.25,93.25,91.65,92.4,11300,2024-08-06 09:27:55,733975,2024-08-06T09:27:55+05:30
91.8,91.8,90.45,91.05,15950,2024-08-06 09:28:00,733975,2024-08-06T09:28:00+05:30
92.2,94.35,92.2,94.35,11250,2024-08-06 09:28:05,733975,2024-08-06T09:28:05+05:30
94.0,94.0,93.15,93.9,7075,2024-08-06 09:28:10,733975,2024-08-06T09:28:10+05:30
93.5,94.3,93.15,93.15,6200,2024-08-06 09:28:15,733975,2024-08-06T09:28:15+05:30
93.7,95.4,93.7,94.5,7450,2024-08-06 09:28:20,733975,2024-08-06T09:28:20+05:30
93.95,94.05,92.65,92.65,6550,2024-08-06 09:28:25,733975,2024-08-06T09:28:25+05:30
92.7,92.7,90.6,90.6,7475,2024-08-06 09:28:30,733975,2024-08-06T09:28:30+05:30
90.8,90.8,89.35,89.35,11700,2024-08-06 09:28:35,733975,2024-08-06T09:28:35+05:30
88.15,88.45,87.35,88.45,11850,2024-08-06 09:28:40,733975,2024-08-06T09:28:40+05:30
86.95,86.95,84.45,84.45,14650,2024-08-06 09:28:45,733975,2024-08-06T09:28:45+05:30
84.8,87.8,84.8,87.8,13275,2024-08-06 09:28:50,733975,2024-08-06T09:28:50+05:30
87.35,89.0,87.35,89.0,8975,2024-08-06 09:28:55,733975,2024-08-06T09:28:55+05:30
89.85,90.0,89.25,89.25,4475,2024-08-06 09:29:00,733975,2024-08-06T09:29:00+05:30
89.7,89.7,88.4,88.4,6525,2024-08-06 09:29:05,733975,2024-08-06T09:29:05+05:30
89.2,89.95,89.2,89.75,3975,2024-08-06 09:29:10,733975,2024-08-06T09:29:10+05:30
89.8,90.3,87.55,87.55,5975,2024-08-06 09:29:15,733975,2024-08-06T09:29:15+05:30
87.45,87.45,86.4,86.4,10525,2024-08-06 09:29:20,733975,2024-08-06T09:29:20+05:30
85.6,86.55,85.45,85.55,5150,2024-08-06 09:29:25,733975,2024-08-06T09:29:25+05:30
86.55,87.35,86.55,87.15,9775,2024-08-06 09:29:30,733975,2024-08-06T09:29:30+05:30
86.9,87.45,85.65,85.65,3525,2024-08-06 09:29:35,733975,2024-08-06T09:29:35+05:30
85.0,86.3,85.0,85.55,8300,2024-08-06 09:29:40,733975,2024-08-06T09:29:40+05:30
85.6,85.6,84.1,84.7,9775,2024-08-06 09:29:45,733975,2024-08-06T09:29:45+05:30
84.55,85.7,84.55,85.7,5000,2024-08-06 09:29:50,733975,2024-08-06T09:29:50+05:30
85.0,86.25,84.9,85.55,12400,2024-08-06 09:29:55,733975,2024-08-06T09:29:55+05:30
85.6,85.6,81.45,82.45,18425,2024-08-06 09:30:00,733975,2024-08-06T09:30:00+05:30
81.7,84.05,81.7,84.05,10025,2024-08-06 09:30:05,733975,2024-08-06T09:30:05+05:30
83.25,84.65,83.05,84.65,4150,2024-08-06 09:30:10,733975,2024-08-06T09:30:10+05:30
84.85,87.15,84.85,87.15,5850,2024-08-06 09:30:15,733975,2024-08-06T09:30:15+05:30
87.35,88.0,87.05,88.0,8250,2024-08-06 09:30:20,733975,2024-08-06T09:30:20+05:30
88.25,88.25,86.4,86.4,4450,2024-08-06 09:30:25,733975,2024-08-06T09:30:25+05:30
88.0,88.0,87.1,87.35,5700,2024-08-06 09:30:30,733975,2024-08-06T09:30:30+05:30
87.95,87.95,85.25,85.55,10575,2024-08-06 09:30:35,733975,2024-08-06T09:30:35+05:30
85.0,85.0,83.65,83.65,7950,2024-08-06 09:30:40,733975,2024-08-06T09:30:40+05:30
83.65,83.9,83.25,83.3,7400,2024-08-06 09:30:45,733975,2024-08-06T09:30:45+05:30
83.05,85.5,82.95,85.5,9875,2024-08-06 09:30:50,756050,2024-08-06T09:30:50+05:30
86.6,86.6,85.55,85.55,3450,2024-08-06 09:30:55,756050,2024-08-06T09:30:55+05:30
85.1,85.1,83.65,83.85,6025,2024-08-06 09:31:00,756050,2024-08-06T09:31:00+05:30
83.55,84.8,83.55,83.9,6525,2024-08-06 09:31:05,756050,2024-08-06T09:31:05+05:30
84.95,85.15,84.25,84.25,6875,2024-08-06 09:31:10,756050,2024-08-06T09:31:10+05:30
85.3,85.3,84.15,84.15,5575,2024-08-06 09:31:15,756050,2024-08-06T09:31:15+05:30
85.3,85.3,84.15,85.1,2675,2024-08-06 09:31:20,756050,2024-08-06T09:31:20+05:30
84.7,84.7,83.7,84.45,2475,2024-08-06 09:31:25,756050,2024-08-06T09:31:25+05:30
84.85,84.85,83.4,83.4,1925,2024-08-06 09:31:30,756050,2024-08-06T09:31:30+05:30
83.55,84.95,83.55,83.95,3425,2024-08-06 09:31:35,756050,2024-08-06T09:31:35+05:30
83.7,83.7,81.65,81.65,9600,2024-08-06 09:31:40,756050,2024-08-06T09:31:40+05:30
81.9,82.25,80.8,81.85,8000,2024-08-06 09:31:45,756050,2024-08-06T09:31:45+05:30
82.3,82.4,81.8,81.8,2525,2024-08-06 09:31:50,756050,2024-08-06T09:31:50+05:30
82.3,84.9,82.3,84.9,3600,2024-08-06 09:31:55,756050,2024-08-06T09:31:55+05:30
85.85,86.65,84.4,84.4,12150,2024-08-06 09:32:00,756050,2024-08-06T09:32:00+05:30
84.75,85.25,84.75,84.85,5175,2024-08-06 09:32:05,756050,2024-08-06T09:32:05+05:30
84.5,85.2,83.35,85.0,4150,2024-08-06 09:32:10,756050,2024-08-06T09:32:10+05:30
85.9,86.55,85.9,86.3,6575,2024-08-06 09:32:15,756050,2024-08-06T09:32:15+05:30
87.4,87.4,86.8,86.8,7725,2024-08-06 09:32:20,756050,2024-08-06T09:32:20+05:30
87.9,88.0,87.7,88.0,7425,2024-08-06 09:32:25,756050,2024-08-06T09:32:25+05:30
88.15,88.15,86.7,87.35,3050,2024-08-06 09:32:30,756050,2024-08-06T09:32:30+05:30
88.05,88.05,87.65,87.95,4300,2024-08-06 09:32:35,756050,2024-08-06T09:32:35+05:30
87.7,88.5,87.25,87.25,8375,2024-08-06 09:32:40,756050,2024-08-06T09:32:40+05:30
87.1,87.9,87.0,87.9,5125,2024-08-06 09:32:45,756050,2024-08-06T09:32:45+05:30
87.9,87.9,87.5,87.65,4000,2024-08-06 09:32:50,756050,2024-08-06T09:32:50+05:30
87.6,87.6,86.35,87.3,7600,2024-08-06 09:32:55,756050,2024-08-06T09:32:55+05:30
85.8,85.8,82.95,82.95,11425,2024-08-06 09:33:00,756050,2024-08-06T09:33:00+05:30
84.05,85.15,84.05,84.95,4750,2024-08-06 09:33:05,756050,2024-08-06T09:33:05+05:30
85.05,85.75,84.95,84.95,3550,2024-08-06 09:33:10,756050,2024-08-06T09:33:10+05:30
84.65,86.1,84.65,86.1,3675,2024-08-06 09:33:15,756050,2024-08-06T09:33:15+05:30
86.95,88.35,86.95,88.35,5700,2024-08-06 09:33:20,756050,2024-08-06T09:33:20+05:30
88.0,88.6,86.95,86.95,10125,2024-08-06 09:33:25,756050,2024-08-06T09:33:25+05:30
87.9,88.8,87.9,88.8,6150,2024-08-06 09:33:30,756050,2024-08-06T09:33:30+05:30
89.8,89.8,88.05,89.25,4425,2024-08-06 09:33:35,756050,2024-08-06T09:33:35+05:30
88.8,90.4,88.8,90.4,7250,2024-08-06 09:33:40,756050,2024-08-06T09:33:40+05:30
89.95,91.05,89.95,90.45,9100,2024-08-06 09:33:45,756050,2024-08-06T09:33:45+05:30
91.4,91.4,90.4,90.4,7600,2024-08-06 09:33:50,767175,2024-08-06T09:33:50+05:30
91.35,91.35,90.2,90.4,16250,2024-08-06 09:33:55,767175,2024-08-06T09:33:55+05:30
91.5,92.25,90.0,90.0,18450,2024-08-06 09:34:00,767175,2024-08-06T09:34:00+05:30
89.85,89.85,88.45,88.7,9275,2024-08-06 09:34:05,767175,2024-08-06T09:34:05+05:30
87.45,87.45,86.4,87.0,5800,2024-08-06 09:34:10,767175,2024-08-06T09:34:10+05:30
86.3,86.8,86.15,86.8,5975,2024-08-06 09:34:15,767175,2024-08-06T09:34:15+05:30
85.15,86.1,85.15,85.55,6225,2024-08-06 09:34:20,767175,2024-08-06T09:34:20+05:30
85.9,88.75,85.9,88.75,5250,2024-08-06 09:34:25,767175,2024-08-06T09:34:25+05:30
89.0,89.35,88.75,89.35,6500,2024-08-06 09:34:30,767175,2024-08-06T09:34:30+05:30
88.55,89.1,87.75,87.75,4200,2024-08-06 09:34:35,767175,2024-08-06T09:34:35+05:30
88.75,88.75,87.6,87.6,1325,2024-08-06 09:34:40,767175,2024-08-06T09:34:40+05:30
88.35,88.35,88.0,88.2,2800,2024-08-06 09:34:45,767175,2024-08-06T09:34:45+05:30
88.25,88.25,87.35,87.35,2725,2024-08-06 09:34:50,767175,2024-08-06T09:34:50+05:30
88.8,90.75,88.8,90.75,6325,2024-08-06 09:34:55,767175,2024-08-06T09:34:55+05:30
91.05,91.25,91.05,91.25,9975,2024-08-06 09:35:00,767175,2024-08-06T09:35:00+05:30
91.5,91.65,91.15,91.65,6575,2024-08-06 09:35:05,767175,2024-08-06T09:35:05+05:30
90.7,91.0,89.8,89.8,9925,2024-08-06 09:35:10,767175,2024-08-06T09:35:10+05:30
89.6,90.5,89.45,90.5,5700,2024-08-06 09:35:15,767175,2024-08-06T09:35:15+05:30
90.5,91.5,90.5,91.35,2075,2024-08-06 09:35:20,767175,2024-08-06T09:35:20+05:30
90.85,90.85,90.35,90.45,7875,2024-08-06 09:35:25,767175,2024-08-06T09:35:25+05:30
90.35,90.75,90.2,90.2,5500,2024-08-06 09:35:30,767175,2024-08-06T09:35:30+05:30
89.85,90.3,89.8,90.05,3775,2024-08-06 09:35:35,767175,2024-08-06T09:35:35+05:30
89.3,89.4,87.85,87.85,8000,2024-08-06 09:35:40,767175,2024-08-06T09:35:40+05:30
87.95,89.7,87.95,88.95,6150,2024-08-06 09:35:45,767175,2024-08-06T09:35:45+05:30
88.8,90.45,88.8,89.0,3725,2024-08-06 09:35:50,767175,2024-08-06T09:35:50+05:30
89.95,90.25,89.65,89.9,1675,2024-08-06 09:35:55,767175,2024-08-06T09:35:55+05:30
89.35,89.35,88.1,88.1,4225,2024-08-06 09:36:00,767175,2024-08-06T09:36:00+05:30
88.25,88.45,88.25,88.45,1950,2024-08-06 09:36:05,767175,2024-08-06T09:36:05+05:30
88.2,89.35,88.2,89.35,6975,2024-08-06 09:36:10,767175,2024-08-06T09:36:10+05:30
89.05,89.05,88.1,88.2,3000,2024-08-06 09:36:15,767175,2024-08-06T09:36:15+05:30
88.7,89.2,88.35,88.35,4050,2024-08-06 09:36:20,767175,2024-08-06T09:36:20+05:30
88.45,88.45,87.5,87.5,5450,2024-08-06 09:36:25,767175,2024-08-06T09:36:25+05:30
88.6,89.95,88.6,89.95,4275,2024-08-06 09:36:30,767175,2024-08-06T09:36:30+05:30
89.15,89.9,89.1,89.85,6175,2024-08-06 09:36:35,767175,2024-08-06T09:36:35+05:30
89.6,90.0,89.4,90.0,2125,2024-08-06 09:36:40,767175,2024-08-06T09:36:40+05:30
89.5,90.05,89.25,89.9,3825,2024-08-06 09:36:45,767175,2024-08-06T09:36:45+05:30
90.3,90.55,90.0,90.55,4050,2024-08-06 09:36:50,773300,2024-08-06T09:36:50+05:30
90.1,92.05,90.1,92.05,5050,2024-08-06 09:36:55,773300,2024-08-06T09:36:55+05:30
92.7,92.7,90.25,90.25,11125,2024-08-06 09:37:00,773300,2024-08-06T09:37:00+05:30
90.0,90.3,89.2,90.3,2400,2024-08-06 09:37:05,773300,2024-08-06T09:37:05+05:30
90.75,90.8,90.25,90.45,2125,2024-08-06 09:37:10,773300,2024-08-06T09:37:10+05:30
90.35,90.35,90.25,90.25,2700,2024-08-06 09:37:15,773300,2024-08-06T09:37:15+05:30
