open,high,low,close,volume,time,oi,time_str
249.9,249.9,249.9,249.9,25,2024-08-06 12:23:50,468625,2024-08-06T12:23:50+05:30
250.25,250.25,250.25,250.25,200,2024-08-06 12:23:55,468625,2024-08-06T12:23:55+05:30
250.05,250.05,249.4,249.4,1275,2024-08-06 12:24:00,468625,2024-08-06T12:24:00+05:30
248.7,249.9,248.7,249.9,1825,2024-08-06 12:24:05,468625,2024-08-06T12:24:05+05:30
249.95,249.95,249.0,249.0,975,2024-08-06 12:24:10,468625,2024-08-06T12:24:10+05:30
248.3,248.3,248.3,248.3,25,2024-08-06 12:24:15,468625,2024-08-06T12:24:15+05:30
250.0,250.2,248.65,248.65,625,2024-08-06 12:24:20,468625,2024-08-06T12:24:20+05:30
248.45,248.45,247.0,247.0,125,2024-08-06 12:24:25,468625,2024-08-06T12:24:25+05:30
245.0,245.05,243.6,243.6,1575,2024-08-06 12:24:30,468625,2024-08-06T12:24:30+05:30
245.2,245.2,245.2,245.2,150,2024-08-06 12:24:35,468625,2024-08-06T12:24:35+05:30
244.75,244.75,244.75,244.75,50,2024-08-06 12:24:40,468625,2024-08-06T12:24:40+05:30
244.15,244.15,244.15,244.15,25,2024-08-06 12:24:45,468625,2024-08-06T12:24:45+05:30
244.25,244.25,244.25,244.25,25,2024-08-06 12:24:50,468625,2024-08-06T12:24:50+05:30
243.3,243.3,241.6,242.6,550,2024-08-06 12:24:55,468625,2024-08-06T12:24:55+05:30
242.25,242.5,242.25,242.5,75,2024-08-06 12:25:00,468625,2024-08-06T12:25:00+05:30
241.8,242.2,241.8,242.2,350,2024-08-06 12:25:05,468550,2024-08-06T12:25:05+05:30
241.35,242.2,241.35,241.4,275,2024-08-06 12:25:10,468550,2024-08-06T12:25:10+05:30
241.35,243.5,241.35,243.5,2525,2024-08-06 12:25:15,468550,2024-08-06T12:25:15+05:30
241.8,241.9,241.1,241.1,325,2024-08-06 12:25:20,468550,2024-08-06T12:25:20+05:30
242.55,242.55,242.4,242.4,1100,2024-08-06 12:25:25,468550,2024-08-06T12:25:25+05:30
242.4,242.4,242.4,242.4,0,2024-08-06 12:25:30,468550,2024-08-06T12:25:30+05:30
243.5,243.5,243.5,243.5,25,2024-08-06 12:25:35,468550,2024-08-06T12:25:35+05:30
241.5,242.2,241.5,242.2,500,2024-08-06 12:25:40,468550,2024-08-06T12:25:40+05:30
242.2,242.2,242.2,242.2,0,2024-08-06 12:25:45,468550,2024-08-06T12:25:45+05:30
242.2,242.2,242.2,242.2,0,2024-08-06 12:25:50,468550,2024-08-06T12:25:50+05:30
240.9,241.35,240.9,241.35,375,2024-08-06 12:25:55,468550,2024-08-06T12:25:55+05:30
241.35,241.35,241.35,241.35,0,2024-08-06 12:26:00,468550,2024-08-06T12:26:00+05:30
239.6,242.4,239.3,242.4,2575,2024-08-06 12:26:05,468550,2024-08-06T12:26:05+05:30
240.9,240.9,239.9,240.6,1100,2024-08-06 12:26:10,468550,2024-08-06T12:26:10+05:30
240.35,240.75,240.35,240.75,50,2024-08-06 12:26:15,468550,2024-08-06T12:26:15+05:30
240.65,240.65,237.4,237.4,1200,2024-08-06 12:26:20,468550,2024-08-06T12:26:20+05:30
236.5,236.5,235.3,235.45,2275,2024-08-06 12:26:25,468550,2024-08-06T12:26:25+05:30
235.1,237.05,235.1,237.05,775,2024-08-06 12:26:30,468550,2024-08-06T12:26:30+05:30
236.1,236.1,236.1,236.1,25,2024-08-06 12:26:35,468550,2024-08-06T12:26:35+05:30
236.05,237.3,236.0,237.3,600,2024-08-06 12:26:40,468550,2024-08-06T12:26:40+05:30
237.0,237.1,237.0,237.1,225,2024-08-06 12:26:45,468550,2024-08-06T12:26:45+05:30
236.5,237.25,232.9,232.9,2725,2024-08-06 12:26:50,468550,2024-08-06T12:26:50+05:30
233.55,233.55,232.3,232.3,525,2024-08-06 12:26:55,468550,2024-08-06T12:26:55+05:30
233.65,235.45,233.65,234.9,1700,2024-08-06 12:27:00,468550,2024-08-06T12:27:00+05:30
235.05,235.3,233.3,233.3,800,2024-08-06 12:27:05,468550,2024-08-06T12:27:05+05:30
231.65,231.75,230.75,231.75,475,2024-08-06 12:27:10,468550,2024-08-06T12:27:10+05:30
231.6,232.05,231.25,232.05,600,2024-08-06 12:27:15,468550,2024-08-06T12:27:15+05:30
234.0,234.0,233.55,233.55,550,2024-08-06 12:27:20,468550,2024-08-06T12:27:20+05:30
232.85,232.85,232.85,232.85,25,2024-08-06 12:27:25,468550,2024-08-06T12:27:25+05:30
234.0,234.2,234.0,234.2,800,2024-08-06 12:27:30,468550,2024-08-06T12:27:30+05:30
234.2,234.2,233.75,233.75,125,2024-08-06 12:27:35,468550,2024-08-06T12:27:35+05:30
232.05,232.05,231.0,232.0,450,2024-08-06 12:27:40,468550,2024-08-06T12:27:40+05:30
230.7,231.4,229.9,229.9,1200,2024-08-06 12:27:45,468550,2024-08-06T12:27:45+05:30
230.75,230.75,230.75,230.75,75,2024-08-06 12:27:50,468550,2024-08-06T12:27:50+05:30
230.95,230.95,230.1,230.35,250,2024-08-06 12:27:55,468550,2024-08-06T12:27:55+05:30
231.15,232.7,230.75,231.15,550,2024-08-06 12:28:00,468550,2024-08-06T12:28:00+05:30
231.15,231.15,229.2,229.9,1175,2024-08-06 12:28:05,469150,2024-08-06T12:28:05+05:30
230.25,230.9,230.0,230.0,4300,2024-08-06 12:28:10,469150,2024-08-06T12:28:10+05:30
230.55,231.15,229.9,231.15,575,2024-08-06 12:28:15,469150,2024-08-06T12:28:15+05:30
231.6,231.7,231.4,231.4,225,2024-08-06 12:28:20,469150,2024-08-06T12:28:20+05:30
231.5,232.0,231.5,232.0,50,2024-08-06 12:28:25,469150,2024-08-06T12:28:25+05:30
231.4,232.7,231.4,232.7,975,2024-08-06 12:28:30,469150,2024-08-06T12:28:30+05:30
233.35,233.35,231.45,232.75,3000,2024-08-06 12:28:35,469150,2024-08-06T12:28:35+05:30
233.4,233.4,231.2,231.2,1200,2024-08-06 12:28:40,469150,2024-08-06T12:28:40+05:30
231.75,231.75,231.2,231.2,350,2024-08-06 12:28:45,469150,2024-08-06T12:28:45+05:30
231.55,231.55,231.55,231.55,350,2024-08-06 12:28:50,469150,2024-08-06T12:28:50+05:30
231.4,232.0,231.4,231.4,775,2024-08-06 12:28:55,469150,2024-08-06T12:28:55+05:30
230.0,230.0,230.0,230.0,300,2024-08-06 12:29:00,469150,2024-08-06T12:29:00+05:30
230.75,230.75,230.75,230.75,150,2024-08-06 12:29:05,469150,2024-08-06T12:29:05+05:30
227.35,227.35,227.25,227.25,650,2024-08-06 12:29:10,469150,2024-08-06T12:29:10+05:30
226.0,226.0,221.5,221.5,975,2024-08-06 12:29:15,469150,2024-08-06T12:29:15+05:30
215.9,217.05,215.9,216.9,10500,2024-08-06 12:29:20,469150,2024-08-06T12:29:20+05:30
220.05,229.55,220.05,227.35,15875,2024-08-06 12:29:25,469150,2024-08-06T12:29:25+05:30
226.2,227.0,225.4,225.4,600,2024-08-06 12:29:30,469150,2024-08-06T12:29:30+05:30
225.5,225.85,225.35,225.85,1850,2024-08-06 12:29:35,469150,2024-08-06T12:29:35+05:30
225.15,225.5,223.6,223.6,675,2024-08-06 12:29:40,469150,2024-08-06T12:29:40+05:30
221.65,221.65,221.55,221.55,100,2024-08-06 12:29:45,469150,2024-08-06T12:29:45+05:30
222.95,222.95,222.95,222.95,175,2024-08-06 12:29:50,469150,2024-08-06T12:29:50+05:30
224.85,224.85,223.55,223.55,625,2024-08-06 12:29:55,469150,2024-08-06T12:29:55+05:30
224.05,224.85,224.0,224.0,1575,2024-08-06 12:30:00,469150,2024-08-06T12:30:00+05:30
225.1,225.1,225.1,225.1,2675,2024-08-06 12:30:05,469150,2024-08-06T12:30:05+05:30
225.2,225.35,223.7,225.35,350,2024-08-06 12:30:10,469150,2024-08-06T12:30:10+05:30
225.9,226.65,225.05,225.05,725,2024-08-06 12:30:15,469150,2024-08-06T12:30:15+05:30
225.9,226.35,224.0,224.15,1425,2024-08-06 12:30:20,469150,2024-08-06T12:30:20+05:30
222.9,224.35,222.9,224.35,575,2024-08-06 12:30:25,469150,2024-08-06T12:30:25+05:30
223.65,224.1,223.65,224.1,325,2024-08-06 12:30:30,469150,2024-08-06T12:30:30+05:30
223.55,224.05,223.55,224.05,250,2024-08-06 12:30:35,469150,2024-08-06T12:30:35+05:30
222.0,222.4,221.0,221.9,475,2024-08-06 12:30:40,469150,2024-08-06T12:30:40+05:30
222.4,223.4,222.4,223.35,2300,2024-08-06 12:30:45,469150,2024-08-06T12:30:45+05:30
225.15,225.4,225.15,225.4,250,2024-08-06 12:30:50,469150,2024-08-06T12:30:50+05:30
226.8,228.25,226.8,228.25,1575,2024-08-06 12:30:55,469150,2024-08-06T12:30:55+05:30
228.6,228.6,226.6,228.3,1350,2024-08-06 12:31:00,469150,2024-08-06T12:31:00+05:30
228.4,229.95,228.4,229.95,650,2024-08-06 12:31:05,478775,2024-08-06T12:31:05+05:30
230.3,230.3,229.45,229.55,450,2024-08-06 12:31:10,478775,2024-08-06T12:31:10+05:30
230.0,230.5,230.0,230.25,1350,2024-08-06 12:31:15,478775,2024-08-06T12:31:15+05:30
231.15,231.15,231.15,231.15,575,2024-08-06 12:31:20,478775,2024-08-06T12:31:20+05:30
229.1,229.1,228.0,228.0,650,2024-08-06 12:31:25,478775,2024-08-06T12:31:25+05:30
227.2,227.2,224.65,225.7,925,2024-08-06 12:31:30,478775,2024-08-06T12:31:30+05:30
227.0,228.2,227.0,228.2,200,2024-08-06 12:31:35,478775,2024-08-06T12:31:35+05:30
228.2,228.25,228.2,228.25,150,2024-08-06 12:31:40,478775,2024-08-06T12:31:40+05:30
229.0,229.05,228.45,228.45,450,2024-08-06 12:31:45,478775,2024-08-06T12:31:45+05:30
227.5,227.5,227.5,227.5,500,2024-08-06 12:31:50,478775,2024-08-06T12:31:50+05:30
227.1,227.4,227.1,227.4,100,2024-08-06 12:31:55,478775,2024-08-06T12:31:55+05:30
227.45,227.45,224.75,224.75,1400,2024-08-06 12:32:00,478775,2024-08-06T12:32:00+05:30
223.65,223.75,222.25,222.95,2150,2024-08-06 12:32:05,478775,2024-08-06T12:32:05+05:30
222.8,222.8,222.35,222.35,850,2024-08-06 12:32:10,478775,2024-08-06T12:32:10+05:30
222.05,222.95,222.05,222.95,975,2024-08-06 12:32:15,478775,2024-08-06T12:32:15+05:30
222.35,222.35,222.35,222.35,325,2024-08-06 12:32:20,478775,2024-08-06T12:32:20+05:30
222.35,222.35,222.35,222.35,0,2024-08-06 12:32:25,478775,2024-08-06T12:32:25+05:30
220.6,222.7,220.6,222.7,1550,2024-08-06 12:32:30,478775,2024-08-06T12:32:30+05:30
221.7,222.5,221.7,222.35,725,2024-08-06 12:32:35,478775,2024-08-06T12:32:35+05:30
221.35,221.35,221.35,221.35,25,2024-08-06 12:32:40,478775,2024-08-06T12:32:40+05:30
223.1,223.1,222.35,222.35,2175,2024-08-06 12:32:45,478775,2024-08-06T12:32:45+05:30
222.85,222.85,222.15,222.15,500,2024-08-06 12:32:50,478775,2024-08-06T12:32:50+05:30
223.15,223.15,223.15,223.15,125,2024-08-06 12:32:55,478775,2024-08-06T12:32:55+05:30
223.6,223.6,223.0,223.0,2250,2024-08-06 12:33:00,478775,2024-08-06T12:33:00+05:30
224.7,225.0,224.7,225.0,2150,2024-08-06 12:33:05,478775,2024-08-06T12:33:05+05:30
224.9,226.3,224.9,225.35,325,2024-08-06 12:33:10,478775,2024-08-06T12:33:10+05:30
226.1,226.1,224.75,224.75,400,2024-08-06 12:33:15,478775,2024-08-06T12:33:15+05:30
225.05,225.05,225.05,225.05,475,2024-08-06 12:33:20,478775,2024-08-06T12:33:20+05:30
224.4,226.15,224.4,226.15,300,2024-08-06 12:33:25,478775,2024-08-06T12:33:25+05:30
226.15,226.35,226.15,226.35,175,2024-08-06 12:33:30,478775,2024-08-06T12:33:30+05:30
226.35,226.95,226.35,226.4,450,2024-08-06 12:33:35,478775,2024-08-06T12:33:35+05:30
226.3,226.55,226.3,226.55,575,2024-08-06 12:33:40,478775,2024-08-06T12:33:40+05:30
226.35,226.35,226.3,226.3,100,2024-08-06 12:33:45,478775,2024-08-06T12:33:45+05:30
223.25,223.25,222.2,222.2,925,2024-08-06 12:33:50,478775,2024-08-06T12:33:50+05:30
219.6,219.95,215.1,215.3,7100,2024-08-06 12:33:55,478775,2024-08-06T12:33:55+05:30
212.65,215.85,212.65,215.55,3075,2024-08-06 12:34:00,478775,2024-08-06T12:34:00+05:30
215.05,216.4,215.0,215.0,1875,2024-08-06 12:34:05,478775,2024-08-06T12:34:05+05:30
215.1,215.3,214.0,214.1,2625,2024-08-06 12:34:10,480025,2024-08-06T12:34:10+05:30
215.0,215.05,214.25,214.25,950,2024-08-06 12:34:15,480025,2024-08-06T12:34:15+05:30
213.0,214.25,213.0,214.25,1350,2024-08-06 12:34:20,480025,2024-08-06T12:34:20+05:30
213.0,216.0,213.0,216.0,450,2024-08-06 12:34:25,480025,2024-08-06T12:34:25+05:30
216.2,217.7,216.2,217.7,1400,2024-08-06 12:34:30,480025,2024-08-06T12:34:30+05:30
218.05,220.1,217.7,220.1,1725,2024-08-06 12:34:35,480025,2024-08-06T12:34:35+05:30
220.3,220.95,219.55,220.95,1500,2024-08-06 12:34:40,480025,2024-08-06T12:34:40+05:30
221.0,223.15,220.9,223.15,2725,2024-08-06 12:34:45,480025,2024-08-06T12:34:45+05:30
222.3,222.7,221.95,222.7,275,2024-08-06 12:34:50,480025,2024-08-06T12:34:50+05:30
222.75,222.75,221.4,222.45,2050,2024-08-06 12:34:55,480025,2024-08-06T12:34:55+05:30
222.0,222.0,222.0,222.0,1050,2024-08-06 12:35:00,480025,2024-08-06T12:35:00+05:30
223.05,223.6,222.75,222.75,800,2024-08-06 12:35:05,480025,2024-08-06T12:35:05+05:30
223.65,224.45,223.65,224.1,225,2024-08-06 12:35:10,480025,2024-08-06T12:35:10+05:30
225.3,226.4,224.0,224.0,900,2024-08-06 12:35:15,480025,2024-08-06T12:35:15+05:30
223.5,224.7,223.0,223.0,1125,2024-08-06 12:35:20,480025,2024-08-06T12:35:20+05:30
222.7,223.65,222.6,222.6,4500,2024-08-06 12:35:25,480025,2024-08-06T12:35:25+05:30
222.05,222.3,222.05,222.3,675,2024-08-06 12:35:30,480025,2024-08-06T12:35:30+05:30
221.8,222.15,221.7,221.7,400,2024-08-06 12:35:35,480025,2024-08-06T12:35:35+05:30
220.5,220.5,217.95,218.6,6500,2024-08-06 12:35:40,480025,2024-08-06T12:35:40+05:30
217.5,217.5,216.75,216.75,2125,2024-08-06 12:35:45,480025,2024-08-06T12:35:45+05:30
217.75,218.05,217.75,218.05,875,2024-08-06 12:35:50,480025,2024-08-06T12:35:50+05:30
219.3,220.15,219.05,220.15,1850,2024-08-06 12:35:55,480025,2024-08-06T12:35:55+05:30
220.7,221.4,219.1,219.1,150,2024-08-06 12:36:00,480025,2024-08-06T12:36:00+05:30
219.15,219.15,218.6,218.6,1025,2024-08-06 12:36:05,480025,2024-08-06T12:36:05+05:30
216.75,217.7,216.0,216.0,800,2024-08-06 12:36:10,480025,2024-08-06T12:36:10+05:30
216.0,216.0,215.0,215.0,450,2024-08-06 12:36:15,480025,2024-08-06T12:36:15+05:30
216.3,216.3,216.2,216.2,1750,2024-08-06 12:36:20,480025,2024-08-06T12:36:20+05:30
216.2,216.6,216.2,216.6,475,2024-08-06 12:36:25,480025,2024-08-06T12:36:25+05:30
218.1,219.9,218.1,219.9,650,2024-08-06 12:36:30,480025,2024-08-06T12:36:30+05:30
219.45,219.45,217.15,218.1,450,2024-08-06 12:36:35,480025,2024-08-06T12:36:35+05:30
219.0,219.0,219.0,219.0,25,2024-08-06 12:36:40,480025,2024-08-06T12:36:40+05:30
219.0,220.25,219.0,220.25,475,2024-08-06 12:36:45,480025,2024-08-06T12:36:45+05:30
220.25,220.25,220.25,220.25,0,2024-08-06 12:36:50,480025,2024-08-06T12:36:50+05:30
218.1,218.1,216.0,216.0,1850,2024-08-06 12:36:55,480025,2024-08-06T12:36:55+05:30
217.45,217.9,217.25,217.75,175,2024-08-06 12:37:00,480025,2024-08-06T12:37:00+05:30
217.7,219.55,217.7,219.55,750,2024-08-06 12:37:05,480025,2024-08-06T12:37:05+05:30
218.2,218.2,217.15,217.15,800,2024-08-06 12:37:10,481375,2024-08-06T12:37:10+05:30
216.95,216.95,216.25,216.25,275,2024-08-06 12:37:15,481375,2024-08-06T12:37:15+05:30
216.0,216.1,215.25,215.25,1250,2024-08-06 12:37:20,481375,2024-08-06T12:37:20+05:30
213.5,214.25,213.25,214.25,1150,2024-08-06 12:37:25,481375,2024-08-06T12:37:25+05:30
213.85,214.05,213.25,213.25,550,2024-08-06 12:37:30,481375,2024-08-06T12:37:30+05:30
213.45,213.45,212.0,212.95,1375,2024-08-06 12:37:35,481375,2024-08-06T12:37:35+05:30
213.55,214.0,213.55,214.0,950,2024-08-06 12:37:40,481375,2024-08-06T12:37:40+05:30
215.95,216.45,215.95,216.45,325,2024-08-06 12:37:45,481375,2024-08-06T12:37:45+05:30
215.65,216.1,214.8,216.05,650,2024-08-06 12:37:50,481375,2024-08-06T12:37:50+05:30
216.15,216.55,216.15,216.55,175,2024-08-06 12:37:55,481375,2024-08-06T12:37:55+05:30
216.85,216.85,214.95,215.7,725,2024-08-06 12:38:00,481375,2024-08-06T12:38:00+05:30
216.55,217.2,216.55,217.2,225,2024-08-06 12:38:05,481375,2024-08-06T12:38:05+05:30
217.95,217.95,217.95,217.95,400,2024-08-06 12:38:10,481375,2024-08-06T12:38:10+05:30
217.3,217.7,217.0,217.0,600,2024-08-06 12:38:15,481375,2024-08-06T12:38:15+05:30
217.95,218.55,217.95,218.55,100,2024-08-06 12:38:20,481375,2024-08-06T12:38:20+05:30
216.0,216.0,215.85,215.85,1725,2024-08-06 12:38:25,481375,2024-08-06T12:38:25+05:30
217.05,217.05,217.05,217.05,25,2024-08-06 12:38:30,481375,2024-08-06T12:38:30+05:30
217.55,219.3,217.55,219.3,350,2024-08-06 12:38:35,481375,2024-08-06T12:38:35+05:30
220.0,220.0,219.85,219.85,1275,2024-08-06 12:38:40,481375,2024-08-06T12:38:40+05:30
220.25,220.5,219.7,219.75,3500,2024-08-06 12:38:45,481375,2024-08-06T12:38:45+05:30
219.55,220.05,219.55,220.05,300,2024-08-06 12:38:50,481375,2024-08-06T12:38:50+05:30
221.0,221.65,220.55,220.55,1025,2024-08-06 12:38:55,481375,2024-08-06T12:38:55+05:30
220.3,220.85,220.3,220.85,750,2024-08-06 12:39:00,481375,2024-08-06T12:39:00+05:30
219.9,219.9,218.55,218.55,1475,2024-08-06 12:39:05,481375,2024-08-06T12:39:05+05:30
217.7,217.7,217.0,217.05,250,2024-08-06 12:39:10,481375,2024-08-06T12:39:10+05:30
217.1,217.4,217.1,217.4,750,2024-08-06 12:39:15,481375,2024-08-06T12:39:15+05:30
217.4,217.4,217.4,217.4,0,2024-08-06 12:39:20,481375,2024-08-06T12:39:20+05:30
222.25,222.25,221.3,221.65,125,2024-08-06 12:39:25,481375,2024-08-06T12:39:25+05:30
222.25,222.25,222.25,222.25,50,2024-08-06 12:39:30,481375,2024-08-06T12:39:30+05:30
222.75,222.75,221.5,222.0,325,2024-08-06 12:39:35,481375,2024-08-06T12:39:35+05:30
221.05,223.2,221.05,223.2,675,2024-08-06 12:39:40,481375,2024-08-06T12:39:40+05:30
222.35,222.35,222.35,222.35,75,2024-08-06 12:39:45,481375,2024-08-06T12:39:45+05:30
223.6,223.9,223.6,223.7,100,2024-08-06 12:39:50,481375,2024-08-06T12:39:50+05:30
222.85,223.05,222.45,222.45,150,2024-08-06 12:39:55,481375,2024-08-06T12:39:55+05:30
221.9,222.35,220.95,222.35,75,2024-08-06 12:40:00,481375,2024-08-06T12:40:00+05:30
222.15,222.15,220.2,220.5,1000,2024-08-06 12:40:05,481375,2024-08-06T12:40:05+05:30
220.6,220.6,220.1,220.1,50,2024-08-06 12:40:10,484775,2024-08-06T12:40:10+05:30
219.25,219.25,219.25,219.25,350,2024-08-06 12:40:15,484775,2024-08-06T12:40:15+05:30
217.8,218.35,217.5,218.35,2625,2024-08-06 12:40:20,484775,2024-08-06T12:40:20+05:30
218.0,219.0,218.0,219.0,200,2024-08-06 12:40:25,484775,2024-08-06T12:40:25+05:30
220.45,220.45,220.45,220.45,525,2024-08-06 12:40:30,484775,2024-08-06T12:40:30+05:30
219.2,220.55,219.2,220.55,300,2024-08-06 12:40:35,484775,2024-08-06T12:40:35+05:30
220.6,220.6,220.2,220.45,675,2024-08-06 12:40:40,484775,2024-08-06T12:40:40+05:30
222.0,222.3,222.0,222.3,100,2024-08-06 12:40:45,484775,2024-08-06T12:40:45+05:30
222.6,222.6,220.1,220.1,1975,2024-08-06 12:40:50,484775,2024-08-06T12:40:50+05:30
220.05,222.2,220.05,222.2,100,2024-08-06 12:40:55,484775,2024-08-06T12:40:55+05:30
221.5,221.75,221.5,221.75,975,2024-08-06 12:41:00,484775,2024-08-06T12:41:00+05:30
221.6,222.05,221.6,222.05,225,2024-08-06 12:41:05,484775,2024-08-06T12:41:05+05:30
222.0,222.0,220.55,220.55,1025,2024-08-06 12:41:10,484775,2024-08-06T12:41:10+05:30
221.45,221.45,221.4,221.4,975,2024-08-06 12:41:15,484775,2024-08-06T12:41:15+05:30
220.0,221.65,220.0,221.65,375,2024-08-06 12:41:20,484775,2024-08-06T12:41:20+05:30
218.65,218.65,218.45,218.45,550,2024-08-06 12:41:25,484775,2024-08-06T12:41:25+05:30
218.0,218.0,218.0,218.0,25,2024-08-06 12:41:30,484775,2024-08-06T12:41:30+05:30
216.85,217.0,216.85,217.0,150,2024-08-06 12:41:35,484775,2024-08-06T12:41:35+05:30
215.7,216.35,215.7,216.35,1300,2024-08-06 12:41:40,484775,2024-08-06T12:41:40+05:30
217.2,217.2,216.0,216.0,1625,2024-08-06 12:41:45,484775,2024-08-06T12:41:45+05:30
215.0,215.15,214.4,214.95,1850,2024-08-06 12:41:50,484775,2024-08-06T12:41:50+05:30
214.8,215.5,213.6,213.6,350,2024-08-06 12:41:55,484775,2024-08-06T12:41:55+05:30
215.15,215.3,215.15,215.3,50,2024-08-06 12:42:00,484775,2024-08-06T12:42:00+05:30
213.85,216.05,213.85,216.05,250,2024-08-06 12:42:05,484775,2024-08-06T12:42:05+05:30
216.05,216.05,216.05,216.05,0,2024-08-06 12:42:10,484775,2024-08-06T12:42:10+05:30
215.2,215.2,215.2,215.2,100,2024-08-06 12:42:15,484775,2024-08-06T12:42:15+05:30
215.15,216.05,215.15,216.05,550,2024-08-06 12:42:20,484775,2024-08-06T12:42:20+05:30
216.05,216.05,216.05,216.05,0,2024-08-06 12:42:25,484775,2024-08-06T12:42:25+05:30
215.1,215.1,215.1,215.1,25,2024-08-06 12:42:30,484775,2024-08-06T12:42:30+05:30
215.05,215.05,214.55,214.55,925,2024-08-06 12:42:35,484775,2024-08-06T12:42:35+05:30
213.25,213.25,212.4,212.4,3975,2024-08-06 12:42:40,484775,2024-08-06T12:42:40+05:30
212.4,212.4,212.4,212.4,0,2024-08-06 12:42:45,484775,2024-08-06T12:42:45+05:30
214.75,216.45,214.75,216.45,750,2024-08-06 12:42:50,484775,2024-08-06T12:42:50+05:30
216.45,216.45,216.45,216.45,0,2024-08-06 12:42:55,484775,2024-08-06T12:42:55+05:30
215.95,216.0,214.55,215.4,375,2024-08-06 12:43:00,484775,2024-08-06T12:43:00+05:30
216.25,216.25,213.85,213.85,175,2024-08-06 12:43:05,484775,2024-08-06T12:43:05+05:30
213.3,213.55,213.3,213.55,250,2024-08-06 12:43:10,485350,2024-08-06T12:43:10+05:30
213.45,213.45,212.45,212.45,550,2024-08-06 12:43:15,485350,2024-08-06T12:43:15+05:30
212.0,212.0,210.75,211.6,1125,2024-08-06 12:43:20,485350,2024-08-06T12:43:20+05:30
210.8,211.45,210.8,211.45,225,2024-08-06 12:43:25,485350,2024-08-06T12:43:25+05:30
210.8,210.8,208.4,208.4,2875,2024-08-06 12:43:30,485350,2024-08-06T12:43:30+05:30
207.05,209.0,207.05,209.0,3075,2024-08-06 12:43:35,485350,2024-08-06T12:43:35+05:30
208.55,208.65,208.05,208.65,800,2024-08-06 12:43:40,485350,2024-08-06T12:43:40+05:30
208.1,208.15,208.1,208.15,100,2024-08-06 12:43:45,485350,2024-08-06T12:43:45+05:30
205.95,205.95,205.95,205.95,150,2024-08-06 12:43:50,485350,2024-08-06T12:43:50+05:30
204.7,204.85,202.5,202.5,10100,2024-08-06 12:43:55,485350,2024-08-06T12:43:55+05:30
203.95,206.35,203.95,206.35,2675,2024-08-06 12:44:00,485350,2024-08-06T12:44:00+05:30
206.25,207.35,205.55,206.8,625,2024-08-06 12:44:05,485350,2024-08-06T12:44:05+05:30
206.8,208.4,206.8,208.4,775,2024-08-06 12:44:10,485350,2024-08-06T12:44:10+05:30
206.05,207.5,206.05,207.0,300,2024-08-06 12:44:15,485350,2024-08-06T12:44:15+05:30
207.4,207.5,206.95,206.95,1025,2024-08-06 12:44:20,485350,2024-08-06T12:44:20+05:30
207.2,210.45,207.2,210.45,3350,2024-08-06 12:44:25,485350,2024-08-06T12:44:25+05:30
210.2,210.2,209.5,209.5,500,2024-08-06 12:44:30,485350,2024-08-06T12:44:30+05:30
209.95,211.6,209.95,211.6,325,2024-08-06 12:44:35,485350,2024-08-06T12:44:35+05:30
211.7,211.95,210.15,210.15,500,2024-08-06 12:44:40,485350,2024-08-06T12:44:40+05:30
211.1,211.1,211.1,211.1,25,2024-08-06 12:44:45,485350,2024-08-06T12:44:45+05:30
211.1,211.55,210.1,210.1,400,2024-08-06 12:44:50,485350,2024-08-06T12:44:50+05:30
210.75,211.6,210.75,211.6,475,2024-08-06 12:44:55,485350,2024-08-06T12:44:55+05:30
211.0,211.0,209.8,210.65,500,2024-08-06 12:45:00,485350,2024-08-06T12:45:00+05:30
211.75,211.75,210.9,210.9,300,2024-08-06 12:45:05,485350,2024-08-06T12:45:05+05:30
210.9,210.9,210.9,210.9,0,2024-08-06 12:45:10,485350,2024-08-06T12:45:10+05:30
209.75,210.45,209.75,210.0,175,2024-08-06 12:45:15,485350,2024-08-06T12:45:15+05:30
209.0,209.2,209.0,209.2,275,2024-08-06 12:45:20,485350,2024-08-06T12:45:20+05:30
208.1,208.1,208.1,208.1,25,2024-08-06 12:45:25,485350,2024-08-06T12:45:25+05:30
207.85,208.3,207.0,207.65,1400,2024-08-06 12:45:30,485350,2024-08-06T12:45:30+05:30
208.2,209.0,208.2,208.75,675,2024-08-06 12:45:35,485350,2024-08-06T12:45:35+05:30
208.9,209.25,208.55,209.25,800,2024-08-06 12:45:40,485350,2024-08-06T12:45:40+05:30
209.25,209.25,209.1,209.1,175,2024-08-06 12:45:45,485350,2024-08-06T12:45:45+05:30
211.2,211.7,211.05,211.05,2350,2024-08-06 12:45:50,485350,2024-08-06T12:45:50+05:30
211.05,211.05,211.05,211.05,0,2024-08-06 12:45:55,485350,2024-08-06T12:45:55+05:30
210.0,210.0,210.0,210.0,400,2024-08-06 12:46:00,485350,2024-08-06T12:46:00+05:30
210.5,212.6,210.5,212.6,1600,2024-08-06 12:46:05,485350,2024-08-06T12:46:05+05:30
212.3,212.3,212.05,212.05,450,2024-08-06 12:46:10,484550,2024-08-06T12:46:10+05:30
213.65,213.7,213.15,213.7,925,2024-08-06 12:46:15,484550,2024-08-06T12:46:15+05:30
214.35,215.05,213.55,214.6,850,2024-08-06 12:46:20,484550,2024-08-06T12:46:20+05:30
215.95,215.95,214.75,215.8,900,2024-08-06 12:46:25,484550,2024-08-06T12:46:25+05:30
