open,high,low,close,volume,time,oi,time_str
202.15,202.15,199.15,199.15,14300,2024-08-06 09:18:35,978900,2024-08-06T09:18:35+05:30
199.0,199.8,198.95,199.75,20250,2024-08-06 09:18:40,901350,2024-08-06T09:18:40+05:30
197.65,197.65,192.65,195.1,15925,2024-08-06 09:18:45,901350,2024-08-06T09:18:45+05:30
195.35,195.35,194.8,194.8,2875,2024-08-06 09:18:50,901350,2024-08-06T09:18:50+05:30
191.8,192.05,188.0,188.0,18825,2024-08-06 09:18:55,901350,2024-08-06T09:18:55+05:30
188.9,191.5,188.9,191.5,11975,2024-08-06 09:19:00,901350,2024-08-06T09:19:00+05:30
195.0,195.35,193.6,194.6,6850,2024-08-06 09:19:05,901350,2024-08-06T09:19:05+05:30
194.8,198.0,194.8,197.7,14050,2024-08-06 09:19:10,901350,2024-08-06T09:19:10+05:30
197.7,198.7,197.15,198.7,5675,2024-08-06 09:19:15,901350,2024-08-06T09:19:15+05:30
199.65,200.7,198.15,198.6,12125,2024-08-06 09:19:20,901350,2024-08-06T09:19:20+05:30
199.3,199.65,198.1,198.1,12325,2024-08-06 09:19:25,901350,2024-08-06T09:19:25+05:30
198.0,199.65,198.0,199.65,7050,2024-08-06 09:19:30,901350,2024-08-06T09:19:30+05:30
199.2,201.75,199.2,201.75,12975,2024-08-06 09:19:35,901350,2024-08-06T09:19:35+05:30
203.0,203.0,200.15,200.15,9950,2024-08-06 09:19:40,901350,2024-08-06T09:19:40+05:30
200.05,200.5,199.35,200.15,16475,2024-08-06 09:19:45,901350,2024-08-06T09:19:45+05:30
199.65,199.75,199.5,199.55,5450,2024-08-06 09:19:50,901350,2024-08-06T09:19:50+05:30
199.2,199.35,198.55,198.7,7275,2024-08-06 09:19:55,901350,2024-08-06T09:19:55+05:30
198.65,198.65,193.35,193.45,25575,2024-08-06 09:20:00,901350,2024-08-06T09:20:00+05:30
193.55,193.7,193.2,193.2,16950,2024-08-06 09:20:05,901350,2024-08-06T09:20:05+05:30
190.85,192.6,190.4,192.6,12850,2024-08-06 09:20:10,901350,2024-08-06T09:20:10+05:30
193.55,193.55,192.3,193.5,10675,2024-08-06 09:20:15,901350,2024-08-06T09:20:15+05:30
194.8,194.8,192.4,192.4,4800,2024-08-06 09:20:20,901350,2024-08-06T09:20:20+05:30
194.05,195.5,193.65,195.5,4300,2024-08-06 09:20:25,901350,2024-08-06T09:20:25+05:30
194.75,195.25,194.7,195.25,4700,2024-08-06 09:20:30,901350,2024-08-06T09:20:30+05:30
194.55,196.0,194.1,195.65,11400,2024-08-06 09:20:35,901350,2024-08-06T09:20:35+05:30
195.1,196.05,194.35,195.05,9850,2024-08-06 09:20:40,901350,2024-08-06T09:20:40+05:30
195.35,198.25,195.35,196.35,5575,2024-08-06 09:20:45,901350,2024-08-06T09:20:45+05:30
196.1,196.85,196.1,196.85,4875,2024-08-06 09:20:50,901350,2024-08-06T09:20:50+05:30
197.35,198.7,197.15,198.3,6275,2024-08-06 09:20:55,901350,2024-08-06T09:20:55+05:30
199.95,200.35,199.15,199.85,25150,2024-08-06 09:21:00,901350,2024-08-06T09:21:00+05:30
200.8,200.8,199.15,199.65,11325,2024-08-06 09:21:05,901350,2024-08-06T09:21:05+05:30
200.4,200.45,199.9,199.9,11275,2024-08-06 09:21:10,901350,2024-08-06T09:21:10+05:30
199.3,201.45,199.3,201.05,10475,2024-08-06 09:21:15,901350,2024-08-06T09:21:15+05:30
202.15,205.0,202.15,205.0,14175,2024-08-06 09:21:20,901350,2024-08-06T09:21:20+05:30
205.55,211.35,205.2,211.35,49050,2024-08-06 09:21:25,901350,2024-08-06T09:21:25+05:30
211.3,215.45,211.3,215.45,29300,2024-08-06 09:21:30,901350,2024-08-06T09:21:30+05:30
216.15,223.2,216.15,223.2,45525,2024-08-06 09:21:35,901350,2024-08-06T09:21:35+05:30
224.6,225.95,224.6,224.9,39125,2024-08-06 09:21:40,868850,2024-08-06T09:21:40+05:30
227.3,229.15,225.75,225.75,41875,2024-08-06 09:21:45,868850,2024-08-06T09:21:45+05:30
227.85,228.85,225.8,225.8,36450,2024-08-06 09:21:50,868850,2024-08-06T09:21:50+05:30
227.45,230.15,227.45,229.35,20475,2024-08-06 09:21:55,868850,2024-08-06T09:21:55+05:30
228.1,230.25,227.15,230.25,36800,2024-08-06 09:22:00,868850,2024-08-06T09:22:00+05:30
229.05,230.0,227.4,228.05,13750,2024-08-06 09:22:05,868850,2024-08-06T09:22:05+05:30
227.15,228.65,226.35,226.35,12450,2024-08-06 09:22:10,868850,2024-08-06T09:22:10+05:30
227.7,230.15,227.7,228.9,12175,2024-08-06 09:22:15,868850,2024-08-06T09:22:15+05:30
230.2,230.2,229.25,229.55,10575,2024-08-06 09:22:20,868850,2024-08-06T09:22:20+05:30
229.05,229.05,226.35,226.35,8050,2024-08-06 09:22:25,868850,2024-08-06T09:22:25+05:30
229.25,229.25,227.95,227.95,9525,2024-08-06 09:22:30,868850,2024-08-06T09:22:30+05:30
228.05,228.05,222.2,222.2,20575,2024-08-06 09:22:35,868850,2024-08-06T09:22:35+05:30
221.25,223.25,218.45,223.25,18225,2024-08-06 09:22:40,868850,2024-08-06T09:22:40+05:30
222.55,226.85,222.55,226.85,7425,2024-08-06 09:22:45,868850,2024-08-06T09:22:45+05:30
226.3,226.3,224.45,224.45,5200,2024-08-06 09:22:50,868850,2024-08-06T09:22:50+05:30
225.5,225.5,223.6,223.6,12450,2024-08-06 09:22:55,868850,2024-08-06T09:22:55+05:30
222.85,222.85,218.15,218.15,12250,2024-08-06 09:23:00,868850,2024-08-06T09:23:00+05:30
218.1,221.95,218.1,221.0,8425,2024-08-06 09:23:05,868850,2024-08-06T09:23:05+05:30
222.55,223.85,221.75,221.75,8200,2024-08-06 09:23:10,868850,2024-08-06T09:23:10+05:30
222.5,223.55,221.7,223.55,3875,2024-08-06 09:23:15,868850,2024-08-06T09:23:15+05:30
224.95,225.25,224.95,225.25,6600,2024-08-06 09:23:20,868850,2024-08-06T09:23:20+05:30
225.05,225.05,222.65,223.35,6650,2024-08-06 09:23:25,868850,2024-08-06T09:23:25+05:30
222.55,223.0,221.6,223.0,6150,2024-08-06 09:23:30,868850,2024-08-06T09:23:30+05:30
221.0,221.4,220.85,221.05,4725,2024-08-06 09:23:35,868850,2024-08-06T09:23:35+05:30
220.25,220.25,217.6,217.6,15200,2024-08-06 09:23:40,868850,2024-08-06T09:23:40+05:30
216.9,217.7,215.05,215.05,16175,2024-08-06 09:23:45,868850,2024-08-06T09:23:45+05:30
216.0,216.0,215.0,215.4,7025,2024-08-06 09:23:50,868850,2024-08-06T09:23:50+05:30
214.05,214.05,212.2,212.2,12475,2024-08-06 09:23:55,868850,2024-08-06T09:23:55+05:30
209.55,212.0,209.55,211.65,16350,2024-08-06 09:24:00,868850,2024-08-06T09:24:00+05:30
211.1,211.1,204.35,204.35,16725,2024-08-06 09:24:05,868850,2024-08-06T09:24:05+05:30
205.25,206.35,203.6,203.6,12275,2024-08-06 09:24:10,868850,2024-08-06T09:24:10+05:30
205.9,206.15,204.7,206.15,9175,2024-08-06 09:24:15,868850,2024-08-06T09:24:15+05:30
205.7,205.9,203.05,203.05,9900,2024-08-06 09:24:20,868850,2024-08-06T09:24:20+05:30
204.5,205.0,202.15,203.8,13950,2024-08-06 09:24:25,868850,2024-08-06T09:24:25+05:30
204.05,205.75,204.05,205.05,14250,2024-08-06 09:24:30,868850,2024-08-06T09:24:30+05:30
205.05,208.3,205.05,208.3,7575,2024-08-06 09:24:35,868850,2024-08-06T09:24:35+05:30
207.5,207.5,205.85,206.45,9700,2024-08-06 09:24:40,813975,2024-08-06T09:24:40+05:30
205.65,205.65,203.85,203.85,4775,2024-08-06 09:24:45,813975,2024-08-06T09:24:45+05:30
204.6,205.7,204.5,205.4,6775,2024-08-06 09:24:50,813975,2024-08-06T09:24:50+05:30
205.45,206.1,204.4,206.1,2375,2024-08-06 09:24:55,813975,2024-08-06T09:24:55+05:30
204.0,204.0,200.4,200.4,8150,2024-08-06 09:25:00,813975,2024-08-06T09:25:00+05:30
200.05,200.65,198.9,200.0,21850,2024-08-06 09:25:05,813975,2024-08-06T09:25:05+05:30
200.35,201.15,198.05,198.05,9275,2024-08-06 09:25:10,813975,2024-08-06T09:25:10+05:30
199.65,199.8,197.95,198.55,2875,2024-08-06 09:25:15,813975,2024-08-06T09:25:15+05:30
197.6,197.65,196.0,197.65,5800,2024-08-06 09:25:20,813975,2024-08-06T09:25:20+05:30
197.9,199.35,197.9,198.4,4425,2024-08-06 09:25:25,813975,2024-08-06T09:25:25+05:30
199.45,199.65,199.05,199.1,6225,2024-08-06 09:25:30,813975,2024-08-06T09:25:30+05:30
198.1,198.35,196.9,196.9,12000,2024-08-06 09:25:35,813975,2024-08-06T09:25:35+05:30
197.45,197.45,193.35,193.35,11800,2024-08-06 09:25:40,813975,2024-08-06T09:25:40+05:30
191.1,191.1,189.8,189.85,27625,2024-08-06 09:25:45,813975,2024-08-06T09:25:45+05:30
187.0,187.0,182.8,182.8,30000,2024-08-06 09:25:50,813975,2024-08-06T09:25:50+05:30
182.65,182.65,180.05,181.05,23625,2024-08-06 09:25:55,813975,2024-08-06T09:25:55+05:30
180.3,180.3,176.3,176.3,20000,2024-08-06 09:26:00,813975,2024-08-06T09:26:00+05:30
179.25,180.55,178.9,178.9,18650,2024-08-06 09:26:05,813975,2024-08-06T09:26:05+05:30
183.45,184.8,182.85,184.8,16600,2024-08-06 09:26:10,813975,2024-08-06T09:26:10+05:30
183.25,188.4,183.25,188.4,11350,2024-08-06 09:26:15,813975,2024-08-06T09:26:15+05:30
188.6,188.6,179.0,179.0,16200,2024-08-06 09:26:20,813975,2024-08-06T09:26:20+05:30
178.85,183.25,178.25,183.25,15950,2024-08-06 09:26:25,813975,2024-08-06T09:26:25+05:30
184.5,188.0,184.5,188.0,11450,2024-08-06 09:26:30,813975,2024-08-06T09:26:30+05:30
188.4,188.4,187.6,187.6,12225,2024-08-06 09:26:35,813975,2024-08-06T09:26:35+05:30
187.75,187.75,184.55,184.55,12500,2024-08-06 09:26:40,813975,2024-08-06T09:26:40+05:30
184.5,184.8,182.8,182.8,7950,2024-08-06 09:26:45,813975,2024-08-06T09:26:45+05:30
182.8,184.4,181.8,184.4,9375,2024-08-06 09:26:50,813975,2024-08-06T09:26:50+05:30
183.2,183.55,182.15,182.15,6650,2024-08-06 09:26:55,813975,2024-08-06T09:26:55+05:30
184.05,186.75,184.05,186.75,9550,2024-08-06 09:27:00,813975,2024-08-06T09:27:00+05:30
187.7,187.7,186.0,186.85,12750,2024-08-06 09:27:05,813975,2024-08-06T09:27:05+05:30
187.4,188.85,187.4,188.85,13425,2024-08-06 09:27:10,813975,2024-08-06T09:27:10+05:30
188.9,189.05,187.75,187.75,19400,2024-08-06 09:27:15,813975,2024-08-06T09:27:15+05:30
186.75,187.05,185.5,185.5,8875,2024-08-06 09:27:20,813975,2024-08-06T09:27:20+05:30
185.0,185.3,183.4,183.4,6675,2024-08-06 09:27:25,813975,2024-08-06T09:27:25+05:30
182.0,184.45,182.0,184.45,5725,2024-08-06 09:27:30,813975,2024-08-06T09:27:30+05:30
186.2,186.75,185.6,185.6,5100,2024-08-06 09:27:35,813975,2024-08-06T09:27:35+05:30
187.0,187.75,186.75,186.75,14850,2024-08-06 09:27:40,841200,2024-08-06T09:27:40+05:30
187.0,189.0,187.0,189.0,8225,2024-08-06 09:27:45,841200,2024-08-06T09:27:45+05:30
188.65,189.0,188.0,188.0,9525,2024-08-06 09:27:50,841200,2024-08-06T09:27:50+05:30
188.55,189.6,187.5,187.5,22250,2024-08-06 09:27:55,841200,2024-08-06T09:27:55+05:30
188.55,188.55,187.3,188.2,6550,2024-08-06 09:28:00,841200,2024-08-06T09:28:00+05:30
186.65,186.65,183.0,183.0,17200,2024-08-06 09:28:05,841200,2024-08-06T09:28:05+05:30
184.1,184.1,183.25,183.25,7825,2024-08-06 09:28:10,841200,2024-08-06T09:28:10+05:30
184.9,184.9,183.2,183.95,7000,2024-08-06 09:28:15,841200,2024-08-06T09:28:15+05:30
184.45,184.45,182.35,183.7,14275,2024-08-06 09:28:20,841200,2024-08-06T09:28:20+05:30
184.75,185.8,184.75,185.8,2675,2024-08-06 09:28:25,841200,2024-08-06T09:28:25+05:30
186.65,187.2,186.65,187.2,3950,2024-08-06 09:28:30,841200,2024-08-06T09:28:30+05:30
188.3,189.25,188.3,189.25,13275,2024-08-06 09:28:35,841200,2024-08-06T09:28:35+05:30
190.0,190.5,189.4,189.4,11600,2024-08-06 09:28:40,841200,2024-08-06T09:28:40+05:30
190.75,194.7,190.75,194.7,23775,2024-08-06 09:28:45,841200,2024-08-06T09:28:45+05:30
193.55,193.55,191.55,191.55,15000,2024-08-06 09:28:50,841200,2024-08-06T09:28:50+05:30
191.35,191.35,189.0,189.0,17975,2024-08-06 09:28:55,841200,2024-08-06T09:28:55+05:30
186.95,188.45,186.95,188.3,6850,2024-08-06 09:29:00,841200,2024-08-06T09:29:00+05:30
187.4,190.0,187.4,188.85,3475,2024-08-06 09:29:05,841200,2024-08-06T09:29:05+05:30
188.55,188.55,186.85,186.85,3750,2024-08-06 09:29:10,841200,2024-08-06T09:29:10+05:30
187.2,190.7,186.65,190.7,8575,2024-08-06 09:29:15,841200,2024-08-06T09:29:15+05:30
191.25,192.7,191.25,192.7,6850,2024-08-06 09:29:20,841200,2024-08-06T09:29:20+05:30
193.15,193.7,192.05,193.15,9225,2024-08-06 09:29:25,841200,2024-08-06T09:29:25+05:30
190.6,191.15,190.6,191.15,6825,2024-08-06 09:29:30,841200,2024-08-06T09:29:30+05:30
190.55,193.1,190.45,193.1,9450,2024-08-06 09:29:35,841200,2024-08-06T09:29:35+05:30
192.15,192.15,191.3,192.15,10725,2024-08-06 09:29:40,841200,2024-08-06T09:29:40+05:30
192.05,193.9,192.05,193.25,4825,2024-08-06 09:29:45,841200,2024-08-06T09:29:45+05:30
193.5,193.5,191.8,191.8,5675,2024-08-06 09:29:50,841200,2024-08-06T09:29:50+05:30
192.55,192.75,191.35,192.65,11800,2024-08-06 09:29:55,841200,2024-08-06T09:29:55+05:30
191.6,192.85,191.6,192.85,9500,2024-08-06 09:30:00,841200,2024-08-06T09:30:00+05:30
193.35,193.35,191.75,192.4,17100,2024-08-06 09:30:05,841200,2024-08-06T09:30:05+05:30
192.0,192.55,191.1,191.1,5925,2024-08-06 09:30:10,841200,2024-08-06T09:30:10+05:30
189.5,189.65,185.5,185.5,16825,2024-08-06 09:30:15,841200,2024-08-06T09:30:15+05:30
185.25,185.95,185.0,185.15,17125,2024-08-06 09:30:20,841200,2024-08-06T09:30:20+05:30
186.5,187.6,185.8,187.05,5625,2024-08-06 09:30:25,841200,2024-08-06T09:30:25+05:30
186.4,188.35,186.4,188.05,4125,2024-08-06 09:30:30,841200,2024-08-06T09:30:30+05:30
187.1,190.8,187.05,190.8,10225,2024-08-06 09:30:35,841200,2024-08-06T09:30:35+05:30
192.0,192.95,191.7,192.95,10175,2024-08-06 09:30:40,888450,2024-08-06T09:30:40+05:30
193.3,194.35,192.95,194.35,14125,2024-08-06 09:30:45,888450,2024-08-06T09:30:45+05:30
193.95,193.95,191.95,191.95,10925,2024-08-06 09:30:50,888450,2024-08-06T09:30:50+05:30
191.6,191.6,190.35,191.05,6775,2024-08-06 09:30:55,888450,2024-08-06T09:30:55+05:30
192.8,194.25,192.8,194.25,13275,2024-08-06 09:31:00,888450,2024-08-06T09:31:00+05:30
194.45,194.45,192.35,192.65,8100,2024-08-06 09:31:05,888450,2024-08-06T09:31:05+05:30
192.1,193.3,192.0,193.2,13350,2024-08-06 09:31:10,888450,2024-08-06T09:31:10+05:30
192.2,193.7,192.2,192.65,6600,2024-08-06 09:31:15,888450,2024-08-06T09:31:15+05:30
192.25,193.5,192.25,192.55,7925,2024-08-06 09:31:20,888450,2024-08-06T09:31:20+05:30
193.2,194.5,192.7,193.9,4425,2024-08-06 09:31:25,888450,2024-08-06T09:31:25+05:30
192.8,193.95,192.8,193.9,3450,2024-08-06 09:31:30,888450,2024-08-06T09:31:30+05:30
193.4,194.0,192.05,194.0,4075,2024-08-06 09:31:35,888450,2024-08-06T09:31:35+05:30
194.1,194.1,193.7,194.1,6375,2024-08-06 09:31:40,888450,2024-08-06T09:31:40+05:30
197.0,197.5,195.65,197.5,26575,2024-08-06 09:31:45,888450,2024-08-06T09:31:45+05:30
195.55,197.3,194.8,197.0,6575,2024-08-06 09:31:50,888450,2024-08-06T09:31:50+05:30
195.75,195.85,193.05,193.05,12250,2024-08-06 09:31:55,888450,2024-08-06T09:31:55+05:30
192.0,192.9,190.15,192.9,10625,2024-08-06 09:32:00,888450,2024-08-06T09:32:00+05:30
193.3,193.35,191.9,193.35,7775,2024-08-06 09:32:05,888450,2024-08-06T09:32:05+05:30
195.4,195.4,192.65,192.65,4475,2024-08-06 09:32:10,888450,2024-08-06T09:32:10+05:30
191.85,191.85,189.35,189.35,6800,2024-08-06 09:32:15,888450,2024-08-06T09:32:15+05:30
189.9,189.9,189.2,189.75,7275,2024-08-06 09:32:20,888450,2024-08-06T09:32:20+05:30
188.0,188.35,186.55,186.55,8425,2024-08-06 09:32:25,888450,2024-08-06T09:32:25+05:30
186.5,188.65,186.5,188.65,3300,2024-08-06 09:32:30,888450,2024-08-06T09:32:30+05:30
187.7,187.7,186.45,187.3,5400,2024-08-06 09:32:35,888450,2024-08-06T09:32:35+05:30
188.15,188.65,187.25,188.65,5900,2024-08-06 09:32:40,888450,2024-08-06T09:32:40+05:30
189.05,189.4,187.6,188.65,3550,2024-08-06 09:32:45,888450,2024-08-06T09:32:45+05:30
188.95,189.0,188.75,188.75,1050,2024-08-06 09:32:50,888450,2024-08-06T09:32:50+05:30
189.0,190.8,189.0,190.8,3850,2024-08-06 09:32:55,888450,2024-08-06T09:32:55+05:30
191.5,196.55,191.5,196.55,7900,2024-08-06 09:33:00,888450,2024-08-06T09:33:00+05:30
194.3,194.3,190.65,191.05,7425,2024-08-06 09:33:05,888450,2024-08-06T09:33:05+05:30
192.0,192.2,190.5,192.05,4850,2024-08-06 09:33:10,888450,2024-08-06T09:33:10+05:30
192.45,192.45,191.05,191.05,2925,2024-08-06 09:33:15,888450,2024-08-06T09:33:15+05:30
188.75,188.75,186.9,187.1,9225,2024-08-06 09:33:20,888450,2024-08-06T09:33:20+05:30
186.85,187.45,185.3,187.45,8575,2024-08-06 09:33:25,888450,2024-08-06T09:33:25+05:30
187.65,187.65,184.85,184.85,3600,2024-08-06 09:33:30,888450,2024-08-06T09:33:30+05:30
184.5,185.65,182.6,183.25,9275,2024-08-06 09:33:35,888450,2024-08-06T09:33:35+05:30
183.65,184.35,183.4,183.4,6575,2024-08-06 09:33:40,888450,2024-08-06T09:33:40+05:30
182.75,182.75,180.55,180.55,16225,2024-08-06 09:33:45,899850,2024-08-06T09:33:45+05:30
180.8,180.85,180.1,180.85,27725,2024-08-06 09:33:50,899850,2024-08-06T09:33:50+05:30
179.8,181.3,179.8,180.0,5725,2024-08-06 09:33:55,899850,2024-08-06T09:33:55+05:30
176.9,180.6,176.4,180.6,15625,2024-08-06 09:34:00,899850,2024-08-06T09:34:00+05:30
181.45,183.2,181.45,183.2,11125,2024-08-06 09:34:05,899850,2024-08-06T09:34:05+05:30
184.3,186.15,184.3,186.15,7775,2024-08-06 09:34:10,899850,2024-08-06T09:34:10+05:30
186.25,186.35,184.6,186.35,4775,2024-08-06 09:34:15,899850,2024-08-06T09:34:15+05:30
186.5,187.1,186.2,187.1,6075,2024-08-06 09:34:20,899850,2024-08-06T09:34:20+05:30
186.65,186.65,182.55,182.55,4500,2024-08-06 09:34:25,899850,2024-08-06T09:34:25+05:30
182.4,182.8,182.35,182.35,3325,2024-08-06 09:34:30,899850,2024-08-06T09:34:30+05:30
182.3,184.0,182.15,182.65,1225,2024-08-06 09:34:35,899850,2024-08-06T09:34:35+05:30
184.55,184.55,183.35,183.5,2950,2024-08-06 09:34:40,899850,2024-08-06T09:34:40+05:30
182.95,183.7,182.95,183.35,675,2024-08-06 09:34:45,899850,2024-08-06T09:34:45+05:30
182.65,183.5,182.0,182.0,1125,2024-08-06 09:34:50,899850,2024-08-06T09:34:50+05:30
181.45,181.45,179.85,179.85,7225,2024-08-06 09:34:55,899850,2024-08-06T09:34:55+05:30
178.8,179.1,177.0,179.1,10525,2024-08-06 09:35:00,899850,2024-08-06T09:35:00+05:30
178.85,179.65,177.45,179.65,5675,2024-08-06 09:35:05,899850,2024-08-06T09:35:05+05:30
179.75,181.35,179.75,181.35,3450,2024-08-06 09:35:10,899850,2024-08-06T09:35:10+05:30
180.65,181.7,180.15,180.6,4650,2024-08-06 09:35:15,899850,2024-08-06T09:35:15+05:30
180.4,180.4,178.6,179.1,3900,2024-08-06 09:35:20,899850,2024-08-06T09:35:20+05:30
178.5,180.85,178.5,180.15,2700,2024-08-06 09:35:25,899850,2024-08-06T09:35:25+05:30
181.25,181.9,180.4,181.75,5650,2024-08-06 09:35:30,899850,2024-08-06T09:35:30+05:30
182.1,182.4,181.7,181.75,3825,2024-08-06 09:35:35,899850,2024-08-06T09:35:35+05:30
183.0,185.2,183.0,185.2,5600,2024-08-06 09:35:40,899850,2024-08-06T09:35:40+05:30
184.7,184.7,182.7,182.8,4725,2024-08-06 09:35:45,899850,2024-08-06T09:35:45+05:30
184.1,184.1,182.55,183.4,3950,2024-08-06 09:35:50,899850,2024-08-06T09:35:50+05:30
184.15,184.25,182.5,182.5,1975,2024-08-06 09:35:55,899850,2024-08-06T09:35:55+05:30
184.0,185.8,184.0,185.55,7575,2024-08-06 09:36:00,899850,2024-08-06T09:36:00+05:30
185.65,186.5,185.6,186.5,3300,2024-08-06 09:36:05,899850,2024-08-06T09:36:05+05:30
186.8,186.8,185.0,185.0,10100,2024-08-06 09:36:10,899850,2024-08-06T09:36:10+05:30
185.7,186.8,185.7,186.7,2550,2024-08-06 09:36:15,899850,2024-08-06T09:36:15+05:30
185.35,186.5,184.55,186.5,3250,2024-08-06 09:36:20,899850,2024-08-06T09:36:20+05:30
186.35,187.2,185.8,186.95,3250,2024-08-06 09:36:25,899850,2024-08-06T09:36:25+05:30
185.85,185.85,183.75,183.75,5000,2024-08-06 09:36:30,899850,2024-08-06T09:36:30+05:30
184.85,184.85,183.55,183.7,650,2024-08-06 09:36:35,899850,2024-08-06T09:36:35+05:30
184.85,185.3,183.95,184.4,3350,2024-08-06 09:36:40,918025,2024-08-06T09:36:40+05:30
184.6,184.6,183.65,183.8,3100,2024-08-06 09:36:45,918025,2024-08-06T09:36:45+05:30
183.1,183.15,182.3,183.15,2525,2024-08-06 09:36:50,918025,2024-08-06T09:36:50+05:30
182.3,182.35,178.8,178.8,9025,2024-08-06 09:36:55,918025,2024-08-06T09:36:55+05:30
178.0,182.0,178.0,182.0,8150,2024-08-06 09:37:00,918025,2024-08-06T09:37:00+05:30
182.2,183.6,182.2,182.35,1475,2024-08-06 09:37:05,918025,2024-08-06T09:37:05+05:30
181.7,183.3,181.7,183.0,1000,2024-08-06 09:37:10,918025,2024-08-06T09:37:10+05:30
182.95,182.95,182.65,182.9,2500,2024-08-06 09:37:15,918025,2024-08-06T09:37:15+05:30
