open,high,low,close,volume,time,oi,time_str
363.7,366.05,363.7,364.1,6275,2024-08-06 09:30:20,2124825,2024-08-06T09:30:20+05:30
366.4,367.95,366.05,367.95,2000,2024-08-06 09:30:25,2124825,2024-08-06T09:30:25+05:30
366.0,369.0,366.0,367.65,1675,2024-08-06 09:30:30,2124825,2024-08-06T09:30:30+05:30
366.3,372.05,366.3,372.05,5850,2024-08-06 09:30:35,2124825,2024-08-06T09:30:35+05:30
374.35,375.95,373.85,375.95,1900,2024-08-06 09:30:40,2075600,2024-08-06T09:30:40+05:30
376.0,376.85,374.85,376.85,7725,2024-08-06 09:30:45,2075600,2024-08-06T09:30:45+05:30
377.65,377.65,372.9,372.9,3650,2024-08-06 09:30:50,2075600,2024-08-06T09:30:50+05:30
370.55,375.05,370.55,375.05,1850,2024-08-06 09:30:55,2075600,2024-08-06T09:30:55+05:30
375.25,376.25,375.25,376.25,2450,2024-08-06 09:31:00,2075600,2024-08-06T09:31:00+05:30
376.8,377.8,374.85,374.85,4375,2024-08-06 09:31:05,2075600,2024-08-06T09:31:05+05:30
375.75,375.75,373.5,375.0,1775,2024-08-06 09:31:10,2075600,2024-08-06T09:31:10+05:30
372.6,375.65,372.6,374.65,3525,2024-08-06 09:31:15,2075600,2024-08-06T09:31:15+05:30
373.6,376.65,373.6,375.0,1700,2024-08-06 09:31:20,2075600,2024-08-06T09:31:20+05:30
374.65,377.0,374.65,375.0,2800,2024-08-06 09:31:25,2075600,2024-08-06T09:31:25+05:30
375.1,376.65,375.05,376.65,800,2024-08-06 09:31:30,2075600,2024-08-06T09:31:30+05:30
376.85,376.85,375.0,375.9,2625,2024-08-06 09:31:35,2075600,2024-08-06T09:31:35+05:30
376.4,377.15,375.55,377.15,1400,2024-08-06 09:31:40,2075600,2024-08-06T09:31:40+05:30
380.35,382.0,378.45,382.0,7225,2024-08-06 09:31:45,2075600,2024-08-06T09:31:45+05:30
379.9,381.15,377.75,380.75,3400,2024-08-06 09:31:50,2075600,2024-08-06T09:31:50+05:30
379.2,379.2,373.35,373.35,5025,2024-08-06 09:31:55,2075600,2024-08-06T09:31:55+05:30
374.35,374.5,370.15,374.5,3900,2024-08-06 09:32:00,2075600,2024-08-06T09:32:00+05:30
374.2,374.2,373.0,373.0,1675,2024-08-06 09:32:05,2075600,2024-08-06T09:32:05+05:30
375.95,377.6,375.0,375.0,575,2024-08-06 09:32:10,2075600,2024-08-06T09:32:10+05:30
373.7,373.7,368.25,368.25,4200,2024-08-06 09:32:15,2075600,2024-08-06T09:32:15+05:30
369.55,370.2,369.55,369.75,3025,2024-08-06 09:32:20,2075600,2024-08-06T09:32:20+05:30
367.5,367.5,366.35,366.7,1900,2024-08-06 09:32:25,2075600,2024-08-06T09:32:25+05:30
365.25,368.7,365.25,368.3,1175,2024-08-06 09:32:30,2075600,2024-08-06T09:32:30+05:30
365.85,367.2,365.85,367.1,3525,2024-08-06 09:32:35,2075600,2024-08-06T09:32:35+05:30
368.05,368.1,366.1,368.1,525,2024-08-06 09:32:40,2075600,2024-08-06T09:32:40+05:30
368.65,368.65,366.75,367.8,1200,2024-08-06 09:32:45,2075600,2024-08-06T09:32:45+05:30
369.25,369.25,368.0,368.0,250,2024-08-06 09:32:50,2075600,2024-08-06T09:32:50+05:30
368.55,370.5,368.55,370.5,1850,2024-08-06 09:32:55,2075600,2024-08-06T09:32:55+05:30
371.3,378.95,371.3,378.55,5025,2024-08-06 09:33:00,2075600,2024-08-06T09:33:00+05:30
375.5,375.5,371.05,372.85,1575,2024-08-06 09:33:05,2075600,2024-08-06T09:33:05+05:30
372.75,373.7,370.95,373.7,1450,2024-08-06 09:33:10,2075600,2024-08-06T09:33:10+05:30
374.05,374.05,371.75,371.75,1150,2024-08-06 09:33:15,2075600,2024-08-06T09:33:15+05:30
368.0,368.8,365.7,366.1,4175,2024-08-06 09:33:20,2075600,2024-08-06T09:33:20+05:30
365.3,367.05,364.1,367.05,2425,2024-08-06 09:33:25,2075600,2024-08-06T09:33:25+05:30
365.75,365.75,363.65,363.65,4650,2024-08-06 09:33:30,2075600,2024-08-06T09:33:30+05:30
362.45,364.3,361.1,361.1,1600,2024-08-06 09:33:35,2075600,2024-08-06T09:33:35+05:30
361.65,363.35,361.65,362.35,1900,2024-08-06 09:33:40,2076200,2024-08-06T09:33:40+05:30
361.5,361.8,358.95,358.95,5400,2024-08-06 09:33:45,2076200,2024-08-06T09:33:45+05:30
358.2,358.8,357.1,357.95,5375,2024-08-06 09:33:50,2076200,2024-08-06T09:33:50+05:30
358.45,358.9,358.45,358.5,1050,2024-08-06 09:33:55,2076200,2024-08-06T09:33:55+05:30
354.0,359.4,352.75,359.4,8675,2024-08-06 09:34:00,2076200,2024-08-06T09:34:00+05:30
360.0,361.5,360.0,361.5,3450,2024-08-06 09:34:05,2076200,2024-08-06T09:34:05+05:30
363.0,366.35,363.0,366.35,6125,2024-08-06 09:34:10,2076200,2024-08-06T09:34:10+05:30
366.9,366.9,364.85,366.5,375,2024-08-06 09:34:15,2076200,2024-08-06T09:34:15+05:30
367.6,368.15,366.5,367.65,3625,2024-08-06 09:34:20,2076200,2024-08-06T09:34:20+05:30
365.0,365.0,360.6,360.6,1950,2024-08-06 09:34:25,2076200,2024-08-06T09:34:25+05:30
361.45,362.35,361.15,361.95,1600,2024-08-06 09:34:30,2076200,2024-08-06T09:34:30+05:30
360.65,363.0,360.35,363.0,2525,2024-08-06 09:34:35,2076200,2024-08-06T09:34:35+05:30
361.8,362.6,361.8,362.6,275,2024-08-06 09:34:40,2076200,2024-08-06T09:34:40+05:30
361.05,362.25,361.05,361.95,750,2024-08-06 09:34:45,2076200,2024-08-06T09:34:45+05:30
362.6,362.65,360.1,360.1,725,2024-08-06 09:34:50,2076200,2024-08-06T09:34:50+05:30
359.55,359.55,356.05,356.05,4525,2024-08-06 09:34:55,2076200,2024-08-06T09:34:55+05:30
356.0,356.0,353.0,355.9,2225,2024-08-06 09:35:00,2076200,2024-08-06T09:35:00+05:30
355.5,357.15,353.8,357.15,800,2024-08-06 09:35:05,2076200,2024-08-06T09:35:05+05:30
356.7,359.2,356.7,359.15,1975,2024-08-06 09:35:10,2076200,2024-08-06T09:35:10+05:30
359.6,360.25,356.95,356.95,1125,2024-08-06 09:35:15,2076200,2024-08-06T09:35:15+05:30
358.45,358.45,355.4,355.4,425,2024-08-06 09:35:20,2076200,2024-08-06T09:35:20+05:30
356.5,359.2,356.5,358.5,775,2024-08-06 09:35:25,2076200,2024-08-06T09:35:25+05:30
359.25,360.4,358.6,359.9,1075,2024-08-06 09:35:30,2076200,2024-08-06T09:35:30+05:30
359.85,360.8,359.85,360.5,2200,2024-08-06 09:35:35,2076200,2024-08-06T09:35:35+05:30
361.7,364.15,361.7,363.25,2475,2024-08-06 09:35:40,2076200,2024-08-06T09:35:40+05:30
363.85,363.85,360.9,361.75,500,2024-08-06 09:35:45,2076200,2024-08-06T09:35:45+05:30
362.95,362.95,360.2,362.95,3350,2024-08-06 09:35:50,2076200,2024-08-06T09:35:50+05:30
363.05,363.05,360.2,360.2,1375,2024-08-06 09:35:55,2076200,2024-08-06T09:35:55+05:30
362.95,365.5,362.95,364.85,2625,2024-08-06 09:36:00,2076200,2024-08-06T09:36:00+05:30
364.6,365.6,364.6,365.6,1150,2024-08-06 09:36:05,2076200,2024-08-06T09:36:05+05:30
366.0,366.0,363.75,363.75,1275,2024-08-06 09:36:10,2076200,2024-08-06T09:36:10+05:30
363.9,366.7,363.9,365.4,1825,2024-08-06 09:36:15,2076200,2024-08-06T09:36:15+05:30
363.85,365.8,363.85,365.8,1450,2024-08-06 09:36:20,2076200,2024-08-06T09:36:20+05:30
365.2,367.0,364.3,364.3,3975,2024-08-06 09:36:25,2076200,2024-08-06T09:36:25+05:30
365.0,365.0,361.1,362.75,1325,2024-08-06 09:36:30,2076200,2024-08-06T09:36:30+05:30
362.75,362.75,362.15,362.15,450,2024-08-06 09:36:35,2076200,2024-08-06T09:36:35+05:30
363.45,363.45,361.85,361.85,4325,2024-08-06 09:36:40,2066500,2024-08-06T09:36:40+05:30
362.9,362.9,362.05,362.05,700,2024-08-06 09:36:45,2066500,2024-08-06T09:36:45+05:30
360.05,361.8,360.0,360.05,6050,2024-08-06 09:36:50,2066500,2024-08-06T09:36:50+05:30
