open,high,low,close,volume,time,oi,time_str
231.75,233.05,229.85,233.05,21525,2024-08-06 09:18:20,2756100,2024-08-06T09:18:20+05:30
233.95,235.95,233.95,235.95,63000,2024-08-06 09:18:25,2756100,2024-08-06T09:18:25+05:30
234.9,235.9,234.25,234.55,18025,2024-08-06 09:18:30,2756100,2024-08-06T09:18:30+05:30
234.55,234.6,231.2,231.2,50450,2024-08-06 09:18:35,2756100,2024-08-06T09:18:35+05:30
232.35,232.35,231.15,231.5,16850,2024-08-06 09:18:40,2617875,2024-08-06T09:18:40+05:30
229.9,229.9,225.85,227.2,35050,2024-08-06 09:18:45,2617875,2024-08-06T09:18:45+05:30
227.1,227.15,226.85,226.85,22600,2024-08-06 09:18:50,2617875,2024-08-06T09:18:50+05:30
223.05,223.8,220.6,220.6,26300,2024-08-06 09:18:55,2617875,2024-08-06T09:18:55+05:30
220.55,223.85,220.55,223.85,32675,2024-08-06 09:19:00,2617875,2024-08-06T09:19:00+05:30
227.15,227.75,226.05,226.35,22700,2024-08-06 09:19:05,2617875,2024-08-06T09:19:05+05:30
226.75,230.4,226.75,230.4,28175,2024-08-06 09:19:10,2617875,2024-08-06T09:19:10+05:30
230.35,231.45,229.45,231.45,18225,2024-08-06 09:19:15,2617875,2024-08-06T09:19:15+05:30
232.9,232.9,231.1,231.5,24675,2024-08-06 09:19:20,2617875,2024-08-06T09:19:20+05:30
232.0,232.15,231.05,231.05,25000,2024-08-06 09:19:25,2617875,2024-08-06T09:19:25+05:30
230.25,232.05,230.25,232.05,14000,2024-08-06 09:19:30,2617875,2024-08-06T09:19:30+05:30
232.85,234.15,232.85,234.0,18425,2024-08-06 09:19:35,2617875,2024-08-06T09:19:35+05:30
235.6,235.6,232.5,232.5,47050,2024-08-06 09:19:40,2617875,2024-08-06T09:19:40+05:30
232.2,232.8,231.7,232.15,17825,2024-08-06 09:19:45,2617875,2024-08-06T09:19:45+05:30
232.3,233.0,231.6,231.6,23125,2024-08-06 09:19:50,2617875,2024-08-06T09:19:50+05:30
231.2,231.6,231.0,231.0,10450,2024-08-06 09:19:55,2617875,2024-08-06T09:19:55+05:30
231.35,231.35,225.55,227.3,30025,2024-08-06 09:20:00,2617875,2024-08-06T09:20:00+05:30
225.6,225.95,225.2,225.45,39250,2024-08-06 09:20:05,2617875,2024-08-06T09:20:05+05:30
222.9,224.55,222.1,224.55,27200,2024-08-06 09:20:10,2617875,2024-08-06T09:20:10+05:30
225.65,225.85,224.3,225.85,24375,2024-08-06 09:20:15,2617875,2024-08-06T09:20:15+05:30
226.9,226.9,224.6,224.6,14975,2024-08-06 09:20:20,2617875,2024-08-06T09:20:20+05:30
225.65,228.05,225.65,228.05,12400,2024-08-06 09:20:25,2617875,2024-08-06T09:20:25+05:30
226.7,227.65,226.45,227.45,8475,2024-08-06 09:20:30,2617875,2024-08-06T09:20:30+05:30
228.05,228.65,226.25,228.05,7575,2024-08-06 09:20:35,2617875,2024-08-06T09:20:35+05:30
227.65,228.2,226.65,227.35,13050,2024-08-06 09:20:40,2617875,2024-08-06T09:20:40+05:30
228.2,230.9,228.2,228.85,12650,2024-08-06 09:20:45,2617875,2024-08-06T09:20:45+05:30
228.75,228.95,228.6,228.9,6175,2024-08-06 09:20:50,2617875,2024-08-06T09:20:50+05:30
229.95,231.0,229.5,230.95,11450,2024-08-06 09:20:55,2617875,2024-08-06T09:20:55+05:30
232.55,233.0,231.95,233.0,19000,2024-08-06 09:21:00,2617875,2024-08-06T09:21:00+05:30
233.65,233.65,231.65,231.65,11900,2024-08-06 09:21:05,2617875,2024-08-06T09:21:05+05:30
232.5,233.35,232.3,233.0,13375,2024-08-06 09:21:10,2617875,2024-08-06T09:21:10+05:30
231.6,234.1,231.6,233.7,15425,2024-08-06 09:21:15,2617875,2024-08-06T09:21:15+05:30
234.35,238.2,234.35,238.05,36375,2024-08-06 09:21:20,2617875,2024-08-06T09:21:20+05:30
239.55,243.85,239.55,243.85,63300,2024-08-06 09:21:25,2617875,2024-08-06T09:21:25+05:30
244.35,248.45,244.35,248.45,58025,2024-08-06 09:21:30,2617875,2024-08-06T09:21:30+05:30
249.9,257.5,249.9,257.5,175200,2024-08-06 09:21:35,2617875,2024-08-06T09:21:35+05:30
258.9,259.55,258.9,259.35,58900,2024-08-06 09:21:40,2552625,2024-08-06T09:21:40+05:30
261.5,262.9,259.9,259.9,74950,2024-08-06 09:21:45,2552625,2024-08-06T09:21:45+05:30
261.25,262.75,259.3,259.3,66850,2024-08-06 09:21:50,2552625,2024-08-06T09:21:50+05:30
261.6,264.35,261.6,263.85,40200,2024-08-06 09:21:55,2552625,2024-08-06T09:21:55+05:30
262.1,264.5,261.45,264.5,43450,2024-08-06 09:22:00,2552625,2024-08-06T09:22:00+05:30
263.2,264.35,261.35,262.35,40050,2024-08-06 09:22:05,2552625,2024-08-06T09:22:05+05:30
261.75,263.25,261.0,261.0,30950,2024-08-06 09:22:10,2552625,2024-08-06T09:22:10+05:30
261.9,264.3,261.9,264.25,32775,2024-08-06 09:22:15,2552625,2024-08-06T09:22:15+05:30
264.5,264.5,262.35,262.35,13250,2024-08-06 09:22:20,2552625,2024-08-06T09:22:20+05:30
263.0,263.2,260.35,260.35,33100,2024-08-06 09:22:25,2552625,2024-08-06T09:22:25+05:30
263.1,263.1,262.1,262.8,16900,2024-08-06 09:22:30,2552625,2024-08-06T09:22:30+05:30
262.7,262.7,255.45,255.45,39375,2024-08-06 09:22:35,2552625,2024-08-06T09:22:35+05:30
255.6,256.95,252.15,256.95,36600,2024-08-06 09:22:40,2552625,2024-08-06T09:22:40+05:30
256.9,260.95,256.9,259.65,16800,2024-08-06 09:22:45,2552625,2024-08-06T09:22:45+05:30
260.75,260.85,258.65,258.65,12050,2024-08-06 09:22:50,2552625,2024-08-06T09:22:50+05:30
258.5,259.5,256.75,256.75,40025,2024-08-06 09:22:55,2552625,2024-08-06T09:22:55+05:30
255.75,255.75,252.3,252.3,45100,2024-08-06 09:23:00,2552625,2024-08-06T09:23:00+05:30
252.1,255.75,252.1,254.55,13225,2024-08-06 09:23:05,2552625,2024-08-06T09:23:05+05:30
256.4,257.45,255.1,255.1,11000,2024-08-06 09:23:10,2552625,2024-08-06T09:23:10+05:30
255.0,257.3,255.0,257.3,7800,2024-08-06 09:23:15,2552625,2024-08-06T09:23:15+05:30
259.0,259.05,258.6,258.85,14200,2024-08-06 09:23:20,2552625,2024-08-06T09:23:20+05:30
258.5,258.5,256.65,256.65,7325,2024-08-06 09:23:25,2552625,2024-08-06T09:23:25+05:30
256.0,256.8,256.0,256.8,7550,2024-08-06 09:23:30,2552625,2024-08-06T09:23:30+05:30
254.7,254.9,254.0,254.5,8850,2024-08-06 09:23:35,2552625,2024-08-06T09:23:35+05:30
254.0,254.0,251.15,251.6,14500,2024-08-06 09:23:40,2552625,2024-08-06T09:23:40+05:30
250.6,251.0,247.5,247.5,25650,2024-08-06 09:23:45,2552625,2024-08-06T09:23:45+05:30
248.85,248.85,248.05,248.7,15700,2024-08-06 09:23:50,2552625,2024-08-06T09:23:50+05:30
247.95,247.95,245.25,245.4,18025,2024-08-06 09:23:55,2552625,2024-08-06T09:23:55+05:30
243.05,245.0,242.85,244.95,23050,2024-08-06 09:24:00,2552625,2024-08-06T09:24:00+05:30
244.05,244.05,237.15,237.15,16900,2024-08-06 09:24:05,2552625,2024-08-06T09:24:05+05:30
237.75,239.15,236.7,236.7,19550,2024-08-06 09:24:10,2552625,2024-08-06T09:24:10+05:30
239.25,239.25,237.05,238.95,16750,2024-08-06 09:24:15,2552625,2024-08-06T09:24:15+05:30
238.25,238.25,235.65,235.7,12100,2024-08-06 09:24:20,2552625,2024-08-06T09:24:20+05:30
236.8,236.8,234.7,236.25,15475,2024-08-06 09:24:25,2552625,2024-08-06T09:24:25+05:30
236.75,238.25,236.75,238.05,13450,2024-08-06 09:24:30,2552625,2024-08-06T09:24:30+05:30
237.15,241.25,237.15,241.25,15125,2024-08-06 09:24:35,2552625,2024-08-06T09:24:35+05:30
240.2,240.2,238.6,238.85,15450,2024-08-06 09:24:40,2443000,2024-08-06T09:24:40+05:30
237.7,237.7,236.6,236.6,8650,2024-08-06 09:24:45,2443000,2024-08-06T09:24:45+05:30
237.0,237.75,236.75,237.7,10900,2024-08-06 09:24:50,2443000,2024-08-06T09:24:50+05:30
237.75,237.95,236.55,237.95,22275,2024-08-06 09:24:55,2443000,2024-08-06T09:24:55+05:30
236.45,236.45,231.55,231.55,26600,2024-08-06 09:25:00,2443000,2024-08-06T09:25:00+05:30
231.5,232.6,231.15,232.2,31750,2024-08-06 09:25:05,2443000,2024-08-06T09:25:05+05:30
233.25,233.25,229.65,229.65,17050,2024-08-06 09:25:10,2443000,2024-08-06T09:25:10+05:30
231.35,231.35,229.75,230.05,11425,2024-08-06 09:25:15,2443000,2024-08-06T09:25:15+05:30
229.65,229.65,228.45,229.05,18975,2024-08-06 09:25:20,2443000,2024-08-06T09:25:20+05:30
229.35,231.5,229.35,230.5,9125,2024-08-06 09:25:25,2443000,2024-08-06T09:25:25+05:30
230.95,231.85,230.9,231.35,8950,2024-08-06 09:25:30,2443000,2024-08-06T09:25:30+05:30
229.75,230.3,229.25,229.25,12950,2024-08-06 09:25:35,2443000,2024-08-06T09:25:35+05:30
229.3,229.3,225.5,225.5,15250,2024-08-06 09:25:40,2443000,2024-08-06T09:25:40+05:30
222.8,222.8,221.05,221.2,29725,2024-08-06 09:25:45,2443000,2024-08-06T09:25:45+05:30
218.1,218.1,213.7,214.1,50125,2024-08-06 09:25:50,2443000,2024-08-06T09:25:50+05:30
214.3,214.3,210.2,211.05,38850,2024-08-06 09:25:55,2443000,2024-08-06T09:25:55+05:30
210.8,210.8,206.7,206.7,42500,2024-08-06 09:26:00,2443000,2024-08-06T09:26:00+05:30
209.65,211.0,209.5,209.5,46400,2024-08-06 09:26:05,2443000,2024-08-06T09:26:05+05:30
214.15,215.7,213.6,215.7,24325,2024-08-06 09:26:10,2443000,2024-08-06T09:26:10+05:30
213.8,218.9,213.8,218.9,11325,2024-08-06 09:26:15,2443000,2024-08-06T09:26:15+05:30
219.2,219.2,209.0,209.0,25500,2024-08-06 09:26:20,2443000,2024-08-06T09:26:20+05:30
208.55,213.35,208.35,213.35,15200,2024-08-06 09:26:25,2443000,2024-08-06T09:26:25+05:30
215.0,218.5,215.0,218.5,19525,2024-08-06 09:26:30,2443000,2024-08-06T09:26:30+05:30
218.7,218.7,218.1,218.35,17925,2024-08-06 09:26:35,2443000,2024-08-06T09:26:35+05:30
217.45,217.45,214.25,214.25,18975,2024-08-06 09:26:40,2443000,2024-08-06T09:26:40+05:30
214.65,215.2,212.45,212.45,11175,2024-08-06 09:26:45,2443000,2024-08-06T09:26:45+05:30
212.75,212.75,211.8,212.45,13350,2024-08-06 09:26:50,2443000,2024-08-06T09:26:50+05:30
213.9,213.9,212.0,212.0,11275,2024-08-06 09:26:55,2443000,2024-08-06T09:26:55+05:30
214.1,217.3,214.1,217.3,13825,2024-08-06 09:27:00,2443000,2024-08-06T09:27:00+05:30
218.05,218.05,216.25,216.8,17425,2024-08-06 09:27:05,2443000,2024-08-06T09:27:05+05:30
218.1,219.6,217.65,219.6,18050,2024-08-06 09:27:10,2443000,2024-08-06T09:27:10+05:30
219.95,220.55,218.5,218.5,13900,2024-08-06 09:27:15,2443000,2024-08-06T09:27:15+05:30
216.7,217.25,215.9,215.9,12350,2024-08-06 09:27:20,2443000,2024-08-06T09:27:20+05:30
215.2,215.2,213.55,213.55,11800,2024-08-06 09:27:25,2443000,2024-08-06T09:27:25+05:30
212.1,214.75,212.1,214.05,10650,2024-08-06 09:27:30,2443000,2024-08-06T09:27:30+05:30
216.45,217.05,215.55,215.85,4975,2024-08-06 09:27:35,2443000,2024-08-06T09:27:35+05:30
217.55,218.3,216.9,216.9,13875,2024-08-06 09:27:40,2412000,2024-08-06T09:27:40+05:30
217.35,219.2,217.35,219.2,11250,2024-08-06 09:27:45,2412000,2024-08-06T09:27:45+05:30
219.7,219.95,217.9,217.9,12100,2024-08-06 09:27:50,2412000,2024-08-06T09:27:50+05:30
219.05,220.05,218.15,218.15,17250,2024-08-06 09:27:55,2412000,2024-08-06T09:27:55+05:30
219.45,219.45,218.35,218.4,18325,2024-08-06 09:28:00,2412000,2024-08-06T09:28:00+05:30
217.45,217.45,213.25,213.25,18650,2024-08-06 09:28:05,2412000,2024-08-06T09:28:05+05:30
213.8,215.55,213.4,213.4,9350,2024-08-06 09:28:10,2412000,2024-08-06T09:28:10+05:30
214.85,214.85,213.8,214.7,11875,2024-08-06 09:28:15,2412000,2024-08-06T09:28:15+05:30
214.45,214.45,212.55,214.25,12775,2024-08-06 09:28:20,2412000,2024-08-06T09:28:20+05:30
215.15,216.15,215.15,216.15,6600,2024-08-06 09:28:25,2412000,2024-08-06T09:28:25+05:30
217.05,217.9,217.05,217.9,4650,2024-08-06 09:28:30,2412000,2024-08-06T09:28:30+05:30
219.0,220.3,219.0,220.3,15700,2024-08-06 09:28:35,2412000,2024-08-06T09:28:35+05:30
220.9,221.55,220.55,220.55,25000,2024-08-06 09:28:40,2412000,2024-08-06T09:28:40+05:30
222.95,226.65,222.95,226.65,22150,2024-08-06 09:28:45,2412000,2024-08-06T09:28:45+05:30
224.6,224.6,223.05,223.05,23875,2024-08-06 09:28:50,2412000,2024-08-06T09:28:50+05:30
222.1,222.4,220.25,220.25,14050,2024-08-06 09:28:55,2412000,2024-08-06T09:28:55+05:30
217.75,219.3,217.75,219.3,16675,2024-08-06 09:29:00,2412000,2024-08-06T09:29:00+05:30
218.75,221.1,218.75,219.8,16250,2024-08-06 09:29:05,2412000,2024-08-06T09:29:05+05:30
219.75,219.75,218.25,218.25,15150,2024-08-06 09:29:10,2412000,2024-08-06T09:29:10+05:30
217.6,221.95,217.6,221.95,14000,2024-08-06 09:29:15,2412000,2024-08-06T09:29:15+05:30
221.6,224.05,221.6,224.05,18600,2024-08-06 09:29:20,2412000,2024-08-06T09:29:20+05:30
224.9,224.9,223.5,224.55,12500,2024-08-06 09:29:25,2412000,2024-08-06T09:29:25+05:30
223.7,223.7,221.75,222.8,12750,2024-08-06 09:29:30,2412000,2024-08-06T09:29:30+05:30
222.75,224.0,221.3,223.75,13250,2024-08-06 09:29:35,2412000,2024-08-06T09:29:35+05:30
223.45,223.65,222.5,223.65,13475,2024-08-06 09:29:40,2412000,2024-08-06T09:29:40+05:30
223.55,225.4,223.55,225.05,10725,2024-08-06 09:29:45,2412000,2024-08-06T09:29:45+05:30
225.2,225.2,223.3,223.35,10425,2024-08-06 09:29:50,2412000,2024-08-06T09:29:50+05:30
224.0,224.35,222.75,223.95,21250,2024-08-06 09:29:55,2412000,2024-08-06T09:29:55+05:30
222.65,224.65,222.65,224.3,22200,2024-08-06 09:30:00,2412000,2024-08-06T09:30:00+05:30
225.4,225.4,223.1,223.8,20250,2024-08-06 09:30:05,2412000,2024-08-06T09:30:05+05:30
223.75,223.75,222.45,222.45,8525,2024-08-06 09:30:10,2412000,2024-08-06T09:30:10+05:30
221.25,221.25,217.85,217.85,25050,2024-08-06 09:30:15,2412000,2024-08-06T09:30:15+05:30
216.0,216.85,215.9,215.9,20225,2024-08-06 09:30:20,2412000,2024-08-06T09:30:20+05:30
217.55,218.8,216.9,218.05,11875,2024-08-06 09:30:25,2412000,2024-08-06T09:30:25+05:30
217.5,219.45,217.5,219.15,8325,2024-08-06 09:30:30,2412000,2024-08-06T09:30:30+05:30
218.5,221.95,218.1,221.55,12050,2024-08-06 09:30:35,2412000,2024-08-06T09:30:35+05:30
222.95,224.35,222.95,224.35,6850,2024-08-06 09:30:40,2341450,2024-08-06T09:30:40+05:30
224.8,224.8,224.3,224.5,9050,2024-08-06 09:30:45,2341450,2024-08-06T09:30:45+05:30
225.9,225.9,222.4,222.4,18425,2024-08-06 09:30:50,2341450,2024-08-06T09:30:50+05:30
222.55,224.2,221.2,224.2,14250,2024-08-06 09:30:55,2341450,2024-08-06T09:30:55+05:30
224.7,225.2,224.7,225.2,10350,2024-08-06 09:31:00,2341450,2024-08-06T09:31:00+05:30
226.05,226.05,223.7,224.35,8750,2024-08-06 09:31:05,2341450,2024-08-06T09:31:05+05:30
223.95,224.95,223.1,224.8,9050,2024-08-06 09:31:10,2341450,2024-08-06T09:31:10+05:30
223.3,225.0,223.3,223.75,10250,2024-08-06 09:31:15,2341450,2024-08-06T09:31:15+05:30
223.4,225.05,223.4,223.95,10025,2024-08-06 09:31:20,2341450,2024-08-06T09:31:20+05:30
224.75,225.65,224.75,224.9,12425,2024-08-06 09:31:25,2341450,2024-08-06T09:31:25+05:30
224.0,225.7,224.0,225.7,8150,2024-08-06 09:31:30,2341450,2024-08-06T09:31:30+05:30
225.6,225.6,223.8,225.45,12625,2024-08-06 09:31:35,2341450,2024-08-06T09:31:35+05:30
225.6,225.85,225.25,225.85,12475,2024-08-06 09:31:40,2341450,2024-08-06T09:31:40+05:30
228.9,229.5,227.15,229.5,37450,2024-08-06 09:31:45,2341450,2024-08-06T09:31:45+05:30
227.4,229.2,227.0,229.2,9750,2024-08-06 09:31:50,2341450,2024-08-06T09:31:50+05:30
227.35,227.95,224.5,224.5,10675,2024-08-06 09:31:55,2341450,2024-08-06T09:31:55+05:30
222.7,224.85,221.6,224.85,22675,2024-08-06 09:32:00,2341450,2024-08-06T09:32:00+05:30
224.55,224.55,223.75,224.0,6450,2024-08-06 09:32:05,2341450,2024-08-06T09:32:05+05:30
225.0,226.85,223.8,223.8,6150,2024-08-06 09:32:10,2341450,2024-08-06T09:32:10+05:30
223.0,223.0,220.45,220.45,12675,2024-08-06 09:32:15,2341450,2024-08-06T09:32:15+05:30
221.0,221.0,219.9,219.9,14000,2024-08-06 09:32:20,2341450,2024-08-06T09:32:20+05:30
218.8,219.25,217.25,217.25,13575,2024-08-06 09:32:25,2341450,2024-08-06T09:32:25+05:30
217.3,219.55,217.3,219.0,6250,2024-08-06 09:32:30,2341450,2024-08-06T09:32:30+05:30
218.6,218.7,217.75,218.1,5225,2024-08-06 09:32:35,2341450,2024-08-06T09:32:35+05:30
219.45,219.45,218.2,219.1,5775,2024-08-06 09:32:40,2341450,2024-08-06T09:32:40+05:30
220.2,220.35,219.0,219.95,4025,2024-08-06 09:32:45,2341450,2024-08-06T09:32:45+05:30
219.35,220.6,219.35,219.7,5225,2024-08-06 09:32:50,2341450,2024-08-06T09:32:50+05:30
220.15,221.8,220.15,221.35,5200,2024-08-06 09:32:55,2341450,2024-08-06T09:32:55+05:30
222.65,227.45,222.65,227.45,10950,2024-08-06 09:33:00,2341450,2024-08-06T09:33:00+05:30
224.65,224.65,221.7,221.7,4650,2024-08-06 09:33:05,2341450,2024-08-06T09:33:05+05:30
222.65,223.55,222.3,223.55,6200,2024-08-06 09:33:10,2341450,2024-08-06T09:33:10+05:30
224.0,224.0,222.1,222.1,5175,2024-08-06 09:33:15,2341450,2024-08-06T09:33:15+05:30
219.35,220.1,217.9,217.9,23725,2024-08-06 09:33:20,2341450,2024-08-06T09:33:20+05:30
217.95,218.15,216.1,218.15,10000,2024-08-06 09:33:25,2341450,2024-08-06T09:33:25+05:30
218.7,218.7,214.9,214.9,16625,2024-08-06 09:33:30,2341450,2024-08-06T09:33:30+05:30
214.6,216.9,213.4,213.4,10000,2024-08-06 09:33:35,2341450,2024-08-06T09:33:35+05:30
213.95,215.3,213.95,214.2,7025,2024-08-06 09:33:40,2308275,2024-08-06T09:33:40+05:30
214.1,214.1,211.55,211.55,15200,2024-08-06 09:33:45,2308275,2024-08-06T09:33:45+05:30
211.2,211.55,210.45,211.45,18400,2024-08-06 09:33:50,2308275,2024-08-06T09:33:50+05:30
210.3,211.7,210.3,210.35,20725,2024-08-06 09:33:55,2308275,2024-08-06T09:33:55+05:30
207.7,211.1,206.75,211.1,40000,2024-08-06 09:34:00,2308275,2024-08-06T09:34:00+05:30
212.4,214.2,211.95,214.2,21625,2024-08-06 09:34:05,2308275,2024-08-06T09:34:05+05:30
214.8,217.15,214.8,217.15,14350,2024-08-06 09:34:10,2308275,2024-08-06T09:34:10+05:30
217.45,217.7,215.95,217.7,11475,2024-08-06 09:34:15,2308275,2024-08-06T09:34:15+05:30
218.0,218.6,217.25,218.05,16625,2024-08-06 09:34:20,2308275,2024-08-06T09:34:20+05:30
217.5,217.5,213.3,213.3,9625,2024-08-06 09:34:25,2308275,2024-08-06T09:34:25+05:30
212.25,213.45,212.25,213.45,2650,2024-08-06 09:34:30,2308275,2024-08-06T09:34:30+05:30
212.8,214.5,212.8,214.35,4675,2024-08-06 09:34:35,2308275,2024-08-06T09:34:35+05:30
215.5,215.5,214.1,214.5,4950,2024-08-06 09:34:40,2308275,2024-08-06T09:34:40+05:30
213.65,214.15,213.65,213.75,2425,2024-08-06 09:34:45,2308275,2024-08-06T09:34:45+05:30
213.55,214.75,213.0,213.0,4450,2024-08-06 09:34:50,2308275,2024-08-06T09:34:50+05:30
212.5,212.5,210.05,210.05,21725,2024-08-06 09:34:55,2308275,2024-08-06T09:34:55+05:30
209.0,209.2,207.1,209.2,12675,2024-08-06 09:35:00,2308275,2024-08-06T09:35:00+05:30
209.1,210.15,208.25,210.15,9075,2024-08-06 09:35:05,2308275,2024-08-06T09:35:05+05:30
210.6,211.5,210.4,211.5,7350,2024-08-06 09:35:10,2308275,2024-08-06T09:35:10+05:30
212.05,212.2,210.85,210.85,7775,2024-08-06 09:35:15,2308275,2024-08-06T09:35:15+05:30
211.55,211.55,208.8,208.8,11175,2024-08-06 09:35:20,2308275,2024-08-06T09:35:20+05:30
210.0,211.35,210.0,211.35,6775,2024-08-06 09:35:25,2308275,2024-08-06T09:35:25+05:30
212.0,212.7,211.85,212.7,4150,2024-08-06 09:35:30,2308275,2024-08-06T09:35:30+05:30
213.1,213.1,211.75,212.45,3050,2024-08-06 09:35:35,2308275,2024-08-06T09:35:35+05:30
213.8,216.05,213.8,216.05,10550,2024-08-06 09:35:40,2308275,2024-08-06T09:35:40+05:30
215.55,215.55,213.05,213.85,3075,2024-08-06 09:35:45,2308275,2024-08-06T09:35:45+05:30
214.9,214.9,212.3,214.45,17825,2024-08-06 09:35:50,2308275,2024-08-06T09:35:50+05:30
214.8,214.95,213.5,213.9,7675,2024-08-06 09:35:55,2308275,2024-08-06T09:35:55+05:30
215.35,216.95,215.35,216.95,8125,2024-08-06 09:36:00,2308275,2024-08-06T09:36:00+05:30
216.8,217.45,215.8,217.45,11300,2024-08-06 09:36:05,2308275,2024-08-06T09:36:05+05:30
217.6,217.6,215.65,215.65,11150,2024-08-06 09:36:10,2308275,2024-08-06T09:36:10+05:30
216.7,217.8,216.7,216.9,5825,2024-08-06 09:36:15,2308275,2024-08-06T09:36:15+05:30
216.3,217.0,214.9,217.0,6875,2024-08-06 09:36:20,2308275,2024-08-06T09:36:20+05:30
217.2,217.95,217.2,217.3,11700,2024-08-06 09:36:25,2308275,2024-08-06T09:36:25+05:30
217.75,217.75,214.5,214.5,6525,2024-08-06 09:36:30,2308275,2024-08-06T09:36:30+05:30
215.15,215.25,213.7,213.7,12200,2024-08-06 09:36:35,2308275,2024-08-06T09:36:35+05:30
215.45,215.8,214.75,214.75,6475,2024-08-06 09:36:40,2347550,2024-08-06T09:36:40+05:30
215.25,215.3,214.35,214.35,3175,2024-08-06 09:36:45,2347550,2024-08-06T09:36:45+05:30
213.75,213.75,212.6,212.6,3250,2024-08-06 09:36:50,2347550,2024-08-06T09:36:50+05:30
