open,high,low,close,volume,time,oi,time_str
248.6,248.6,247.35,247.35,2850,2024-08-06 12:36:20,621850,2024-08-06T12:36:20+05:30
246.7,246.7,244.65,244.65,575,2024-08-06 12:36:25,621850,2024-08-06T12:36:25+05:30
245.15,245.15,241.25,241.25,3150,2024-08-06 12:36:30,621850,2024-08-06T12:36:30+05:30
240.85,244.15,240.85,244.15,675,2024-08-06 12:36:35,621850,2024-08-06T12:36:35+05:30
243.0,243.2,241.9,242.65,800,2024-08-06 12:36:40,621850,2024-08-06T12:36:40+05:30
241.75,241.75,239.0,239.0,1175,2024-08-06 12:36:45,621850,2024-08-06T12:36:45+05:30
240.25,242.5,240.25,242.5,2000,2024-08-06 12:36:50,621850,2024-08-06T12:36:50+05:30
242.2,245.45,242.2,245.45,3525,2024-08-06 12:36:55,621850,2024-08-06T12:36:55+05:30
244.1,244.1,242.7,242.7,4525,2024-08-06 12:37:00,621850,2024-08-06T12:37:00+05:30
242.5,242.5,240.35,240.35,950,2024-08-06 12:37:05,621850,2024-08-06T12:37:05+05:30
239.85,243.0,239.85,243.0,1750,2024-08-06 12:37:10,621850,2024-08-06T12:37:10+05:30
243.7,243.7,243.7,243.7,75,2024-08-06 12:37:15,621850,2024-08-06T12:37:15+05:30
244.95,247.2,244.85,247.2,1125,2024-08-06 12:37:20,618525,2024-08-06T12:37:20+05:30
248.45,248.45,246.75,247.65,1700,2024-08-06 12:37:25,618525,2024-08-06T12:37:25+05:30
247.3,248.0,247.15,247.15,375,2024-08-06 12:37:30,618525,2024-08-06T12:37:30+05:30
248.15,250.0,248.15,248.15,4175,2024-08-06 12:37:35,618525,2024-08-06T12:37:35+05:30
247.3,249.0,247.1,247.5,4050,2024-08-06 12:37:40,618525,2024-08-06T12:37:40+05:30
245.75,245.75,243.25,244.15,2425,2024-08-06 12:37:45,618525,2024-08-06T12:37:45+05:30
245.65,246.1,244.0,244.65,1025,2024-08-06 12:37:50,618525,2024-08-06T12:37:50+05:30
243.9,244.4,243.7,244.2,600,2024-08-06 12:37:55,618525,2024-08-06T12:37:55+05:30
243.4,246.4,243.4,244.75,1425,2024-08-06 12:38:00,618525,2024-08-06T12:38:00+05:30
244.15,244.15,243.35,243.35,1000,2024-08-06 12:38:05,618525,2024-08-06T12:38:05+05:30
243.5,243.8,243.0,243.0,1225,2024-08-06 12:38:10,618525,2024-08-06T12:38:10+05:30
244.5,244.5,243.15,243.2,275,2024-08-06 12:38:15,618525,2024-08-06T12:38:15+05:30
242.5,242.5,240.2,240.2,900,2024-08-06 12:38:20,618525,2024-08-06T12:38:20+05:30
242.5,242.8,242.15,242.15,300,2024-08-06 12:38:25,618525,2024-08-06T12:38:25+05:30
242.25,242.25,241.5,241.5,700,2024-08-06 12:38:30,618525,2024-08-06T12:38:30+05:30
238.2,238.2,237.25,237.25,2100,2024-08-06 12:38:35,618525,2024-08-06T12:38:35+05:30
236.45,237.6,236.45,237.45,1000,2024-08-06 12:38:40,618525,2024-08-06T12:38:40+05:30
236.15,237.2,236.15,237.2,1275,2024-08-06 12:38:45,618525,2024-08-06T12:38:45+05:30
237.6,238.75,236.4,236.4,325,2024-08-06 12:38:50,618525,2024-08-06T12:38:50+05:30
235.8,237.5,235.45,237.5,3675,2024-08-06 12:38:55,618525,2024-08-06T12:38:55+05:30
238.0,238.0,236.65,236.65,1500,2024-08-06 12:39:00,618525,2024-08-06T12:39:00+05:30
238.5,241.15,238.5,241.15,2050,2024-08-06 12:39:05,618525,2024-08-06T12:39:05+05:30
242.0,242.05,241.45,241.5,1025,2024-08-06 12:39:10,618525,2024-08-06T12:39:10+05:30
243.05,243.05,241.8,241.8,1250,2024-08-06 12:39:15,618525,2024-08-06T12:39:15+05:30
239.85,239.85,239.6,239.6,250,2024-08-06 12:39:20,618525,2024-08-06T12:39:20+05:30
235.45,236.5,235.45,236.45,3425,2024-08-06 12:39:25,618525,2024-08-06T12:39:25+05:30
236.25,236.25,235.8,235.8,4550,2024-08-06 12:39:30,618525,2024-08-06T12:39:30+05:30
235.5,235.8,235.25,235.8,1625,2024-08-06 12:39:35,618525,2024-08-06T12:39:35+05:30
236.25,236.45,235.15,235.15,300,2024-08-06 12:39:40,618525,2024-08-06T12:39:40+05:30
233.65,233.65,232.0,232.25,6400,2024-08-06 12:39:45,618525,2024-08-06T12:39:45+05:30
232.8,232.8,232.0,232.65,1700,2024-08-06 12:39:50,618525,2024-08-06T12:39:50+05:30
234.25,234.25,233.25,233.4,1550,2024-08-06 12:39:55,618525,2024-08-06T12:39:55+05:30
234.25,236.8,234.25,235.05,1650,2024-08-06 12:40:00,618525,2024-08-06T12:40:00+05:30
235.35,237.55,235.35,237.55,1025,2024-08-06 12:40:05,618525,2024-08-06T12:40:05+05:30
237.35,238.2,236.35,238.2,750,2024-08-06 12:40:10,618525,2024-08-06T12:40:10+05:30
238.45,240.0,238.1,240.0,775,2024-08-06 12:40:15,618525,2024-08-06T12:40:15+05:30
240.65,240.7,240.05,240.05,1275,2024-08-06 12:40:20,621875,2024-08-06T12:40:20+05:30
239.95,240.5,239.15,239.15,1350,2024-08-06 12:40:25,621875,2024-08-06T12:40:25+05:30
237.55,239.7,237.55,238.65,2300,2024-08-06 12:40:30,621875,2024-08-06T12:40:30+05:30
239.4,239.4,237.4,237.5,1275,2024-08-06 12:40:35,621875,2024-08-06T12:40:35+05:30
236.55,238.0,236.55,237.7,950,2024-08-06 12:40:40,621875,2024-08-06T12:40:40+05:30
236.55,236.95,234.0,234.0,975,2024-08-06 12:40:45,621875,2024-08-06T12:40:45+05:30
234.2,238.55,234.2,238.55,1425,2024-08-06 12:40:50,621875,2024-08-06T12:40:50+05:30
237.8,237.8,236.1,236.1,1575,2024-08-06 12:40:55,621875,2024-08-06T12:40:55+05:30
235.8,236.5,235.8,236.35,175,2024-08-06 12:41:00,621875,2024-08-06T12:41:00+05:30
235.0,235.5,235.0,235.5,300,2024-08-06 12:41:05,621875,2024-08-06T12:41:05+05:30
235.1,238.3,235.1,238.3,525,2024-08-06 12:41:10,621875,2024-08-06T12:41:10+05:30
237.65,237.65,236.35,236.35,300,2024-08-06 12:41:15,621875,2024-08-06T12:41:15+05:30
237.35,237.65,235.1,236.6,625,2024-08-06 12:41:20,621875,2024-08-06T12:41:20+05:30
238.9,239.65,238.6,239.3,2550,2024-08-06 12:41:25,621875,2024-08-06T12:41:25+05:30
239.0,240.95,239.0,240.95,1475,2024-08-06 12:41:30,621875,2024-08-06T12:41:30+05:30
241.2,242.0,240.45,242.0,1275,2024-08-06 12:41:35,621875,2024-08-06T12:41:35+05:30
242.3,242.65,241.45,241.45,1100,2024-08-06 12:41:40,621875,2024-08-06T12:41:40+05:30
242.0,243.65,242.0,243.65,1075,2024-08-06 12:41:45,621875,2024-08-06T12:41:45+05:30
243.05,244.85,243.05,244.1,1300,2024-08-06 12:41:50,621875,2024-08-06T12:41:50+05:30
244.5,244.65,243.0,244.65,1100,2024-08-06 12:41:55,621875,2024-08-06T12:41:55+05:30
244.4,245.0,244.4,245.0,1450,2024-08-06 12:42:00,621875,2024-08-06T12:42:00+05:30
246.0,246.0,244.8,244.8,1000,2024-08-06 12:42:05,621875,2024-08-06T12:42:05+05:30
243.55,244.95,243.55,244.95,725,2024-08-06 12:42:10,621875,2024-08-06T12:42:10+05:30
244.65,244.65,244.1,244.1,1350,2024-08-06 12:42:15,621875,2024-08-06T12:42:15+05:30
244.0,244.0,241.65,241.65,450,2024-08-06 12:42:20,621875,2024-08-06T12:42:20+05:30
245.0,245.0,242.7,242.7,550,2024-08-06 12:42:25,621875,2024-08-06T12:42:25+05:30
243.4,243.4,242.95,242.95,1100,2024-08-06 12:42:30,621875,2024-08-06T12:42:30+05:30
243.25,243.25,242.55,242.55,875,2024-08-06 12:42:35,621875,2024-08-06T12:42:35+05:30
245.7,246.2,245.55,245.85,1175,2024-08-06 12:42:40,621875,2024-08-06T12:42:40+05:30
245.65,245.65,243.05,243.05,700,2024-08-06 12:42:45,621875,2024-08-06T12:42:45+05:30
244.05,244.05,240.35,241.05,700,2024-08-06 12:42:50,621875,2024-08-06T12:42:50+05:30
241.35,241.35,240.15,240.75,875,2024-08-06 12:42:55,621875,2024-08-06T12:42:55+05:30
242.75,242.75,241.65,241.65,675,2024-08-06 12:43:00,621875,2024-08-06T12:43:00+05:30
240.8,243.2,240.8,243.1,1900,2024-08-06 12:43:05,621875,2024-08-06T12:43:05+05:30
245.7,245.7,244.2,244.2,1600,2024-08-06 12:43:10,621875,2024-08-06T12:43:10+05:30
245.15,246.3,245.15,245.85,575,2024-08-06 12:43:15,621875,2024-08-06T12:43:15+05:30
246.6,247.5,246.25,247.2,6425,2024-08-06 12:43:20,621875,2024-08-06T12:43:20+05:30
247.7,247.7,247.1,247.4,4775,2024-08-06 12:43:25,623175,2024-08-06T12:43:25+05:30
247.85,251.25,247.85,251.25,4700,2024-08-06 12:43:30,623175,2024-08-06T12:43:30+05:30
252.5,252.5,249.4,249.7,4700,2024-08-06 12:43:35,623175,2024-08-06T12:43:35+05:30
250.6,250.9,250.0,250.0,1050,2024-08-06 12:43:40,623175,2024-08-06T12:43:40+05:30
250.25,251.2,249.6,251.2,1325,2024-08-06 12:43:45,623175,2024-08-06T12:43:45+05:30
251.9,252.05,251.8,252.05,5400,2024-08-06 12:43:50,623175,2024-08-06T12:43:50+05:30
250.1,257.35,250.1,256.7,13875,2024-08-06 12:43:55,623175,2024-08-06T12:43:55+05:30
255.2,255.2,253.15,253.25,8400,2024-08-06 12:44:00,623175,2024-08-06T12:44:00+05:30
252.15,255.0,252.15,253.1,3675,2024-08-06 12:44:05,623175,2024-08-06T12:44:05+05:30
252.7,252.7,250.6,250.6,6225,2024-08-06 12:44:10,623175,2024-08-06T12:44:10+05:30
252.35,252.5,251.45,251.45,925,2024-08-06 12:44:15,623175,2024-08-06T12:44:15+05:30
251.35,253.0,251.35,252.5,800,2024-08-06 12:44:20,623175,2024-08-06T12:44:20+05:30
252.8,252.8,247.6,247.6,3225,2024-08-06 12:44:25,623175,2024-08-06T12:44:25+05:30
247.95,248.2,246.95,248.1,1050,2024-08-06 12:44:30,623175,2024-08-06T12:44:30+05:30
247.55,247.55,244.2,244.2,7600,2024-08-06 12:44:35,623175,2024-08-06T12:44:35+05:30
245.05,248.5,245.05,248.5,2200,2024-08-06 12:44:40,623175,2024-08-06T12:44:40+05:30
247.8,247.85,246.05,246.05,2225,2024-08-06 12:44:45,623175,2024-08-06T12:44:45+05:30
246.65,247.2,245.3,247.2,650,2024-08-06 12:44:50,623175,2024-08-06T12:44:50+05:30
246.7,246.7,245.0,245.35,1725,2024-08-06 12:44:55,623175,2024-08-06T12:44:55+05:30
245.65,248.25,245.45,246.7,750,2024-08-06 12:45:00,623175,2024-08-06T12:45:00+05:30
245.35,245.65,244.2,245.65,1725,2024-08-06 12:45:05,623175,2024-08-06T12:45:05+05:30
247.3,247.6,247.3,247.6,325,2024-08-06 12:45:10,623175,2024-08-06T12:45:10+05:30
247.5,247.5,246.75,247.2,1900,2024-08-06 12:45:15,623175,2024-08-06T12:45:15+05:30
248.3,249.7,248.3,248.95,475,2024-08-06 12:45:20,623175,2024-08-06T12:45:20+05:30
249.0,250.75,249.0,249.75,1750,2024-08-06 12:45:25,623175,2024-08-06T12:45:25+05:30
250.05,251.0,250.05,250.7,1950,2024-08-06 12:45:30,623175,2024-08-06T12:45:30+05:30
250.75,250.75,249.25,249.6,2975,2024-08-06 12:45:35,623175,2024-08-06T12:45:35+05:30
250.0,250.15,248.1,248.1,4050,2024-08-06 12:45:40,623175,2024-08-06T12:45:40+05:30
248.0,248.05,246.8,246.8,750,2024-08-06 12:45:45,623175,2024-08-06T12:45:45+05:30
245.45,245.45,244.55,244.8,5525,2024-08-06 12:45:50,623175,2024-08-06T12:45:50+05:30
246.5,246.5,245.3,245.3,3725,2024-08-06 12:45:55,623175,2024-08-06T12:45:55+05:30
244.8,245.25,243.95,245.25,1750,2024-08-06 12:46:00,623175,2024-08-06T12:46:00+05:30
245.85,245.85,241.95,241.95,1250,2024-08-06 12:46:05,623175,2024-08-06T12:46:05+05:30
242.2,243.2,242.2,243.2,700,2024-08-06 12:46:10,623175,2024-08-06T12:46:10+05:30
241.7,241.9,240.95,240.95,1975,2024-08-06 12:46:15,623175,2024-08-06T12:46:15+05:30
240.55,240.55,238.85,238.85,3525,2024-08-06 12:46:20,617925,2024-08-06T12:46:20+05:30
237.6,238.45,236.25,236.25,2475,2024-08-06 12:46:25,617925,2024-08-06T12:46:25+05:30
236.55,238.05,236.55,237.2,2075,2024-08-06 12:46:30,617925,2024-08-06T12:46:30+05:30
237.55,237.55,236.1,236.1,475,2024-08-06 12:46:35,617925,2024-08-06T12:46:35+05:30
236.5,239.05,236.5,238.7,1250,2024-08-06 12:46:40,617925,2024-08-06T12:46:40+05:30
238.35,238.35,237.8,238.15,950,2024-08-06 12:46:45,617925,2024-08-06T12:46:45+05:30
239.25,239.55,239.0,239.35,2650,2024-08-06 12:46:50,617925,2024-08-06T12:46:50+05:30
238.85,239.15,238.85,239.1,650,2024-08-06 12:46:55,617925,2024-08-06T12:46:55+05:30
239.3,239.3,236.1,236.1,1175,2024-08-06 12:47:00,617925,2024-08-06T12:47:00+05:30
235.55,235.55,230.1,230.1,5550,2024-08-06 12:47:05,617925,2024-08-06T12:47:05+05:30
231.05,231.05,226.25,226.25,6175,2024-08-06 12:47:10,617925,2024-08-06T12:47:10+05:30
227.0,227.15,224.95,224.95,4750,2024-08-06 12:47:15,617925,2024-08-06T12:47:15+05:30
225.9,225.9,222.0,222.0,4650,2024-08-06 12:47:20,617925,2024-08-06T12:47:20+05:30
222.4,225.15,222.4,225.0,4550,2024-08-06 12:47:25,617925,2024-08-06T12:47:25+05:30
225.8,227.15,224.75,227.15,9800,2024-08-06 12:47:30,617925,2024-08-06T12:47:30+05:30
229.35,230.35,228.6,230.35,5275,2024-08-06 12:47:35,617925,2024-08-06T12:47:35+05:30
230.75,231.05,228.75,228.75,1175,2024-08-06 12:47:40,617925,2024-08-06T12:47:40+05:30
229.85,230.45,228.4,228.4,400,2024-08-06 12:47:45,617925,2024-08-06T12:47:45+05:30
229.55,229.9,229.0,229.45,675,2024-08-06 12:47:50,617925,2024-08-06T12:47:50+05:30
229.4,232.2,229.4,232.2,475,2024-08-06 12:47:55,617925,2024-08-06T12:47:55+05:30
231.9,232.4,230.05,231.0,1000,2024-08-06 12:48:00,617925,2024-08-06T12:48:00+05:30
230.2,230.95,230.0,230.7,1175,2024-08-06 12:48:05,617925,2024-08-06T12:48:05+05:30
232.25,233.0,232.25,232.85,1600,2024-08-06 12:48:10,617925,2024-08-06T12:48:10+05:30
231.95,231.95,231.05,231.05,750,2024-08-06 12:48:15,617925,2024-08-06T12:48:15+05:30
231.95,232.1,231.65,231.95,1575,2024-08-06 12:48:20,617925,2024-08-06T12:48:20+05:30
230.75,230.75,227.95,229.1,1300,2024-08-06 12:48:25,617925,2024-08-06T12:48:25+05:30
229.35,231.65,229.35,231.65,300,2024-08-06 12:48:30,617925,2024-08-06T12:48:30+05:30
230.9,231.75,230.9,231.75,1925,2024-08-06 12:48:35,617925,2024-08-06T12:48:35+05:30
232.85,235.0,232.85,235.0,2125,2024-08-06 12:48:40,617925,2024-08-06T12:48:40+05:30
234.5,234.5,234.0,234.15,1350,2024-08-06 12:48:45,617925,2024-08-06T12:48:45+05:30
235.7,236.0,235.5,235.5,1325,2024-08-06 12:48:50,617925,2024-08-06T12:48:50+05:30
235.35,235.4,234.0,234.0,2400,2024-08-06 12:48:55,617925,2024-08-06T12:48:55+05:30
233.5,236.65,233.5,236.25,1200,2024-08-06 12:49:00,617925,2024-08-06T12:49:00+05:30
237.9,238.0,237.9,238.0,2525,2024-08-06 12:49:05,617925,2024-08-06T12:49:05+05:30
238.65,239.7,238.65,239.4,825,2024-08-06 12:49:10,617925,2024-08-06T12:49:10+05:30
240.25,241.1,240.25,240.95,3300,2024-08-06 12:49:15,617925,2024-08-06T12:49:15+05:30
241.55,241.55,240.35,240.35,950,2024-08-06 12:49:20,625650,2024-08-06T12:49:20+05:30
240.15,240.65,239.9,239.9,950,2024-08-06 12:49:25,625650,2024-08-06T12:49:25+05:30
240.05,243.15,240.05,243.15,3025,2024-08-06 12:49:30,625650,2024-08-06T12:49:30+05:30
243.35,245.35,242.95,244.4,3675,2024-08-06 12:49:35,625650,2024-08-06T12:49:35+05:30
246.0,247.25,246.0,246.95,2475,2024-08-06 12:49:40,625650,2024-08-06T12:49:40+05:30
247.2,248.3,246.9,248.15,2875,2024-08-06 12:49:45,625650,2024-08-06T12:49:45+05:30
249.25,249.25,248.7,249.15,4500,2024-08-06 12:49:50,625650,2024-08-06T12:49:50+05:30
251.4,253.95,250.65,250.65,9825,2024-08-06 12:49:55,625650,2024-08-06T12:49:55+05:30
248.75,248.75,247.0,248.05,4150,2024-08-06 12:50:00,625650,2024-08-06T12:50:00+05:30
247.45,247.45,246.35,246.55,1475,2024-08-06 12:50:05,625650,2024-08-06T12:50:05+05:30
247.25,250.15,247.25,249.0,3700,2024-08-06 12:50:10,625650,2024-08-06T12:50:10+05:30
248.55,250.7,248.55,250.7,1100,2024-08-06 12:50:15,625650,2024-08-06T12:50:15+05:30
251.1,251.1,250.3,250.8,1225,2024-08-06 12:50:20,625650,2024-08-06T12:50:20+05:30
251.65,253.0,251.1,253.0,1900,2024-08-06 12:50:25,625650,2024-08-06T12:50:25+05:30
253.15,253.15,251.6,251.85,1900,2024-08-06 12:50:30,625650,2024-08-06T12:50:30+05:30
252.5,253.2,252.5,253.2,1375,2024-08-06 12:50:35,625650,2024-08-06T12:50:35+05:30
253.5,253.5,252.25,252.25,1425,2024-08-06 12:50:40,625650,2024-08-06T12:50:40+05:30
250.9,251.35,250.0,250.0,825,2024-08-06 12:50:45,625650,2024-08-06T12:50:45+05:30
249.35,250.65,247.0,247.0,3650,2024-08-06 12:50:50,625650,2024-08-06T12:50:50+05:30
247.15,247.15,244.55,244.55,3375,2024-08-06 12:50:55,625650,2024-08-06T12:50:55+05:30
242.95,247.05,242.95,247.05,1375,2024-08-06 12:51:00,625650,2024-08-06T12:51:00+05:30
245.2,245.2,242.15,243.05,9675,2024-08-06 12:51:05,625650,2024-08-06T12:51:05+05:30
244.15,245.2,241.15,241.15,1550,2024-08-06 12:51:10,625650,2024-08-06T12:51:10+05:30
240.3,241.7,240.3,241.6,775,2024-08-06 12:51:15,625650,2024-08-06T12:51:15+05:30
242.2,246.15,242.2,246.15,12875,2024-08-06 12:51:20,625650,2024-08-06T12:51:20+05:30
246.0,246.0,245.5,245.5,975,2024-08-06 12:51:25,625650,2024-08-06T12:51:25+05:30
244.45,244.45,243.7,243.8,2325,2024-08-06 12:51:30,625650,2024-08-06T12:51:30+05:30
242.8,242.8,238.45,238.45,2725,2024-08-06 12:51:35,625650,2024-08-06T12:51:35+05:30
239.8,239.8,237.8,237.8,725,2024-08-06 12:51:40,625650,2024-08-06T12:51:40+05:30
238.95,238.95,236.45,236.45,950,2024-08-06 12:51:45,625650,2024-08-06T12:51:45+05:30
234.55,236.2,234.55,235.2,3625,2024-08-06 12:51:50,625650,2024-08-06T12:51:50+05:30
235.2,236.55,235.0,236.05,1275,2024-08-06 12:51:55,625650,2024-08-06T12:51:55+05:30
236.45,238.9,236.45,238.9,1425,2024-08-06 12:52:00,625650,2024-08-06T12:52:00+05:30
240.4,241.7,240.4,241.1,2425,2024-08-06 12:52:05,625650,2024-08-06T12:52:05+05:30
239.95,240.6,239.05,239.05,550,2024-08-06 12:52:10,625650,2024-08-06T12:52:10+05:30
236.6,237.3,236.6,237.3,450,2024-08-06 12:52:15,625650,2024-08-06T12:52:15+05:30
237.05,237.05,235.55,236.0,800,2024-08-06 12:52:20,632325,2024-08-06T12:52:20+05:30
235.35,235.8,234.4,234.4,625,2024-08-06 12:52:25,632325,2024-08-06T12:52:25+05:30
234.35,234.7,231.9,232.85,2275,2024-08-06 12:52:30,632325,2024-08-06T12:52:30+05:30
231.5,232.25,229.05,229.05,4475,2024-08-06 12:52:35,632325,2024-08-06T12:52:35+05:30
227.7,228.45,227.55,228.45,2725,2024-08-06 12:52:40,632325,2024-08-06T12:52:40+05:30
228.1,230.55,227.9,230.55,950,2024-08-06 12:52:45,632325,2024-08-06T12:52:45+05:30
230.55,231.65,230.0,230.0,1200,2024-08-06 12:52:50,632325,2024-08-06T12:52:50+05:30
229.25,229.25,228.7,229.25,925,2024-08-06 12:52:55,632325,2024-08-06T12:52:55+05:30
228.5,229.25,228.5,229.2,3875,2024-08-06 12:53:00,632325,2024-08-06T12:53:00+05:30
228.35,229.4,228.35,229.4,425,2024-08-06 12:53:05,632325,2024-08-06T12:53:05+05:30
228.6,229.0,227.5,229.0,1425,2024-08-06 12:53:10,632325,2024-08-06T12:53:10+05:30
228.0,228.0,228.0,228.0,25,2024-08-06 12:53:15,632325,2024-08-06T12:53:15+05:30
226.0,226.4,225.85,226.4,1475,2024-08-06 12:53:20,632325,2024-08-06T12:53:20+05:30
223.65,223.9,218.2,218.2,7650,2024-08-06 12:53:25,632325,2024-08-06T12:53:25+05:30
219.6,222.9,219.6,221.75,8050,2024-08-06 12:53:30,632325,2024-08-06T12:53:30+05:30
220.9,222.2,220.9,222.2,1975,2024-08-06 12:53:35,632325,2024-08-06T12:53:35+05:30
222.5,224.0,222.5,223.35,525,2024-08-06 12:53:40,632325,2024-08-06T12:53:40+05:30
223.15,223.15,219.55,219.85,3125,2024-08-06 12:53:45,632325,2024-08-06T12:53:45+05:30
221.25,222.05,221.25,221.75,800,2024-08-06 12:53:50,632325,2024-08-06T12:53:50+05:30
221.4,221.7,220.95,221.05,850,2024-08-06 12:53:55,632325,2024-08-06T12:53:55+05:30
222.15,224.35,222.15,224.35,1200,2024-08-06 12:54:00,632325,2024-08-06T12:54:00+05:30
225.3,226.3,225.25,225.7,4625,2024-08-06 12:54:05,632325,2024-08-06T12:54:05+05:30
225.05,227.0,225.05,226.2,1650,2024-08-06 12:54:10,632325,2024-08-06T12:54:10+05:30
226.1,226.55,225.6,226.55,2250,2024-08-06 12:54:15,632325,2024-08-06T12:54:15+05:30
226.6,226.6,224.55,224.55,1150,2024-08-06 12:54:20,632325,2024-08-06T12:54:20+05:30
223.95,225.8,221.3,221.3,1600,2024-08-06 12:54:25,632325,2024-08-06T12:54:25+05:30
220.35,220.65,218.8,218.8,1975,2024-08-06 12:54:30,632325,2024-08-06T12:54:30+05:30
214.6,216.1,214.5,216.1,5075,2024-08-06 12:54:35,632325,2024-08-06T12:54:35+05:30
216.0,217.55,216.0,217.25,1625,2024-08-06 12:54:40,632325,2024-08-06T12:54:40+05:30
217.05,217.05,216.5,216.5,950,2024-08-06 12:54:45,632325,2024-08-06T12:54:45+05:30
216.8,218.8,216.8,218.35,1500,2024-08-06 12:54:50,632325,2024-08-06T12:54:50+05:30
219.15,219.15,218.55,218.55,1450,2024-08-06 12:54:55,632325,2024-08-06T12:54:55+05:30
217.8,218.05,216.05,216.05,2100,2024-08-06 12:55:00,632325,2024-08-06T12:55:00+05:30
219.25,220.15,219.0,219.0,875,2024-08-06 12:55:05,632325,2024-08-06T12:55:05+05:30
218.5,222.5,218.5,220.2,850,2024-08-06 12:55:10,632325,2024-08-06T12:55:10+05:30
220.55,220.55,219.75,220.4,1525,2024-08-06 12:55:15,632325,2024-08-06T12:55:15+05:30
221.0,221.0,218.0,218.0,950,2024-08-06 12:55:20,632325,2024-08-06T12:55:20+05:30
218.4,219.5,218.4,219.5,125,2024-08-06 12:55:25,630775,2024-08-06T12:55:25+05:30
220.3,223.35,220.3,223.35,1025,2024-08-06 12:55:30,630775,2024-08-06T12:55:30+05:30
222.1,222.7,221.55,222.05,7925,2024-08-06 12:55:35,630775,2024-08-06T12:55:35+05:30
222.5,222.85,222.45,222.5,625,2024-08-06 12:55:40,630775,2024-08-06T12:55:40+05:30
222.7,222.7,220.7,222.65,1375,2024-08-06 12:55:45,630775,2024-08-06T12:55:45+05:30
222.8,223.25,222.7,223.25,1725,2024-08-06 12:55:50,630775,2024-08-06T12:55:50+05:30
222.1,222.55,220.4,220.4,375,2024-08-06 12:55:55,630775,2024-08-06T12:55:55+05:30
222.0,222.25,221.8,221.8,1175,2024-08-06 12:56:00,630775,2024-08-06T12:56:00+05:30
222.8,222.8,221.8,222.3,1175,2024-08-06 12:56:05,630775,2024-08-06T12:56:05+05:30
222.45,222.45,221.9,222.3,700,2024-08-06 12:56:10,630775,2024-08-06T12:56:10+05:30
222.7,225.05,222.25,225.05,1350,2024-08-06 12:56:15,630775,2024-08-06T12:56:15+05:30
224.8,227.5,224.8,227.5,2600,2024-08-06 12:56:20,630775,2024-08-06T12:56:20+05:30
226.7,227.1,226.25,227.1,1250,2024-08-06 12:56:25,630775,2024-08-06T12:56:25+05:30
226.8,227.2,226.35,226.35,800,2024-08-06 12:56:30,630775,2024-08-06T12:56:30+05:30
229.2,229.2,227.4,227.4,4100,2024-08-06 12:56:35,630775,2024-08-06T12:56:35+05:30
230.0,230.35,229.6,229.65,4675,2024-08-06 12:56:40,630775,2024-08-06T12:56:40+05:30
229.25,229.5,228.75,229.5,2300,2024-08-06 12:56:45,630775,2024-08-06T12:56:45+05:30
227.0,228.35,226.8,228.35,1850,2024-08-06 12:56:50,630775,2024-08-06T12:56:50+05:30
227.95,229.1,227.95,228.05,950,2024-08-06 12:56:55,630775,2024-08-06T12:56:55+05:30
228.75,231.05,228.75,231.05,1550,2024-08-06 12:57:00,630775,2024-08-06T12:57:00+05:30
230.25,230.25,228.75,229.6,975,2024-08-06 12:57:05,630775,2024-08-06T12:57:05+05:30
231.4,231.4,230.2,230.2,925,2024-08-06 12:57:10,630775,2024-08-06T12:57:10+05:30
229.95,230.45,229.95,230.45,2425,2024-08-06 12:57:15,630775,2024-08-06T12:57:15+05:30
228.0,228.95,228.0,228.05,1725,2024-08-06 12:57:20,630775,2024-08-06T12:57:20+05:30
227.5,228.2,227.5,228.2,650,2024-08-06 12:57:25,630775,2024-08-06T12:57:25+05:30
228.8,230.2,228.8,230.2,1500,2024-08-06 12:57:30,630775,2024-08-06T12:57:30+05:30
232.55,232.7,231.85,232.7,1575,2024-08-06 12:57:35,630775,2024-08-06T12:57:35+05:30
232.2,232.8,230.75,231.55,850,2024-08-06 12:57:40,630775,2024-08-06T12:57:40+05:30
231.65,232.95,231.2,232.95,1125,2024-08-06 12:57:45,630775,2024-08-06T12:57:45+05:30
235.55,236.75,235.45,235.45,1725,2024-08-06 12:57:50,630775,2024-08-06T12:57:50+05:30
235.8,238.45,235.8,238.45,1525,2024-08-06 12:57:55,630775,2024-08-06T12:57:55+05:30
236.6,236.6,234.45,234.45,17225,2024-08-06 12:58:00,630775,2024-08-06T12:58:00+05:30
234.3,235.9,233.85,235.9,1175,2024-08-06 12:58:05,630775,2024-08-06T12:58:05+05:30
236.45,241.0,236.45,238.45,3100,2024-08-06 12:58:10,630775,2024-08-06T12:58:10+05:30
237.65,237.7,236.8,237.55,2375,2024-08-06 12:58:15,630775,2024-08-06T12:58:15+05:30
238.35,238.35,236.0,236.0,425,2024-08-06 12:58:20,630775,2024-08-06T12:58:20+05:30
236.05,236.65,235.8,236.65,1000,2024-08-06 12:58:25,620700,2024-08-06T12:58:25+05:30
235.9,235.9,235.9,235.9,75,2024-08-06 12:58:30,620700,2024-08-06T12:58:30+05:30
235.3,235.5,234.0,234.0,1175,2024-08-06 12:58:35,620700,2024-08-06T12:58:35+05:30
235.3,236.95,235.3,236.75,425,2024-08-06 12:58:40,620700,2024-08-06T12:58:40+05:30
238.0,239.0,237.1,238.9,1675,2024-08-06 12:58:45,620700,2024-08-06T12:58:45+05:30
