open,high,low,close,volume,time,oi,time_str
137.35,137.85,136.85,137.45,57650,2024-08-06 09:17:35,1477825,2024-08-06T09:17:35+05:30
136.6,138.1,136.6,137.6,36450,2024-08-06 09:17:40,1477825,2024-08-06T09:17:40+05:30
137.7,138.35,137.5,138.35,26325,2024-08-06 09:17:45,1477825,2024-08-06T09:17:45+05:30
139.7,141.0,139.7,140.65,27550,2024-08-06 09:17:50,1477825,2024-08-06T09:17:50+05:30
139.1,139.1,138.55,138.55,22350,2024-08-06 09:17:55,1477825,2024-08-06T09:17:55+05:30
137.85,138.5,137.55,138.15,32275,2024-08-06 09:18:00,1477825,2024-08-06T09:18:00+05:30
137.75,137.75,137.0,137.35,45250,2024-08-06 09:18:05,1477825,2024-08-06T09:18:05+05:30
136.7,136.95,136.15,136.15,47650,2024-08-06 09:18:10,1477825,2024-08-06T09:18:10+05:30
135.9,135.95,135.4,135.95,41025,2024-08-06 09:18:15,1477825,2024-08-06T09:18:15+05:30
134.75,135.7,133.5,133.5,40925,2024-08-06 09:18:20,1477825,2024-08-06T09:18:20+05:30
133.95,133.95,132.6,132.65,34700,2024-08-06 09:18:25,1477825,2024-08-06T09:18:25+05:30
133.4,134.0,132.75,132.75,36225,2024-08-06 09:18:30,1477825,2024-08-06T09:18:30+05:30
133.4,134.45,133.4,134.45,38975,2024-08-06 09:18:35,1477825,2024-08-06T09:18:35+05:30
134.15,134.7,133.6,134.25,69200,2024-08-06 09:18:40,1477825,2024-08-06T09:18:40+05:30
134.35,137.6,134.35,137.6,33350,2024-08-06 09:18:45,1477825,2024-08-06T09:18:45+05:30
135.85,138.15,135.85,138.15,33350,2024-08-06 09:18:50,1856275,2024-08-06T09:18:50+05:30
138.5,138.95,138.5,138.75,37475,2024-08-06 09:18:55,1856275,2024-08-06T09:18:55+05:30
140.5,140.5,135.2,135.2,90725,2024-08-06 09:19:00,1856275,2024-08-06T09:19:00+05:30
133.95,134.1,133.3,133.7,31100,2024-08-06 09:19:05,1856275,2024-08-06T09:19:05+05:30
132.8,133.15,131.05,131.5,43750,2024-08-06 09:19:10,1856275,2024-08-06T09:19:10+05:30
131.65,132.3,131.4,131.4,24075,2024-08-06 09:19:15,1856275,2024-08-06T09:19:15+05:30
130.2,132.95,130.1,132.95,36025,2024-08-06 09:19:20,1856275,2024-08-06T09:19:20+05:30
131.75,133.55,131.75,133.55,39975,2024-08-06 09:19:25,1856275,2024-08-06T09:19:25+05:30
133.15,133.15,132.0,132.1,16675,2024-08-06 09:19:30,1856275,2024-08-06T09:19:30+05:30
132.3,132.3,131.05,131.2,24925,2024-08-06 09:19:35,1856275,2024-08-06T09:19:35+05:30
130.8,133.45,130.75,133.45,34800,2024-08-06 09:19:40,1856275,2024-08-06T09:19:40+05:30
133.4,133.85,132.35,132.85,15950,2024-08-06 09:19:45,1856275,2024-08-06T09:19:45+05:30
133.15,133.4,132.05,132.4,23875,2024-08-06 09:19:50,1856275,2024-08-06T09:19:50+05:30
133.45,133.45,132.55,132.75,14650,2024-08-06 09:19:55,1856275,2024-08-06T09:19:55+05:30
132.4,134.95,132.4,134.25,44100,2024-08-06 09:20:00,1856275,2024-08-06T09:20:00+05:30
134.0,135.55,134.0,135.55,29775,2024-08-06 09:20:05,1856275,2024-08-06T09:20:05+05:30
136.65,136.65,134.45,134.45,34675,2024-08-06 09:20:10,1856275,2024-08-06T09:20:10+05:30
133.6,135.5,133.6,134.6,26900,2024-08-06 09:20:15,1856275,2024-08-06T09:20:15+05:30
134.05,135.9,134.0,135.9,31900,2024-08-06 09:20:20,1856275,2024-08-06T09:20:20+05:30
135.0,135.15,134.95,134.95,28275,2024-08-06 09:20:25,1856275,2024-08-06T09:20:25+05:30
135.6,135.6,135.3,135.3,21300,2024-08-06 09:20:30,1856275,2024-08-06T09:20:30+05:30
135.05,135.95,134.25,135.95,44150,2024-08-06 09:20:35,1856275,2024-08-06T09:20:35+05:30
135.15,135.95,134.55,135.5,15200,2024-08-06 09:20:40,1856275,2024-08-06T09:20:40+05:30
135.05,135.05,132.85,134.05,44475,2024-08-06 09:20:45,1856275,2024-08-06T09:20:45+05:30
134.8,135.1,134.55,134.65,16125,2024-08-06 09:20:50,1856275,2024-08-06T09:20:50+05:30
134.9,134.9,133.05,133.05,16900,2024-08-06 09:20:55,1856275,2024-08-06T09:20:55+05:30
132.95,132.95,131.05,131.05,46100,2024-08-06 09:21:00,1856275,2024-08-06T09:21:00+05:30
132.7,133.15,131.8,133.15,10900,2024-08-06 09:21:05,1856275,2024-08-06T09:21:05+05:30
132.0,133.65,132.0,133.0,18700,2024-08-06 09:21:10,1856275,2024-08-06T09:21:10+05:30
133.1,133.1,131.65,132.4,20100,2024-08-06 09:21:15,1856275,2024-08-06T09:21:15+05:30
131.3,131.6,130.95,130.95,32850,2024-08-06 09:21:20,1856275,2024-08-06T09:21:20+05:30
131.05,131.05,130.5,130.85,42925,2024-08-06 09:21:25,1856275,2024-08-06T09:21:25+05:30
130.5,130.55,130.35,130.55,38300,2024-08-06 09:21:30,1856275,2024-08-06T09:21:30+05:30
130.5,130.5,125.5,125.5,131425,2024-08-06 09:21:35,1856275,2024-08-06T09:21:35+05:30
124.5,124.55,121.8,121.8,104600,2024-08-06 09:21:40,1856275,2024-08-06T09:21:40+05:30
121.25,122.5,120.65,121.25,76450,2024-08-06 09:21:45,1856275,2024-08-06T09:21:45+05:30
120.1,120.65,118.8,120.65,117325,2024-08-06 09:21:50,2172125,2024-08-06T09:21:50+05:30
119.55,119.55,116.85,116.9,66025,2024-08-06 09:21:55,2172125,2024-08-06T09:21:55+05:30
115.9,117.15,115.35,115.35,51650,2024-08-06 09:22:00,2172125,2024-08-06T09:22:00+05:30
115.85,116.75,115.5,116.75,53600,2024-08-06 09:22:05,2172125,2024-08-06T09:22:05+05:30
116.55,117.55,116.55,117.55,42300,2024-08-06 09:22:10,2172125,2024-08-06T09:22:10+05:30
118.0,118.0,115.55,116.25,40075,2024-08-06 09:22:15,2172125,2024-08-06T09:22:15+05:30
114.7,115.9,114.7,115.5,59600,2024-08-06 09:22:20,2172125,2024-08-06T09:22:20+05:30
115.8,117.15,115.8,117.15,33075,2024-08-06 09:22:25,2172125,2024-08-06T09:22:25+05:30
115.65,116.6,115.65,116.15,30275,2024-08-06 09:22:30,2172125,2024-08-06T09:22:30+05:30
116.55,119.4,116.55,119.4,49675,2024-08-06 09:22:35,2172125,2024-08-06T09:22:35+05:30
119.45,119.65,118.6,118.6,32825,2024-08-06 09:22:40,2172125,2024-08-06T09:22:40+05:30
118.9,118.9,116.65,116.65,42400,2024-08-06 09:22:45,2172125,2024-08-06T09:22:45+05:30
116.95,117.6,116.4,117.6,21725,2024-08-06 09:22:50,2172125,2024-08-06T09:22:50+05:30
117.4,118.15,117.4,118.15,21025,2024-08-06 09:22:55,2172125,2024-08-06T09:22:55+05:30
117.45,121.15,117.45,120.9,48625,2024-08-06 09:23:00,2172125,2024-08-06T09:23:00+05:30
120.1,120.1,118.9,119.4,23300,2024-08-06 09:23:05,2172125,2024-08-06T09:23:05+05:30
119.0,119.0,117.75,118.8,40825,2024-08-06 09:23:10,2172125,2024-08-06T09:23:10+05:30
119.35,119.5,118.15,118.15,23575,2024-08-06 09:23:15,2172125,2024-08-06T09:23:15+05:30
117.25,117.55,116.7,117.0,42375,2024-08-06 09:23:20,2172125,2024-08-06T09:23:20+05:30
117.2,119.0,117.2,118.6,22900,2024-08-06 09:23:25,2172125,2024-08-06T09:23:25+05:30
118.75,119.2,118.45,119.2,12725,2024-08-06 09:23:30,2172125,2024-08-06T09:23:30+05:30
119.35,119.65,119.35,119.45,16950,2024-08-06 09:23:35,2172125,2024-08-06T09:23:35+05:30
120.0,120.4,120.0,120.2,23550,2024-08-06 09:23:40,2172125,2024-08-06T09:23:40+05:30
119.8,120.4,119.8,120.35,26950,2024-08-06 09:23:45,2172125,2024-08-06T09:23:45+05:30
119.6,120.65,119.6,120.55,30400,2024-08-06 09:23:50,2172125,2024-08-06T09:23:50+05:30
121.1,122.2,121.1,121.55,38200,2024-08-06 09:23:55,2172125,2024-08-06T09:23:55+05:30
122.7,122.7,121.65,121.65,35500,2024-08-06 09:24:00,2172125,2024-08-06T09:24:00+05:30
121.7,125.75,121.7,125.75,47275,2024-08-06 09:24:05,2172125,2024-08-06T09:24:05+05:30
124.65,126.3,124.35,126.3,30300,2024-08-06 09:24:10,2172125,2024-08-06T09:24:10+05:30
125.45,126.0,125.35,125.35,46525,2024-08-06 09:24:15,2172125,2024-08-06T09:24:15+05:30
125.7,127.6,125.6,127.6,39750,2024-08-06 09:24:20,2172125,2024-08-06T09:24:20+05:30
126.55,127.4,126.45,127.4,37350,2024-08-06 09:24:25,2172125,2024-08-06T09:24:25+05:30
126.45,128.0,126.1,127.45,52625,2024-08-06 09:24:30,2172125,2024-08-06T09:24:30+05:30
127.05,127.05,126.4,126.4,31250,2024-08-06 09:24:35,2172125,2024-08-06T09:24:35+05:30
126.65,128.2,126.65,128.15,35250,2024-08-06 09:24:40,2172125,2024-08-06T09:24:40+05:30
128.9,130.4,128.9,130.4,48725,2024-08-06 09:24:45,2172125,2024-08-06T09:24:45+05:30
129.5,130.75,128.7,130.75,48875,2024-08-06 09:24:50,2369700,2024-08-06T09:24:50+05:30
129.9,130.9,129.9,130.25,31025,2024-08-06 09:24:55,2369700,2024-08-06T09:24:55+05:30
130.0,134.75,130.0,134.75,68200,2024-08-06 09:25:00,2369700,2024-08-06T09:25:00+05:30
134.1,134.25,133.8,134.15,72025,2024-08-06 09:25:05,2369700,2024-08-06T09:25:05+05:30
132.25,134.8,132.25,134.8,48475,2024-08-06 09:25:10,2369700,2024-08-06T09:25:10+05:30
133.85,134.4,133.1,133.4,45550,2024-08-06 09:25:15,2369700,2024-08-06T09:25:15+05:30
133.85,134.1,133.7,134.05,41250,2024-08-06 09:25:20,2369700,2024-08-06T09:25:20+05:30
133.2,133.2,132.5,133.2,50550,2024-08-06 09:25:25,2369700,2024-08-06T09:25:25+05:30
132.75,133.0,132.45,132.85,38800,2024-08-06 09:25:30,2369700,2024-08-06T09:25:30+05:30
133.45,134.9,133.45,134.75,48100,2024-08-06 09:25:35,2369700,2024-08-06T09:25:35+05:30
135.5,137.9,135.5,137.9,50175,2024-08-06 09:25:40,2369700,2024-08-06T09:25:40+05:30
140.0,141.45,139.65,141.45,109650,2024-08-06 09:25:45,2369700,2024-08-06T09:25:45+05:30
143.1,149.5,143.1,149.5,161725,2024-08-06 09:25:50,2369700,2024-08-06T09:25:50+05:30
146.55,150.2,146.55,148.55,167800,2024-08-06 09:25:55,2369700,2024-08-06T09:25:55+05:30
149.4,152.55,149.4,152.55,128250,2024-08-06 09:26:00,2369700,2024-08-06T09:26:00+05:30
151.2,151.2,147.7,150.4,154600,2024-08-06 09:26:05,2369700,2024-08-06T09:26:05+05:30
147.95,147.95,146.65,146.65,91000,2024-08-06 09:26:10,2369700,2024-08-06T09:26:10+05:30
148.65,148.65,146.85,147.65,52450,2024-08-06 09:26:15,2369700,2024-08-06T09:26:15+05:30
147.15,159.05,147.15,159.05,117100,2024-08-06 09:26:20,2369700,2024-08-06T09:26:20+05:30
160.0,160.95,156.65,156.65,135775,2024-08-06 09:26:25,2369700,2024-08-06T09:26:25+05:30
155.7,155.7,153.7,153.7,102500,2024-08-06 09:26:30,2369700,2024-08-06T09:26:30+05:30
152.9,153.5,152.15,152.15,67150,2024-08-06 09:26:35,2369700,2024-08-06T09:26:35+05:30
153.2,157.35,153.2,157.35,79425,2024-08-06 09:26:40,2369700,2024-08-06T09:26:40+05:30
157.65,157.85,157.05,157.85,46375,2024-08-06 09:26:45,2369700,2024-08-06T09:26:45+05:30
159.0,160.75,159.0,159.2,88625,2024-08-06 09:26:50,2369700,2024-08-06T09:26:50+05:30
158.65,160.0,158.1,160.0,95100,2024-08-06 09:26:55,2369700,2024-08-06T09:26:55+05:30
158.2,158.5,155.95,155.95,79600,2024-08-06 09:27:00,2369700,2024-08-06T09:27:00+05:30
153.6,156.5,153.6,154.95,73225,2024-08-06 09:27:05,2369700,2024-08-06T09:27:05+05:30
153.3,153.45,152.5,152.5,53400,2024-08-06 09:27:10,2369700,2024-08-06T09:27:10+05:30
150.5,150.65,149.05,149.05,99875,2024-08-06 09:27:15,2369700,2024-08-06T09:27:15+05:30
152.4,153.8,152.4,153.8,44675,2024-08-06 09:27:20,2369700,2024-08-06T09:27:20+05:30
154.75,156.2,154.75,155.95,49200,2024-08-06 09:27:25,2369700,2024-08-06T09:27:25+05:30
156.85,156.85,154.7,154.7,38975,2024-08-06 09:27:30,2369700,2024-08-06T09:27:30+05:30
152.7,153.65,152.3,152.55,31450,2024-08-06 09:27:35,2369700,2024-08-06T09:27:35+05:30
152.35,152.5,150.75,152.5,29725,2024-08-06 09:27:40,2369700,2024-08-06T09:27:40+05:30
152.55,152.55,150.65,150.65,25800,2024-08-06 09:27:45,2369700,2024-08-06T09:27:45+05:30
149.35,150.55,148.7,150.55,53275,2024-08-06 09:27:50,2348500,2024-08-06T09:27:50+05:30
149.8,149.8,148.35,149.0,64325,2024-08-06 09:27:55,2348500,2024-08-06T09:27:55+05:30
148.4,148.4,147.1,147.85,67725,2024-08-06 09:28:00,2348500,2024-08-06T09:28:00+05:30
149.15,152.4,149.15,152.4,38075,2024-08-06 09:28:05,2348500,2024-08-06T09:28:05+05:30
151.35,151.45,150.45,151.45,35675,2024-08-06 09:28:10,2348500,2024-08-06T09:28:10+05:30
150.25,151.85,150.25,150.25,24775,2024-08-06 09:28:15,2348500,2024-08-06T09:28:15+05:30
151.2,153.45,151.2,152.65,24975,2024-08-06 09:28:20,2348500,2024-08-06T09:28:20+05:30
151.3,151.3,149.8,149.8,39400,2024-08-06 09:28:25,2348500,2024-08-06T09:28:25+05:30
149.25,149.25,147.55,147.55,28200,2024-08-06 09:28:30,2348500,2024-08-06T09:28:30+05:30
146.4,146.4,145.0,145.0,53575,2024-08-06 09:28:35,2348500,2024-08-06T09:28:35+05:30
143.5,144.15,142.85,144.15,50250,2024-08-06 09:28:40,2348500,2024-08-06T09:28:40+05:30
141.95,141.95,139.15,139.5,62350,2024-08-06 09:28:45,2348500,2024-08-06T09:28:45+05:30
140.75,142.5,140.75,142.5,56975,2024-08-06 09:28:50,2348500,2024-08-06T09:28:50+05:30
142.7,145.5,142.3,145.5,22475,2024-08-06 09:28:55,2348500,2024-08-06T09:28:55+05:30
146.65,146.65,144.55,144.55,39750,2024-08-06 09:29:00,2348500,2024-08-06T09:29:00+05:30
145.4,145.5,143.75,143.75,45600,2024-08-06 09:29:05,2348500,2024-08-06T09:29:05+05:30
144.95,146.35,144.65,146.35,20000,2024-08-06 09:29:10,2348500,2024-08-06T09:29:10+05:30
146.2,146.75,143.0,143.0,33750,2024-08-06 09:29:15,2348500,2024-08-06T09:29:15+05:30
142.0,142.0,141.0,141.0,53375,2024-08-06 09:29:20,2348500,2024-08-06T09:29:20+05:30
140.1,141.25,139.95,140.05,26600,2024-08-06 09:29:25,2348500,2024-08-06T09:29:25+05:30
141.75,142.65,141.75,142.65,21125,2024-08-06 09:29:30,2348500,2024-08-06T09:29:30+05:30
142.75,143.25,140.55,140.55,19925,2024-08-06 09:29:35,2348500,2024-08-06T09:29:35+05:30
139.65,141.2,139.65,140.55,22100,2024-08-06 09:29:40,2348500,2024-08-06T09:29:40+05:30
140.6,140.6,139.25,139.25,21750,2024-08-06 09:29:45,2348500,2024-08-06T09:29:45+05:30
138.8,140.55,138.8,140.35,37700,2024-08-06 09:29:50,2348500,2024-08-06T09:29:50+05:30
139.6,141.2,139.6,140.45,33250,2024-08-06 09:29:55,2348500,2024-08-06T09:29:55+05:30
141.1,141.1,135.1,136.4,64400,2024-08-06 09:30:00,2348500,2024-08-06T09:30:00+05:30
135.25,139.2,135.25,139.2,36750,2024-08-06 09:30:05,2348500,2024-08-06T09:30:05+05:30
137.65,139.1,137.45,139.1,24425,2024-08-06 09:30:10,2348500,2024-08-06T09:30:10+05:30
140.25,143.4,140.25,143.4,38025,2024-08-06 09:30:15,2348500,2024-08-06T09:30:15+05:30
143.95,144.5,142.95,144.25,46375,2024-08-06 09:30:20,2348500,2024-08-06T09:30:20+05:30
143.55,144.25,142.45,142.45,42250,2024-08-06 09:30:25,2348500,2024-08-06T09:30:25+05:30
144.4,144.4,142.95,143.25,41500,2024-08-06 09:30:30,2348500,2024-08-06T09:30:30+05:30
144.15,144.15,140.0,140.0,38100,2024-08-06 09:30:35,2348500,2024-08-06T09:30:35+05:30
139.6,139.6,138.2,138.2,41250,2024-08-06 09:30:40,2348500,2024-08-06T09:30:40+05:30
137.65,137.9,136.95,137.0,31825,2024-08-06 09:30:45,2348500,2024-08-06T09:30:45+05:30
137.0,139.95,136.55,139.95,45600,2024-08-06 09:30:50,2531000,2024-08-06T09:30:50+05:30
141.55,141.55,140.05,140.05,28550,2024-08-06 09:30:55,2531000,2024-08-06T09:30:55+05:30
139.7,139.7,137.5,137.5,27725,2024-08-06 09:31:00,2531000,2024-08-06T09:31:00+05:30
137.2,139.25,136.8,138.05,26425,2024-08-06 09:31:05,2531000,2024-08-06T09:31:05+05:30
137.85,139.65,137.85,138.35,19800,2024-08-06 09:31:10,2531000,2024-08-06T09:31:10+05:30
139.7,139.7,138.15,138.95,24525,2024-08-06 09:31:15,2531000,2024-08-06T09:31:15+05:30
139.85,139.85,138.3,139.45,25950,2024-08-06 09:31:20,2531000,2024-08-06T09:31:20+05:30
139.0,139.0,137.6,138.5,21850,2024-08-06 09:31:25,2531000,2024-08-06T09:31:25+05:30
139.2,139.2,137.5,137.5,14725,2024-08-06 09:31:30,2531000,2024-08-06T09:31:30+05:30
137.7,139.6,137.7,138.3,14050,2024-08-06 09:31:35,2531000,2024-08-06T09:31:35+05:30
137.65,137.75,135.1,135.1,27800,2024-08-06 09:31:40,2531000,2024-08-06T09:31:40+05:30
134.8,135.4,133.7,134.95,62875,2024-08-06 09:31:45,2531000,2024-08-06T09:31:45+05:30
135.9,135.9,135.0,135.0,22125,2024-08-06 09:31:50,2531000,2024-08-06T09:31:50+05:30
135.95,140.3,135.95,140.3,34175,2024-08-06 09:31:55,2531000,2024-08-06T09:31:55+05:30
140.55,141.85,139.35,139.35,22900,2024-08-06 09:32:00,2531000,2024-08-06T09:32:00+05:30
139.35,140.0,139.35,139.45,30600,2024-08-06 09:32:05,2531000,2024-08-06T09:32:05+05:30
138.5,139.55,137.4,139.55,21925,2024-08-06 09:32:10,2531000,2024-08-06T09:32:10+05:30
140.85,143.0,140.85,143.0,35575,2024-08-06 09:32:15,2531000,2024-08-06T09:32:15+05:30
142.3,142.8,142.3,142.4,27775,2024-08-06 09:32:20,2531000,2024-08-06T09:32:20+05:30
143.75,144.3,143.75,144.3,33675,2024-08-06 09:32:25,2531000,2024-08-06T09:32:25+05:30
144.4,144.4,142.4,143.15,41450,2024-08-06 09:32:30,2531000,2024-08-06T09:32:30+05:30
143.95,144.25,143.7,144.1,27925,2024-08-06 09:32:35,2531000,2024-08-06T09:32:35+05:30
143.25,144.65,143.25,143.4,23975,2024-08-06 09:32:40,2531000,2024-08-06T09:32:40+05:30
143.15,144.1,143.15,144.1,64850,2024-08-06 09:32:45,2531000,2024-08-06T09:32:45+05:30
144.0,144.0,143.25,143.35,31550,2024-08-06 09:32:50,2531000,2024-08-06T09:32:50+05:30
143.85,143.85,141.95,142.85,90775,2024-08-06 09:32:55,2531000,2024-08-06T09:32:55+05:30
141.25,141.25,136.85,136.85,71825,2024-08-06 09:33:00,2531000,2024-08-06T09:33:00+05:30
137.75,140.2,137.75,140.2,39475,2024-08-06 09:33:05,2531000,2024-08-06T09:33:05+05:30
140.15,141.45,139.4,139.4,16675,2024-08-06 09:33:10,2531000,2024-08-06T09:33:10+05:30
139.75,141.6,139.75,141.6,10825,2024-08-06 09:33:15,2531000,2024-08-06T09:33:15+05:30
143.05,144.7,143.0,144.7,34975,2024-08-06 09:33:20,2531000,2024-08-06T09:33:20+05:30
144.35,145.5,143.0,143.0,46800,2024-08-06 09:33:25,2531000,2024-08-06T09:33:25+05:30
143.4,145.65,143.4,145.65,29175,2024-08-06 09:33:30,2531000,2024-08-06T09:33:30+05:30
146.7,146.75,145.15,146.75,44025,2024-08-06 09:33:35,2531000,2024-08-06T09:33:35+05:30
146.05,147.35,145.2,147.35,45450,2024-08-06 09:33:40,2531000,2024-08-06T09:33:40+05:30
147.35,148.4,147.35,147.9,44075,2024-08-06 09:33:45,2531000,2024-08-06T09:33:45+05:30
148.5,149.2,147.85,147.85,49675,2024-08-06 09:33:50,2531000,2024-08-06T09:33:50+05:30
149.4,149.4,147.65,148.65,50125,2024-08-06 09:33:55,2756600,2024-08-06T09:33:55+05:30
150.0,151.25,147.4,147.4,104625,2024-08-06 09:34:00,2756600,2024-08-06T09:34:00+05:30
147.7,147.7,145.25,145.6,39800,2024-08-06 09:34:05,2756600,2024-08-06T09:34:05+05:30
143.6,143.6,141.35,142.95,68450,2024-08-06 09:34:10,2756600,2024-08-06T09:34:10+05:30
142.45,142.5,141.8,142.5,27175,2024-08-06 09:34:15,2756600,2024-08-06T09:34:15+05:30
140.4,142.0,140.4,142.0,35500,2024-08-06 09:34:20,2756600,2024-08-06T09:34:20+05:30
141.4,144.55,141.4,144.55,30950,2024-08-06 09:34:25,2756600,2024-08-06T09:34:25+05:30
145.35,146.55,145.25,146.55,33000,2024-08-06 09:34:30,2756600,2024-08-06T09:34:30+05:30
146.0,146.05,144.25,144.25,26400,2024-08-06 09:34:35,2756600,2024-08-06T09:34:35+05:30
145.75,145.75,144.55,144.6,19975,2024-08-06 09:34:40,2756600,2024-08-06T09:34:40+05:30
145.35,145.35,145.0,145.0,10900,2024-08-06 09:34:45,2756600,2024-08-06T09:34:45+05:30
145.2,146.3,144.05,146.3,24600,2024-08-06 09:34:50,2756600,2024-08-06T09:34:50+05:30
146.5,148.45,146.5,148.45,28225,2024-08-06 09:34:55,2756600,2024-08-06T09:34:55+05:30
148.6,149.9,148.6,149.3,47725,2024-08-06 09:35:00,2756600,2024-08-06T09:35:00+05:30
149.65,149.65,149.25,149.6,41275,2024-08-06 09:35:05,2756600,2024-08-06T09:35:05+05:30
148.0,148.35,147.35,147.35,59075,2024-08-06 09:35:10,2756600,2024-08-06T09:35:10+05:30
147.8,148.1,146.35,148.1,28050,2024-08-06 09:35:15,2756600,2024-08-06T09:35:15+05:30
147.7,149.9,147.55,149.7,29225,2024-08-06 09:35:20,2756600,2024-08-06T09:35:20+05:30
148.7,148.7,147.8,147.8,26425,2024-08-06 09:35:25,2756600,2024-08-06T09:35:25+05:30
148.05,148.55,147.7,147.95,22150,2024-08-06 09:35:30,2756600,2024-08-06T09:35:30+05:30
147.25,147.4,146.95,147.4,27025,2024-08-06 09:35:35,2756600,2024-08-06T09:35:35+05:30
146.65,146.65,144.1,144.1,53575,2024-08-06 09:35:40,2756600,2024-08-06T09:35:40+05:30
144.35,146.95,144.35,146.8,25825,2024-08-06 09:35:45,2756600,2024-08-06T09:35:45+05:30
145.2,147.85,145.2,146.35,28575,2024-08-06 09:35:50,2756600,2024-08-06T09:35:50+05:30
146.6,147.75,146.6,147.1,15325,2024-08-06 09:35:55,2756600,2024-08-06T09:35:55+05:30
146.05,146.05,144.55,144.55,34575,2024-08-06 09:36:00,2756600,2024-08-06T09:36:00+05:30
144.95,145.0,144.25,144.95,19825,2024-08-06 09:36:05,2756600,2024-08-06T09:36:05+05:30
144.45,145.25,144.45,145.25,15700,2024-08-06 09:36:10,2756600,2024-08-06T09:36:10+05:30
145.45,145.45,143.95,144.2,20850,2024-08-06 09:36:15,2756600,2024-08-06T09:36:15+05:30
145.25,145.65,144.95,144.95,24900,2024-08-06 09:36:20,2756600,2024-08-06T09:36:20+05:30
144.45,145.1,144.05,144.2,13700,2024-08-06 09:36:25,2756600,2024-08-06T09:36:25+05:30
144.45,147.25,144.45,147.25,16350,2024-08-06 09:36:30,2756600,2024-08-06T09:36:30+05:30
146.25,147.4,146.25,147.4,14075,2024-08-06 09:36:35,2756600,2024-08-06T09:36:35+05:30
146.45,147.4,146.4,147.4,14725,2024-08-06 09:36:40,2756600,2024-08-06T09:36:40+05:30
146.65,147.35,146.25,147.35,10200,2024-08-06 09:36:45,2756600,2024-08-06T09:36:45+05:30
147.0,147.8,147.0,147.7,23325,2024-08-06 09:36:50,2756600,2024-08-06T09:36:50+05:30
