open,high,low,close,volume,time,oi,time_str
218.4,218.4,215.15,216.25,7950,2024-08-07 09:19:15,760400,2024-08-07T09:19:15+05:30
216.55,217.75,215.35,215.65,7725,2024-08-07 09:19:20,760400,2024-08-07T09:19:20+05:30
214.0,216.6,214.0,216.25,7700,2024-08-07 09:19:25,760400,2024-08-07T09:19:25+05:30
215.6,215.6,214.3,215.0,4675,2024-08-07 09:19:30,760400,2024-08-07T09:19:30+05:30
216.5,216.5,214.15,214.15,3725,2024-08-07 09:19:35,760400,2024-08-07T09:19:35+05:30
212.2,212.2,209.7,209.7,5075,2024-08-07 09:19:40,760400,2024-08-07T09:19:40+05:30
211.3,211.3,208.2,208.2,6550,2024-08-07 09:19:45,760400,2024-08-07T09:19:45+05:30
207.3,208.5,207.3,207.85,7400,2024-08-07 09:19:50,760400,2024-08-07T09:19:50+05:30
207.65,209.1,207.65,209.1,3850,2024-08-07 09:19:55,760400,2024-08-07T09:19:55+05:30
206.75,208.2,206.75,206.9,12875,2024-08-07 09:20:00,760400,2024-08-07T09:20:00+05:30
205.1,208.5,205.05,208.5,16750,2024-08-07 09:20:05,760400,2024-08-07T09:20:05+05:30
209.75,211.6,209.65,211.6,6325,2024-08-07 09:20:10,760400,2024-08-07T09:20:10+05:30
212.3,212.3,206.55,206.55,6975,2024-08-07 09:20:15,760400,2024-08-07T09:20:15+05:30
205.95,207.8,205.95,207.45,5375,2024-08-07 09:20:20,760400,2024-08-07T09:20:20+05:30
207.55,209.1,207.55,208.45,7550,2024-08-07 09:20:25,760400,2024-08-07T09:20:25+05:30
209.3,209.3,205.45,205.45,6975,2024-08-07 09:20:30,760400,2024-08-07T09:20:30+05:30
207.05,207.65,206.6,207.15,2200,2024-08-07 09:20:35,760400,2024-08-07T09:20:35+05:30
206.8,207.85,202.9,202.9,5300,2024-08-07 09:20:40,760400,2024-08-07T09:20:40+05:30
204.3,204.85,204.3,204.85,3200,2024-08-07 09:20:45,760400,2024-08-07T09:20:45+05:30
204.4,204.55,203.35,204.35,4825,2024-08-07 09:20:50,760400,2024-08-07T09:20:50+05:30
204.7,204.7,203.95,204.45,3800,2024-08-07 09:20:55,760400,2024-08-07T09:20:55+05:30
201.15,203.9,201.15,202.25,11150,2024-08-07 09:21:00,760400,2024-08-07T09:21:00+05:30
203.0,203.0,201.1,201.1,5475,2024-08-07 09:21:05,760400,2024-08-07T09:21:05+05:30
200.0,200.4,198.95,199.4,5625,2024-08-07 09:21:10,760400,2024-08-07T09:21:10+05:30
200.0,201.1,198.9,201.1,7675,2024-08-07 09:21:15,760400,2024-08-07T09:21:15+05:30
201.1,201.2,200.15,200.15,12250,2024-08-07 09:21:20,760400,2024-08-07T09:21:20+05:30
200.65,200.65,198.6,198.65,5375,2024-08-07 09:21:25,760400,2024-08-07T09:21:25+05:30
195.7,195.7,191.35,191.35,9275,2024-08-07 09:21:30,760400,2024-08-07T09:21:30+05:30
190.0,192.2,189.85,189.85,5175,2024-08-07 09:21:35,760400,2024-08-07T09:21:35+05:30
191.9,193.55,191.1,193.55,9075,2024-08-07 09:21:40,760400,2024-08-07T09:21:40+05:30
192.65,192.95,191.9,191.9,8000,2024-08-07 09:21:45,732825,2024-08-07T09:21:45+05:30
187.5,189.95,186.5,189.95,49000,2024-08-07 09:21:50,732825,2024-08-07T09:21:50+05:30
191.35,192.05,190.55,192.05,6950,2024-08-07 09:21:55,732825,2024-08-07T09:21:55+05:30
192.5,194.7,192.5,192.5,5175,2024-08-07 09:22:00,732825,2024-08-07T09:22:00+05:30
192.75,192.75,192.35,192.35,4700,2024-08-07 09:22:05,732825,2024-08-07T09:22:05+05:30
191.75,193.55,191.75,192.9,3975,2024-08-07 09:22:10,732825,2024-08-07T09:22:10+05:30
194.25,194.25,192.65,193.0,5325,2024-08-07 09:22:15,732825,2024-08-07T09:22:15+05:30
193.15,194.6,193.15,194.35,5450,2024-08-07 09:22:20,732825,2024-08-07T09:22:20+05:30
194.7,196.2,193.85,196.2,4275,2024-08-07 09:22:25,732825,2024-08-07T09:22:25+05:30
195.15,195.65,194.1,195.65,5475,2024-08-07 09:22:30,732825,2024-08-07T09:22:30+05:30
196.1,197.0,195.8,197.0,2225,2024-08-07 09:22:35,732825,2024-08-07T09:22:35+05:30
197.4,197.4,196.1,197.25,6475,2024-08-07 09:22:40,732825,2024-08-07T09:22:40+05:30
194.0,194.0,191.55,193.25,7500,2024-08-07 09:22:45,732825,2024-08-07T09:22:45+05:30
194.5,194.5,193.15,193.15,3125,2024-08-07 09:22:50,732825,2024-08-07T09:22:50+05:30
192.2,192.9,190.45,190.45,10100,2024-08-07 09:22:55,732825,2024-08-07T09:22:55+05:30
188.2,193.05,188.2,193.05,19725,2024-08-07 09:23:00,732825,2024-08-07T09:23:00+05:30
192.5,193.35,190.3,190.3,5475,2024-08-07 09:23:05,732825,2024-08-07T09:23:05+05:30
190.9,192.4,190.9,192.4,5725,2024-08-07 09:23:10,732825,2024-08-07T09:23:10+05:30
191.4,193.1,191.3,193.1,8925,2024-08-07 09:23:15,732825,2024-08-07T09:23:15+05:30
192.05,192.75,190.95,190.95,10000,2024-08-07 09:23:20,732825,2024-08-07T09:23:20+05:30
191.25,191.25,189.5,189.5,9725,2024-08-07 09:23:25,732825,2024-08-07T09:23:25+05:30
189.8,191.1,189.8,191.1,4725,2024-08-07 09:23:30,732825,2024-08-07T09:23:30+05:30
192.0,193.05,191.9,193.05,9225,2024-08-07 09:23:35,732825,2024-08-07T09:23:35+05:30
194.7,195.15,193.75,194.55,7650,2024-08-07 09:23:40,732825,2024-08-07T09:23:40+05:30
194.0,197.95,194.0,197.95,4675,2024-08-07 09:23:45,732825,2024-08-07T09:23:45+05:30
199.65,200.65,199.65,200.65,10400,2024-08-07 09:23:50,732825,2024-08-07T09:23:50+05:30
200.65,201.1,200.65,201.05,7725,2024-08-07 09:23:55,732825,2024-08-07T09:23:55+05:30
201.45,202.0,200.4,201.25,9225,2024-08-07 09:24:00,732825,2024-08-07T09:24:00+05:30
199.5,199.5,195.85,195.85,8375,2024-08-07 09:24:05,732825,2024-08-07T09:24:05+05:30
196.0,199.75,196.0,199.75,3750,2024-08-07 09:24:10,732825,2024-08-07T09:24:10+05:30
198.85,200.05,198.85,200.05,5150,2024-08-07 09:24:15,732825,2024-08-07T09:24:15+05:30
198.95,203.15,198.95,203.15,4300,2024-08-07 09:24:20,732825,2024-08-07T09:24:20+05:30
202.6,203.95,201.95,203.95,13850,2024-08-07 09:24:25,732825,2024-08-07T09:24:25+05:30
204.4,205.6,204.4,204.85,7450,2024-08-07 09:24:30,732825,2024-08-07T09:24:30+05:30
204.3,204.55,203.0,204.1,10625,2024-08-07 09:24:35,732825,2024-08-07T09:24:35+05:30
203.3,204.85,203.3,203.95,5475,2024-08-07 09:24:40,732825,2024-08-07T09:24:40+05:30
204.6,207.9,204.6,207.65,4675,2024-08-07 09:24:45,739925,2024-08-07T09:24:45+05:30
207.1,207.1,205.45,206.05,8025,2024-08-07 09:24:50,739925,2024-08-07T09:24:50+05:30
206.35,206.35,204.7,204.7,4675,2024-08-07 09:24:55,739925,2024-08-07T09:24:55+05:30
206.75,207.2,206.6,206.6,4725,2024-08-07 09:25:00,739925,2024-08-07T09:25:00+05:30
207.2,207.2,203.7,203.7,7325,2024-08-07 09:25:05,739925,2024-08-07T09:25:05+05:30
204.95,206.5,204.75,206.45,2475,2024-08-07 09:25:10,739925,2024-08-07T09:25:10+05:30
206.85,207.6,206.2,207.6,2075,2024-08-07 09:25:15,739925,2024-08-07T09:25:15+05:30
207.0,207.0,206.15,206.4,9850,2024-08-07 09:25:20,739925,2024-08-07T09:25:20+05:30
206.6,206.6,204.3,205.6,3900,2024-08-07 09:25:25,739925,2024-08-07T09:25:25+05:30
202.2,202.75,200.3,200.3,5475,2024-08-07 09:25:30,739925,2024-08-07T09:25:30+05:30
199.1,199.1,199.0,199.0,1850,2024-08-07 09:25:35,739925,2024-08-07T09:25:35+05:30
200.2,200.2,198.95,199.45,7000,2024-08-07 09:25:40,739925,2024-08-07T09:25:40+05:30
196.0,196.0,192.75,192.75,10400,2024-08-07 09:25:45,739925,2024-08-07T09:25:45+05:30
194.65,194.9,194.0,194.9,13175,2024-08-07 09:25:50,739925,2024-08-07T09:25:50+05:30
194.7,196.5,194.35,194.35,1850,2024-08-07 09:25:55,739925,2024-08-07T09:25:55+05:30
197.1,197.1,195.0,195.95,4300,2024-08-07 09:26:00,739925,2024-08-07T09:26:00+05:30
196.25,197.25,194.6,194.6,3250,2024-08-07 09:26:05,739925,2024-08-07T09:26:05+05:30
194.0,195.2,193.9,195.2,3825,2024-08-07 09:26:10,739925,2024-08-07T09:26:10+05:30
194.5,194.5,192.35,192.35,2700,2024-08-07 09:26:15,739925,2024-08-07T09:26:15+05:30
190.15,190.9,190.15,190.8,6100,2024-08-07 09:26:20,739925,2024-08-07T09:26:20+05:30
192.15,192.85,192.15,192.85,2300,2024-08-07 09:26:25,739925,2024-08-07T09:26:25+05:30
192.8,192.85,191.6,192.75,3600,2024-08-07 09:26:30,739925,2024-08-07T09:26:30+05:30
193.05,193.05,191.6,192.5,1125,2024-08-07 09:26:35,739925,2024-08-07T09:26:35+05:30
191.25,192.5,191.25,191.7,2775,2024-08-07 09:26:40,739925,2024-08-07T09:26:40+05:30
190.95,193.0,190.35,190.35,3150,2024-08-07 09:26:45,739925,2024-08-07T09:26:45+05:30
191.45,191.45,190.1,190.1,3925,2024-08-07 09:26:50,739925,2024-08-07T09:26:50+05:30
191.15,191.15,188.9,188.9,3550,2024-08-07 09:26:55,739925,2024-08-07T09:26:55+05:30
189.05,190.0,188.55,190.0,13850,2024-08-07 09:27:00,739925,2024-08-07T09:27:00+05:30
190.0,193.25,190.0,192.5,12800,2024-08-07 09:27:05,739925,2024-08-07T09:27:05+05:30
191.9,195.35,191.9,195.35,5525,2024-08-07 09:27:10,739925,2024-08-07T09:27:10+05:30
194.25,195.0,193.2,195.0,5525,2024-08-07 09:27:15,739925,2024-08-07T09:27:15+05:30
196.15,197.7,196.15,196.6,3625,2024-08-07 09:27:20,739925,2024-08-07T09:27:20+05:30
196.0,196.0,194.6,194.9,6400,2024-08-07 09:27:25,739925,2024-08-07T09:27:25+05:30
195.25,196.75,195.2,196.75,5250,2024-08-07 09:27:30,739925,2024-08-07T09:27:30+05:30
197.25,197.75,197.2,197.2,4450,2024-08-07 09:27:35,739925,2024-08-07T09:27:35+05:30
197.85,199.65,197.4,199.65,7225,2024-08-07 09:27:40,739925,2024-08-07T09:27:40+05:30
197.8,197.85,196.55,197.2,2075,2024-08-07 09:27:45,748175,2024-08-07T09:27:45+05:30
195.25,195.45,194.35,194.35,5925,2024-08-07 09:27:50,748175,2024-08-07T09:27:50+05:30
192.8,195.7,192.8,195.5,8000,2024-08-07 09:27:55,748175,2024-08-07T09:27:55+05:30
194.6,198.95,194.6,198.95,5500,2024-08-07 09:28:00,748175,2024-08-07T09:28:00+05:30
199.35,199.35,198.5,198.8,3725,2024-08-07 09:28:05,748175,2024-08-07T09:28:05+05:30
198.8,199.45,198.8,199.15,2025,2024-08-07 09:28:10,748175,2024-08-07T09:28:10+05:30
197.55,197.55,196.0,196.0,5750,2024-08-07 09:28:15,748175,2024-08-07T09:28:15+05:30
194.75,198.0,194.75,198.0,3475,2024-08-07 09:28:20,748175,2024-08-07T09:28:20+05:30
200.15,200.15,199.65,199.65,3125,2024-08-07 09:28:25,748175,2024-08-07T09:28:25+05:30
199.45,200.0,196.85,200.0,3550,2024-08-07 09:28:30,748175,2024-08-07T09:28:30+05:30
200.6,201.35,200.6,201.35,7425,2024-08-07 09:28:35,748175,2024-08-07T09:28:35+05:30
201.2,201.9,201.2,201.85,3400,2024-08-07 09:28:40,748175,2024-08-07T09:28:40+05:30
200.6,202.5,200.6,202.0,2125,2024-08-07 09:28:45,748175,2024-08-07T09:28:45+05:30
201.5,203.0,201.5,203.0,2000,2024-08-07 09:28:50,748175,2024-08-07T09:28:50+05:30
203.0,203.5,202.1,202.35,2250,2024-08-07 09:28:55,748175,2024-08-07T09:28:55+05:30
202.2,203.55,202.2,203.55,3475,2024-08-07 09:29:00,748175,2024-08-07T09:29:00+05:30
204.45,204.55,203.65,203.95,9275,2024-08-07 09:29:05,748175,2024-08-07T09:29:05+05:30
203.7,204.3,202.3,202.3,13050,2024-08-07 09:29:10,748175,2024-08-07T09:29:10+05:30
203.65,203.85,201.85,201.85,9475,2024-08-07 09:29:15,748175,2024-08-07T09:29:15+05:30
202.5,204.15,202.5,204.15,10175,2024-08-07 09:29:20,748175,2024-08-07T09:29:20+05:30
205.0,205.8,202.05,202.05,13775,2024-08-07 09:29:25,748175,2024-08-07T09:29:25+05:30
201.65,203.85,201.65,202.7,8500,2024-08-07 09:29:30,748175,2024-08-07T09:29:30+05:30
203.8,204.75,203.45,204.75,7975,2024-08-07 09:29:35,748175,2024-08-07T09:29:35+05:30
204.45,206.4,204.45,206.1,11350,2024-08-07 09:29:40,748175,2024-08-07T09:29:40+05:30
207.35,207.6,204.85,204.85,12650,2024-08-07 09:29:45,748175,2024-08-07T09:29:45+05:30
205.2,206.45,205.2,206.45,2300,2024-08-07 09:29:50,748175,2024-08-07T09:29:50+05:30
206.75,206.75,205.3,205.3,3200,2024-08-07 09:29:55,748175,2024-08-07T09:29:55+05:30
205.75,206.05,204.75,206.05,2875,2024-08-07 09:30:00,748175,2024-08-07T09:30:00+05:30
206.0,209.0,205.65,207.45,14925,2024-08-07 09:30:05,748175,2024-08-07T09:30:05+05:30
208.0,209.95,208.0,209.95,11425,2024-08-07 09:30:10,748175,2024-08-07T09:30:10+05:30
209.4,209.4,208.8,209.0,2950,2024-08-07 09:30:15,748175,2024-08-07T09:30:15+05:30
208.0,209.6,206.3,209.6,8000,2024-08-07 09:30:20,748175,2024-08-07T09:30:20+05:30
211.0,213.15,211.0,212.5,7050,2024-08-07 09:30:25,748175,2024-08-07T09:30:25+05:30
212.7,216.15,212.7,216.15,7550,2024-08-07 09:30:30,748175,2024-08-07T09:30:30+05:30
216.65,216.65,214.9,215.65,3550,2024-08-07 09:30:35,748175,2024-08-07T09:30:35+05:30
215.0,216.15,214.4,214.4,7100,2024-08-07 09:30:40,748175,2024-08-07T09:30:40+05:30
216.15,219.4,216.15,219.4,7500,2024-08-07 09:30:45,809850,2024-08-07T09:30:45+05:30
218.7,218.7,217.65,218.35,11500,2024-08-07 09:30:50,809850,2024-08-07T09:30:50+05:30
218.25,218.25,215.3,215.3,5575,2024-08-07 09:30:55,809850,2024-08-07T09:30:55+05:30
213.7,214.05,213.5,213.5,5900,2024-08-07 09:31:00,809850,2024-08-07T09:31:00+05:30
212.3,212.9,212.3,212.6,2475,2024-08-07 09:31:05,809850,2024-08-07T09:31:05+05:30
212.3,216.4,212.3,216.1,4000,2024-08-07 09:31:10,809850,2024-08-07T09:31:10+05:30
214.4,215.2,213.45,215.2,3050,2024-08-07 09:31:15,809850,2024-08-07T09:31:15+05:30
216.05,216.05,215.35,215.35,2275,2024-08-07 09:31:20,809850,2024-08-07T09:31:20+05:30
214.65,214.65,213.25,213.25,2700,2024-08-07 09:31:25,809850,2024-08-07T09:31:25+05:30
213.85,214.55,212.85,214.55,3150,2024-08-07 09:31:30,809850,2024-08-07T09:31:30+05:30
215.5,216.3,215.5,216.2,6350,2024-08-07 09:31:35,809850,2024-08-07T09:31:35+05:30
215.25,215.25,213.6,213.6,625,2024-08-07 09:31:40,809850,2024-08-07T09:31:40+05:30
213.3,214.15,212.35,213.05,1525,2024-08-07 09:31:45,809850,2024-08-07T09:31:45+05:30
213.65,214.25,213.65,214.25,700,2024-08-07 09:31:50,809850,2024-08-07T09:31:50+05:30
213.4,213.65,210.4,210.4,9475,2024-08-07 09:31:55,809850,2024-08-07T09:31:55+05:30
209.85,209.85,205.1,205.1,13250,2024-08-07 09:32:00,809850,2024-08-07T09:32:00+05:30
202.95,204.1,202.95,204.1,9300,2024-08-07 09:32:05,809850,2024-08-07T09:32:05+05:30
204.8,206.0,204.8,205.25,4750,2024-08-07 09:32:10,809850,2024-08-07T09:32:10+05:30
204.75,204.75,204.0,204.0,950,2024-08-07 09:32:15,809850,2024-08-07T09:32:15+05:30
201.75,201.75,196.75,197.35,8050,2024-08-07 09:32:20,809850,2024-08-07T09:32:20+05:30
198.55,199.4,198.0,198.0,5675,2024-08-07 09:32:25,809850,2024-08-07T09:32:25+05:30
198.4,198.4,195.85,195.85,4525,2024-08-07 09:32:30,809850,2024-08-07T09:32:30+05:30
195.7,197.25,195.7,195.75,7475,2024-08-07 09:32:35,809850,2024-08-07T09:32:35+05:30
196.35,196.6,195.75,195.9,4425,2024-08-07 09:32:40,809850,2024-08-07T09:32:40+05:30
195.55,198.0,195.2,198.0,1675,2024-08-07 09:32:45,809850,2024-08-07T09:32:45+05:30
198.0,199.9,198.0,199.2,4600,2024-08-07 09:32:50,809850,2024-08-07T09:32:50+05:30
199.35,200.5,198.95,200.35,2275,2024-08-07 09:32:55,809850,2024-08-07T09:32:55+05:30
200.75,203.25,200.75,203.25,3625,2024-08-07 09:33:00,809850,2024-08-07T09:33:00+05:30
200.75,203.3,200.75,203.0,4100,2024-08-07 09:33:05,809850,2024-08-07T09:33:05+05:30
202.4,202.4,199.25,199.3,6150,2024-08-07 09:33:10,809850,2024-08-07T09:33:10+05:30
200.35,200.35,198.95,199.95,2800,2024-08-07 09:33:15,809850,2024-08-07T09:33:15+05:30
200.1,200.35,199.15,200.05,3650,2024-08-07 09:33:20,809850,2024-08-07T09:33:20+05:30
199.6,199.6,198.25,198.65,1950,2024-08-07 09:33:25,809850,2024-08-07T09:33:25+05:30
195.2,195.7,194.95,194.95,4650,2024-08-07 09:33:30,809850,2024-08-07T09:33:30+05:30
193.2,195.05,192.9,195.05,7275,2024-08-07 09:33:35,809850,2024-08-07T09:33:35+05:30
196.2,196.2,194.6,196.05,13025,2024-08-07 09:33:40,809850,2024-08-07T09:33:40+05:30
196.6,196.85,196.0,196.0,4925,2024-08-07 09:33:45,815150,2024-08-07T09:33:45+05:30
196.0,196.5,194.0,194.9,1550,2024-08-07 09:33:50,815150,2024-08-07T09:33:50+05:30
191.9,191.9,191.4,191.8,21500,2024-08-07 09:33:55,815150,2024-08-07T09:33:55+05:30
191.95,197.9,191.95,197.9,4675,2024-08-07 09:34:00,815150,2024-08-07T09:34:00+05:30
196.85,197.7,196.85,197.1,3825,2024-08-07 09:34:05,815150,2024-08-07T09:34:05+05:30
195.25,195.25,194.2,194.65,2925,2024-08-07 09:34:10,815150,2024-08-07T09:34:10+05:30
194.0,194.0,192.65,192.65,1000,2024-08-07 09:34:15,815150,2024-08-07T09:34:15+05:30
193.3,194.85,191.75,191.95,5650,2024-08-07 09:34:20,815150,2024-08-07T09:34:20+05:30
194.4,194.85,193.15,193.15,2600,2024-08-07 09:34:25,815150,2024-08-07T09:34:25+05:30
192.9,194.5,192.75,194.5,500,2024-08-07 09:34:30,815150,2024-08-07T09:34:30+05:30
194.5,196.05,194.5,196.05,1375,2024-08-07 09:34:35,815150,2024-08-07T09:34:35+05:30
195.95,197.1,195.1,197.1,3225,2024-08-07 09:34:40,815150,2024-08-07T09:34:40+05:30
196.45,197.1,196.0,196.0,2850,2024-08-07 09:34:45,815150,2024-08-07T09:34:45+05:30
196.05,196.05,194.85,195.65,950,2024-08-07 09:34:50,815150,2024-08-07T09:34:50+05:30
196.45,196.75,196.4,196.4,2475,2024-08-07 09:34:55,815150,2024-08-07T09:34:55+05:30
196.5,198.3,195.05,196.25,1825,2024-08-07 09:35:00,815150,2024-08-07T09:35:00+05:30
196.0,196.2,195.5,195.8,5100,2024-08-07 09:35:05,815150,2024-08-07T09:35:05+05:30
196.0,196.0,194.95,195.55,1950,2024-08-07 09:35:10,815150,2024-08-07T09:35:10+05:30
196.25,197.0,195.15,197.0,1850,2024-08-07 09:35:15,815150,2024-08-07T09:35:15+05:30
195.8,195.8,192.05,192.35,3250,2024-08-07 09:35:20,815150,2024-08-07T09:35:20+05:30
192.35,192.35,189.85,190.9,5950,2024-08-07 09:35:25,815150,2024-08-07T09:35:25+05:30
191.95,192.45,191.95,192.0,5175,2024-08-07 09:35:30,815150,2024-08-07T09:35:30+05:30
191.5,191.95,191.05,191.95,1325,2024-08-07 09:35:35,815150,2024-08-07T09:35:35+05:30
191.8,191.8,190.15,190.15,1450,2024-08-07 09:35:40,815150,2024-08-07T09:35:40+05:30
189.85,189.85,180.8,180.8,33625,2024-08-07 09:35:45,815150,2024-08-07T09:35:45+05:30
183.15,183.8,182.25,182.25,4975,2024-08-07 09:35:50,815150,2024-08-07T09:35:50+05:30
183.8,184.15,182.55,184.15,8125,2024-08-07 09:35:55,815150,2024-08-07T09:35:55+05:30
187.85,191.1,187.85,191.1,4550,2024-08-07 09:36:00,815150,2024-08-07T09:36:00+05:30
191.2,191.95,191.2,191.9,4825,2024-08-07 09:36:05,815150,2024-08-07T09:36:05+05:30
190.45,190.55,187.0,187.0,4300,2024-08-07 09:36:10,815150,2024-08-07T09:36:10+05:30
187.15,188.05,187.15,187.95,2175,2024-08-07 09:36:15,815150,2024-08-07T09:36:15+05:30
187.6,188.5,187.6,188.5,1650,2024-08-07 09:36:20,815150,2024-08-07T09:36:20+05:30
189.1,191.1,189.1,191.1,4700,2024-08-07 09:36:25,815150,2024-08-07T09:36:25+05:30
190.75,190.75,189.25,189.25,2500,2024-08-07 09:36:30,815150,2024-08-07T09:36:30+05:30
188.8,190.0,186.15,187.25,3825,2024-08-07 09:36:35,815150,2024-08-07T09:36:35+05:30
189.15,189.2,189.0,189.2,1150,2024-08-07 09:36:40,815150,2024-08-07T09:36:40+05:30
189.45,191.05,189.45,191.05,1675,2024-08-07 09:36:45,815150,2024-08-07T09:36:45+05:30
191.35,191.35,187.2,187.2,1875,2024-08-07 09:36:50,843550,2024-08-07T09:36:50+05:30
187.0,187.15,185.2,185.2,1975,2024-08-07 09:36:55,843550,2024-08-07T09:36:55+05:30
184.65,185.05,184.65,185.0,5350,2024-08-07 09:37:00,843550,2024-08-07T09:37:00+05:30
184.95,188.4,184.95,188.4,1900,2024-08-07 09:37:05,843550,2024-08-07T09:37:05+05:30
186.45,186.45,185.25,185.5,5050,2024-08-07 09:37:10,843550,2024-08-07T09:37:10+05:30
185.7,187.0,185.7,187.0,3475,2024-08-07 09:37:15,843550,2024-08-07T09:37:15+05:30
