open,high,low,close,volume,time,oi,time_str
130.1,130.1,128.75,128.75,30525,2024-08-07 09:17:25,412700,2024-08-07T09:17:25+05:30
128.15,129.25,126.65,126.7,16600,2024-08-07 09:17:30,412700,2024-08-07T09:17:30+05:30
127.55,130.15,127.55,129.15,7300,2024-08-07 09:17:35,412700,2024-08-07T09:17:35+05:30
128.75,128.8,127.75,128.05,6700,2024-08-07 09:17:40,412700,2024-08-07T09:17:40+05:30
128.45,129.1,128.45,128.95,6500,2024-08-07 09:17:45,412700,2024-08-07T09:17:45+05:30
128.75,128.75,127.25,128.3,9900,2024-08-07 09:17:50,412700,2024-08-07T09:17:50+05:30
128.0,128.0,127.35,127.35,7125,2024-08-07 09:17:55,412700,2024-08-07T09:17:55+05:30
126.5,126.5,123.5,123.5,27950,2024-08-07 09:18:00,412700,2024-08-07T09:18:00+05:30
123.75,124.2,123.05,124.2,22700,2024-08-07 09:18:05,412700,2024-08-07T09:18:05+05:30
123.35,123.9,123.35,123.65,9050,2024-08-07 09:18:10,412700,2024-08-07T09:18:10+05:30
123.2,124.25,123.2,124.25,7500,2024-08-07 09:18:15,412700,2024-08-07T09:18:15+05:30
124.25,128.8,124.25,128.8,15425,2024-08-07 09:18:20,412700,2024-08-07T09:18:20+05:30
128.25,128.25,124.5,126.85,13850,2024-08-07 09:18:25,412700,2024-08-07T09:18:25+05:30
126.2,126.2,124.85,126.05,6375,2024-08-07 09:18:30,412700,2024-08-07T09:18:30+05:30
126.7,127.2,126.5,127.0,7175,2024-08-07 09:18:35,412700,2024-08-07T09:18:35+05:30
127.15,127.3,127.0,127.0,5500,2024-08-07 09:18:40,412700,2024-08-07T09:18:40+05:30
127.15,130.55,127.15,129.45,16575,2024-08-07 09:18:45,412700,2024-08-07T09:18:45+05:30
130.85,132.7,130.85,131.55,19550,2024-08-07 09:18:50,412700,2024-08-07T09:18:50+05:30
131.75,131.75,128.35,128.35,15175,2024-08-07 09:18:55,480925,2024-08-07T09:18:55+05:30
127.65,127.65,125.1,125.1,41775,2024-08-07 09:19:00,480925,2024-08-07T09:19:00+05:30
126.1,126.1,125.55,125.55,23350,2024-08-07 09:19:05,480925,2024-08-07T09:19:05+05:30
126.05,126.65,125.65,125.65,30325,2024-08-07 09:19:10,480925,2024-08-07T09:19:10+05:30
125.0,127.2,125.0,127.0,8600,2024-08-07 09:19:15,480925,2024-08-07T09:19:15+05:30
126.7,127.3,125.85,126.7,10775,2024-08-07 09:19:20,480925,2024-08-07T09:19:20+05:30
127.4,127.4,126.7,127.2,7475,2024-08-07 09:19:25,480925,2024-08-07T09:19:25+05:30
127.45,128.8,127.45,127.9,9775,2024-08-07 09:19:30,480925,2024-08-07T09:19:30+05:30
127.55,128.15,127.55,128.15,9475,2024-08-07 09:19:35,480925,2024-08-07T09:19:35+05:30
128.75,130.25,128.75,130.25,9725,2024-08-07 09:19:40,480925,2024-08-07T09:19:40+05:30
129.1,131.35,129.1,131.35,13625,2024-08-07 09:19:45,480925,2024-08-07T09:19:45+05:30
131.35,131.4,131.25,131.4,14250,2024-08-07 09:19:50,480925,2024-08-07T09:19:50+05:30
131.35,131.75,130.65,130.85,16200,2024-08-07 09:19:55,480925,2024-08-07T09:19:55+05:30
131.0,131.0,128.35,128.65,33025,2024-08-07 09:20:00,480925,2024-08-07T09:20:00+05:30
130.45,130.45,128.3,128.3,17300,2024-08-07 09:20:05,480925,2024-08-07T09:20:05+05:30
127.15,127.6,126.7,126.8,12125,2024-08-07 09:20:10,480925,2024-08-07T09:20:10+05:30
127.25,130.8,127.25,130.8,5625,2024-08-07 09:20:15,480925,2024-08-07T09:20:15+05:30
131.0,131.0,130.0,130.45,6850,2024-08-07 09:20:20,480925,2024-08-07T09:20:20+05:30
130.35,130.6,130.0,130.0,13275,2024-08-07 09:20:25,480925,2024-08-07T09:20:25+05:30
129.65,131.25,129.65,131.2,7750,2024-08-07 09:20:30,480925,2024-08-07T09:20:30+05:30
130.9,131.15,130.35,130.55,11350,2024-08-07 09:20:35,480925,2024-08-07T09:20:35+05:30
131.0,132.65,130.5,132.65,13050,2024-08-07 09:20:40,480925,2024-08-07T09:20:40+05:30
133.95,134.15,133.6,133.6,14500,2024-08-07 09:20:45,480925,2024-08-07T09:20:45+05:30
134.15,134.6,134.15,134.25,15850,2024-08-07 09:20:50,480925,2024-08-07T09:20:50+05:30
133.9,135.25,133.9,134.55,18425,2024-08-07 09:20:55,480925,2024-08-07T09:20:55+05:30
135.25,136.65,135.25,135.8,30400,2024-08-07 09:21:00,480925,2024-08-07T09:21:00+05:30
135.35,135.95,135.35,135.4,6700,2024-08-07 09:21:05,480925,2024-08-07T09:21:05+05:30
137.25,137.65,136.2,136.6,10700,2024-08-07 09:21:10,480925,2024-08-07T09:21:10+05:30
137.15,137.15,134.75,134.75,10025,2024-08-07 09:21:15,480925,2024-08-07T09:21:15+05:30
135.2,135.45,133.85,134.85,13050,2024-08-07 09:21:20,480925,2024-08-07T09:21:20+05:30
134.2,136.4,134.2,136.0,8700,2024-08-07 09:21:25,480925,2024-08-07T09:21:25+05:30
137.25,141.5,137.25,141.1,61100,2024-08-07 09:21:30,480925,2024-08-07T09:21:30+05:30
142.65,142.65,141.2,141.4,22275,2024-08-07 09:21:35,480925,2024-08-07T09:21:35+05:30
141.55,142.2,139.75,139.75,19775,2024-08-07 09:21:40,480925,2024-08-07T09:21:40+05:30
140.4,141.8,140.25,141.8,8100,2024-08-07 09:21:45,480925,2024-08-07T09:21:45+05:30
142.2,148.0,142.2,145.1,36425,2024-08-07 09:21:50,480925,2024-08-07T09:21:50+05:30
143.8,144.6,143.55,143.55,27225,2024-08-07 09:21:55,540275,2024-08-07T09:21:55+05:30
143.35,143.85,142.55,143.85,20200,2024-08-07 09:22:00,540275,2024-08-07T09:22:00+05:30
143.55,145.15,143.45,145.15,17675,2024-08-07 09:22:05,540275,2024-08-07T09:22:05+05:30
146.1,146.1,143.55,143.55,9400,2024-08-07 09:22:10,540275,2024-08-07T09:22:10+05:30
143.95,145.0,143.15,145.0,13775,2024-08-07 09:22:15,540275,2024-08-07T09:22:15+05:30
146.5,146.5,144.95,144.95,23600,2024-08-07 09:22:20,540275,2024-08-07T09:22:20+05:30
144.5,146.2,143.8,143.8,46275,2024-08-07 09:22:25,540275,2024-08-07T09:22:25+05:30
144.1,146.6,144.1,145.45,12150,2024-08-07 09:22:30,540275,2024-08-07T09:22:30+05:30
144.0,144.45,143.1,143.1,8650,2024-08-07 09:22:35,540275,2024-08-07T09:22:35+05:30
143.65,144.45,143.65,143.75,7425,2024-08-07 09:22:40,540275,2024-08-07T09:22:40+05:30
144.95,150.6,144.95,149.45,24925,2024-08-07 09:22:45,540275,2024-08-07T09:22:45+05:30
147.95,149.9,147.95,149.9,26200,2024-08-07 09:22:50,540275,2024-08-07T09:22:50+05:30
149.6,152.45,149.6,152.45,22200,2024-08-07 09:22:55,540275,2024-08-07T09:22:55+05:30
154.15,155.95,149.8,149.8,37600,2024-08-07 09:23:00,540275,2024-08-07T09:23:00+05:30
150.6,153.0,149.55,153.0,17100,2024-08-07 09:23:05,540275,2024-08-07T09:23:05+05:30
152.85,152.85,151.45,152.0,40625,2024-08-07 09:23:10,540275,2024-08-07T09:23:10+05:30
153.5,153.55,152.0,152.0,6725,2024-08-07 09:23:15,540275,2024-08-07T09:23:15+05:30
150.7,152.25,150.7,152.25,17275,2024-08-07 09:23:20,540275,2024-08-07T09:23:20+05:30
152.25,152.7,151.0,152.7,10000,2024-08-07 09:23:25,540275,2024-08-07T09:23:25+05:30
153.05,153.05,151.85,152.65,6775,2024-08-07 09:23:30,540275,2024-08-07T09:23:30+05:30
150.9,151.05,147.95,147.95,25100,2024-08-07 09:23:35,540275,2024-08-07T09:23:35+05:30
147.55,147.75,145.95,147.15,8550,2024-08-07 09:23:40,540275,2024-08-07T09:23:40+05:30
146.0,146.0,141.8,141.8,25500,2024-08-07 09:23:45,540275,2024-08-07T09:23:45+05:30
140.45,141.15,138.85,138.85,22875,2024-08-07 09:23:50,540275,2024-08-07T09:23:50+05:30
139.55,139.55,138.6,138.6,15350,2024-08-07 09:23:55,540275,2024-08-07T09:23:55+05:30
137.5,139.35,137.4,138.0,13700,2024-08-07 09:24:00,540275,2024-08-07T09:24:00+05:30
139.35,143.55,139.35,143.55,6925,2024-08-07 09:24:05,540275,2024-08-07T09:24:05+05:30
142.85,142.9,140.3,140.3,5550,2024-08-07 09:24:10,540275,2024-08-07T09:24:10+05:30
139.65,139.75,139.25,139.75,8400,2024-08-07 09:24:15,540275,2024-08-07T09:24:15+05:30
139.1,139.1,135.1,135.1,12225,2024-08-07 09:24:20,540275,2024-08-07T09:24:20+05:30
136.5,136.55,135.6,135.6,8475,2024-08-07 09:24:25,540275,2024-08-07T09:24:25+05:30
136.05,136.05,134.15,134.15,9425,2024-08-07 09:24:30,540275,2024-08-07T09:24:30+05:30
135.0,136.6,134.3,135.5,4350,2024-08-07 09:24:35,540275,2024-08-07T09:24:35+05:30
137.0,137.0,135.35,135.45,7050,2024-08-07 09:24:40,540275,2024-08-07T09:24:40+05:30
135.35,135.35,132.8,132.85,8200,2024-08-07 09:24:45,540275,2024-08-07T09:24:45+05:30
132.3,135.4,132.3,135.4,11800,2024-08-07 09:24:50,540275,2024-08-07T09:24:50+05:30
135.7,135.85,135.05,135.05,4225,2024-08-07 09:24:55,540275,2024-08-07T09:24:55+05:30
134.7,134.7,132.85,134.15,11725,2024-08-07 09:25:00,558425,2024-08-07T09:25:00+05:30
132.9,134.35,132.9,132.95,5325,2024-08-07 09:25:05,558425,2024-08-07T09:25:05+05:30
135.05,135.05,132.3,132.3,6450,2024-08-07 09:25:10,558425,2024-08-07T09:25:10+05:30
132.6,132.6,131.2,131.2,9900,2024-08-07 09:25:15,558425,2024-08-07T09:25:15+05:30
132.05,132.85,132.05,132.85,13175,2024-08-07 09:25:20,558425,2024-08-07T09:25:20+05:30
132.45,134.8,132.45,134.8,12275,2024-08-07 09:25:25,558425,2024-08-07T09:25:25+05:30
135.6,139.0,135.6,139.0,17150,2024-08-07 09:25:30,558425,2024-08-07T09:25:30+05:30
140.25,140.25,139.0,139.2,7775,2024-08-07 09:25:35,558425,2024-08-07T09:25:35+05:30
139.4,140.4,139.4,140.4,14050,2024-08-07 09:25:40,558425,2024-08-07T09:25:40+05:30
141.95,146.1,141.95,146.1,23700,2024-08-07 09:25:45,558425,2024-08-07T09:25:45+05:30
144.05,144.5,143.6,144.15,15200,2024-08-07 09:25:50,558425,2024-08-07T09:25:50+05:30
144.85,145.6,143.6,145.6,6725,2024-08-07 09:25:55,558425,2024-08-07T09:25:55+05:30
143.55,145.5,143.55,144.55,9100,2024-08-07 09:26:00,558425,2024-08-07T09:26:00+05:30
144.3,146.35,143.3,146.35,8400,2024-08-07 09:26:05,558425,2024-08-07T09:26:05+05:30
147.3,147.3,145.7,146.35,14250,2024-08-07 09:26:10,558425,2024-08-07T09:26:10+05:30
146.95,148.6,146.0,148.6,18175,2024-08-07 09:26:15,558425,2024-08-07T09:26:15+05:30
151.1,151.45,149.55,149.55,18825,2024-08-07 09:26:20,558425,2024-08-07T09:26:20+05:30
150.0,150.0,148.55,148.55,14100,2024-08-07 09:26:25,558425,2024-08-07T09:26:25+05:30
149.2,149.45,148.5,148.5,7950,2024-08-07 09:26:30,558425,2024-08-07T09:26:30+05:30
148.8,150.45,147.4,150.45,10975,2024-08-07 09:26:35,558425,2024-08-07T09:26:35+05:30
149.85,150.55,148.65,150.55,9100,2024-08-07 09:26:40,558425,2024-08-07T09:26:40+05:30
149.9,151.0,149.15,150.05,8275,2024-08-07 09:26:45,558425,2024-08-07T09:26:45+05:30
149.7,151.05,149.7,151.05,9825,2024-08-07 09:26:50,558425,2024-08-07T09:26:50+05:30
151.25,154.0,151.25,154.0,21850,2024-08-07 09:26:55,558425,2024-08-07T09:26:55+05:30
153.9,153.9,151.8,151.8,22275,2024-08-07 09:27:00,558425,2024-08-07T09:27:00+05:30
151.95,151.95,148.45,149.35,15850,2024-08-07 09:27:05,558425,2024-08-07T09:27:05+05:30
149.2,149.2,147.0,147.0,11750,2024-08-07 09:27:10,558425,2024-08-07T09:27:10+05:30
146.4,148.35,145.9,145.9,16050,2024-08-07 09:27:15,558425,2024-08-07T09:27:15+05:30
145.0,145.0,143.7,144.9,14800,2024-08-07 09:27:20,558425,2024-08-07T09:27:20+05:30
144.9,145.95,144.9,145.6,2950,2024-08-07 09:27:25,558425,2024-08-07T09:27:25+05:30
145.65,145.65,144.2,144.2,3575,2024-08-07 09:27:30,558425,2024-08-07T09:27:30+05:30
143.65,143.95,142.9,143.45,2800,2024-08-07 09:27:35,558425,2024-08-07T09:27:35+05:30
143.35,143.35,141.5,141.5,4750,2024-08-07 09:27:40,558425,2024-08-07T09:27:40+05:30
141.7,143.05,141.7,143.05,5550,2024-08-07 09:27:45,558425,2024-08-07T09:27:45+05:30
144.7,146.25,144.6,146.25,9775,2024-08-07 09:27:50,558425,2024-08-07T09:27:50+05:30
147.7,147.7,145.75,147.45,11800,2024-08-07 09:27:55,558425,2024-08-07T09:27:55+05:30
147.45,147.45,142.65,142.65,4650,2024-08-07 09:28:00,601525,2024-08-07T09:28:00+05:30
142.7,143.8,142.65,142.65,3700,2024-08-07 09:28:05,601525,2024-08-07T09:28:05+05:30
142.45,143.65,142.3,143.65,8275,2024-08-07 09:28:10,601525,2024-08-07T09:28:10+05:30
143.55,145.4,142.7,145.4,5400,2024-08-07 09:28:15,601525,2024-08-07T09:28:15+05:30
146.3,146.3,143.5,143.5,3350,2024-08-07 09:28:20,601525,2024-08-07T09:28:20+05:30
142.45,142.7,142.05,142.25,4225,2024-08-07 09:28:25,601525,2024-08-07T09:28:25+05:30
143.25,145.25,143.25,143.5,6075,2024-08-07 09:28:30,601525,2024-08-07T09:28:30+05:30
142.85,142.9,142.65,142.65,3850,2024-08-07 09:28:35,601525,2024-08-07T09:28:35+05:30
142.5,142.75,142.15,142.15,5050,2024-08-07 09:28:40,601525,2024-08-07T09:28:40+05:30
143.0,143.0,142.0,142.25,1275,2024-08-07 09:28:45,601525,2024-08-07T09:28:45+05:30
142.0,143.0,141.1,141.1,3825,2024-08-07 09:28:50,601525,2024-08-07T09:28:50+05:30
140.55,141.2,140.55,141.1,6725,2024-08-07 09:28:55,601525,2024-08-07T09:28:55+05:30
141.15,141.15,140.0,140.05,12400,2024-08-07 09:29:00,601525,2024-08-07T09:29:00+05:30
139.5,140.4,139.05,139.05,6275,2024-08-07 09:29:05,601525,2024-08-07T09:29:05+05:30
140.9,141.15,139.8,140.75,10300,2024-08-07 09:29:10,601525,2024-08-07T09:29:10+05:30
140.25,141.9,140.05,141.9,10525,2024-08-07 09:29:15,601525,2024-08-07T09:29:15+05:30
141.4,141.65,140.0,140.0,5425,2024-08-07 09:29:20,601525,2024-08-07T09:29:20+05:30
139.5,139.6,139.05,139.05,4375,2024-08-07 09:29:25,601525,2024-08-07T09:29:25+05:30
142.25,142.25,140.25,141.55,7225,2024-08-07 09:29:30,601525,2024-08-07T09:29:30+05:30
141.5,141.5,139.55,139.85,2875,2024-08-07 09:29:35,601525,2024-08-07T09:29:35+05:30
139.6,139.6,137.9,137.9,7300,2024-08-07 09:29:40,601525,2024-08-07T09:29:40+05:30
137.2,139.85,137.2,139.85,14825,2024-08-07 09:29:45,601525,2024-08-07T09:29:45+05:30
139.95,140.55,139.45,139.55,3075,2024-08-07 09:29:50,601525,2024-08-07T09:29:50+05:30
139.45,140.15,139.45,139.65,3250,2024-08-07 09:29:55,601525,2024-08-07T09:29:55+05:30
137.9,139.3,137.6,137.6,12125,2024-08-07 09:30:00,601525,2024-08-07T09:30:00+05:30
137.5,137.5,135.15,135.85,13025,2024-08-07 09:30:05,601525,2024-08-07T09:30:05+05:30
135.45,135.45,133.7,134.7,22750,2024-08-07 09:30:10,601525,2024-08-07T09:30:10+05:30
134.95,135.6,134.75,135.6,6525,2024-08-07 09:30:15,601525,2024-08-07T09:30:15+05:30
137.45,137.45,135.55,135.55,7625,2024-08-07 09:30:20,601525,2024-08-07T09:30:20+05:30
134.65,134.65,133.35,133.7,7700,2024-08-07 09:30:25,601525,2024-08-07T09:30:25+05:30
133.25,133.25,131.45,131.85,13625,2024-08-07 09:30:30,601525,2024-08-07T09:30:30+05:30
132.05,132.45,131.9,131.9,12075,2024-08-07 09:30:35,601525,2024-08-07T09:30:35+05:30
131.55,132.1,131.55,132.1,7500,2024-08-07 09:30:40,601525,2024-08-07T09:30:40+05:30
132.9,132.9,129.4,129.4,15075,2024-08-07 09:30:45,601525,2024-08-07T09:30:45+05:30
129.05,131.05,129.05,131.05,14975,2024-08-07 09:30:50,601525,2024-08-07T09:30:50+05:30
130.75,133.2,130.7,133.2,11350,2024-08-07 09:30:55,601525,2024-08-07T09:30:55+05:30
132.45,136.05,132.45,136.05,14025,2024-08-07 09:31:00,654000,2024-08-07T09:31:00+05:30
136.7,136.7,135.6,136.5,7800,2024-08-07 09:31:05,654000,2024-08-07T09:31:05+05:30
136.85,136.85,133.95,134.9,12550,2024-08-07 09:31:10,654000,2024-08-07T09:31:10+05:30
135.9,136.35,135.55,135.55,5050,2024-08-07 09:31:15,654000,2024-08-07T09:31:15+05:30
134.8,135.0,134.4,134.9,3050,2024-08-07 09:31:20,654000,2024-08-07T09:31:20+05:30
135.05,136.35,135.05,136.35,4325,2024-08-07 09:31:25,654000,2024-08-07T09:31:25+05:30
136.1,136.8,135.2,135.35,4600,2024-08-07 09:31:30,654000,2024-08-07T09:31:30+05:30
133.85,134.4,133.85,134.1,1875,2024-08-07 09:31:35,654000,2024-08-07T09:31:35+05:30
134.4,136.5,134.4,136.5,3325,2024-08-07 09:31:40,654000,2024-08-07T09:31:40+05:30
135.65,136.5,135.35,136.5,1800,2024-08-07 09:31:45,654000,2024-08-07T09:31:45+05:30
135.85,135.85,134.6,134.6,5725,2024-08-07 09:31:50,654000,2024-08-07T09:31:50+05:30
134.9,137.45,134.9,136.85,12825,2024-08-07 09:31:55,654000,2024-08-07T09:31:55+05:30
136.55,139.05,136.55,139.05,5925,2024-08-07 09:32:00,654000,2024-08-07T09:32:00+05:30
141.1,141.75,141.1,141.6,19250,2024-08-07 09:32:05,654000,2024-08-07T09:32:05+05:30
140.8,141.6,139.95,140.85,7725,2024-08-07 09:32:10,654000,2024-08-07T09:32:10+05:30
140.7,141.25,140.5,141.25,6000,2024-08-07 09:32:15,654000,2024-08-07T09:32:15+05:30
142.9,145.0,142.9,144.6,15100,2024-08-07 09:32:20,654000,2024-08-07T09:32:20+05:30
144.15,144.35,143.2,143.55,10650,2024-08-07 09:32:25,654000,2024-08-07T09:32:25+05:30
144.9,147.0,144.45,147.0,12850,2024-08-07 09:32:30,654000,2024-08-07T09:32:30+05:30
147.4,147.4,146.5,146.5,11750,2024-08-07 09:32:35,654000,2024-08-07T09:32:35+05:30
145.65,147.15,145.65,146.75,11225,2024-08-07 09:32:40,654000,2024-08-07T09:32:40+05:30
148.0,148.0,145.55,145.6,13850,2024-08-07 09:32:45,654000,2024-08-07T09:32:45+05:30
144.35,144.35,143.4,143.9,14350,2024-08-07 09:32:50,654000,2024-08-07T09:32:50+05:30
144.55,144.55,143.35,143.55,9650,2024-08-07 09:32:55,654000,2024-08-07T09:32:55+05:30
143.2,143.2,141.2,141.45,5650,2024-08-07 09:33:00,654000,2024-08-07T09:33:00+05:30
140.8,141.7,140.0,140.0,19500,2024-08-07 09:33:05,654000,2024-08-07T09:33:05+05:30
139.35,144.4,139.35,144.4,7450,2024-08-07 09:33:10,654000,2024-08-07T09:33:10+05:30
143.8,143.95,143.4,143.95,6900,2024-08-07 09:33:15,654000,2024-08-07T09:33:15+05:30
142.65,143.25,142.65,142.85,5800,2024-08-07 09:33:20,654000,2024-08-07T09:33:20+05:30
141.9,143.15,141.9,143.15,5700,2024-08-07 09:33:25,654000,2024-08-07T09:33:25+05:30
145.0,147.1,145.0,146.65,9850,2024-08-07 09:33:30,654000,2024-08-07T09:33:30+05:30
148.35,149.85,148.35,148.95,19375,2024-08-07 09:33:35,654000,2024-08-07T09:33:35+05:30
147.4,148.9,147.4,148.9,14425,2024-08-07 09:33:40,654000,2024-08-07T09:33:40+05:30
149.55,149.55,148.35,148.8,15025,2024-08-07 09:33:45,654000,2024-08-07T09:33:45+05:30
148.1,149.7,148.1,149.7,6650,2024-08-07 09:33:50,654000,2024-08-07T09:33:50+05:30
153.0,153.8,152.85,153.75,41975,2024-08-07 09:33:55,654000,2024-08-07T09:33:55+05:30
151.25,151.25,147.95,147.95,15650,2024-08-07 09:34:00,684300,2024-08-07T09:34:00+05:30
148.5,148.5,147.65,148.2,5800,2024-08-07 09:34:05,684300,2024-08-07T09:34:05+05:30
150.2,151.5,150.2,150.95,7925,2024-08-07 09:34:10,684300,2024-08-07T09:34:10+05:30
151.2,152.05,151.2,152.05,11100,2024-08-07 09:34:15,684300,2024-08-07T09:34:15+05:30
151.65,152.75,150.25,152.75,13675,2024-08-07 09:34:20,684300,2024-08-07T09:34:20+05:30
151.05,152.0,150.2,152.0,21000,2024-08-07 09:34:25,684300,2024-08-07T09:34:25+05:30
152.6,152.6,150.3,150.45,17875,2024-08-07 09:34:30,684300,2024-08-07T09:34:30+05:30
151.1,151.1,149.0,149.25,8025,2024-08-07 09:34:35,684300,2024-08-07T09:34:35+05:30
148.65,149.6,146.85,146.85,8125,2024-08-07 09:34:40,684300,2024-08-07T09:34:40+05:30
147.8,147.8,146.45,147.6,10725,2024-08-07 09:34:45,684300,2024-08-07T09:34:45+05:30
147.55,149.2,147.55,148.45,6850,2024-08-07 09:34:50,684300,2024-08-07T09:34:50+05:30
147.7,147.95,146.95,147.25,11700,2024-08-07 09:34:55,684300,2024-08-07T09:34:55+05:30
147.65,147.7,145.0,147.7,7475,2024-08-07 09:35:00,684300,2024-08-07T09:35:00+05:30
146.75,147.85,146.75,147.45,5575,2024-08-07 09:35:05,684300,2024-08-07T09:35:05+05:30
146.8,146.95,146.05,146.05,11850,2024-08-07 09:35:10,684300,2024-08-07T09:35:10+05:30
146.85,146.85,145.9,145.95,8325,2024-08-07 09:35:15,684300,2024-08-07T09:35:15+05:30
146.1,150.35,146.1,150.35,10925,2024-08-07 09:35:20,684300,2024-08-07T09:35:20+05:30
151.6,151.65,151.45,151.65,14175,2024-08-07 09:35:25,684300,2024-08-07T09:35:25+05:30
150.6,151.85,150.3,151.5,7325,2024-08-07 09:35:30,684300,2024-08-07T09:35:30+05:30
151.5,152.05,151.05,152.05,11425,2024-08-07 09:35:35,684300,2024-08-07T09:35:35+05:30
151.1,153.0,151.1,153.0,9125,2024-08-07 09:35:40,684300,2024-08-07T09:35:40+05:30
153.3,166.55,153.3,164.4,103275,2024-08-07 09:35:45,684300,2024-08-07T09:35:45+05:30
162.1,162.85,161.2,162.85,43375,2024-08-07 09:35:50,684300,2024-08-07T09:35:50+05:30
161.6,162.95,158.9,158.9,22850,2024-08-07 09:35:55,684300,2024-08-07T09:35:55+05:30
155.55,155.55,153.1,153.1,26350,2024-08-07 09:36:00,684300,2024-08-07T09:36:00+05:30
154.55,154.55,152.95,153.15,12750,2024-08-07 09:36:05,684300,2024-08-07T09:36:05+05:30
154.2,158.75,154.2,158.75,17725,2024-08-07 09:36:10,684300,2024-08-07T09:36:10+05:30
158.85,158.85,157.4,158.0,8900,2024-08-07 09:36:15,684300,2024-08-07T09:36:15+05:30
159.05,159.05,157.6,157.6,13150,2024-08-07 09:36:20,684300,2024-08-07T09:36:20+05:30
157.4,157.65,155.35,155.35,10725,2024-08-07 09:36:25,684300,2024-08-07T09:36:25+05:30
154.7,156.5,154.7,155.8,10825,2024-08-07 09:36:30,684300,2024-08-07T09:36:30+05:30
156.25,158.3,154.95,158.1,8100,2024-08-07 09:36:35,684300,2024-08-07T09:36:35+05:30
156.6,156.6,155.25,156.55,7400,2024-08-07 09:36:40,684300,2024-08-07T09:36:40+05:30
155.95,155.95,154.15,154.65,7400,2024-08-07 09:36:45,684300,2024-08-07T09:36:45+05:30
153.8,158.35,153.8,158.25,7025,2024-08-07 09:36:50,684300,2024-08-07T09:36:50+05:30
158.6,160.65,158.6,160.6,9600,2024-08-07 09:36:55,684300,2024-08-07T09:36:55+05:30
160.65,162.0,160.2,161.25,15650,2024-08-07 09:37:00,717850,2024-08-07T09:37:00+05:30
161.25,161.25,158.1,158.1,16900,2024-08-07 09:37:05,717850,2024-08-07T09:37:05+05:30
159.7,160.9,159.7,160.1,9600,2024-08-07 09:37:10,717850,2024-08-07T09:37:10+05:30
160.65,160.65,159.3,159.45,10900,2024-08-07 09:37:15,717850,2024-08-07T09:37:15+05:30
