open,high,low,close,volume,time,oi,time_str
54.4,54.5,53.55,53.6,13700,2024-08-07 09:17:05,434175,2024-08-07T09:17:05+05:30
53.85,53.9,53.4,53.6,39350,2024-08-07 09:17:10,434175,2024-08-07T09:17:10+05:30
53.3,53.45,52.0,52.45,17400,2024-08-07 09:17:15,434175,2024-08-07T09:17:15+05:30
51.55,52.3,51.4,51.9,14625,2024-08-07 09:17:20,434175,2024-08-07T09:17:20+05:30
51.75,52.0,51.4,51.85,24225,2024-08-07 09:17:25,434175,2024-08-07T09:17:25+05:30
51.7,52.1,51.0,51.0,29175,2024-08-07 09:17:30,434175,2024-08-07T09:17:30+05:30
51.95,52.7,51.95,52.1,20125,2024-08-07 09:17:35,434175,2024-08-07T09:17:35+05:30
51.7,51.75,51.1,51.35,7500,2024-08-07 09:17:40,434175,2024-08-07T09:17:40+05:30
51.55,51.95,51.55,51.55,8725,2024-08-07 09:17:45,434175,2024-08-07T09:17:45+05:30
51.5,51.55,51.3,51.3,8700,2024-08-07 09:17:50,434175,2024-08-07T09:17:50+05:30
51.45,51.45,50.9,51.1,12000,2024-08-07 09:17:55,434175,2024-08-07T09:17:55+05:30
50.8,50.8,49.2,49.2,38500,2024-08-07 09:18:00,434175,2024-08-07T09:18:00+05:30
49.35,49.95,49.35,49.95,13125,2024-08-07 09:18:05,434175,2024-08-07T09:18:05+05:30
49.8,49.9,49.6,49.9,9750,2024-08-07 09:18:10,434175,2024-08-07T09:18:10+05:30
49.55,50.0,49.55,49.85,5275,2024-08-07 09:18:15,434175,2024-08-07T09:18:15+05:30
50.15,52.05,50.15,52.05,13550,2024-08-07 09:18:20,434175,2024-08-07T09:18:20+05:30
51.85,51.85,50.25,51.35,9425,2024-08-07 09:18:25,434175,2024-08-07T09:18:25+05:30
51.4,51.4,50.7,51.35,12125,2024-08-07 09:18:30,434175,2024-08-07T09:18:30+05:30
51.95,52.05,51.7,52.0,9500,2024-08-07 09:18:35,434175,2024-08-07T09:18:35+05:30
51.85,52.15,51.85,52.0,7950,2024-08-07 09:18:40,434175,2024-08-07T09:18:40+05:30
52.1,52.9,52.1,52.8,12700,2024-08-07 09:18:45,434175,2024-08-07T09:18:45+05:30
53.7,54.4,53.7,53.9,17725,2024-08-07 09:18:50,434175,2024-08-07T09:18:50+05:30
54.05,54.05,52.65,52.65,14425,2024-08-07 09:18:55,531150,2024-08-07T09:18:55+05:30
52.4,52.4,51.0,51.0,12450,2024-08-07 09:19:00,531150,2024-08-07T09:19:00+05:30
51.45,51.45,51.25,51.35,10900,2024-08-07 09:19:05,531150,2024-08-07T09:19:05+05:30
51.4,51.95,51.4,51.65,10800,2024-08-07 09:19:10,531150,2024-08-07T09:19:10+05:30
51.35,52.3,51.35,52.05,18925,2024-08-07 09:19:15,531150,2024-08-07T09:19:15+05:30
51.75,52.15,51.65,52.0,10300,2024-08-07 09:19:20,531150,2024-08-07T09:19:20+05:30
52.3,52.3,52.05,52.1,11325,2024-08-07 09:19:25,531150,2024-08-07T09:19:25+05:30
52.2,53.35,52.2,52.9,8775,2024-08-07 09:19:30,531150,2024-08-07T09:19:30+05:30
52.65,52.9,52.55,52.85,14800,2024-08-07 09:19:35,531150,2024-08-07T09:19:35+05:30
53.0,53.85,53.0,53.4,11150,2024-08-07 09:19:40,531150,2024-08-07T09:19:40+05:30
53.4,54.1,53.4,54.1,5550,2024-08-07 09:19:45,531150,2024-08-07T09:19:45+05:30
54.3,54.3,54.1,54.1,11375,2024-08-07 09:19:50,531150,2024-08-07T09:19:50+05:30
54.35,54.35,53.8,53.9,9625,2024-08-07 09:19:55,531150,2024-08-07T09:19:55+05:30
53.8,53.8,52.2,52.5,36075,2024-08-07 09:20:00,531150,2024-08-07T09:20:00+05:30
53.05,53.15,52.1,52.1,30175,2024-08-07 09:20:05,531150,2024-08-07T09:20:05+05:30
51.95,51.95,51.45,51.45,19900,2024-08-07 09:20:10,531150,2024-08-07T09:20:10+05:30
51.9,53.85,51.9,53.85,14075,2024-08-07 09:20:15,531150,2024-08-07T09:20:15+05:30
53.75,53.75,53.4,53.4,19850,2024-08-07 09:20:20,531150,2024-08-07T09:20:20+05:30
53.65,53.95,53.3,53.95,15025,2024-08-07 09:20:25,531150,2024-08-07T09:20:25+05:30
53.5,54.1,53.5,53.55,8650,2024-08-07 09:20:30,531150,2024-08-07T09:20:30+05:30
53.45,53.95,53.45,53.7,13450,2024-08-07 09:20:35,531150,2024-08-07T09:20:35+05:30
54.0,54.75,53.75,54.75,20450,2024-08-07 09:20:40,531150,2024-08-07T09:20:40+05:30
55.45,55.9,55.45,55.75,28100,2024-08-07 09:20:45,531150,2024-08-07T09:20:45+05:30
55.7,56.4,55.7,56.15,10825,2024-08-07 09:20:50,531150,2024-08-07T09:20:50+05:30
55.65,56.4,55.65,56.0,17500,2024-08-07 09:20:55,531150,2024-08-07T09:20:55+05:30
56.55,57.2,56.55,56.8,25675,2024-08-07 09:21:00,531150,2024-08-07T09:21:00+05:30
56.7,57.1,56.65,56.65,14075,2024-08-07 09:21:05,531150,2024-08-07T09:21:05+05:30
57.45,57.5,57.0,57.0,10475,2024-08-07 09:21:10,531150,2024-08-07T09:21:10+05:30
57.15,57.15,56.0,56.0,12100,2024-08-07 09:21:15,531150,2024-08-07T09:21:15+05:30
56.0,56.4,55.25,56.05,24850,2024-08-07 09:21:20,531150,2024-08-07T09:21:20+05:30
55.75,56.4,55.5,56.05,9350,2024-08-07 09:21:25,531150,2024-08-07T09:21:25+05:30
56.8,58.45,56.7,58.25,23425,2024-08-07 09:21:30,531150,2024-08-07T09:21:30+05:30
59.0,59.0,58.8,58.8,16600,2024-08-07 09:21:35,531150,2024-08-07T09:21:35+05:30
58.75,59.15,57.65,57.65,20300,2024-08-07 09:21:40,531150,2024-08-07T09:21:40+05:30
58.5,58.9,57.9,58.9,17000,2024-08-07 09:21:45,531150,2024-08-07T09:21:45+05:30
59.2,62.35,59.2,61.1,61825,2024-08-07 09:21:50,531150,2024-08-07T09:21:50+05:30
60.4,60.9,60.3,60.35,32250,2024-08-07 09:21:55,638875,2024-08-07T09:21:55+05:30
60.6,60.6,59.75,60.6,30350,2024-08-07 09:22:00,638875,2024-08-07T09:22:00+05:30
60.5,61.6,60.45,61.6,10525,2024-08-07 09:22:05,638875,2024-08-07T09:22:05+05:30
62.25,62.25,60.8,60.8,18550,2024-08-07 09:22:10,638875,2024-08-07T09:22:10+05:30
60.95,61.6,60.7,61.6,25275,2024-08-07 09:22:15,638875,2024-08-07T09:22:15+05:30
62.6,62.6,61.9,61.9,41250,2024-08-07 09:22:20,638875,2024-08-07T09:22:20+05:30
61.9,62.4,61.5,61.5,20925,2024-08-07 09:22:25,638875,2024-08-07T09:22:25+05:30
62.55,62.8,62.35,62.35,14825,2024-08-07 09:22:30,638875,2024-08-07T09:22:30+05:30
61.65,61.9,61.3,61.3,15350,2024-08-07 09:22:35,638875,2024-08-07T09:22:35+05:30
61.35,62.25,61.35,61.65,7125,2024-08-07 09:22:40,638875,2024-08-07T09:22:40+05:30
62.2,65.45,62.2,64.8,45850,2024-08-07 09:22:45,638875,2024-08-07T09:22:45+05:30
64.35,65.55,64.35,65.5,26725,2024-08-07 09:22:50,638875,2024-08-07T09:22:50+05:30
65.55,66.9,65.55,66.9,42125,2024-08-07 09:22:55,638875,2024-08-07T09:22:55+05:30
68.05,68.75,65.55,65.55,35150,2024-08-07 09:23:00,638875,2024-08-07T09:23:00+05:30
65.85,67.5,65.5,67.5,15900,2024-08-07 09:23:05,638875,2024-08-07T09:23:05+05:30
67.2,67.2,66.55,67.0,18375,2024-08-07 09:23:10,638875,2024-08-07T09:23:10+05:30
67.75,67.8,66.85,66.85,16550,2024-08-07 09:23:15,638875,2024-08-07T09:23:15+05:30
66.4,67.05,65.95,67.05,26125,2024-08-07 09:23:20,638875,2024-08-07T09:23:20+05:30
66.65,67.35,66.65,67.35,13425,2024-08-07 09:23:25,638875,2024-08-07T09:23:25+05:30
67.2,67.2,66.4,66.95,12000,2024-08-07 09:23:30,638875,2024-08-07T09:23:30+05:30
65.8,66.05,64.45,64.45,35375,2024-08-07 09:23:35,638875,2024-08-07T09:23:35+05:30
64.3,64.3,62.95,63.7,14375,2024-08-07 09:23:40,638875,2024-08-07T09:23:40+05:30
63.0,63.15,60.85,60.85,15950,2024-08-07 09:23:45,638875,2024-08-07T09:23:45+05:30
60.0,60.45,59.25,59.25,29025,2024-08-07 09:23:50,638875,2024-08-07T09:23:50+05:30
59.95,59.95,59.4,59.4,12825,2024-08-07 09:23:55,638875,2024-08-07T09:23:55+05:30
59.35,59.35,58.05,58.6,40500,2024-08-07 09:24:00,638875,2024-08-07T09:24:00+05:30
59.4,60.8,59.4,60.8,10625,2024-08-07 09:24:05,638875,2024-08-07T09:24:05+05:30
61.3,61.3,59.75,59.75,16000,2024-08-07 09:24:10,638875,2024-08-07T09:24:10+05:30
59.4,59.4,58.75,58.75,6375,2024-08-07 09:24:15,638875,2024-08-07T09:24:15+05:30
59.4,59.4,56.35,56.35,14275,2024-08-07 09:24:20,638875,2024-08-07T09:24:20+05:30
57.4,57.7,57.05,57.05,19650,2024-08-07 09:24:25,638875,2024-08-07T09:24:25+05:30
57.3,57.3,56.55,56.55,12025,2024-08-07 09:24:30,638875,2024-08-07T09:24:30+05:30
57.05,57.7,57.05,57.7,5550,2024-08-07 09:24:35,638875,2024-08-07T09:24:35+05:30
57.55,57.55,56.9,56.9,11525,2024-08-07 09:24:40,638875,2024-08-07T09:24:40+05:30
57.0,57.25,56.25,56.45,7400,2024-08-07 09:24:45,638875,2024-08-07T09:24:45+05:30
55.9,57.8,55.9,57.7,11900,2024-08-07 09:24:50,638875,2024-08-07T09:24:50+05:30
57.7,57.75,57.45,57.45,7175,2024-08-07 09:24:55,638875,2024-08-07T09:24:55+05:30
57.0,57.0,56.05,56.8,18025,2024-08-07 09:25:00,705325,2024-08-07T09:25:00+05:30
56.1,56.9,56.1,56.9,13550,2024-08-07 09:25:05,705325,2024-08-07T09:25:05+05:30
56.65,56.65,55.55,55.55,15325,2024-08-07 09:25:10,705325,2024-08-07T09:25:10+05:30
55.5,55.5,54.75,54.75,16450,2024-08-07 09:25:15,705325,2024-08-07T09:25:15+05:30
55.2,55.8,55.2,55.8,22125,2024-08-07 09:25:20,705325,2024-08-07T09:25:20+05:30
55.45,56.6,55.45,56.6,10700,2024-08-07 09:25:25,705325,2024-08-07T09:25:25+05:30
57.15,58.5,57.15,58.5,15275,2024-08-07 09:25:30,705325,2024-08-07T09:25:30+05:30
59.6,59.6,59.05,59.3,18975,2024-08-07 09:25:35,705325,2024-08-07T09:25:35+05:30
59.25,59.6,59.25,59.6,8600,2024-08-07 09:25:40,705325,2024-08-07T09:25:40+05:30
60.35,62.85,60.35,62.85,24600,2024-08-07 09:25:45,705325,2024-08-07T09:25:45+05:30
61.75,62.15,61.75,61.9,19075,2024-08-07 09:25:50,705325,2024-08-07T09:25:50+05:30
62.35,62.7,61.7,62.7,15975,2024-08-07 09:25:55,705325,2024-08-07T09:25:55+05:30
61.9,62.65,61.9,62.45,13350,2024-08-07 09:26:00,705325,2024-08-07T09:26:00+05:30
62.25,63.45,61.65,63.45,16300,2024-08-07 09:26:05,705325,2024-08-07T09:26:05+05:30
63.8,64.05,62.8,63.4,25275,2024-08-07 09:26:10,705325,2024-08-07T09:26:10+05:30
63.8,64.7,63.05,64.7,11400,2024-08-07 09:26:15,705325,2024-08-07T09:26:15+05:30
66.15,66.35,65.05,65.05,25300,2024-08-07 09:26:20,705325,2024-08-07T09:26:20+05:30
65.55,65.55,64.8,65.0,33800,2024-08-07 09:26:25,705325,2024-08-07T09:26:25+05:30
65.5,65.6,65.15,65.15,17625,2024-08-07 09:26:30,705325,2024-08-07T09:26:30+05:30
65.0,65.85,64.7,65.85,19650,2024-08-07 09:26:35,705325,2024-08-07T09:26:35+05:30
65.75,65.9,64.95,65.9,12700,2024-08-07 09:26:40,705325,2024-08-07T09:26:40+05:30
65.55,66.4,65.3,65.85,8975,2024-08-07 09:26:45,705325,2024-08-07T09:26:45+05:30
65.8,66.65,65.8,66.3,10750,2024-08-07 09:26:50,705325,2024-08-07T09:26:50+05:30
66.7,68.15,66.7,68.15,41700,2024-08-07 09:26:55,705325,2024-08-07T09:26:55+05:30
68.65,68.65,67.2,67.2,19325,2024-08-07 09:27:00,705325,2024-08-07T09:27:00+05:30
67.4,67.4,65.0,65.6,31400,2024-08-07 09:27:05,705325,2024-08-07T09:27:05+05:30
65.55,65.55,64.45,64.45,14075,2024-08-07 09:27:10,705325,2024-08-07T09:27:10+05:30
63.95,65.05,63.85,63.85,23150,2024-08-07 09:27:15,705325,2024-08-07T09:27:15+05:30
63.3,63.3,62.45,63.2,20150,2024-08-07 09:27:20,705325,2024-08-07T09:27:20+05:30
63.35,63.8,63.0,63.6,12050,2024-08-07 09:27:25,705325,2024-08-07T09:27:25+05:30
63.35,63.35,62.6,62.65,12950,2024-08-07 09:27:30,705325,2024-08-07T09:27:30+05:30
62.25,62.4,61.85,62.25,10700,2024-08-07 09:27:35,705325,2024-08-07T09:27:35+05:30
61.8,61.85,61.05,61.05,7950,2024-08-07 09:27:40,705325,2024-08-07T09:27:40+05:30
61.25,61.9,61.25,61.75,28750,2024-08-07 09:27:45,705325,2024-08-07T09:27:45+05:30
62.8,63.95,62.8,63.95,13425,2024-08-07 09:27:50,705325,2024-08-07T09:27:50+05:30
64.85,64.85,63.9,64.75,28500,2024-08-07 09:27:55,705325,2024-08-07T09:27:55+05:30
64.2,64.2,62.25,62.25,9950,2024-08-07 09:28:00,789875,2024-08-07T09:28:00+05:30
62.5,62.8,62.25,62.4,5850,2024-08-07 09:28:05,789875,2024-08-07T09:28:05+05:30
61.9,62.6,61.8,62.6,11875,2024-08-07 09:28:10,789875,2024-08-07T09:28:10+05:30
62.5,63.6,62.3,63.6,4350,2024-08-07 09:28:15,789875,2024-08-07T09:28:15+05:30
64.2,64.2,62.7,62.7,5525,2024-08-07 09:28:20,789875,2024-08-07T09:28:20+05:30
62.15,62.2,61.95,62.15,8800,2024-08-07 09:28:25,789875,2024-08-07T09:28:25+05:30
62.4,63.7,62.4,62.85,6200,2024-08-07 09:28:30,789875,2024-08-07T09:28:30+05:30
62.7,63.0,62.45,62.45,5700,2024-08-07 09:28:35,789875,2024-08-07T09:28:35+05:30
62.65,62.7,62.4,62.5,3475,2024-08-07 09:28:40,789875,2024-08-07T09:28:40+05:30
62.85,62.85,62.55,62.55,4450,2024-08-07 09:28:45,789875,2024-08-07T09:28:45+05:30
62.45,62.6,61.85,61.85,11200,2024-08-07 09:28:50,789875,2024-08-07T09:28:50+05:30
62.15,62.25,61.8,62.25,10350,2024-08-07 09:28:55,789875,2024-08-07T09:28:55+05:30
61.95,61.95,61.25,61.35,10575,2024-08-07 09:29:00,789875,2024-08-07T09:29:00+05:30
61.25,61.5,60.8,60.85,10875,2024-08-07 09:29:05,789875,2024-08-07T09:29:05+05:30
61.55,61.8,61.2,61.6,6950,2024-08-07 09:29:10,789875,2024-08-07T09:29:10+05:30
61.25,62.3,61.15,62.3,5825,2024-08-07 09:29:15,789875,2024-08-07T09:29:15+05:30
62.1,62.1,61.25,61.25,4375,2024-08-07 09:29:20,789875,2024-08-07T09:29:20+05:30
61.1,61.2,60.95,60.95,11525,2024-08-07 09:29:25,789875,2024-08-07T09:29:25+05:30
62.4,62.4,61.7,61.95,8575,2024-08-07 09:29:30,789875,2024-08-07T09:29:30+05:30
61.8,61.8,61.15,61.35,8325,2024-08-07 09:29:35,789875,2024-08-07T09:29:35+05:30
61.1,61.1,60.05,60.05,19975,2024-08-07 09:29:40,789875,2024-08-07T09:29:40+05:30
59.9,61.5,59.9,61.5,11325,2024-08-07 09:29:45,789875,2024-08-07T09:29:45+05:30
61.45,61.75,61.3,61.4,3900,2024-08-07 09:29:50,789875,2024-08-07T09:29:50+05:30
61.25,61.7,61.25,61.3,2625,2024-08-07 09:29:55,789875,2024-08-07T09:29:55+05:30
60.75,60.95,60.15,60.15,20625,2024-08-07 09:30:00,789875,2024-08-07T09:30:00+05:30
60.05,60.05,58.9,59.45,17925,2024-08-07 09:30:05,789875,2024-08-07T09:30:05+05:30
59.0,59.0,57.7,57.7,31175,2024-08-07 09:30:10,789875,2024-08-07T09:30:10+05:30
58.1,59.2,58.1,59.2,10675,2024-08-07 09:30:15,789875,2024-08-07T09:30:15+05:30
59.95,59.95,59.0,59.0,8400,2024-08-07 09:30:20,789875,2024-08-07T09:30:20+05:30
58.8,58.8,58.1,58.1,12125,2024-08-07 09:30:25,789875,2024-08-07T09:30:25+05:30
58.0,58.0,57.25,57.45,12750,2024-08-07 09:30:30,789875,2024-08-07T09:30:30+05:30
57.45,57.75,57.25,57.45,10000,2024-08-07 09:30:35,789875,2024-08-07T09:30:35+05:30
57.7,57.75,57.4,57.75,11400,2024-08-07 09:30:40,789875,2024-08-07T09:30:40+05:30
57.9,57.9,57.05,57.05,6450,2024-08-07 09:30:45,789875,2024-08-07T09:30:45+05:30
56.4,57.3,56.15,57.3,18500,2024-08-07 09:30:50,789875,2024-08-07T09:30:50+05:30
57.15,58.75,57.15,58.75,10125,2024-08-07 09:30:55,789875,2024-08-07T09:30:55+05:30
58.55,60.7,58.55,60.7,13825,2024-08-07 09:31:00,850650,2024-08-07T09:31:00+05:30
60.75,60.75,60.4,60.65,11025,2024-08-07 09:31:05,850650,2024-08-07T09:31:05+05:30
60.4,60.4,59.35,59.85,9300,2024-08-07 09:31:10,850650,2024-08-07T09:31:10+05:30
60.3,60.7,60.3,60.35,6850,2024-08-07 09:31:15,850650,2024-08-07T09:31:15+05:30
59.7,60.0,59.55,60.0,4425,2024-08-07 09:31:20,850650,2024-08-07T09:31:20+05:30
60.0,60.6,60.0,60.6,6475,2024-08-07 09:31:25,850650,2024-08-07T09:31:25+05:30
60.3,60.9,59.8,59.8,6575,2024-08-07 09:31:30,850650,2024-08-07T09:31:30+05:30
59.4,59.55,59.3,59.3,3450,2024-08-07 09:31:35,850650,2024-08-07T09:31:35+05:30
59.7,60.9,59.7,60.9,3300,2024-08-07 09:31:40,850650,2024-08-07T09:31:40+05:30
60.45,60.7,60.35,60.7,4150,2024-08-07 09:31:45,850650,2024-08-07T09:31:45+05:30
60.3,60.3,59.45,59.45,4825,2024-08-07 09:31:50,850650,2024-08-07T09:31:50+05:30
59.8,60.9,59.8,60.7,9950,2024-08-07 09:31:55,850650,2024-08-07T09:31:55+05:30
60.1,61.15,60.1,61.05,13900,2024-08-07 09:32:00,850650,2024-08-07T09:32:00+05:30
61.4,62.75,61.4,62.75,13850,2024-08-07 09:32:05,850650,2024-08-07T09:32:05+05:30
62.5,62.6,62.15,62.45,10950,2024-08-07 09:32:10,850650,2024-08-07T09:32:10+05:30
62.55,62.55,62.0,62.4,6750,2024-08-07 09:32:15,850650,2024-08-07T09:32:15+05:30
62.9,64.0,62.9,63.65,28950,2024-08-07 09:32:20,850650,2024-08-07T09:32:20+05:30
63.65,63.65,62.95,63.3,6775,2024-08-07 09:32:25,850650,2024-08-07T09:32:25+05:30
63.95,65.0,63.6,65.0,22250,2024-08-07 09:32:30,850650,2024-08-07T09:32:30+05:30
65.5,65.5,64.5,64.65,21550,2024-08-07 09:32:35,850650,2024-08-07T09:32:35+05:30
64.75,65.15,64.75,64.85,10225,2024-08-07 09:32:40,850650,2024-08-07T09:32:40+05:30
65.55,65.55,64.35,64.35,10925,2024-08-07 09:32:45,850650,2024-08-07T09:32:45+05:30
64.35,64.35,63.35,63.35,18750,2024-08-07 09:32:50,850650,2024-08-07T09:32:50+05:30
63.6,63.6,63.1,63.2,12600,2024-08-07 09:32:55,850650,2024-08-07T09:32:55+05:30
63.3,63.3,61.75,61.75,12275,2024-08-07 09:33:00,850650,2024-08-07T09:33:00+05:30
61.6,61.9,61.15,61.15,10350,2024-08-07 09:33:05,850650,2024-08-07T09:33:05+05:30
60.85,63.7,60.85,63.2,6750,2024-08-07 09:33:10,850650,2024-08-07T09:33:10+05:30
63.1,63.15,62.85,62.85,8675,2024-08-07 09:33:15,850650,2024-08-07T09:33:15+05:30
62.55,62.6,62.45,62.55,9075,2024-08-07 09:33:20,850650,2024-08-07T09:33:20+05:30
62.05,62.75,62.05,62.4,11050,2024-08-07 09:33:25,850650,2024-08-07T09:33:25+05:30
63.5,64.8,63.5,64.8,13300,2024-08-07 09:33:30,850650,2024-08-07T09:33:30+05:30
65.35,66.6,65.35,66.15,21775,2024-08-07 09:33:35,850650,2024-08-07T09:33:35+05:30
65.4,66.1,65.4,66.1,10275,2024-08-07 09:33:40,850650,2024-08-07T09:33:40+05:30
66.75,66.75,65.9,66.3,40475,2024-08-07 09:33:45,850650,2024-08-07T09:33:45+05:30
66.15,67.15,66.15,67.15,11600,2024-08-07 09:33:50,850650,2024-08-07T09:33:50+05:30
68.55,69.4,68.55,69.0,42175,2024-08-07 09:33:55,850650,2024-08-07T09:33:55+05:30
68.0,68.0,66.05,66.05,24725,2024-08-07 09:34:00,885425,2024-08-07T09:34:00+05:30
66.25,66.25,65.7,66.25,24100,2024-08-07 09:34:05,885425,2024-08-07T09:34:05+05:30
67.15,67.95,67.1,67.6,12700,2024-08-07 09:34:10,885425,2024-08-07T09:34:10+05:30
67.85,68.1,67.85,68.0,7300,2024-08-07 09:34:15,885425,2024-08-07T09:34:15+05:30
67.85,68.1,67.0,68.1,28575,2024-08-07 09:34:20,885425,2024-08-07T09:34:20+05:30
67.35,68.1,66.8,68.1,7025,2024-08-07 09:34:25,885425,2024-08-07T09:34:25+05:30
68.0,68.35,67.05,67.2,17725,2024-08-07 09:34:30,885425,2024-08-07T09:34:30+05:30
67.4,67.4,66.3,66.3,15300,2024-08-07 09:34:35,885425,2024-08-07T09:34:35+05:30
66.15,66.35,65.1,65.1,16325,2024-08-07 09:34:40,885425,2024-08-07T09:34:40+05:30
65.35,65.5,64.65,65.5,12550,2024-08-07 09:34:45,885425,2024-08-07T09:34:45+05:30
65.35,66.1,65.35,66.05,10475,2024-08-07 09:34:50,885425,2024-08-07T09:34:50+05:30
65.3,65.45,65.05,65.05,12150,2024-08-07 09:34:55,885425,2024-08-07T09:34:55+05:30
65.45,65.45,63.9,65.0,15525,2024-08-07 09:35:00,885425,2024-08-07T09:35:00+05:30
65.05,65.4,64.9,65.3,9800,2024-08-07 09:35:05,885425,2024-08-07T09:35:05+05:30
64.5,64.85,64.35,64.35,7225,2024-08-07 09:35:10,885425,2024-08-07T09:35:10+05:30
64.6,64.6,63.7,63.7,12100,2024-08-07 09:35:15,885425,2024-08-07T09:35:15+05:30
64.15,66.5,64.15,66.5,23275,2024-08-07 09:35:20,885425,2024-08-07T09:35:20+05:30
67.45,67.45,67.25,67.25,22750,2024-08-07 09:35:25,885425,2024-08-07T09:35:25+05:30
66.9,67.5,66.7,67.3,7200,2024-08-07 09:35:30,885425,2024-08-07T09:35:30+05:30
67.1,67.4,67.1,67.4,17875,2024-08-07 09:35:35,885425,2024-08-07T09:35:35+05:30
67.05,68.4,67.05,68.4,15050,2024-08-07 09:35:40,885425,2024-08-07T09:35:40+05:30
68.4,77.25,68.4,75.75,122550,2024-08-07 09:35:45,885425,2024-08-07T09:35:45+05:30
73.75,74.5,73.75,74.5,44025,2024-08-07 09:35:50,885425,2024-08-07T09:35:50+05:30
73.8,74.55,72.1,72.1,25575,2024-08-07 09:35:55,885425,2024-08-07T09:35:55+05:30
70.4,70.4,69.15,69.15,30775,2024-08-07 09:36:00,885425,2024-08-07T09:36:00+05:30
69.45,69.45,68.75,69.0,13100,2024-08-07 09:36:05,885425,2024-08-07T09:36:05+05:30
69.55,72.3,69.5,72.3,18775,2024-08-07 09:36:10,885425,2024-08-07T09:36:10+05:30
72.15,72.5,71.5,72.25,12600,2024-08-07 09:36:15,885425,2024-08-07T09:36:15+05:30
72.75,72.75,72.15,72.15,13125,2024-08-07 09:36:20,885425,2024-08-07T09:36:20+05:30
71.7,71.85,70.85,70.85,21225,2024-08-07 09:36:25,885425,2024-08-07T09:36:25+05:30
70.25,71.45,70.25,71.25,17425,2024-08-07 09:36:30,885425,2024-08-07T09:36:30+05:30
70.85,72.2,70.2,72.2,36850,2024-08-07 09:36:35,885425,2024-08-07T09:36:35+05:30
70.85,71.05,70.6,70.95,16775,2024-08-07 09:36:40,885425,2024-08-07T09:36:40+05:30
70.6,70.6,69.75,69.9,20875,2024-08-07 09:36:45,885425,2024-08-07T09:36:45+05:30
69.8,72.45,69.8,72.4,17175,2024-08-07 09:36:50,885425,2024-08-07T09:36:50+05:30
72.5,73.95,72.5,73.85,18650,2024-08-07 09:36:55,885425,2024-08-07T09:36:55+05:30
74.15,74.7,73.65,74.3,22075,2024-08-07 09:37:00,934400,2024-08-07T09:37:00+05:30
74.1,74.3,72.6,72.6,15600,2024-08-07 09:37:05,934400,2024-08-07T09:37:05+05:30
73.45,74.45,73.45,73.75,14425,2024-08-07 09:37:10,934400,2024-08-07T09:37:10+05:30
74.25,74.25,73.35,73.8,12175,2024-08-07 09:37:15,934400,2024-08-07T09:37:15+05:30
