open,high,low,close,volume,time,oi,time_str
90.25,90.25,89.7,89.8,10950,2024-08-06 11:32:25,4004125,2024-08-06T11:32:25+05:30
90.05,90.05,88.1,88.2,7525,2024-08-06 11:32:30,4004125,2024-08-06T11:32:30+05:30
88.0,88.0,87.4,87.65,35925,2024-08-06 11:32:35,4004125,2024-08-06T11:32:35+05:30
87.65,88.15,87.65,87.9,6725,2024-08-06 11:32:40,4004125,2024-08-06T11:32:40+05:30
87.75,88.05,87.7,87.95,5175,2024-08-06 11:32:45,4004125,2024-08-06T11:32:45+05:30
88.0,88.15,88.0,88.0,3100,2024-08-06 11:32:50,4004125,2024-08-06T11:32:50+05:30
87.7,87.8,87.45,87.5,6200,2024-08-06 11:32:55,4004125,2024-08-06T11:32:55+05:30
87.5,88.6,87.5,88.6,13100,2024-08-06 11:33:00,4004125,2024-08-06T11:33:00+05:30
87.5,87.75,86.9,87.75,8025,2024-08-06 11:33:05,4004125,2024-08-06T11:33:05+05:30
88.0,88.0,87.15,87.15,5425,2024-08-06 11:33:10,4004125,2024-08-06T11:33:10+05:30
87.65,88.0,87.65,88.0,3925,2024-08-06 11:33:15,4004125,2024-08-06T11:33:15+05:30
88.2,88.35,87.45,88.2,3250,2024-08-06 11:33:20,4004125,2024-08-06T11:33:20+05:30
88.45,89.0,88.45,89.0,8475,2024-08-06 11:33:25,4004125,2024-08-06T11:33:25+05:30
88.6,88.75,87.8,88.7,8725,2024-08-06 11:33:30,4004125,2024-08-06T11:33:30+05:30
87.95,88.35,87.9,87.9,2600,2024-08-06 11:33:35,4004125,2024-08-06T11:33:35+05:30
88.05,88.8,88.05,88.8,2625,2024-08-06 11:33:40,4004125,2024-08-06T11:33:40+05:30
88.25,88.5,87.45,88.35,9900,2024-08-06 11:33:45,4004125,2024-08-06T11:33:45+05:30
88.0,88.0,87.0,87.65,15175,2024-08-06 11:33:50,4004125,2024-08-06T11:33:50+05:30
86.95,87.4,86.95,87.4,8775,2024-08-06 11:33:55,4004125,2024-08-06T11:33:55+05:30
87.4,89.4,87.4,89.4,18250,2024-08-06 11:34:00,4004125,2024-08-06T11:34:00+05:30
89.25,89.25,88.45,88.75,7850,2024-08-06 11:34:05,4004125,2024-08-06T11:34:05+05:30
89.4,89.6,89.2,89.4,7500,2024-08-06 11:34:10,4031025,2024-08-06T11:34:10+05:30
88.9,89.2,88.85,89.2,6550,2024-08-06 11:34:15,4031025,2024-08-06T11:34:15+05:30
89.2,90.2,89.2,90.2,11325,2024-08-06 11:34:20,4031025,2024-08-06T11:34:20+05:30
90.15,90.25,89.8,90.0,13150,2024-08-06 11:34:25,4031025,2024-08-06T11:34:25+05:30
90.15,90.5,90.05,90.5,9775,2024-08-06 11:34:30,4031025,2024-08-06T11:34:30+05:30
90.7,90.7,90.1,90.1,8400,2024-08-06 11:34:35,4031025,2024-08-06T11:34:35+05:30
90.0,90.4,90.0,90.15,13050,2024-08-06 11:34:40,4031025,2024-08-06T11:34:40+05:30
90.45,90.85,90.4,90.65,19850,2024-08-06 11:34:45,4031025,2024-08-06T11:34:45+05:30
90.7,91.3,90.5,91.3,13000,2024-08-06 11:34:50,4031025,2024-08-06T11:34:50+05:30
91.3,91.7,91.3,91.7,20150,2024-08-06 11:34:55,4031025,2024-08-06T11:34:55+05:30
92.0,92.6,92.0,92.35,11725,2024-08-06 11:35:00,4031025,2024-08-06T11:35:00+05:30
92.2,92.9,92.2,92.55,18550,2024-08-06 11:35:05,4031025,2024-08-06T11:35:05+05:30
92.85,93.45,92.7,93.4,13100,2024-08-06 11:35:10,4031025,2024-08-06T11:35:10+05:30
93.65,93.65,93.35,93.65,10100,2024-08-06 11:35:15,4031025,2024-08-06T11:35:15+05:30
93.85,93.85,93.7,93.8,6000,2024-08-06 11:35:20,4031025,2024-08-06T11:35:20+05:30
93.65,94.75,93.65,94.1,33825,2024-08-06 11:35:25,4031025,2024-08-06T11:35:25+05:30
93.7,94.8,93.7,94.75,5375,2024-08-06 11:35:30,4031025,2024-08-06T11:35:30+05:30
95.35,95.5,94.9,95.5,11175,2024-08-06 11:35:35,4031025,2024-08-06T11:35:35+05:30
94.45,94.45,92.6,92.6,20900,2024-08-06 11:35:40,4031025,2024-08-06T11:35:40+05:30
92.0,92.0,91.2,91.55,12650,2024-08-06 11:35:45,4031025,2024-08-06T11:35:45+05:30
91.45,91.65,91.3,91.3,5400,2024-08-06 11:35:50,4031025,2024-08-06T11:35:50+05:30
91.3,92.0,91.3,91.3,3375,2024-08-06 11:35:55,4031025,2024-08-06T11:35:55+05:30
91.3,91.3,90.5,90.65,8325,2024-08-06 11:36:00,4031025,2024-08-06T11:36:00+05:30
92.0,92.0,91.25,91.25,8775,2024-08-06 11:36:05,4031025,2024-08-06T11:36:05+05:30
91.5,91.5,90.85,91.05,5075,2024-08-06 11:36:10,4031025,2024-08-06T11:36:10+05:30
90.95,90.95,90.25,90.25,4850,2024-08-06 11:36:15,4031025,2024-08-06T11:36:15+05:30
90.4,91.55,90.4,90.75,3150,2024-08-06 11:36:20,4031025,2024-08-06T11:36:20+05:30
90.7,91.4,90.7,91.3,5250,2024-08-06 11:36:25,4031025,2024-08-06T11:36:25+05:30
91.75,91.8,91.15,91.15,3050,2024-08-06 11:36:30,4031025,2024-08-06T11:36:30+05:30
91.4,91.4,90.65,90.95,2475,2024-08-06 11:36:35,4031025,2024-08-06T11:36:35+05:30
90.65,91.65,90.65,91.5,6125,2024-08-06 11:36:40,4031025,2024-08-06T11:36:40+05:30
91.9,93.4,91.9,93.4,5350,2024-08-06 11:36:45,4031025,2024-08-06T11:36:45+05:30
94.0,94.4,94.0,94.4,4150,2024-08-06 11:36:50,4031025,2024-08-06T11:36:50+05:30
94.35,94.7,94.25,94.7,5775,2024-08-06 11:36:55,4031025,2024-08-06T11:36:55+05:30
95.3,95.3,94.2,94.4,9175,2024-08-06 11:37:00,4031025,2024-08-06T11:37:00+05:30
94.0,94.45,94.0,94.25,5750,2024-08-06 11:37:05,4031025,2024-08-06T11:37:05+05:30
94.4,94.6,93.85,93.95,2125,2024-08-06 11:37:10,4031025,2024-08-06T11:37:10+05:30
94.7,95.0,94.7,94.7,8575,2024-08-06 11:37:15,4034575,2024-08-06T11:37:15+05:30
94.15,94.15,93.75,93.75,3975,2024-08-06 11:37:20,4034575,2024-08-06T11:37:20+05:30
94.1,94.35,93.05,94.35,2825,2024-08-06 11:37:25,4034575,2024-08-06T11:37:25+05:30
94.05,94.7,94.05,94.7,3850,2024-08-06 11:37:30,4034575,2024-08-06T11:37:30+05:30
94.45,94.55,94.25,94.4,10375,2024-08-06 11:37:35,4034575,2024-08-06T11:37:35+05:30
94.2,94.75,94.15,94.75,5625,2024-08-06 11:37:40,4034575,2024-08-06T11:37:40+05:30
94.7,95.0,94.25,95.0,5500,2024-08-06 11:37:45,4034575,2024-08-06T11:37:45+05:30
94.95,95.05,94.75,95.05,4775,2024-08-06 11:37:50,4034575,2024-08-06T11:37:50+05:30
94.75,94.75,94.4,94.6,2400,2024-08-06 11:37:55,4034575,2024-08-06T11:37:55+05:30
93.95,93.95,93.15,93.15,11175,2024-08-06 11:38:00,4034575,2024-08-06T11:38:00+05:30
93.15,93.15,91.95,91.95,13175,2024-08-06 11:38:05,4034575,2024-08-06T11:38:05+05:30
91.6,92.8,91.6,92.8,20600,2024-08-06 11:38:10,4034575,2024-08-06T11:38:10+05:30
92.55,92.95,92.55,92.75,3775,2024-08-06 11:38:15,4034575,2024-08-06T11:38:15+05:30
92.75,92.75,92.0,92.0,4675,2024-08-06 11:38:20,4034575,2024-08-06T11:38:20+05:30
91.65,91.65,91.0,91.05,5900,2024-08-06 11:38:25,4034575,2024-08-06T11:38:25+05:30
91.05,91.3,90.95,91.05,3250,2024-08-06 11:38:30,4034575,2024-08-06T11:38:30+05:30
90.7,91.15,90.5,90.5,4225,2024-08-06 11:38:35,4034575,2024-08-06T11:38:35+05:30
90.55,90.95,90.5,90.95,7775,2024-08-06 11:38:40,4034575,2024-08-06T11:38:40+05:30
91.5,91.65,91.2,91.2,1300,2024-08-06 11:38:45,4034575,2024-08-06T11:38:45+05:30
91.45,91.45,90.7,91.3,3400,2024-08-06 11:38:50,4034575,2024-08-06T11:38:50+05:30
91.35,91.75,91.35,91.75,2000,2024-08-06 11:38:55,4034575,2024-08-06T11:38:55+05:30
91.6,91.8,90.95,91.8,4700,2024-08-06 11:39:00,4034575,2024-08-06T11:39:00+05:30
90.7,92.25,90.7,92.25,11175,2024-08-06 11:39:05,4034575,2024-08-06T11:39:05+05:30
91.85,92.7,91.6,92.7,2800,2024-08-06 11:39:10,4034575,2024-08-06T11:39:10+05:30
92.05,92.4,92.0,92.05,3275,2024-08-06 11:39:15,4034575,2024-08-06T11:39:15+05:30
91.95,92.45,91.95,92.45,1875,2024-08-06 11:39:20,4034575,2024-08-06T11:39:20+05:30
93.55,94.0,93.55,94.0,2425,2024-08-06 11:39:25,4034575,2024-08-06T11:39:25+05:30
94.05,94.2,93.95,94.15,1200,2024-08-06 11:39:30,4034575,2024-08-06T11:39:30+05:30
94.0,94.0,93.7,93.9,3325,2024-08-06 11:39:35,4034575,2024-08-06T11:39:35+05:30
93.9,93.95,93.35,93.45,1850,2024-08-06 11:39:40,4034575,2024-08-06T11:39:40+05:30
93.45,94.1,93.45,93.5,13950,2024-08-06 11:39:45,4034575,2024-08-06T11:39:45+05:30
93.5,93.5,93.25,93.4,4450,2024-08-06 11:39:50,4034575,2024-08-06T11:39:50+05:30
93.6,93.6,92.6,92.75,10425,2024-08-06 11:39:55,4034575,2024-08-06T11:39:55+05:30
93.7,93.9,93.65,93.9,2625,2024-08-06 11:40:00,4034575,2024-08-06T11:40:00+05:30
93.6,93.6,93.45,93.45,1350,2024-08-06 11:40:05,4034575,2024-08-06T11:40:05+05:30
94.0,94.8,94.0,94.4,3025,2024-08-06 11:40:10,4034575,2024-08-06T11:40:10+05:30
94.2,95.0,94.2,94.85,7975,2024-08-06 11:40:15,4027325,2024-08-06T11:40:15+05:30
95.25,95.5,95.25,95.3,4275,2024-08-06 11:40:20,4027325,2024-08-06T11:40:20+05:30
95.45,96.3,95.45,95.9,8750,2024-08-06 11:40:25,4027325,2024-08-06T11:40:25+05:30
96.7,96.7,96.3,96.65,12550,2024-08-06 11:40:30,4027325,2024-08-06T11:40:30+05:30
96.9,97.7,96.85,97.45,19025,2024-08-06 11:40:35,4027325,2024-08-06T11:40:35+05:30
97.5,97.5,97.0,97.0,9175,2024-08-06 11:40:40,4027325,2024-08-06T11:40:40+05:30
96.55,97.35,96.35,97.35,11950,2024-08-06 11:40:45,4027325,2024-08-06T11:40:45+05:30
97.15,97.15,96.7,97.15,5800,2024-08-06 11:40:50,4027325,2024-08-06T11:40:50+05:30
96.75,96.75,96.0,96.0,5075,2024-08-06 11:40:55,4027325,2024-08-06T11:40:55+05:30
95.8,96.7,95.8,96.6,11050,2024-08-06 11:41:00,4027325,2024-08-06T11:41:00+05:30
97.1,97.7,96.95,97.5,7950,2024-08-06 11:41:05,4027325,2024-08-06T11:41:05+05:30
97.75,99.3,97.75,99.3,11050,2024-08-06 11:41:10,4027325,2024-08-06T11:41:10+05:30
99.15,99.15,98.45,99.0,22125,2024-08-06 11:41:15,4027325,2024-08-06T11:41:15+05:30
99.05,100.0,99.05,99.6,15275,2024-08-06 11:41:20,4027325,2024-08-06T11:41:20+05:30
99.9,100.0,99.7,99.7,10450,2024-08-06 11:41:25,4027325,2024-08-06T11:41:25+05:30
99.55,99.55,98.45,98.45,6825,2024-08-06 11:41:30,4027325,2024-08-06T11:41:30+05:30
97.75,99.55,97.75,99.55,10825,2024-08-06 11:41:35,4027325,2024-08-06T11:41:35+05:30
99.85,99.85,99.2,99.2,8425,2024-08-06 11:41:40,4027325,2024-08-06T11:41:40+05:30
99.1,99.3,98.95,99.3,8150,2024-08-06 11:41:45,4027325,2024-08-06T11:41:45+05:30
99.1,99.1,98.65,98.65,3700,2024-08-06 11:41:50,4027325,2024-08-06T11:41:50+05:30
98.4,98.45,97.7,97.7,8275,2024-08-06 11:41:55,4027325,2024-08-06T11:41:55+05:30
96.75,96.75,95.7,95.7,18800,2024-08-06 11:42:00,4027325,2024-08-06T11:42:00+05:30
96.5,96.65,95.5,95.5,3625,2024-08-06 11:42:05,4027325,2024-08-06T11:42:05+05:30
95.25,95.25,94.4,94.75,11100,2024-08-06 11:42:10,4027325,2024-08-06T11:42:10+05:30
95.45,95.65,94.65,94.65,6975,2024-08-06 11:42:15,4027325,2024-08-06T11:42:15+05:30
94.95,96.3,94.95,96.3,7675,2024-08-06 11:42:20,4027325,2024-08-06T11:42:20+05:30
96.4,96.4,94.95,94.95,2375,2024-08-06 11:42:25,4027325,2024-08-06T11:42:25+05:30
95.55,95.55,95.25,95.3,5300,2024-08-06 11:42:30,4027325,2024-08-06T11:42:30+05:30
95.0,95.0,94.0,94.0,7300,2024-08-06 11:42:35,4027325,2024-08-06T11:42:35+05:30
94.0,94.0,93.35,93.4,2450,2024-08-06 11:42:40,4027325,2024-08-06T11:42:40+05:30
93.35,93.4,93.3,93.4,11700,2024-08-06 11:42:45,4027325,2024-08-06T11:42:45+05:30
93.5,93.5,93.0,93.0,5375,2024-08-06 11:42:50,4027325,2024-08-06T11:42:50+05:30
93.0,93.0,92.6,92.75,3025,2024-08-06 11:42:55,4027325,2024-08-06T11:42:55+05:30
92.65,93.2,92.35,92.35,4650,2024-08-06 11:43:00,4027325,2024-08-06T11:43:00+05:30
92.35,92.35,91.6,91.6,6250,2024-08-06 11:43:05,4027325,2024-08-06T11:43:05+05:30
92.1,92.1,91.2,91.2,9075,2024-08-06 11:43:10,4027325,2024-08-06T11:43:10+05:30
91.15,91.25,91.0,91.25,5325,2024-08-06 11:43:15,4038700,2024-08-06T11:43:15+05:30
91.0,91.0,90.0,90.0,12675,2024-08-06 11:43:20,4038700,2024-08-06T11:43:20+05:30
89.7,89.9,88.5,88.5,15625,2024-08-06 11:43:25,4038700,2024-08-06T11:43:25+05:30
89.2,90.4,89.2,90.4,7100,2024-08-06 11:43:30,4038700,2024-08-06T11:43:30+05:30
89.2,89.4,89.15,89.3,11975,2024-08-06 11:43:35,4038700,2024-08-06T11:43:35+05:30
89.25,89.55,89.15,89.3,4800,2024-08-06 11:43:40,4038700,2024-08-06T11:43:40+05:30
89.25,89.85,89.25,89.85,8650,2024-08-06 11:43:45,4038700,2024-08-06T11:43:45+05:30
89.75,89.8,89.4,89.8,6925,2024-08-06 11:43:50,4038700,2024-08-06T11:43:50+05:30
89.9,89.9,88.1,88.1,6450,2024-08-06 11:43:55,4038700,2024-08-06T11:43:55+05:30
88.35,88.65,87.7,87.7,33450,2024-08-06 11:44:00,4038700,2024-08-06T11:44:00+05:30
87.55,88.15,87.3,87.7,10700,2024-08-06 11:44:05,4038700,2024-08-06T11:44:05+05:30
88.4,88.4,87.8,87.8,14050,2024-08-06 11:44:10,4038700,2024-08-06T11:44:10+05:30
87.9,87.9,87.5,87.65,5700,2024-08-06 11:44:15,4038700,2024-08-06T11:44:15+05:30
87.7,88.1,87.6,88.1,9400,2024-08-06 11:44:20,4038700,2024-08-06T11:44:20+05:30
87.7,88.75,87.7,88.4,13250,2024-08-06 11:44:25,4038700,2024-08-06T11:44:25+05:30
88.45,88.6,87.45,88.6,11575,2024-08-06 11:44:30,4038700,2024-08-06T11:44:30+05:30
89.0,89.6,89.0,89.6,12250,2024-08-06 11:44:35,4038700,2024-08-06T11:44:35+05:30
89.1,89.15,88.75,89.0,800,2024-08-06 11:44:40,4038700,2024-08-06T11:44:40+05:30
88.85,88.85,88.8,88.85,1550,2024-08-06 11:44:45,4038700,2024-08-06T11:44:45+05:30
88.8,88.95,87.85,88.95,2725,2024-08-06 11:44:50,4038700,2024-08-06T11:44:50+05:30
88.35,88.85,88.0,88.85,12500,2024-08-06 11:44:55,4038700,2024-08-06T11:44:55+05:30
89.75,89.95,89.35,89.35,20750,2024-08-06 11:45:00,4038700,2024-08-06T11:45:00+05:30
88.7,89.9,88.7,89.9,12575,2024-08-06 11:45:05,4038700,2024-08-06T11:45:05+05:30
90.15,90.45,90.1,90.45,16825,2024-08-06 11:45:10,4038700,2024-08-06T11:45:10+05:30
89.9,90.45,89.9,90.3,10950,2024-08-06 11:45:15,4038700,2024-08-06T11:45:15+05:30
90.0,90.8,90.0,90.8,3800,2024-08-06 11:45:20,4038700,2024-08-06T11:45:20+05:30
90.5,90.65,90.45,90.65,1775,2024-08-06 11:45:25,4038700,2024-08-06T11:45:25+05:30
90.0,90.55,90.0,90.55,6025,2024-08-06 11:45:30,4038700,2024-08-06T11:45:30+05:30
90.1,90.15,89.75,89.75,2875,2024-08-06 11:45:35,4038700,2024-08-06T11:45:35+05:30
90.65,91.0,90.5,90.65,5950,2024-08-06 11:45:40,4038700,2024-08-06T11:45:40+05:30
90.2,90.35,90.2,90.35,575,2024-08-06 11:45:45,4038700,2024-08-06T11:45:45+05:30
89.9,90.05,89.9,90.05,3200,2024-08-06 11:45:50,4038700,2024-08-06T11:45:50+05:30
90.25,90.25,89.15,89.15,3850,2024-08-06 11:45:55,4038700,2024-08-06T11:45:55+05:30
89.3,89.85,89.05,89.85,2750,2024-08-06 11:46:00,4038700,2024-08-06T11:46:00+05:30
89.9,90.55,89.9,90.3,4600,2024-08-06 11:46:05,4038700,2024-08-06T11:46:05+05:30
89.65,89.7,89.2,89.5,4250,2024-08-06 11:46:10,4038700,2024-08-06T11:46:10+05:30
89.2,89.6,89.05,89.05,3100,2024-08-06 11:46:15,4021575,2024-08-06T11:46:15+05:30
87.95,89.5,87.95,89.5,19525,2024-08-06 11:46:20,4021575,2024-08-06T11:46:20+05:30
89.7,89.7,88.95,88.95,1450,2024-08-06 11:46:25,4021575,2024-08-06T11:46:25+05:30
88.65,89.0,88.4,89.0,3250,2024-08-06 11:46:30,4021575,2024-08-06T11:46:30+05:30
89.0,89.35,88.65,88.65,1425,2024-08-06 11:46:35,4021575,2024-08-06T11:46:35+05:30
89.0,90.3,89.0,90.3,14950,2024-08-06 11:46:40,4021575,2024-08-06T11:46:40+05:30
90.65,91.55,90.65,91.5,7325,2024-08-06 11:46:45,4021575,2024-08-06T11:46:45+05:30
91.8,91.95,91.55,91.85,3900,2024-08-06 11:46:50,4021575,2024-08-06T11:46:50+05:30
92.25,92.4,91.95,92.4,4150,2024-08-06 11:46:55,4021575,2024-08-06T11:46:55+05:30
92.15,92.45,92.0,92.25,9000,2024-08-06 11:47:00,4021575,2024-08-06T11:47:00+05:30
92.35,92.6,92.15,92.15,6825,2024-08-06 11:47:05,4021575,2024-08-06T11:47:05+05:30
92.2,92.45,92.15,92.4,2375,2024-08-06 11:47:10,4021575,2024-08-06T11:47:10+05:30
92.15,92.35,92.15,92.15,1750,2024-08-06 11:47:15,4021575,2024-08-06T11:47:15+05:30
92.85,93.1,92.65,93.1,9325,2024-08-06 11:47:20,4021575,2024-08-06T11:47:20+05:30
92.85,92.85,91.9,92.0,6725,2024-08-06 11:47:25,4021575,2024-08-06T11:47:25+05:30
92.4,92.8,92.4,92.5,2150,2024-08-06 11:47:30,4021575,2024-08-06T11:47:30+05:30
92.5,92.75,91.95,92.75,3100,2024-08-06 11:47:35,4021575,2024-08-06T11:47:35+05:30
92.55,92.8,91.6,91.6,6575,2024-08-06 11:47:40,4021575,2024-08-06T11:47:40+05:30
91.9,91.9,91.1,91.1,2850,2024-08-06 11:47:45,4021575,2024-08-06T11:47:45+05:30
91.0,91.65,90.5,91.65,3425,2024-08-06 11:47:50,4021575,2024-08-06T11:47:50+05:30
92.1,92.1,91.85,91.85,2625,2024-08-06 11:47:55,4021575,2024-08-06T11:47:55+05:30
91.35,91.35,90.85,91.0,3025,2024-08-06 11:48:00,4021575,2024-08-06T11:48:00+05:30
90.9,90.9,90.45,90.75,2925,2024-08-06 11:48:05,4021575,2024-08-06T11:48:05+05:30
91.5,92.1,91.5,92.1,2250,2024-08-06 11:48:10,4021575,2024-08-06T11:48:10+05:30
92.65,93.0,92.6,92.75,6800,2024-08-06 11:48:15,4021575,2024-08-06T11:48:15+05:30
92.2,93.0,92.2,93.0,5375,2024-08-06 11:48:20,4021575,2024-08-06T11:48:20+05:30
92.8,93.1,92.8,93.1,6400,2024-08-06 11:48:25,4021575,2024-08-06T11:48:25+05:30
92.85,93.4,92.85,93.05,2850,2024-08-06 11:48:30,4021575,2024-08-06T11:48:30+05:30
92.95,93.45,92.95,93.45,7950,2024-08-06 11:48:35,4021575,2024-08-06T11:48:35+05:30
93.65,94.0,93.65,93.95,5400,2024-08-06 11:48:40,4021575,2024-08-06T11:48:40+05:30
93.75,94.3,93.6,94.0,5375,2024-08-06 11:48:45,4021575,2024-08-06T11:48:45+05:30
94.0,94.05,93.4,93.4,5250,2024-08-06 11:48:50,4021575,2024-08-06T11:48:50+05:30
93.25,93.25,92.85,92.85,4600,2024-08-06 11:48:55,4021575,2024-08-06T11:48:55+05:30
92.85,94.45,92.65,94.45,7150,2024-08-06 11:49:00,4021575,2024-08-06T11:49:00+05:30
94.8,95.7,94.55,95.7,9100,2024-08-06 11:49:05,4021575,2024-08-06T11:49:05+05:30
95.8,97.55,95.8,97.55,13350,2024-08-06 11:49:10,4021575,2024-08-06T11:49:10+05:30
98.85,98.85,98.0,98.0,46575,2024-08-06 11:49:15,4033150,2024-08-06T11:49:15+05:30
98.4,98.45,97.9,97.9,8250,2024-08-06 11:49:20,4033150,2024-08-06T11:49:20+05:30
98.9,98.9,98.15,98.15,14950,2024-08-06 11:49:25,4033150,2024-08-06T11:49:25+05:30
97.4,97.45,96.85,96.85,20800,2024-08-06 11:49:30,4033150,2024-08-06T11:49:30+05:30
96.95,97.0,96.25,97.0,5350,2024-08-06 11:49:35,4033150,2024-08-06T11:49:35+05:30
97.55,97.8,97.1,97.65,3250,2024-08-06 11:49:40,4033150,2024-08-06T11:49:40+05:30
97.8,98.0,97.75,97.75,3650,2024-08-06 11:49:45,4033150,2024-08-06T11:49:45+05:30
97.95,98.5,97.7,97.7,7750,2024-08-06 11:49:50,4033150,2024-08-06T11:49:50+05:30
97.75,97.75,97.0,97.0,26825,2024-08-06 11:49:55,4033150,2024-08-06T11:49:55+05:30
97.05,97.05,96.0,96.0,7150,2024-08-06 11:50:00,4033150,2024-08-06T11:50:00+05:30
97.1,97.35,96.45,96.45,14850,2024-08-06 11:50:05,4033150,2024-08-06T11:50:05+05:30
96.1,96.3,96.05,96.15,4025,2024-08-06 11:50:10,4033150,2024-08-06T11:50:10+05:30
96.2,96.35,96.05,96.2,1500,2024-08-06 11:50:15,4033150,2024-08-06T11:50:15+05:30
95.8,97.25,95.8,97.25,2725,2024-08-06 11:50:20,4033150,2024-08-06T11:50:20+05:30
97.65,98.45,97.65,98.45,12775,2024-08-06 11:50:25,4033150,2024-08-06T11:50:25+05:30
98.15,98.2,97.25,97.25,7100,2024-08-06 11:50:30,4033150,2024-08-06T11:50:30+05:30
97.85,97.85,97.3,97.35,5100,2024-08-06 11:50:35,4033150,2024-08-06T11:50:35+05:30
97.0,98.3,97.0,98.0,9725,2024-08-06 11:50:40,4033150,2024-08-06T11:50:40+05:30
98.0,98.1,97.7,97.7,11175,2024-08-06 11:50:45,4033150,2024-08-06T11:50:45+05:30
97.85,98.05,97.45,98.05,6425,2024-08-06 11:50:50,4033150,2024-08-06T11:50:50+05:30
97.8,97.95,97.75,97.95,4900,2024-08-06 11:50:55,4033150,2024-08-06T11:50:55+05:30
98.0,98.05,98.0,98.05,6200,2024-08-06 11:51:00,4033150,2024-08-06T11:51:00+05:30
97.25,98.3,97.25,98.3,14875,2024-08-06 11:51:05,4033150,2024-08-06T11:51:05+05:30
98.0,98.0,97.5,97.5,6275,2024-08-06 11:51:10,4033150,2024-08-06T11:51:10+05:30
97.6,97.65,96.85,96.85,6775,2024-08-06 11:51:15,4033150,2024-08-06T11:51:15+05:30
97.15,97.15,96.4,96.6,6125,2024-08-06 11:51:20,4033150,2024-08-06T11:51:20+05:30
96.35,96.35,95.85,96.35,12625,2024-08-06 11:51:25,4033150,2024-08-06T11:51:25+05:30
96.9,96.9,96.15,96.15,4525,2024-08-06 11:51:30,4033150,2024-08-06T11:51:30+05:30
95.5,95.8,95.0,95.8,6150,2024-08-06 11:51:35,4033150,2024-08-06T11:51:35+05:30
96.1,96.55,95.85,96.5,3275,2024-08-06 11:51:40,4033150,2024-08-06T11:51:40+05:30
95.8,96.65,95.55,96.65,5500,2024-08-06 11:51:45,4033150,2024-08-06T11:51:45+05:30
97.4,97.6,97.25,97.6,4150,2024-08-06 11:51:50,4033150,2024-08-06T11:51:50+05:30
97.55,98.6,97.55,98.55,14800,2024-08-06 11:51:55,4033150,2024-08-06T11:51:55+05:30
98.5,98.55,97.55,97.55,5175,2024-08-06 11:52:00,4033150,2024-08-06T11:52:00+05:30
97.05,98.2,97.05,98.2,3375,2024-08-06 11:52:05,4033150,2024-08-06T11:52:05+05:30
97.95,97.95,97.7,97.7,2575,2024-08-06 11:52:10,4033150,2024-08-06T11:52:10+05:30
97.55,97.7,96.15,96.25,3900,2024-08-06 11:52:15,4054100,2024-08-06T11:52:15+05:30
95.8,97.0,95.8,96.2,7750,2024-08-06 11:52:20,4054100,2024-08-06T11:52:20+05:30
96.0,96.9,95.85,96.9,2175,2024-08-06 11:52:25,4054100,2024-08-06T11:52:25+05:30
96.55,96.55,95.1,95.5,3425,2024-08-06 11:52:30,4054100,2024-08-06T11:52:30+05:30
94.85,94.95,94.5,94.5,5625,2024-08-06 11:52:35,4054100,2024-08-06T11:52:35+05:30
95.35,95.35,94.65,95.0,5725,2024-08-06 11:52:40,4054100,2024-08-06T11:52:40+05:30
95.55,96.0,95.55,95.7,2850,2024-08-06 11:52:45,4054100,2024-08-06T11:52:45+05:30
95.75,95.85,95.65,95.65,3375,2024-08-06 11:52:50,4054100,2024-08-06T11:52:50+05:30
95.65,97.4,95.55,97.25,4400,2024-08-06 11:52:55,4054100,2024-08-06T11:52:55+05:30
97.0,97.0,96.0,96.15,3000,2024-08-06 11:53:00,4054100,2024-08-06T11:53:00+05:30
96.2,96.5,95.9,96.35,9325,2024-08-06 11:53:05,4054100,2024-08-06T11:53:05+05:30
96.05,96.7,96.05,96.4,1425,2024-08-06 11:53:10,4054100,2024-08-06T11:53:10+05:30
96.45,96.55,95.95,96.45,3600,2024-08-06 11:53:15,4054100,2024-08-06T11:53:15+05:30
96.65,97.2,96.65,96.8,10900,2024-08-06 11:53:20,4054100,2024-08-06T11:53:20+05:30
97.2,98.0,97.2,97.9,12375,2024-08-06 11:53:25,4054100,2024-08-06T11:53:25+05:30
99.35,100.4,99.35,99.65,39150,2024-08-06 11:53:30,4054100,2024-08-06T11:53:30+05:30
99.7,100.6,99.7,100.6,11075,2024-08-06 11:53:35,4054100,2024-08-06T11:53:35+05:30
100.8,103.05,100.8,103.05,15400,2024-08-06 11:53:40,4054100,2024-08-06T11:53:40+05:30
102.95,102.95,101.5,101.5,32650,2024-08-06 11:53:45,4054100,2024-08-06T11:53:45+05:30
101.7,101.7,100.85,101.1,20825,2024-08-06 11:53:50,4054100,2024-08-06T11:53:50+05:30
101.25,101.35,100.5,100.5,11850,2024-08-06 11:53:55,4054100,2024-08-06T11:53:55+05:30
100.3,100.3,98.35,98.7,24175,2024-08-06 11:54:00,4054100,2024-08-06T11:54:00+05:30
98.2,98.55,97.7,97.7,8975,2024-08-06 11:54:05,4054100,2024-08-06T11:54:05+05:30
97.5,98.6,97.5,98.6,6650,2024-08-06 11:54:10,4054100,2024-08-06T11:54:10+05:30
98.3,98.3,97.25,97.25,13650,2024-08-06 11:54:15,4054100,2024-08-06T11:54:15+05:30
