open,high,low,close,volume,time,oi,time_str
11.6,11.9,11.5,11.9,45225,2024-08-08 09:16:50,1659000,2024-08-08T09:16:50+05:30
11.75,12.0,11.65,11.65,75550,2024-08-08 09:16:55,1659000,2024-08-08T09:16:55+05:30
11.65,12.2,11.65,11.7,108250,2024-08-08 09:17:00,1659000,2024-08-08T09:17:00+05:30
11.7,12.0,11.7,11.9,73525,2024-08-08 09:17:05,1659000,2024-08-08T09:17:05+05:30
11.75,11.9,11.7,11.7,61025,2024-08-08 09:17:10,1659000,2024-08-08T09:17:10+05:30
11.55,11.95,11.55,11.95,64925,2024-08-08 09:17:15,1659000,2024-08-08T09:17:15+05:30
11.8,11.8,11.55,11.55,66475,2024-08-08 09:17:20,1659000,2024-08-08T09:17:20+05:30
11.5,11.7,11.5,11.7,80250,2024-08-08 09:17:25,1659000,2024-08-08T09:17:25+05:30
11.8,12.35,11.8,12.35,81800,2024-08-08 09:17:30,1659000,2024-08-08T09:17:30+05:30
12.3,12.3,11.85,12.0,45450,2024-08-08 09:17:35,1659000,2024-08-08T09:17:35+05:30
12.0,12.0,11.85,11.95,25600,2024-08-08 09:17:40,1659000,2024-08-08T09:17:40+05:30
11.8,11.85,11.65,11.65,44925,2024-08-08 09:17:45,1659000,2024-08-08T09:17:45+05:30
11.85,12.0,11.85,11.95,70525,2024-08-08 09:17:50,1659000,2024-08-08T09:17:50+05:30
12.0,12.1,11.85,11.85,59375,2024-08-08 09:17:55,1659000,2024-08-08T09:17:55+05:30
11.7,11.85,11.65,11.75,57825,2024-08-08 09:18:00,1659000,2024-08-08T09:18:00+05:30
11.4,11.7,11.25,11.7,81450,2024-08-08 09:18:05,1659000,2024-08-08T09:18:05+05:30
11.45,11.6,11.45,11.45,50800,2024-08-08 09:18:10,1659000,2024-08-08T09:18:10+05:30
11.4,11.55,11.4,11.5,34050,2024-08-08 09:18:15,1659000,2024-08-08T09:18:15+05:30
11.55,11.7,11.35,11.7,65875,2024-08-08 09:18:20,1659000,2024-08-08T09:18:20+05:30
11.65,11.75,11.6,11.75,40050,2024-08-08 09:18:25,1659000,2024-08-08T09:18:25+05:30
11.75,11.85,11.65,11.65,47775,2024-08-08 09:18:30,1659000,2024-08-08T09:18:30+05:30
11.7,11.8,11.7,11.7,47200,2024-08-08 09:18:35,1659000,2024-08-08T09:18:35+05:30
11.7,12.15,11.7,12.15,42325,2024-08-08 09:18:40,1994750,2024-08-08T09:18:40+05:30
12.2,12.2,11.75,12.1,53550,2024-08-08 09:18:45,1994750,2024-08-08T09:18:45+05:30
12.2,12.25,12.15,12.25,63300,2024-08-08 09:18:50,1994750,2024-08-08T09:18:50+05:30
12.4,12.65,12.4,12.45,97550,2024-08-08 09:18:55,1994750,2024-08-08T09:18:55+05:30
12.5,12.8,12.5,12.7,159600,2024-08-08 09:19:00,1994750,2024-08-08T09:19:00+05:30
12.95,13.05,12.7,12.7,163475,2024-08-08 09:19:05,1994750,2024-08-08T09:19:05+05:30
12.7,13.35,12.7,13.25,51875,2024-08-08 09:19:10,1994750,2024-08-08T09:19:10+05:30
13.25,13.25,12.95,12.95,81975,2024-08-08 09:19:15,1994750,2024-08-08T09:19:15+05:30
13.2,13.3,13.1,13.15,90800,2024-08-08 09:19:20,1994750,2024-08-08T09:19:20+05:30
13.55,13.8,13.55,13.55,120150,2024-08-08 09:19:25,1994750,2024-08-08T09:19:25+05:30
13.7,13.95,13.4,13.95,89775,2024-08-08 09:19:30,1994750,2024-08-08T09:19:30+05:30
13.8,13.85,13.75,13.8,56050,2024-08-08 09:19:35,1994750,2024-08-08T09:19:35+05:30
13.8,13.9,13.75,13.9,34125,2024-08-08 09:19:40,1994750,2024-08-08T09:19:40+05:30
13.65,13.75,13.45,13.45,50425,2024-08-08 09:19:45,1994750,2024-08-08T09:19:45+05:30
13.8,14.8,13.8,14.8,265400,2024-08-08 09:19:50,1994750,2024-08-08T09:19:50+05:30
15.2,15.25,15.0,15.25,92900,2024-08-08 09:19:55,1994750,2024-08-08T09:19:55+05:30
16.2,16.65,16.1,16.65,189325,2024-08-08 09:20:00,1994750,2024-08-08T09:20:00+05:30
17.15,19.5,17.0,19.5,405950,2024-08-08 09:20:05,1994750,2024-08-08T09:20:05+05:30
18.9,19.2,18.1,19.2,158325,2024-08-08 09:20:10,1994750,2024-08-08T09:20:10+05:30
18.4,19.7,18.35,19.7,149050,2024-08-08 09:20:15,1994750,2024-08-08T09:20:15+05:30
19.7,19.9,19.1,19.1,223325,2024-08-08 09:20:20,1994750,2024-08-08T09:20:20+05:30
18.95,19.65,18.8,19.65,99275,2024-08-08 09:20:25,1994750,2024-08-08T09:20:25+05:30
19.55,19.95,19.45,19.95,98925,2024-08-08 09:20:30,1994750,2024-08-08T09:20:30+05:30
19.55,19.55,19.15,19.15,110050,2024-08-08 09:20:35,1994750,2024-08-08T09:20:35+05:30
18.9,19.75,18.9,19.5,128500,2024-08-08 09:20:40,1994750,2024-08-08T09:20:40+05:30
19.45,19.9,18.85,18.85,150700,2024-08-08 09:20:45,1994750,2024-08-08T09:20:45+05:30
19.05,19.1,18.4,18.95,303825,2024-08-08 09:20:50,1994750,2024-08-08T09:20:50+05:30
18.8,19.5,18.65,19.5,83400,2024-08-08 09:20:55,1994750,2024-08-08T09:20:55+05:30
19.55,20.15,19.3,19.3,148850,2024-08-08 09:21:00,1994750,2024-08-08T09:21:00+05:30
19.15,19.9,19.15,19.65,68525,2024-08-08 09:21:05,1994750,2024-08-08T09:21:05+05:30
20.0,20.1,19.95,20.1,101100,2024-08-08 09:21:10,1994750,2024-08-08T09:21:10+05:30
20.45,20.45,20.0,20.25,203250,2024-08-08 09:21:15,1994750,2024-08-08T09:21:15+05:30
20.4,20.7,20.25,20.4,126225,2024-08-08 09:21:20,1994750,2024-08-08T09:21:20+05:30
19.6,20.5,19.6,20.5,113925,2024-08-08 09:21:25,1994750,2024-08-08T09:21:25+05:30
20.0,20.4,19.85,19.85,74225,2024-08-08 09:21:30,1994750,2024-08-08T09:21:30+05:30
20.15,20.4,20.15,20.3,71650,2024-08-08 09:21:35,1994750,2024-08-08T09:21:35+05:30
20.2,20.2,19.9,20.0,55800,2024-08-08 09:21:40,2452275,2024-08-08T09:21:40+05:30
19.95,19.95,19.35,19.55,58050,2024-08-08 09:21:45,2452275,2024-08-08T09:21:45+05:30
19.25,19.45,19.05,19.45,85325,2024-08-08 09:21:50,2452275,2024-08-08T09:21:50+05:30
19.0,19.1,18.8,18.8,81250,2024-08-08 09:21:55,2452275,2024-08-08T09:21:55+05:30
18.3,18.4,17.55,17.55,135650,2024-08-08 09:22:00,2452275,2024-08-08T09:22:00+05:30
17.0,17.35,17.0,17.25,89200,2024-08-08 09:22:05,2452275,2024-08-08T09:22:05+05:30
17.2,17.55,17.2,17.2,58500,2024-08-08 09:22:10,2452275,2024-08-08T09:22:10+05:30
17.45,17.7,17.45,17.7,67375,2024-08-08 09:22:15,2452275,2024-08-08T09:22:15+05:30
17.5,18.25,17.5,18.1,89000,2024-08-08 09:22:20,2452275,2024-08-08T09:22:20+05:30
18.05,18.05,17.65,17.75,63900,2024-08-08 09:22:25,2452275,2024-08-08T09:22:25+05:30
17.95,18.05,17.2,17.55,67150,2024-08-08 09:22:30,2452275,2024-08-08T09:22:30+05:30
17.65,18.3,17.65,18.3,34900,2024-08-08 09:22:35,2452275,2024-08-08T09:22:35+05:30
18.3,18.3,17.85,17.85,67825,2024-08-08 09:22:40,2452275,2024-08-08T09:22:40+05:30
18.0,18.6,18.0,18.35,44625,2024-08-08 09:22:45,2452275,2024-08-08T09:22:45+05:30
17.95,17.95,17.65,17.95,54625,2024-08-08 09:22:50,2452275,2024-08-08T09:22:50+05:30
18.4,18.65,18.05,18.05,62325,2024-08-08 09:22:55,2452275,2024-08-08T09:22:55+05:30
17.9,18.65,17.9,18.65,50725,2024-08-08 09:23:00,2452275,2024-08-08T09:23:00+05:30
18.55,18.7,18.35,18.35,56125,2024-08-08 09:23:05,2452275,2024-08-08T09:23:05+05:30
18.75,18.95,18.65,18.65,69150,2024-08-08 09:23:10,2452275,2024-08-08T09:23:10+05:30
18.25,18.45,18.25,18.35,65775,2024-08-08 09:23:15,2452275,2024-08-08T09:23:15+05:30
18.0,18.0,17.45,17.45,64650,2024-08-08 09:23:20,2452275,2024-08-08T09:23:20+05:30
17.85,17.95,17.7,17.7,49000,2024-08-08 09:23:25,2452275,2024-08-08T09:23:25+05:30
17.55,17.75,17.55,17.65,44975,2024-08-08 09:23:30,2452275,2024-08-08T09:23:30+05:30
18.2,18.2,17.95,18.1,48775,2024-08-08 09:23:35,2452275,2024-08-08T09:23:35+05:30
18.25,18.8,18.25,18.8,65600,2024-08-08 09:23:40,2452275,2024-08-08T09:23:40+05:30
18.75,18.8,18.7,18.7,62675,2024-08-08 09:23:45,2452275,2024-08-08T09:23:45+05:30
18.5,19.0,18.5,19.0,61250,2024-08-08 09:23:50,2452275,2024-08-08T09:23:50+05:30
19.05,19.05,18.7,18.8,90125,2024-08-08 09:23:55,2452275,2024-08-08T09:23:55+05:30
18.8,18.95,18.45,18.55,73250,2024-08-08 09:24:00,2452275,2024-08-08T09:24:00+05:30
18.8,18.85,18.55,18.55,63925,2024-08-08 09:24:05,2452275,2024-08-08T09:24:05+05:30
18.85,18.95,18.85,18.9,34075,2024-08-08 09:24:10,2452275,2024-08-08T09:24:10+05:30
18.75,18.9,18.45,18.5,50800,2024-08-08 09:24:15,2452275,2024-08-08T09:24:15+05:30
18.85,18.85,18.35,18.6,29675,2024-08-08 09:24:20,2452275,2024-08-08T09:24:20+05:30
18.95,18.95,18.5,18.5,41950,2024-08-08 09:24:25,2452275,2024-08-08T09:24:25+05:30
18.55,18.6,18.35,18.35,36750,2024-08-08 09:24:30,2452275,2024-08-08T09:24:30+05:30
18.4,18.45,18.15,18.25,50025,2024-08-08 09:24:35,2452275,2024-08-08T09:24:35+05:30
18.3,18.8,18.3,18.75,39925,2024-08-08 09:24:40,2452275,2024-08-08T09:24:40+05:30
18.45,18.75,18.4,18.4,27800,2024-08-08 09:24:45,2868550,2024-08-08T09:24:45+05:30
18.3,18.5,18.05,18.05,39600,2024-08-08 09:24:50,2868550,2024-08-08T09:24:50+05:30
18.3,18.35,18.15,18.15,42625,2024-08-08 09:24:55,2868550,2024-08-08T09:24:55+05:30
18.15,18.15,16.5,16.5,165050,2024-08-08 09:25:00,2868550,2024-08-08T09:25:00+05:30
16.55,16.75,16.2,16.75,127575,2024-08-08 09:25:05,2868550,2024-08-08T09:25:05+05:30
16.7,16.75,16.4,16.65,76400,2024-08-08 09:25:10,2868550,2024-08-08T09:25:10+05:30
16.45,16.45,15.55,15.65,149375,2024-08-08 09:25:15,2868550,2024-08-08T09:25:15+05:30
15.5,15.5,14.8,14.8,176525,2024-08-08 09:25:20,2868550,2024-08-08T09:25:20+05:30
15.4,15.75,15.4,15.75,94525,2024-08-08 09:25:25,2868550,2024-08-08T09:25:25+05:30
16.0,16.25,15.9,15.9,77275,2024-08-08 09:25:30,2868550,2024-08-08T09:25:30+05:30
16.1,16.55,16.05,16.55,37550,2024-08-08 09:25:35,2868550,2024-08-08T09:25:35+05:30
16.3,16.55,16.25,16.35,61100,2024-08-08 09:25:40,2868550,2024-08-08T09:25:40+05:30
16.45,16.8,16.45,16.8,34850,2024-08-08 09:25:45,2868550,2024-08-08T09:25:45+05:30
16.85,16.85,16.15,16.15,41475,2024-08-08 09:25:50,2868550,2024-08-08T09:25:50+05:30
16.9,17.3,16.9,17.05,83425,2024-08-08 09:25:55,2868550,2024-08-08T09:25:55+05:30
17.0,17.4,17.0,17.2,34200,2024-08-08 09:26:00,2868550,2024-08-08T09:26:00+05:30
17.2,17.45,17.05,17.35,33675,2024-08-08 09:26:05,2868550,2024-08-08T09:26:05+05:30
17.05,17.5,17.05,17.5,30325,2024-08-08 09:26:10,2868550,2024-08-08T09:26:10+05:30
17.1,17.55,17.1,17.5,16150,2024-08-08 09:26:15,2868550,2024-08-08T09:26:15+05:30
17.5,17.6,17.4,17.45,12425,2024-08-08 09:26:20,2868550,2024-08-08T09:26:20+05:30
18.25,18.45,17.95,18.3,105975,2024-08-08 09:26:25,2868550,2024-08-08T09:26:25+05:30
18.85,18.85,17.95,17.95,86100,2024-08-08 09:26:30,2868550,2024-08-08T09:26:30+05:30
18.1,18.25,17.95,18.25,44400,2024-08-08 09:26:35,2868550,2024-08-08T09:26:35+05:30
18.4,18.4,18.25,18.25,23975,2024-08-08 09:26:40,2868550,2024-08-08T09:26:40+05:30
18.1,18.45,18.1,18.2,38575,2024-08-08 09:26:45,2868550,2024-08-08T09:26:45+05:30
18.25,18.6,18.05,18.15,43750,2024-08-08 09:26:50,2868550,2024-08-08T09:26:50+05:30
18.5,18.5,18.2,18.2,22575,2024-08-08 09:26:55,2868550,2024-08-08T09:26:55+05:30
17.85,18.15,17.85,18.0,62175,2024-08-08 09:27:00,2868550,2024-08-08T09:27:00+05:30
18.0,18.25,17.85,18.25,29600,2024-08-08 09:27:05,2868550,2024-08-08T09:27:05+05:30
18.45,18.7,18.4,18.5,40325,2024-08-08 09:27:10,2868550,2024-08-08T09:27:10+05:30
18.55,18.7,18.55,18.55,51675,2024-08-08 09:27:15,2868550,2024-08-08T09:27:15+05:30
18.45,18.9,18.45,18.9,36525,2024-08-08 09:27:20,2868550,2024-08-08T09:27:20+05:30
18.85,19.3,18.45,18.45,74175,2024-08-08 09:27:25,2868550,2024-08-08T09:27:25+05:30
18.8,18.9,18.65,18.9,52950,2024-08-08 09:27:30,2868550,2024-08-08T09:27:30+05:30
18.95,18.95,18.75,18.75,43575,2024-08-08 09:27:35,2868550,2024-08-08T09:27:35+05:30
18.9,19.15,18.9,19.0,26725,2024-08-08 09:27:40,2868550,2024-08-08T09:27:40+05:30
19.2,19.2,18.9,18.9,35925,2024-08-08 09:27:45,2932675,2024-08-08T09:27:45+05:30
19.15,19.4,19.15,19.4,38800,2024-08-08 09:27:50,2932675,2024-08-08T09:27:50+05:30
19.3,19.4,19.15,19.15,44400,2024-08-08 09:27:55,2932675,2024-08-08T09:27:55+05:30
19.1,19.4,19.1,19.4,43225,2024-08-08 09:28:00,2932675,2024-08-08T09:28:00+05:30
19.4,19.4,19.25,19.35,47475,2024-08-08 09:28:05,2932675,2024-08-08T09:28:05+05:30
19.0,19.45,19.0,19.45,33725,2024-08-08 09:28:10,2932675,2024-08-08T09:28:10+05:30
18.9,19.15,18.9,19.05,31400,2024-08-08 09:28:15,2932675,2024-08-08T09:28:15+05:30
19.25,19.4,19.05,19.3,25850,2024-08-08 09:28:20,2932675,2024-08-08T09:28:20+05:30
19.0,19.5,19.0,19.2,39350,2024-08-08 09:28:25,2932675,2024-08-08T09:28:25+05:30
18.95,19.25,18.95,19.25,24550,2024-08-08 09:28:30,2932675,2024-08-08T09:28:30+05:30
19.3,19.55,19.1,19.1,43400,2024-08-08 09:28:35,2932675,2024-08-08T09:28:35+05:30
19.3,19.6,19.3,19.6,35100,2024-08-08 09:28:40,2932675,2024-08-08T09:28:40+05:30
19.6,20.15,19.4,20.15,88550,2024-08-08 09:28:45,2932675,2024-08-08T09:28:45+05:30
20.1,20.1,19.8,19.8,49925,2024-08-08 09:28:50,2932675,2024-08-08T09:28:50+05:30
19.7,20.45,19.7,20.45,124400,2024-08-08 09:28:55,2932675,2024-08-08T09:28:55+05:30
20.65,22.25,20.65,21.3,285275,2024-08-08 09:29:00,2932675,2024-08-08T09:29:00+05:30
21.1,21.6,20.45,20.45,222825,2024-08-08 09:29:05,2932675,2024-08-08T09:29:05+05:30
20.3,20.6,20.3,20.45,68575,2024-08-08 09:29:10,2932675,2024-08-08T09:29:10+05:30
20.65,20.95,20.6,20.95,32425,2024-08-08 09:29:15,2932675,2024-08-08T09:29:15+05:30
21.1,21.15,20.9,21.15,40625,2024-08-08 09:29:20,2932675,2024-08-08T09:29:20+05:30
21.5,21.55,21.0,21.55,61600,2024-08-08 09:29:25,2932675,2024-08-08T09:29:25+05:30
21.5,21.5,21.35,21.4,26600,2024-08-08 09:29:30,2932675,2024-08-08T09:29:30+05:30
21.5,21.85,21.35,21.45,47275,2024-08-08 09:29:35,2932675,2024-08-08T09:29:35+05:30
21.5,21.55,21.15,21.45,53175,2024-08-08 09:29:40,2932675,2024-08-08T09:29:40+05:30
21.55,21.55,21.0,21.0,37700,2024-08-08 09:29:45,2932675,2024-08-08T09:29:45+05:30
21.15,21.55,21.1,21.5,30475,2024-08-08 09:29:50,2932675,2024-08-08T09:29:50+05:30
20.95,21.25,20.7,20.9,66000,2024-08-08 09:29:55,2932675,2024-08-08T09:29:55+05:30
20.45,21.1,20.45,21.1,89225,2024-08-08 09:30:00,2932675,2024-08-08T09:30:00+05:30
20.9,21.05,20.75,21.0,34575,2024-08-08 09:30:05,2932675,2024-08-08T09:30:05+05:30
21.2,21.45,20.95,20.95,44025,2024-08-08 09:30:10,2932675,2024-08-08T09:30:10+05:30
21.3,21.3,21.1,21.25,22775,2024-08-08 09:30:15,2932675,2024-08-08T09:30:15+05:30
21.05,21.05,20.75,20.9,28800,2024-08-08 09:30:20,2932675,2024-08-08T09:30:20+05:30
21.25,21.3,21.05,21.05,33175,2024-08-08 09:30:25,2932675,2024-08-08T09:30:25+05:30
21.3,21.35,21.15,21.15,33525,2024-08-08 09:30:30,2932675,2024-08-08T09:30:30+05:30
21.1,21.5,21.1,21.2,38350,2024-08-08 09:30:35,2932675,2024-08-08T09:30:35+05:30
21.3,21.5,21.3,21.5,20925,2024-08-08 09:30:40,2932675,2024-08-08T09:30:40+05:30
21.55,21.65,21.4,21.6,30950,2024-08-08 09:30:45,3174475,2024-08-08T09:30:45+05:30
21.65,21.65,21.25,21.35,42975,2024-08-08 09:30:50,3174475,2024-08-08T09:30:50+05:30
21.65,21.75,21.4,21.65,54900,2024-08-08 09:30:55,3174475,2024-08-08T09:30:55+05:30
21.5,21.7,21.35,21.7,34000,2024-08-08 09:31:00,3174475,2024-08-08T09:31:00+05:30
21.7,21.85,21.6,21.8,49500,2024-08-08 09:31:05,3174475,2024-08-08T09:31:05+05:30
21.85,22.05,21.65,22.05,43275,2024-08-08 09:31:10,3174475,2024-08-08T09:31:10+05:30
21.8,22.0,21.7,21.7,36075,2024-08-08 09:31:15,3174475,2024-08-08T09:31:15+05:30
21.55,21.55,20.1,20.35,135200,2024-08-08 09:31:20,3174475,2024-08-08T09:31:20+05:30
20.1,20.3,19.55,19.55,77125,2024-08-08 09:31:25,3174475,2024-08-08T09:31:25+05:30
19.85,19.85,18.85,18.95,120500,2024-08-08 09:31:30,3174475,2024-08-08T09:31:30+05:30
18.95,19.4,18.95,19.4,49950,2024-08-08 09:31:35,3174475,2024-08-08T09:31:35+05:30
19.45,19.7,19.45,19.7,31225,2024-08-08 09:31:40,3174475,2024-08-08T09:31:40+05:30
19.7,19.7,19.4,19.55,29600,2024-08-08 09:31:45,3174475,2024-08-08T09:31:45+05:30
19.2,19.2,18.7,18.75,215350,2024-08-08 09:31:50,3174475,2024-08-08T09:31:50+05:30
18.7,18.7,17.9,18.0,209150,2024-08-08 09:31:55,3174475,2024-08-08T09:31:55+05:30
18.15,18.5,18.15,18.5,109675,2024-08-08 09:32:00,3174475,2024-08-08T09:32:00+05:30
18.5,18.95,18.4,18.95,71000,2024-08-08 09:32:05,3174475,2024-08-08T09:32:05+05:30
19.0,19.15,18.85,19.15,62375,2024-08-08 09:32:10,3174475,2024-08-08T09:32:10+05:30
19.0,19.0,18.85,18.85,81675,2024-08-08 09:32:15,3174475,2024-08-08T09:32:15+05:30
18.95,18.95,18.7,18.95,43650,2024-08-08 09:32:20,3174475,2024-08-08T09:32:20+05:30
19.0,19.15,19.0,19.15,21975,2024-08-08 09:32:25,3174475,2024-08-08T09:32:25+05:30
19.25,19.55,19.25,19.55,33875,2024-08-08 09:32:30,3174475,2024-08-08T09:32:30+05:30
19.55,19.55,19.1,19.2,27750,2024-08-08 09:32:35,3174475,2024-08-08T09:32:35+05:30
19.2,19.25,19.05,19.25,42475,2024-08-08 09:32:40,3174475,2024-08-08T09:32:40+05:30
19.0,19.35,19.0,19.35,63475,2024-08-08 09:32:45,3174475,2024-08-08T09:32:45+05:30
19.4,19.95,19.3,19.65,63425,2024-08-08 09:32:50,3174475,2024-08-08T09:32:50+05:30
19.45,19.75,19.45,19.65,45275,2024-08-08 09:32:55,3174475,2024-08-08T09:32:55+05:30
19.6,20.1,19.6,20.1,55025,2024-08-08 09:33:00,3174475,2024-08-08T09:33:00+05:30
19.9,20.35,19.9,20.3,43100,2024-08-08 09:33:05,3174475,2024-08-08T09:33:05+05:30
20.15,20.2,20.0,20.05,42625,2024-08-08 09:33:10,3174475,2024-08-08T09:33:10+05:30
20.2,20.25,20.05,20.15,30475,2024-08-08 09:33:15,3174475,2024-08-08T09:33:15+05:30
20.4,20.4,20.05,20.05,28075,2024-08-08 09:33:20,3174475,2024-08-08T09:33:20+05:30
20.15,20.55,20.15,20.45,41650,2024-08-08 09:33:25,3174475,2024-08-08T09:33:25+05:30
20.35,20.4,20.1,20.25,27850,2024-08-08 09:33:30,3174475,2024-08-08T09:33:30+05:30
20.1,20.6,20.1,20.2,35900,2024-08-08 09:33:35,3174475,2024-08-08T09:33:35+05:30
20.5,21.2,20.4,20.4,58050,2024-08-08 09:33:40,3174475,2024-08-08T09:33:40+05:30
20.4,20.85,20.4,20.5,24600,2024-08-08 09:33:45,3223050,2024-08-08T09:33:45+05:30
20.6,20.6,20.3,20.3,67800,2024-08-08 09:33:50,3223050,2024-08-08T09:33:50+05:30
20.4,20.6,20.25,20.6,28525,2024-08-08 09:33:55,3223050,2024-08-08T09:33:55+05:30
20.45,20.75,20.45,20.65,22525,2024-08-08 09:34:00,3223050,2024-08-08T09:34:00+05:30
20.55,20.65,20.4,20.5,17675,2024-08-08 09:34:05,3223050,2024-08-08T09:34:05+05:30
21.0,21.0,20.55,20.8,38425,2024-08-08 09:34:10,3223050,2024-08-08T09:34:10+05:30
20.55,20.55,20.05,20.05,50350,2024-08-08 09:34:15,3223050,2024-08-08T09:34:15+05:30
20.1,20.15,19.95,20.05,53275,2024-08-08 09:34:20,3223050,2024-08-08T09:34:20+05:30
20.0,20.95,20.0,20.95,18250,2024-08-08 09:34:25,3223050,2024-08-08T09:34:25+05:30
20.55,20.95,20.55,20.65,28050,2024-08-08 09:34:30,3223050,2024-08-08T09:34:30+05:30
20.65,20.65,20.6,20.6,35975,2024-08-08 09:34:35,3223050,2024-08-08T09:34:35+05:30
20.8,20.8,20.35,20.4,64325,2024-08-08 09:34:40,3223050,2024-08-08T09:34:40+05:30
20.5,20.65,20.45,20.6,19825,2024-08-08 09:34:45,3223050,2024-08-08T09:34:45+05:30
20.65,21.05,20.65,20.9,27800,2024-08-08 09:34:50,3223050,2024-08-08T09:34:50+05:30
20.6,20.95,20.6,20.65,29875,2024-08-08 09:34:55,3223050,2024-08-08T09:34:55+05:30
20.75,20.9,20.7,20.9,28025,2024-08-08 09:35:00,3223050,2024-08-08T09:35:00+05:30
21.2,21.5,21.2,21.5,46700,2024-08-08 09:35:05,3223050,2024-08-08T09:35:05+05:30
21.75,22.95,21.6,22.25,119100,2024-08-08 09:35:10,3223050,2024-08-08T09:35:10+05:30
21.8,22.55,21.8,22.55,44750,2024-08-08 09:35:15,3223050,2024-08-08T09:35:15+05:30
22.45,23.45,22.4,23.45,75050,2024-08-08 09:35:20,3223050,2024-08-08T09:35:20+05:30
23.7,24.5,23.7,24.5,109625,2024-08-08 09:35:25,3223050,2024-08-08T09:35:25+05:30
24.15,25.35,24.1,24.7,117975,2024-08-08 09:35:30,3223050,2024-08-08T09:35:30+05:30
24.85,25.25,24.8,25.1,99950,2024-08-08 09:35:35,3223050,2024-08-08T09:35:35+05:30
25.05,25.75,24.85,25.75,45450,2024-08-08 09:35:40,3223050,2024-08-08T09:35:40+05:30
25.4,25.65,25.3,25.3,50600,2024-08-08 09:35:45,3223050,2024-08-08T09:35:45+05:30
25.75,25.75,25.45,25.55,36750,2024-08-08 09:35:50,3223050,2024-08-08T09:35:50+05:30
25.35,27.9,25.35,27.9,287050,2024-08-08 09:35:55,3223050,2024-08-08T09:35:55+05:30
28.5,29.65,27.4,27.4,234375,2024-08-08 09:36:00,3223050,2024-08-08T09:36:00+05:30
27.3,28.2,27.1,28.2,75775,2024-08-08 09:36:05,3223050,2024-08-08T09:36:05+05:30
27.7,28.3,27.5,28.3,60400,2024-08-08 09:36:10,3223050,2024-08-08T09:36:10+05:30
28.2,28.2,28.05,28.1,54925,2024-08-08 09:36:15,3223050,2024-08-08T09:36:15+05:30
27.75,27.75,27.0,27.35,95450,2024-08-08 09:36:20,3223050,2024-08-08T09:36:20+05:30
26.95,27.95,26.95,27.9,59825,2024-08-08 09:36:25,3223050,2024-08-08T09:36:25+05:30
28.3,29.6,28.3,29.15,79600,2024-08-08 09:36:30,3223050,2024-08-08T09:36:30+05:30
29.95,31.7,29.45,31.7,198150,2024-08-08 09:36:35,3223050,2024-08-08T09:36:35+05:30
31.35,33.25,31.35,31.45,139400,2024-08-08 09:36:40,3223050,2024-08-08T09:36:40+05:30
32.15,32.15,31.2,31.2,93925,2024-08-08 09:36:45,3281700,2024-08-08T09:36:45+05:30
31.95,31.95,30.75,30.75,74650,2024-08-08 09:36:50,3281700,2024-08-08T09:36:50+05:30
